,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
396,Seth Smith,438,16,62,63,0,0.11,0.203,0.342,110,-2.4,0.5,1857,0.249,0.16699999999999998,0.282,0.415,0.335,0.36700000000000005,0.271,94,378,84.7,13.3,164,735,1108
397,Shane Robinson,111,1,16,10,3,0.09,0.153,0.257,39,-0.1,0.0,406,0.17300000000000001,0.061,0.2,0.235,0.22699999999999998,0.24100000000000002,0.19,17,98,79.3,15.4,36,175,225
398,Shawn O'Malley,232,2,24,17,6,0.078,0.254,0.299,73,-0.6,0.2,903,0.22899999999999998,0.09,0.309,0.319,0.27899999999999997,0.239,0.191,48,210,76.9,13.1,83,397,480
399,Shin-Soo Choo,210,7,27,17,6,0.11900000000000001,0.21899999999999997,0.35700000000000004,105,0.9,0.5,848,0.242,0.157,0.28800000000000003,0.39899999999999997,0.33899999999999997,0.385,0.276,43,178,86.4,12.9,74,325,509
400,Socrates Brito,97,4,10,12,2,0.021,0.237,0.196,34,0.4,-0.2,360,0.179,0.179,0.191,0.358,0.23600000000000002,0.276,0.244,17,95,79.9,19.5,44,202,155
401,Starlin Castro,610,21,63,70,4,0.039,0.193,0.3,94,-1.6,1.1,2251,0.27,0.163,0.305,0.433,0.317,0.31,0.262,156,577,83.7,13.3,271,1162,1085
402,Starling Marte,529,9,71,46,47,0.043,0.19699999999999998,0.36200000000000004,119,7.0,3.9,1996,0.311,0.145,0.38,0.456,0.358,0.326,0.26899999999999996,152,489,81.9,11.0,276,1069,878
403,Stephen Drew,165,8,24,21,0,0.09699999999999999,0.188,0.33899999999999997,124,-1.2,0.7,728,0.266,0.259,0.278,0.524,0.365,0.35200000000000004,0.27,38,143,84.4,19.2,53,308,417
404,Stephen Piscotty,649,22,86,85,7,0.079,0.205,0.34299999999999997,116,-3.4,2.8,2482,0.273,0.184,0.319,0.457,0.348,0.345,0.262,159,582,83.8,16.1,335,1299,1170
405,Stephen Vogt,532,14,54,56,0,0.066,0.156,0.305,91,0.8,1.7,2125,0.251,0.155,0.275,0.406,0.311,0.315,0.255,123,490,82.2,22.6,166,962,1146
406,Steve Pearce,302,13,35,35,0,0.113,0.179,0.374,136,0.2,2.0,1178,0.28800000000000003,0.205,0.318,0.49200000000000005,0.377,0.365,0.268,76,264,85.8,17.9,130,530,637
407,Steven Moya,100,5,9,11,0,0.05,0.38,0.29,105,-0.5,-0.4,429,0.255,0.245,0.365,0.5,0.33399999999999996,0.28800000000000003,0.23,24,94,83.0,20.3,82,249,180
408,Steven Souza Jr.,468,17,58,49,7,0.066,0.34,0.303,94,2.4,1.3,1836,0.247,0.163,0.348,0.409,0.312,0.3,0.22,106,430,83.0,17.6,308,912,917
409,T.J. Rivera,113,3,10,16,0,0.027000000000000003,0.15,0.345,119,0.3,0.6,398,0.33299999999999996,0.14300000000000002,0.36,0.47600000000000003,0.35100000000000003,0.29600000000000004,0.273,35,105,82.1,19.4,52,218,179
410,Taylor Motter,93,2,11,9,0,0.11800000000000001,0.204,0.29,66,-1.2,-0.3,398,0.188,0.113,0.217,0.3,0.27,0.282,0.19899999999999998,15,80,79.8,16.4,36,170,227
411,Teoscar Hernandez,112,4,15,11,0,0.098,0.25,0.304,95,-2.2,-0.3,469,0.23,0.19,0.275,0.42,0.315,0.27399999999999997,0.2,23,100,85.2,14.6,61,196,265
412,Tim Anderson,431,9,57,30,10,0.03,0.271,0.306,97,0.4,2.5,1596,0.28300000000000003,0.149,0.375,0.43200000000000005,0.316,0.27899999999999997,0.243,116,410,82.6,10.4,246,802,785
413,Tim Beckham,215,5,25,16,2,0.065,0.312,0.3,98,-1.0,1.1,851,0.247,0.187,0.349,0.434,0.315,0.275,0.215,49,198,82.2,15.6,153,418,427
414,Todd Frazier,666,40,89,98,15,0.096,0.245,0.302,104,0.8,2.5,2766,0.225,0.239,0.23600000000000002,0.46399999999999997,0.32799999999999996,0.315,0.221,133,590,83.1,25.2,366,1292,1465
415,Tommy Joseph,347,21,47,47,1,0.063,0.21600000000000003,0.308,112,-2.0,0.8,1322,0.257,0.248,0.267,0.505,0.344,0.34600000000000003,0.259,81,315,84.1,21.6,155,670,648
416,Tommy La Stella,169,2,17,11,0,0.107,0.16,0.35700000000000004,105,1.2,0.6,698,0.27,0.135,0.319,0.405,0.33799999999999997,0.34,0.257,40,148,84.8,18.4,70,317,372
417,Tommy Pham,183,9,26,17,2,0.109,0.38799999999999996,0.324,106,0.7,0.1,766,0.226,0.214,0.342,0.44,0.33299999999999996,0.32899999999999996,0.218,36,159,85.9,12.3,116,316,440
418,Tony Kemp,136,1,15,7,2,0.10300000000000001,0.19899999999999998,0.29600000000000004,72,-0.6,-0.5,496,0.217,0.10800000000000001,0.26899999999999996,0.325,0.278,0.265,0.20800000000000002,26,120,80.4,13.8,33,223,272
419,Tony Wolters,230,3,27,30,4,0.091,0.23,0.327,77,2.0,0.9,877,0.259,0.13699999999999998,0.336,0.395,0.315,0.267,0.21600000000000003,53,205,79.6,8.1,96,398,463
420,Travis Jankowski,383,2,53,12,30,0.11,0.261,0.332,83,3.1,2.1,1560,0.245,0.069,0.34299999999999997,0.313,0.294,0.272,0.22,82,335,78.4,4.0,129,610,915
421,Travis Shaw,530,16,63,71,5,0.081,0.251,0.306,89,-1.4,1.6,2131,0.242,0.179,0.299,0.42100000000000004,0.316,0.311,0.23199999999999998,116,480,82.9,20.4,248,1016,1093
422,Travis d'Arnaud,276,4,27,15,0,0.069,0.18100000000000002,0.307,74,-0.4,0.1,1058,0.247,0.076,0.293,0.32299999999999995,0.28300000000000003,0.287,0.23800000000000002,62,251,84.1,14.6,79,485,566
423,Trayce Thompson,262,13,31,32,5,0.099,0.252,0.302,100,4.3,0.4,1128,0.225,0.212,0.255,0.436,0.321,0.319,0.235,53,236,83.3,16.8,119,484,644
424,Trea Turner,324,13,53,40,33,0.043,0.182,0.37,147,5.4,3.3,1232,0.342,0.225,0.38799999999999996,0.5670000000000001,0.401,0.34,0.28600000000000003,105,307,85.2,13.1,137,582,647
425,Trevor Brown,184,5,17,19,0,0.054000000000000006,0.212,0.28300000000000003,76,-1.6,0.2,686,0.237,0.127,0.27899999999999997,0.364,0.28600000000000003,0.24600000000000002,0.20600000000000002,41,173,80.9,19.6,84,339,344
426,Trevor Plouffe,344,12,35,47,1,0.055,0.174,0.303,91,-3.1,-0.4,1301,0.26,0.16,0.284,0.42,0.314,0.327,0.26,83,319,85.2,16.2,117,587,709
427,Trevor Story,415,27,67,72,8,0.084,0.313,0.341,122,2.0,2.9,1774,0.272,0.29600000000000004,0.34299999999999997,0.5670000000000001,0.38299999999999995,0.35600000000000004,0.252,101,372,83.6,22.9,239,814,945
428,Troy Tulowitzki,544,24,54,79,1,0.079,0.18600000000000003,0.318,103,-2.7,2.9,2100,0.254,0.18899999999999997,0.272,0.44299999999999995,0.331,0.354,0.266,125,492,85.1,19.8,195,935,1158
429,Tucker Barnhart,420,7,34,51,1,0.086,0.171,0.32299999999999995,83,-6.5,0.9,1511,0.257,0.122,0.298,0.37799999999999995,0.31,0.313,0.262,97,378,81.8,12.4,147,706,770
430,Tuffy Gosewisch,99,3,8,7,0,0.071,0.222,0.22399999999999998,30,0.6,-0.3,376,0.156,0.133,0.16899999999999998,0.289,0.228,0.252,0.19399999999999998,14,90,81.9,20.3,35,173,201
431,Tyler Austin,90,5,7,12,1,0.078,0.4,0.3,101,0.7,0.0,373,0.24100000000000002,0.217,0.35700000000000004,0.45799999999999996,0.327,0.287,0.192,20,83,83.8,17.1,74,185,188
432,Tyler Collins,151,4,14,15,1,0.086,0.252,0.305,83,0.5,0.1,589,0.235,0.147,0.295,0.382,0.303,0.289,0.218,32,136,83.7,19.7,68,276,311
433,Tyler Flowers,325,8,27,41,0,0.08900000000000001,0.28,0.35700000000000004,110,-2.7,1.1,1317,0.27,0.149,0.366,0.42,0.34299999999999997,0.34700000000000003,0.248,76,281,86.0,15.8,172,600,702
434,Tyler Goeddel,234,4,17,16,3,0.073,0.222,0.258,46,1.3,-1.4,904,0.192,0.099,0.23399999999999999,0.29100000000000004,0.247,0.259,0.204,41,213,83.1,12.3,104,409,489
435,Tyler Holt,208,0,21,13,4,0.111,0.231,0.327,72,0.7,-0.6,856,0.235,0.061,0.318,0.29600000000000004,0.284,0.265,0.20800000000000002,42,179,78.8,12.5,89,371,479
436,Tyler Naquin,365,14,52,43,6,0.099,0.307,0.37200000000000005,134,1.7,2.5,1515,0.29600000000000004,0.218,0.41100000000000003,0.514,0.38,0.33,0.248,95,321,82.8,17.5,241,769,727
437,Tyler Saladino,319,8,33,38,11,0.040999999999999995,0.19399999999999998,0.315,95,0.1,1.3,1236,0.282,0.128,0.32899999999999996,0.409,0.315,0.278,0.245,84,298,81.7,14.1,99,595,632
438,Tyler White,276,8,24,28,1,0.083,0.23600000000000002,0.28600000000000003,80,0.5,-0.3,1176,0.217,0.161,0.258,0.37799999999999995,0.292,0.29600000000000004,0.223,54,249,84.0,21.3,121,501,668
439,Victor Martinez,610,27,65,86,0,0.08199999999999999,0.14800000000000002,0.35100000000000003,119,-11.4,0.8,2316,0.289,0.18600000000000003,0.303,0.47600000000000003,0.359,0.37799999999999995,0.295,160,553,86.0,19.2,185,1074,1212
440,Welington Castillo,457,14,41,68,2,0.07200000000000001,0.265,0.322,91,-3.4,1.6,1862,0.264,0.159,0.337,0.423,0.325,0.312,0.244,110,416,85.0,18.3,218,809,1037
441,Whit Merrifield,332,2,44,29,8,0.057,0.217,0.32299999999999995,91,3.7,1.7,1258,0.28300000000000003,0.109,0.361,0.392,0.315,0.29100000000000004,0.245,88,311,84.3,16.9,122,599,648
442,Wil Myers,676,28,99,94,28,0.10099999999999999,0.237,0.336,116,7.8,3.9,2884,0.259,0.20199999999999999,0.305,0.461,0.34600000000000003,0.332,0.24600000000000002,155,599,83.2,12.9,256,1173,1700
443,Willson Contreras,283,12,33,35,2,0.092,0.237,0.35700000000000004,125,-1.2,2.2,1129,0.282,0.20600000000000002,0.33899999999999997,0.488,0.366,0.33399999999999996,0.253,71,252,83.7,11.6,167,535,587
444,Wilmer Flores,335,16,38,49,1,0.069,0.14300000000000002,0.319,112,-4.8,0.5,1341,0.267,0.20199999999999999,0.268,0.469,0.34,0.313,0.253,82,307,82.4,23.5,111,653,685
445,Wilson Ramos,523,22,58,80,0,0.067,0.151,0.354,124,-6.9,3.4,1868,0.307,0.18899999999999997,0.327,0.496,0.36700000000000005,0.364,0.293,148,482,86.7,9.6,178,934,924
446,Xander Bogaerts,719,21,115,89,13,0.081,0.171,0.35600000000000004,115,6.1,4.9,2849,0.294,0.152,0.335,0.446,0.35200000000000004,0.313,0.249,192,652,84.0,15.8,258,1292,1550
447,Yadier Molina,581,8,56,58,3,0.067,0.10800000000000001,0.36,114,-8.7,2.5,2072,0.307,0.12,0.335,0.42700000000000005,0.348,0.34299999999999997,0.29,164,534,83.6,15.5,168,1103,955
448,Yan Gomes,264,9,22,34,0,0.034,0.261,0.201,32,-0.2,-0.6,913,0.16699999999999998,0.159,0.18899999999999997,0.327,0.22699999999999998,0.259,0.207,42,251,82.8,21.5,130,520,390
449,Yangervis Solarte,443,15,55,71,1,0.068,0.142,0.341,119,0.6,2.8,1590,0.28600000000000003,0.18,0.306,0.467,0.35,0.312,0.256,116,405,83.4,15.3,136,801,780
450,Yasiel Puig,368,11,45,45,5,0.065,0.201,0.32299999999999995,101,0.4,1.0,1291,0.263,0.153,0.306,0.41600000000000004,0.324,0.306,0.242,88,334,84.5,16.9,190,670,613
451,Yasmani Grandal,457,27,49,72,1,0.14,0.254,0.33899999999999997,121,-5.5,2.9,1971,0.228,0.249,0.25,0.47700000000000004,0.354,0.363,0.244,89,390,86.2,17.0,217,771,1194
452,Yasmany Tomas,563,31,72,83,2,0.055,0.242,0.313,109,-5.5,-0.1,1972,0.272,0.23600000000000002,0.31,0.508,0.35,0.342,0.26899999999999996,144,530,85.7,14.8,348,1136,819
453,Yoenis Cespedes,543,31,72,86,3,0.094,0.19899999999999998,0.354,135,-0.2,3.2,2193,0.28,0.251,0.298,0.53,0.377,0.375,0.278,134,479,85.6,21.0,254,1030,1129
454,Yolmer Sanchez,163,4,15,21,0,0.031,0.258,0.23600000000000002,55,-0.2,-0.3,614,0.20800000000000002,0.149,0.257,0.35700000000000004,0.253,0.26899999999999996,0.233,32,154,81.8,17.8,72,302,308
455,Yonder Alonso,532,7,52,56,3,0.085,0.139,0.316,87,-3.0,-0.5,1883,0.253,0.114,0.284,0.36700000000000005,0.304,0.331,0.27,122,482,84.0,15.1,154,871,1005
456,Yulieski Gurriel,137,3,13,15,1,0.036000000000000004,0.08800000000000001,0.292,83,-0.6,0.1,438,0.262,0.12300000000000001,0.267,0.385,0.29600000000000004,0.293,0.259,34,130,84.1,15.4,45,242,193
457,Yunel Escobar,567,5,68,39,0,0.071,0.11800000000000001,0.355,107,-5.6,1.5,1956,0.304,0.087,0.33899999999999997,0.391,0.331,0.32299999999999995,0.284,157,516,84.8,7.0,158,950,1001
458,Zack Cozart,508,16,67,50,4,0.073,0.165,0.308,91,-0.4,2.5,1900,0.252,0.172,0.27399999999999997,0.425,0.318,0.29600000000000004,0.242,117,464,83.0,16.7,166,887,995
