,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,BABIP,ISO,ISO,SLG,SLG,wOBA,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
342,Nick Ahmed,308,284,62,26,4,20,5,0.218,0.22899999999999998,0.265,0.258,0.258,0.081,0.081,0.299,0.299,0.245,0.251,0.271,0.049,0.188,82.8,14.1,115,539,485,42,0.1,12147
343,Nick Buss,90,81,16,7,1,8,2,0.198,0.203,0.247,0.259,0.259,0.14800000000000002,0.14800000000000002,0.34600000000000003,0.34600000000000003,0.254,0.254,0.25,0.067,0.267,77.5,19.3,39,179,159,57,0.1,6835
344,Nick Franklin,191,174,47,18,6,26,6,0.27,0.221,0.32799999999999996,0.325,0.325,0.172,0.172,0.44299999999999995,0.44299999999999995,0.331,0.33299999999999996,0.27899999999999997,0.063,0.22,82.0,22.1,80,346,348,109,0.0,10166
345,Nick Hundley,317,289,75,30,10,48,0,0.26,0.248,0.32,0.302,0.302,0.18,0.18,0.439,0.439,0.32299999999999995,0.32899999999999996,0.308,0.079,0.205,84.4,16.6,152,603,579,84,0.4,3376
346,Nick Markakis,684,599,161,67,13,89,0,0.26899999999999996,0.27899999999999997,0.34600000000000003,0.3,0.299,0.129,0.128,0.397,0.397,0.321,0.32899999999999996,0.349,0.10400000000000001,0.14800000000000002,86.6,17.1,137,1062,1526,98,1.1,5930
347,Nolan Arenado,696,618,182,116,41,133,2,0.294,0.263,0.36200000000000004,0.293,0.293,0.275,0.275,0.57,0.57,0.386,0.39399999999999996,0.35100000000000003,0.098,0.14800000000000002,85.7,21.1,249,1319,1381,126,5.3,9777
348,Nolan Reimold,227,203,45,25,6,15,1,0.222,0.204,0.3,0.287,0.287,0.14300000000000002,0.14300000000000002,0.365,0.365,0.292,0.295,0.27399999999999997,0.09699999999999999,0.273,81.7,17.8,114,399,564,79,-0.4,3441
349,Nomar Mazara,568,516,137,59,20,64,0,0.266,0.26,0.32,0.299,0.299,0.153,0.153,0.419,0.419,0.318,0.32299999999999995,0.326,0.069,0.19699999999999998,82.7,12.8,205,1007,1241,94,1.2,14553
350,Norichika Aoki,467,417,118,63,4,28,7,0.28300000000000003,0.237,0.349,0.309,0.309,0.106,0.106,0.38799999999999996,0.38799999999999996,0.325,0.325,0.27899999999999997,0.073,0.096,83.2,8.3,101,798,870,106,1.2,13075
351,Odubel Herrera,656,583,167,87,15,49,25,0.28600000000000003,0.23800000000000002,0.361,0.349,0.349,0.134,0.134,0.42,0.42,0.33799999999999997,0.34600000000000003,0.304,0.096,0.204,81.7,16.4,304,1267,1317,109,3.8,11476
352,Omar Infante,149,134,32,16,0,11,0,0.239,0.255,0.27899999999999997,0.278,0.278,0.08199999999999999,0.08199999999999999,0.321,0.321,0.26,0.261,0.27699999999999997,0.06,0.154,81.3,15.8,59,251,273,57,0.0,1609
353,Omar Narvaez,117,101,27,13,1,10,0,0.267,0.258,0.35,0.295,0.295,0.069,0.069,0.337,0.337,0.304,0.313,0.311,0.12,0.12,80.4,17.2,35,218,238,90,0.2,13338
354,Orlando Arcia,216,201,44,21,4,17,8,0.21899999999999997,0.20600000000000002,0.273,0.267,0.267,0.139,0.139,0.358,0.358,0.27399999999999997,0.278,0.25,0.069,0.218,83.2,10.3,122,418,371,64,-0.2,13185
355,Oswaldo Arcia,222,202,41,17,8,23,1,0.203,0.20600000000000002,0.27,0.287,0.287,0.163,0.163,0.366,0.366,0.27699999999999997,0.28,0.28600000000000003,0.081,0.36,81.5,18.9,165,456,462,70,-0.9,10306
356,Paul Goldschmidt,705,579,172,106,24,95,32,0.297,0.271,0.41100000000000003,0.358,0.358,0.192,0.192,0.489,0.489,0.382,0.39299999999999996,0.376,0.156,0.213,86.1,16.5,265,1158,1799,133,4.7,9218
357,Paulo Orlando,484,457,138,52,5,43,14,0.302,0.265,0.32899999999999996,0.38,0.38,0.10300000000000001,0.10300000000000001,0.405,0.405,0.317,0.32,0.301,0.027000000000000003,0.217,83.9,12.2,236,931,715,96,1.7,8628
358,Pedro Alvarez,376,337,84,43,22,49,1,0.249,0.263,0.322,0.282,0.282,0.255,0.255,0.504,0.504,0.349,0.353,0.359,0.098,0.258,87.3,18.6,228,711,836,118,1.2,2495
359,Peter Bourjos,383,355,89,40,5,23,6,0.251,0.21100000000000002,0.292,0.32299999999999995,0.32299999999999995,0.138,0.138,0.389,0.389,0.29100000000000004,0.293,0.24600000000000002,0.044000000000000004,0.23800000000000002,81.3,15.1,205,709,598,78,0.3,2578
360,Phil Gosselin,240,220,61,26,2,13,3,0.27699999999999997,0.249,0.324,0.33899999999999997,0.33899999999999997,0.091,0.091,0.368,0.368,0.302,0.305,0.28,0.063,0.192,82.9,12.2,72,364,487,80,0.5,10953
361,Preston Tucker,144,134,22,11,4,8,0,0.16399999999999998,0.19699999999999998,0.222,0.2,0.2,0.16399999999999998,0.16399999999999998,0.32799999999999996,0.32799999999999996,0.239,0.24100000000000002,0.256,0.055999999999999994,0.278,83.9,17.0,92,288,294,47,-0.8,13633
362,Prince Fielder,370,326,69,29,8,44,0,0.212,0.25,0.292,0.235,0.23600000000000002,0.12300000000000001,0.12300000000000001,0.33399999999999996,0.335,0.276,0.281,0.32299999999999995,0.086,0.17,84.3,16.4,153,615,748,65,-1.8,4613
363,Rafael Ortega,202,185,43,24,1,16,8,0.23199999999999998,0.251,0.28300000000000003,0.261,0.261,0.059000000000000004,0.059000000000000004,0.292,0.292,0.257,0.256,0.27399999999999997,0.064,0.114,81.5,10.2,49,336,378,59,-0.3,10323
364,Rajai Davis,495,454,113,74,12,48,43,0.249,0.22399999999999998,0.306,0.299,0.299,0.139,0.139,0.38799999999999996,0.38799999999999996,0.302,0.305,0.275,0.067,0.214,81.2,20.2,227,943,876,85,1.9,3708
365,Ramiro Pena,91,87,26,9,1,10,0,0.299,0.245,0.33,0.35700000000000004,0.35700000000000004,0.126,0.126,0.425,0.425,0.322,0.331,0.27,0.022000000000000002,0.17600000000000002,80.6,20.8,35,172,146,102,0.2,8841
366,Ramon Cabrera,185,171,42,11,3,23,1,0.24600000000000002,0.22699999999999998,0.27899999999999997,0.27699999999999997,0.27699999999999997,0.111,0.111,0.35700000000000004,0.35700000000000004,0.272,0.275,0.256,0.043,0.162,83.3,14.1,71,321,320,64,-0.2,10327
367,Ramon Flores,289,249,51,18,2,19,3,0.205,0.21899999999999997,0.294,0.254,0.254,0.055999999999999994,0.055999999999999994,0.261,0.261,0.25,0.256,0.276,0.107,0.201,80.9,14.2,86,511,681,48,-1.2,11165
368,Randal Grichuk,478,446,107,66,24,68,5,0.24,0.233,0.289,0.294,0.294,0.24,0.24,0.48,0.48,0.325,0.32799999999999996,0.317,0.059000000000000004,0.295,86.1,22.0,301,992,848,103,2.2,10243
369,Raul Mondesi,149,135,25,16,2,13,9,0.185,0.16699999999999998,0.231,0.271,0.271,0.096,0.096,0.281,0.281,0.226,0.22,0.218,0.04,0.322,78.8,11.6,97,275,229,33,-0.5,13769
370,Rene Rivera,207,185,41,12,6,26,0,0.222,0.22899999999999998,0.29100000000000004,0.276,0.276,0.11900000000000001,0.11900000000000001,0.341,0.341,0.273,0.281,0.294,0.077,0.261,81.0,13.8,111,392,349,70,0.5,3648
371,Rickie Weeks Jr.,205,180,43,29,9,27,5,0.239,0.266,0.327,0.28800000000000003,0.28800000000000003,0.21100000000000002,0.21100000000000002,0.45,0.45,0.335,0.33799999999999997,0.373,0.098,0.263,85.9,15.0,107,346,484,102,0.0,1849
372,Rob Refsnyder,175,152,38,25,0,12,2,0.25,0.267,0.32799999999999996,0.304,0.304,0.059000000000000004,0.059000000000000004,0.309,0.309,0.282,0.289,0.316,0.10300000000000001,0.171,85.5,10.4,46,281,383,72,-0.3,13770
373,Robbie Grossman,389,332,93,49,11,37,2,0.28,0.25,0.386,0.364,0.363,0.163,0.162,0.44299999999999995,0.441,0.363,0.36700000000000005,0.33299999999999996,0.141,0.247,81.8,18.5,149,608,1003,127,0.7,5254
374,Roberto Perez,184,153,28,14,3,17,0,0.183,0.209,0.285,0.22899999999999998,0.22899999999999998,0.111,0.111,0.294,0.294,0.261,0.258,0.293,0.125,0.239,82.8,12.6,73,302,460,57,0.4,2900
375,Robinson Cano,715,655,195,107,39,103,0,0.298,0.29,0.35,0.299,0.299,0.235,0.235,0.5329999999999999,0.5329999999999999,0.37,0.377,0.36,0.066,0.14,85.9,15.7,224,1293,1213,138,5.9,3269
376,Robinson Chirinos,170,147,33,21,9,20,0,0.22399999999999998,0.209,0.314,0.25,0.25,0.259,0.259,0.483,0.483,0.33799999999999997,0.33799999999999997,0.311,0.08800000000000001,0.259,81.4,19.3,90,308,379,107,0.8,3142
377,Ronald Torreyes,168,155,40,20,1,12,2,0.258,0.24600000000000002,0.305,0.289,0.287,0.11599999999999999,0.115,0.374,0.37200000000000005,0.295,0.29600000000000004,0.27699999999999997,0.06,0.11900000000000001,82.0,9.1,42,286,269,81,0.5,11400
378,Rougned Odor,632,605,165,89,33,88,14,0.271,0.24600000000000002,0.29600000000000004,0.297,0.299,0.231,0.231,0.502,0.503,0.336,0.34,0.31,0.03,0.214,84.4,17.8,281,1183,984,106,1.9,12282
379,Russell Martin,535,455,105,62,20,74,2,0.231,0.22399999999999998,0.335,0.29100000000000004,0.29100000000000004,0.16699999999999998,0.16699999999999998,0.39799999999999996,0.39799999999999996,0.322,0.325,0.32799999999999996,0.12,0.27699999999999997,84.4,13.1,266,888,1382,100,1.9,4616
380,Ryan Braun,564,511,156,80,30,91,16,0.305,0.28,0.365,0.326,0.326,0.233,0.233,0.5379999999999999,0.5379999999999999,0.37799999999999995,0.38799999999999996,0.355,0.08199999999999999,0.174,86.6,10.0,224,1072,994,134,3.3,3410
381,Ryan Flaherty,176,157,34,16,3,15,2,0.217,0.205,0.29100000000000004,0.29,0.29,0.102,0.102,0.318,0.318,0.26899999999999996,0.27399999999999997,0.27,0.09699999999999999,0.273,83.0,14.0,73,308,386,64,0.0,7888
382,Ryan Goins,196,183,34,13,3,12,1,0.18600000000000003,0.203,0.228,0.235,0.235,0.12,0.12,0.306,0.306,0.23199999999999998,0.23199999999999998,0.244,0.046,0.245,82.8,13.2,77,326,384,38,-1.0,9807
383,Ryan Hanigan,113,105,18,9,1,14,0,0.171,0.188,0.23,0.221,0.221,0.067,0.067,0.23800000000000002,0.23800000000000002,0.212,0.215,0.22699999999999998,0.062,0.239,79.8,14.9,46,204,263,22,-0.5,4952
384,Ryan Howard,362,331,65,35,25,59,0,0.196,0.245,0.257,0.205,0.205,0.257,0.257,0.45299999999999996,0.45299999999999996,0.298,0.301,0.353,0.075,0.315,86.0,16.2,259,755,610,82,-1.0,2154
385,Ryan Raburn,256,223,49,30,9,30,0,0.22,0.196,0.309,0.292,0.292,0.184,0.184,0.40399999999999997,0.40399999999999997,0.309,0.312,0.28300000000000003,0.109,0.313,85.2,16.2,155,484,570,75,-0.1,2218
386,Ryan Rua,269,240,62,40,8,22,9,0.258,0.22399999999999998,0.331,0.342,0.342,0.142,0.142,0.4,0.4,0.317,0.32299999999999995,0.29,0.078,0.28300000000000003,84.6,13.9,130,460,547,93,0.5,12409
387,Ryan Schimpf,330,276,60,48,20,51,1,0.217,0.191,0.336,0.26,0.26,0.315,0.315,0.5329999999999999,0.5329999999999999,0.36200000000000004,0.36700000000000005,0.33899999999999997,0.127,0.318,84.9,30.5,177,625,811,130,2.5,9953
388,Ryan Zimmerman,467,427,93,60,15,46,4,0.218,0.244,0.272,0.248,0.248,0.152,0.152,0.37,0.37,0.27699999999999997,0.281,0.315,0.062,0.223,87.2,15.1,192,799,1022,67,-1.3,4220
389,Ryon Healy,283,269,82,36,13,37,0,0.305,0.28600000000000003,0.337,0.35200000000000004,0.35200000000000004,0.21899999999999997,0.21899999999999997,0.524,0.524,0.364,0.368,0.349,0.042,0.212,84.7,15.6,105,478,592,132,1.1,15447
390,Salvador Perez,546,514,127,57,22,64,0,0.247,0.23600000000000002,0.28800000000000003,0.28,0.28,0.191,0.191,0.43799999999999994,0.43799999999999994,0.308,0.313,0.293,0.04,0.218,84.4,20.7,241,1028,827,89,2.3,7304
391,Sandy Leon,283,252,78,36,7,35,0,0.31,0.245,0.369,0.392,0.392,0.16699999999999998,0.16699999999999998,0.47600000000000003,0.47600000000000003,0.36200000000000004,0.363,0.305,0.081,0.233,80.6,18.2,101,518,668,125,2.5,5273
392,Scooter Gennett,542,498,131,58,14,56,8,0.263,0.23199999999999998,0.317,0.315,0.315,0.149,0.149,0.41200000000000003,0.41200000000000003,0.315,0.318,0.281,0.07,0.21,83.8,16.9,237,1045,998,91,0.1,10339
393,Scott Schebler,282,257,68,36,9,40,2,0.265,0.25,0.33,0.312,0.312,0.16699999999999998,0.16699999999999998,0.43200000000000005,0.43200000000000005,0.32799999999999996,0.33399999999999996,0.312,0.067,0.209,84.8,12.6,162,535,487,101,0.6,12225
394,Scott Van Slyke,113,102,23,10,1,7,1,0.225,0.273,0.292,0.282,0.282,0.08800000000000001,0.08800000000000001,0.314,0.314,0.267,0.273,0.34700000000000003,0.044000000000000004,0.212,81.8,18.9,48,191,203,66,-0.2,4365
395,Sean Rodriguez,342,300,81,49,18,56,2,0.27,0.243,0.349,0.344,0.344,0.24,0.24,0.51,0.51,0.363,0.36700000000000005,0.344,0.096,0.298,85.1,18.5,231,633,687,128,1.8,6589
396,Seth Smith,438,378,94,62,16,63,0,0.249,0.271,0.342,0.282,0.282,0.16699999999999998,0.16699999999999998,0.415,0.415,0.331,0.335,0.36700000000000005,0.11,0.203,84.7,13.3,164,735,1108,110,0.5,7331
397,Shane Robinson,111,98,17,16,1,10,3,0.17300000000000001,0.19,0.257,0.2,0.2,0.061,0.061,0.235,0.235,0.22699999999999998,0.22699999999999998,0.24100000000000002,0.09,0.153,79.3,15.4,36,175,225,39,0.0,4249
398,Shawn O'Malley,232,210,48,24,2,17,6,0.22899999999999998,0.191,0.299,0.309,0.309,0.09,0.09,0.319,0.319,0.276,0.27899999999999997,0.239,0.078,0.254,76.9,13.1,83,397,480,73,0.2,9629
399,Shin-Soo Choo,210,178,43,27,7,17,6,0.242,0.276,0.35700000000000004,0.28800000000000003,0.28800000000000003,0.157,0.157,0.39899999999999997,0.39899999999999997,0.33399999999999996,0.33899999999999997,0.385,0.11900000000000001,0.21899999999999997,86.4,12.9,74,325,509,105,0.5,3174
400,Socrates Brito,97,95,17,10,4,12,2,0.179,0.244,0.196,0.191,0.191,0.179,0.179,0.358,0.358,0.233,0.23600000000000002,0.276,0.021,0.237,79.9,19.5,44,202,155,34,-0.2,12944
401,Starlin Castro,610,577,156,63,21,70,4,0.27,0.262,0.3,0.305,0.305,0.163,0.163,0.433,0.433,0.313,0.317,0.31,0.039,0.193,83.7,13.3,271,1162,1085,94,1.1,4579
402,Starling Marte,529,489,152,71,9,46,47,0.311,0.26899999999999996,0.36200000000000004,0.38,0.38,0.145,0.145,0.456,0.456,0.35100000000000003,0.358,0.326,0.043,0.19699999999999998,81.9,11.0,276,1069,878,119,3.9,9241
403,Stephen Drew,165,143,38,24,8,21,0,0.266,0.27,0.33899999999999997,0.278,0.278,0.259,0.259,0.524,0.524,0.36200000000000004,0.365,0.35200000000000004,0.09699999999999999,0.188,84.4,19.2,53,308,417,124,0.7,4251
404,Stephen Piscotty,649,582,159,86,22,85,7,0.273,0.262,0.34299999999999997,0.319,0.319,0.184,0.184,0.457,0.457,0.345,0.348,0.345,0.079,0.205,83.8,16.1,335,1299,1170,116,2.8,13367
405,Stephen Vogt,532,490,123,54,14,56,0,0.251,0.255,0.305,0.275,0.275,0.155,0.155,0.406,0.406,0.305,0.311,0.315,0.066,0.156,82.2,22.6,166,962,1146,91,1.7,5000
406,Steve Pearce,302,264,76,35,13,35,0,0.28800000000000003,0.268,0.374,0.318,0.318,0.205,0.205,0.49200000000000005,0.49200000000000005,0.371,0.377,0.365,0.113,0.179,85.8,17.9,130,530,637,136,2.0,9957
407,Steven Moya,100,94,24,9,5,11,0,0.255,0.23,0.29,0.365,0.365,0.245,0.245,0.5,0.5,0.331,0.33399999999999996,0.28800000000000003,0.05,0.38,83.0,20.3,82,249,180,105,-0.4,11854
408,Steven Souza Jr.,468,430,106,58,17,49,7,0.247,0.22,0.303,0.348,0.348,0.163,0.163,0.409,0.409,0.308,0.312,0.3,0.066,0.34,83.0,17.6,308,912,917,94,1.3,5667
409,T.J. Rivera,113,105,35,10,3,16,0,0.33299999999999996,0.273,0.345,0.36,0.36,0.14300000000000002,0.14300000000000002,0.47600000000000003,0.47600000000000003,0.34600000000000003,0.35100000000000003,0.29600000000000004,0.027000000000000003,0.15,82.1,19.4,52,218,179,119,0.6,12495
410,Taylor Motter,93,80,15,11,2,9,0,0.188,0.19899999999999998,0.29,0.217,0.217,0.113,0.113,0.3,0.3,0.267,0.27,0.282,0.11800000000000001,0.204,79.8,16.4,36,170,227,66,-0.3,12399
411,Teoscar Hernandez,112,100,23,15,4,11,0,0.23,0.2,0.304,0.275,0.275,0.19,0.19,0.42,0.42,0.308,0.315,0.27399999999999997,0.098,0.25,85.2,14.6,61,196,265,95,-0.3,13066
412,Tim Anderson,431,410,116,57,9,30,10,0.28300000000000003,0.243,0.306,0.375,0.375,0.149,0.149,0.43200000000000005,0.43200000000000005,0.315,0.316,0.27899999999999997,0.03,0.271,82.6,10.4,246,802,785,97,2.5,15172
413,Tim Beckham,215,198,49,25,5,16,2,0.247,0.215,0.3,0.349,0.349,0.187,0.187,0.434,0.434,0.314,0.315,0.275,0.065,0.312,82.2,15.6,153,418,427,98,1.1,7949
414,Todd Frazier,666,590,133,89,40,98,15,0.225,0.221,0.302,0.23600000000000002,0.23600000000000002,0.239,0.239,0.46399999999999997,0.46399999999999997,0.326,0.32799999999999996,0.315,0.096,0.245,83.1,25.2,366,1292,1465,104,2.5,785
415,Tommy Joseph,347,315,81,47,21,47,1,0.257,0.259,0.308,0.267,0.267,0.248,0.248,0.505,0.505,0.342,0.344,0.34600000000000003,0.063,0.21600000000000003,84.1,21.6,155,670,648,112,0.8,10349
416,Tommy La Stella,169,148,40,17,2,11,0,0.27,0.257,0.35700000000000004,0.319,0.319,0.135,0.135,0.405,0.405,0.33299999999999996,0.33799999999999997,0.34,0.107,0.16,84.8,18.4,70,317,372,105,0.6,12371
417,Tommy Pham,183,159,36,26,9,17,2,0.226,0.218,0.324,0.342,0.342,0.214,0.214,0.44,0.44,0.33,0.33299999999999996,0.32899999999999996,0.109,0.38799999999999996,85.9,12.3,116,316,440,106,0.1,2967
418,Tony Kemp,136,120,26,15,1,7,2,0.217,0.20800000000000002,0.29600000000000004,0.26899999999999996,0.26899999999999996,0.10800000000000001,0.10800000000000001,0.325,0.325,0.275,0.278,0.265,0.10300000000000001,0.19899999999999998,80.4,13.8,33,223,272,72,-0.5,14894
419,Tony Wolters,230,205,53,27,3,30,4,0.259,0.21600000000000003,0.327,0.336,0.336,0.13699999999999998,0.13699999999999998,0.395,0.395,0.312,0.315,0.267,0.091,0.23,79.6,8.1,96,398,463,77,0.9,11470
420,Travis Jankowski,383,335,82,53,2,12,30,0.245,0.22,0.332,0.34299999999999997,0.34299999999999997,0.069,0.069,0.313,0.313,0.293,0.294,0.272,0.11,0.261,78.4,4.0,129,610,915,83,2.1,13768
421,Travis Shaw,530,480,116,63,16,71,5,0.242,0.23199999999999998,0.306,0.299,0.299,0.179,0.179,0.42100000000000004,0.42100000000000004,0.31,0.316,0.311,0.081,0.251,82.9,20.4,248,1016,1093,89,1.6,11982
422,Travis d'Arnaud,276,251,62,27,4,15,0,0.247,0.23800000000000002,0.307,0.293,0.293,0.076,0.076,0.32299999999999995,0.32299999999999995,0.27899999999999997,0.28300000000000003,0.287,0.069,0.18100000000000002,84.1,14.6,79,485,566,74,0.1,7739
423,Trayce Thompson,262,236,53,31,13,32,5,0.225,0.235,0.302,0.255,0.255,0.212,0.212,0.436,0.436,0.318,0.321,0.319,0.099,0.252,83.3,16.8,119,484,644,100,0.4,9952
424,Trea Turner,324,307,105,53,13,40,33,0.342,0.28600000000000003,0.37,0.38799999999999996,0.38799999999999996,0.225,0.225,0.5670000000000001,0.5670000000000001,0.395,0.401,0.34,0.043,0.182,85.2,13.1,137,582,647,147,3.3,16252
425,Trevor Brown,184,173,41,17,5,19,0,0.237,0.20600000000000002,0.28300000000000003,0.27899999999999997,0.27899999999999997,0.127,0.127,0.364,0.364,0.282,0.28600000000000003,0.24600000000000002,0.054000000000000006,0.212,80.9,19.6,84,339,344,76,0.2,13895
426,Trevor Plouffe,344,319,83,35,12,47,1,0.26,0.26,0.303,0.284,0.284,0.16,0.16,0.42,0.42,0.311,0.314,0.327,0.055,0.174,85.2,16.2,117,587,709,91,-0.4,7462
427,Trevor Story,415,372,101,67,27,72,8,0.272,0.252,0.341,0.34299999999999997,0.34299999999999997,0.29600000000000004,0.29600000000000004,0.5670000000000001,0.5670000000000001,0.38,0.38299999999999995,0.35600000000000004,0.084,0.313,83.6,22.9,239,814,945,122,2.9,12564
428,Troy Tulowitzki,544,492,125,54,24,79,1,0.254,0.266,0.318,0.272,0.272,0.18899999999999997,0.18899999999999997,0.44299999999999995,0.44299999999999995,0.327,0.331,0.354,0.079,0.18600000000000003,85.1,19.8,195,935,1158,103,2.9,3531
429,Tucker Barnhart,420,377,97,34,7,51,1,0.257,0.262,0.32299999999999995,0.299,0.298,0.122,0.122,0.379,0.37799999999999995,0.3,0.31,0.313,0.086,0.171,81.8,12.4,147,706,770,83,0.9,10200
430,Tuffy Gosewisch,99,90,14,8,3,7,0,0.156,0.19399999999999998,0.22399999999999998,0.16899999999999998,0.16899999999999998,0.133,0.133,0.289,0.289,0.228,0.228,0.252,0.071,0.222,81.9,20.3,35,173,201,30,-0.3,5277
431,Tyler Austin,90,83,20,7,5,12,1,0.24100000000000002,0.192,0.3,0.35700000000000004,0.35700000000000004,0.217,0.217,0.45799999999999996,0.45799999999999996,0.324,0.327,0.287,0.078,0.4,83.8,17.1,74,185,188,101,0.0,11850
432,Tyler Collins,151,136,32,14,4,15,1,0.235,0.218,0.305,0.295,0.295,0.147,0.147,0.382,0.382,0.299,0.303,0.289,0.086,0.252,83.7,19.7,68,276,311,83,0.1,12723
433,Tyler Flowers,325,281,76,27,8,41,0,0.27,0.248,0.35700000000000004,0.366,0.366,0.149,0.149,0.42,0.42,0.33799999999999997,0.34299999999999997,0.34700000000000003,0.08900000000000001,0.28,86.0,15.8,172,600,702,110,1.1,9134
434,Tyler Goeddel,234,213,41,17,4,16,3,0.192,0.204,0.258,0.23399999999999999,0.23399999999999999,0.099,0.099,0.29100000000000004,0.29100000000000004,0.244,0.247,0.259,0.073,0.222,83.1,12.3,104,409,489,46,-1.4,13180
435,Tyler Holt,208,179,42,21,0,13,4,0.235,0.20800000000000002,0.327,0.318,0.318,0.061,0.061,0.29600000000000004,0.29600000000000004,0.28300000000000003,0.284,0.265,0.111,0.231,78.8,12.5,89,371,479,72,-0.6,11391
436,Tyler Naquin,365,321,95,52,14,43,6,0.29600000000000004,0.248,0.37200000000000005,0.41100000000000003,0.41100000000000003,0.218,0.218,0.514,0.514,0.374,0.38,0.33,0.099,0.307,82.8,17.5,241,769,727,134,2.5,13359
437,Tyler Saladino,319,298,84,33,8,38,11,0.282,0.245,0.315,0.32899999999999996,0.32899999999999996,0.128,0.128,0.409,0.409,0.313,0.315,0.278,0.040999999999999995,0.19399999999999998,81.7,14.1,99,595,632,95,1.3,10807
438,Tyler White,276,249,54,24,8,28,1,0.217,0.223,0.28600000000000003,0.258,0.258,0.161,0.161,0.37799999999999995,0.37799999999999995,0.287,0.292,0.29600000000000004,0.083,0.23600000000000002,84.0,21.3,121,501,668,80,-0.3,15564
439,Victor Martinez,610,553,160,65,27,86,0,0.289,0.295,0.35100000000000003,0.303,0.303,0.18600000000000003,0.18600000000000003,0.47600000000000003,0.47600000000000003,0.35100000000000003,0.359,0.37799999999999995,0.08199999999999999,0.14800000000000002,86.0,19.2,185,1074,1212,119,0.8,393
440,Welington Castillo,457,416,110,41,14,68,2,0.264,0.244,0.322,0.337,0.337,0.159,0.159,0.423,0.423,0.319,0.325,0.312,0.07200000000000001,0.265,85.0,18.3,218,809,1037,91,1.6,3256
441,Whit Merrifield,332,311,88,44,2,29,8,0.28300000000000003,0.245,0.32299999999999995,0.361,0.361,0.109,0.109,0.392,0.392,0.309,0.315,0.29100000000000004,0.057,0.217,84.3,16.9,122,599,648,91,1.7,11281
442,Wil Myers,676,599,155,99,28,94,28,0.259,0.24600000000000002,0.336,0.305,0.305,0.20199999999999999,0.20199999999999999,0.461,0.461,0.341,0.34600000000000003,0.332,0.10099999999999999,0.237,83.2,12.9,256,1173,1700,116,3.9,10047
443,Willson Contreras,283,252,71,33,12,35,2,0.282,0.253,0.35700000000000004,0.33899999999999997,0.33899999999999997,0.20600000000000002,0.20600000000000002,0.488,0.488,0.363,0.366,0.33399999999999996,0.092,0.237,83.7,11.6,167,535,587,125,2.2,11609
444,Wilmer Flores,335,307,82,38,16,49,1,0.267,0.253,0.319,0.268,0.268,0.20199999999999999,0.20199999999999999,0.469,0.469,0.336,0.34,0.313,0.069,0.14300000000000002,82.4,23.5,111,653,685,112,0.5,5827
445,Wilson Ramos,523,482,148,58,22,80,0,0.307,0.293,0.354,0.327,0.327,0.18899999999999997,0.18899999999999997,0.496,0.496,0.361,0.36700000000000005,0.364,0.067,0.151,86.7,9.6,178,934,924,124,3.4,1433
446,Xander Bogaerts,719,652,192,115,21,89,13,0.294,0.249,0.35600000000000004,0.335,0.335,0.152,0.152,0.446,0.446,0.348,0.35200000000000004,0.313,0.081,0.171,84.0,15.8,258,1292,1550,115,4.9,12161
447,Yadier Molina,581,534,164,56,8,58,3,0.307,0.29,0.36,0.335,0.335,0.12,0.12,0.42700000000000005,0.42700000000000005,0.342,0.348,0.34299999999999997,0.067,0.10800000000000001,83.6,15.5,168,1103,955,114,2.5,7007
448,Yan Gomes,264,251,42,22,9,34,0,0.16699999999999998,0.207,0.201,0.18899999999999997,0.18899999999999997,0.159,0.159,0.327,0.327,0.225,0.22699999999999998,0.259,0.034,0.261,82.8,21.5,130,520,390,32,-0.6,9627
449,Yangervis Solarte,443,405,116,55,15,71,1,0.28600000000000003,0.256,0.341,0.306,0.306,0.18,0.18,0.467,0.467,0.34600000000000003,0.35,0.312,0.068,0.142,83.4,15.3,136,801,780,119,2.8,5352
450,Yasiel Puig,368,334,88,45,11,45,5,0.263,0.242,0.32299999999999995,0.306,0.306,0.153,0.153,0.41600000000000004,0.41600000000000004,0.32,0.324,0.306,0.065,0.201,84.5,16.9,190,670,613,101,1.0,14225
451,Yasmani Grandal,457,390,89,49,27,72,1,0.228,0.244,0.33899999999999997,0.25,0.25,0.249,0.249,0.47700000000000004,0.47700000000000004,0.35,0.354,0.363,0.14,0.254,86.2,17.0,217,771,1194,121,2.9,11368
452,Yasmany Tomas,563,530,144,72,31,83,2,0.272,0.26899999999999996,0.313,0.31,0.31,0.23600000000000002,0.23600000000000002,0.508,0.508,0.345,0.35,0.342,0.055,0.242,85.7,14.8,348,1136,819,109,-0.1,17171
453,Yoenis Cespedes,543,479,134,72,31,86,3,0.28,0.278,0.354,0.298,0.298,0.251,0.251,0.53,0.53,0.369,0.377,0.375,0.094,0.19899999999999998,85.6,21.0,254,1030,1129,135,3.2,13110
454,Yolmer Sanchez,163,154,32,15,4,21,0,0.20800000000000002,0.233,0.23600000000000002,0.257,0.257,0.149,0.149,0.35700000000000004,0.35700000000000004,0.253,0.253,0.26899999999999996,0.031,0.258,81.8,17.8,72,302,308,55,-0.3,11602
