"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Guillermo Heredia","Mariners","1.36","17.6 %","47.4 %","34.9 %","5.5 %","24.0 %","63.3 %","43.7 %","74.7 %","91.2 %","86.7 %","50.0 %","60.3 %","5.8 %","35.2 %","39.5 %","25.3 %","18721"
"Gorkys Hernandez","Giants","1.51","21.6 %","47.2 %","31.2 %","0.0 %","26.9 %","70.4 %","46.2 %","53.3 %","87.6 %","76.5 %","44.4 %","61.2 %","10.9 %","38.6 %","34.4 %","27.0 %","4146"
"Jonathan Villar","Brewers","2.62","20.8 %","57.4 %","21.9 %","19.0 %","29.5 %","68.0 %","47.4 %","58.3 %","77.4 %","71.1 %","46.6 %","61.9 %","13.7 %","39.1 %","36.5 %","24.5 %","10071"
"Juan Lagares","Mets","1.76","20.4 %","50.8 %","28.8 %","5.5 %","33.6 %","61.5 %","46.2 %","68.4 %","86.1 %","79.0 %","45.3 %","64.3 %","9.7 %","43.7 %","32.2 %","24.1 %","5384"
"Ichiro Suzuki","Marlins","2.33","18.8 %","56.9 %","24.4 %","7.7 %","30.6 %","60.3 %","45.3 %","71.6 %","89.5 %","83.4 %","49.4 %","54.9 %","7.5 %","32.7 %","34.6 %","32.7 %","1101"
"Albert Pujols","Angels","1.14","18.5 %","43.5 %","38.1 %","12.0 %","33.9 %","64.4 %","47.2 %","67.6 %","90.5 %","81.2 %","43.6 %","55.5 %","8.9 %","47.4 %","34.7 %","17.9 %","1177"
"Kelby Tomlinson","Giants","2.06","25.2 %","50.3 %","24.5 %","2.9 %","23.7 %","65.5 %","44.1 %","73.5 %","88.6 %","84.5 %","49.0 %","64.0 %","6.9 %","24.2 %","39.2 %","36.6 %","13005"
"Stephen Drew","Nationals","0.74","20.8 %","33.8 %","45.5 %","2.9 %","24.7 %","60.1 %","40.2 %","60.7 %","89.7 %","79.7 %","43.9 %","45.3 %","8.2 %","40.3 %","33.8 %","26.0 %","4251"
"Ben Revere","Angels","2.98","25.5 %","55.8 %","18.7 %","2.0 %","26.6 %","59.6 %","43.0 %","80.7 %","95.5 %","90.9 %","49.7 %","59.1 %","3.9 %","33.6 %","39.6 %","26.9 %","4712"
"Daniel Robertson","Rays","1.26","17.8 %","45.9 %","36.3 %","9.4 %","24.2 %","61.2 %","41.3 %","62.8 %","83.8 %","77.2 %","46.2 %","65.8 %","9.4 %","29.7 %","44.6 %","25.7 %","14145"
"Chris Carter","Yankees","0.60","20.0 %","30.0 %","50.0 %","14.5 %","27.9 %","72.7 %","47.8 %","44.9 %","69.3 %","61.4 %","44.4 %","60.6 %","18.4 %","47.3 %","31.8 %","20.9 %","9911"
"Jordan Luplow","Pirates","0.81","16.1 %","37.5 %","46.4 %","11.5 %","25.8 %","71.4 %","48.2 %","56.1 %","80.0 %","73.5 %","49.2 %","63.2 %","12.8 %","43.9 %","31.6 %","24.6 %","16424"
"Jose Iglesias","Tigers","1.90","23.2 %","50.4 %","26.4 %","5.7 %","36.5 %","56.9 %","46.3 %","73.7 %","94.4 %","86.0 %","48.4 %","62.4 %","6.5 %","37.3 %","31.8 %","30.9 %","10231"
"Carlos Beltran","Astros","1.07","16.4 %","43.1 %","40.4 %","9.3 %","33.3 %","65.9 %","47.8 %","66.0 %","90.8 %","81.2 %","44.6 %","63.1 %","9.0 %","47.7 %","31.0 %","21.3 %","589"
"Amed Rosario","Mets","1.74","19.8 %","50.9 %","29.3 %","11.8 %","45.5 %","66.6 %","55.3 %","56.4 %","75.9 %","67.3 %","46.6 %","68.8 %","18.1 %","31.0 %","39.7 %","29.3 %","15518"
"Erick Aybar","Padres","1.81","19.8 %","51.6 %","28.6 %","9.0 %","32.0 %","65.8 %","47.6 %","71.5 %","92.5 %","84.9 %","46.0 %","67.8 %","7.2 %","44.1 %","26.0 %","29.9 %","4082"
"Tyler Moore","Marlins","0.73","14.1 %","36.3 %","49.6 %","9.0 %","34.9 %","71.8 %","50.8 %","58.2 %","80.8 %","71.9 %","43.2 %","65.5 %","14.3 %","46.3 %","27.9 %","25.7 %","7244"
"Matt Reynolds","Mets","1.64","12.0 %","54.7 %","33.3 %","4.0 %","23.9 %","60.5 %","40.2 %","52.1 %","86.8 %","75.4 %","44.5 %","55.4 %","9.9 %","33.8 %","39.0 %","27.3 %","13788"
"Adrian Sanchez","Nationals","2.00","33.3 %","44.4 %","22.2 %","0.0 %","40.2 %","70.6 %","54.8 %","65.5 %","78.7 %","73.6 %","47.9 %","73.3 %","14.5 %","35.4 %","39.6 %","25.0 %","11338"
"Dominic Smith","Mets","1.50","16.0 %","50.4 %","33.6 %","22.5 %","35.5 %","65.9 %","48.8 %","58.8 %","82.2 %","72.7 %","43.8 %","60.1 %","13.3 %","38.7 %","39.5 %","21.9 %","15653"
"Jace Peterson","Braves","1.93","12.4 %","57.7 %","29.9 %","4.9 %","20.4 %","61.3 %","38.7 %","50.0 %","83.2 %","73.5 %","44.7 %","57.7 %","10.2 %","43.2 %","30.9 %","25.9 %","12325"
"Max Moroff","Pirates","0.88","19.5 %","37.7 %","42.9 %","9.1 %","26.4 %","61.7 %","42.5 %","53.4 %","80.2 %","71.2 %","45.6 %","58.6 %","12.3 %","49.4 %","30.4 %","20.3 %","14556"
"Jett Bandy","Brewers","1.10","25.4 %","39.0 %","35.6 %","14.3 %","39.9 %","66.8 %","51.3 %","66.7 %","85.0 %","76.8 %","42.4 %","60.6 %","11.9 %","50.9 %","30.5 %","18.6 %","12508"
"Peter Bourjos","Rays","1.35","15.7 %","48.5 %","35.8 %","10.4 %","32.8 %","68.6 %","48.2 %","60.5 %","80.0 %","72.5 %","43.0 %","64.5 %","13.3 %","38.7 %","34.3 %","27.0 %","2578"
"Sandy Leon","Red Sox","0.96","25.4 %","36.5 %","38.1 %","9.3 %","32.4 %","62.5 %","45.4 %","67.5 %","89.0 %","80.3 %","43.2 %","56.5 %","8.9 %","37.8 %","34.8 %","27.4 %","5273"
"Rajai Davis","- - -","1.33","18.7 %","46.4 %","34.9 %","5.7 %","33.5 %","70.6 %","50.2 %","62.9 %","85.4 %","77.1 %","45.1 %","64.2 %","11.5 %","41.2 %","31.8 %","27.1 %","3708"
"Harrison Bader","Cardinals","1.13","16.4 %","44.3 %","39.3 %","12.5 %","31.9 %","70.6 %","48.1 %","47.1 %","89.8 %","73.3 %","41.8 %","60.9 %","12.8 %","38.7 %","37.1 %","24.2 %","18030"
"Martin Maldonado","Angels","1.32","14.9 %","48.5 %","36.6 %","12.6 %","34.4 %","65.6 %","49.0 %","54.0 %","86.1 %","74.2 %","46.9 %","66.0 %","12.7 %","41.7 %","31.7 %","26.7 %","6887"
"Cliff Pennington","Angels","1.00","19.4 %","40.3 %","40.3 %","5.4 %","28.6 %","63.2 %","44.4 %","62.3 %","85.2 %","77.2 %","45.6 %","64.5 %","10.1 %","33.1 %","35.2 %","31.7 %","3395"
"Ryan Goins","Blue Jays","1.45","14.9 %","50.3 %","34.8 %","8.0 %","30.8 %","60.7 %","44.3 %","69.1 %","87.6 %","80.6 %","45.2 %","58.8 %","8.6 %","33.1 %","34.3 %","32.5 %","9807"
"Billy Hamilton","Reds","1.50","23.6 %","45.8 %","30.6 %","3.0 %","29.9 %","63.3 %","45.3 %","71.4 %","88.8 %","82.6 %","46.0 %","63.0 %","7.9 %","36.8 %","37.3 %","25.9 %","10199"
"Austin Hedges","Padres","0.80","17.7 %","36.6 %","45.7 %","14.9 %","37.7 %","72.1 %","53.1 %","52.8 %","80.6 %","69.7 %","44.7 %","61.9 %","16.1 %","39.0 %","34.9 %","26.0 %","12976"
"Ryan Rua","Rangers","1.43","27.3 %","42.9 %","29.9 %","13.0 %","34.8 %","60.9 %","45.7 %","51.8 %","74.8 %","64.6 %","41.7 %","60.4 %","16.2 %","57.7 %","25.6 %","16.7 %","12409"
"Zack Granite","Twins","1.87","21.4 %","51.2 %","27.4 %","4.3 %","20.4 %","54.3 %","36.9 %","88.9 %","97.4 %","95.0 %","48.7 %","60.8 %","1.9 %","31.4 %","38.4 %","30.2 %","15343"
"Hector Sanchez","Padres","0.81","21.6 %","35.1 %","43.3 %","19.0 %","33.4 %","75.4 %","52.3 %","59.2 %","77.9 %","71.3 %","45.0 %","58.7 %","15.0 %","48.5 %","33.0 %","18.6 %","10289"
"Dansby Swanson","Braves","1.61","23.2 %","47.4 %","29.4 %","5.5 %","27.2 %","66.6 %","44.4 %","61.8 %","87.1 %","78.4 %","43.7 %","58.3 %","9.6 %","42.5 %","30.9 %","26.6 %","18314"
"Mark Canha","Athletics","0.71","20.3 %","33.1 %","46.6 %","9.1 %","37.7 %","66.9 %","49.9 %","68.9 %","81.3 %","75.9 %","41.9 %","57.8 %","12.0 %","48.3 %","22.0 %","29.7 %","11445"
"Adrian Gonzalez","Dodgers","1.11","21.9 %","41.1 %","37.0 %","4.2 %","32.1 %","72.6 %","50.3 %","62.7 %","86.3 %","78.0 %","44.9 %","58.3 %","11.1 %","37.0 %","34.4 %","28.7 %","1908"
"Andrew Romine","Tigers","1.74","26.2 %","46.8 %","27.0 %","5.9 %","34.9 %","74.9 %","53.1 %","63.4 %","87.0 %","78.5 %","45.4 %","65.2 %","11.4 %","33.3 %","34.5 %","32.2 %","1159"
"Martin Prado","Marlins","1.57","20.2 %","48.7 %","31.1 %","5.4 %","26.3 %","49.8 %","37.3 %","72.4 %","93.8 %","85.8 %","47.0 %","62.6 %","5.3 %","37.0 %","34.5 %","28.6 %","3312"
"Tony Wolters","Rockies","2.29","21.5 %","54.7 %","23.8 %","0.0 %","27.1 %","60.0 %","43.3 %","62.9 %","89.2 %","80.8 %","49.1 %","55.3 %","8.3 %","35.8 %","37.5 %","26.7 %","11470"
"Dixon Machado","Tigers","2.33","18.5 %","57.0 %","24.4 %","3.0 %","21.8 %","60.4 %","40.5 %","56.6 %","89.9 %","80.7 %","48.5 %","58.0 %","7.8 %","43.5 %","38.4 %","18.1 %","11472"
"Matt Wieters","Nationals","1.17","21.1 %","42.5 %","36.4 %","8.3 %","29.4 %","72.6 %","49.0 %","71.9 %","85.0 %","80.7 %","45.4 %","55.3 %","9.5 %","42.2 %","34.3 %","23.5 %","4298"
"Jose Peraza","Reds","1.50","21.6 %","47.1 %","31.3 %","3.9 %","35.1 %","68.9 %","51.1 %","72.4 %","92.9 %","85.4 %","47.3 %","63.5 %","7.4 %","32.3 %","39.2 %","28.5 %","13593"
"Rougned Odor","Rangers","0.98","16.3 %","41.5 %","42.2 %","16.0 %","38.3 %","73.6 %","52.8 %","62.1 %","85.3 %","75.4 %","41.1 %","59.9 %","13.0 %","50.3 %","29.8 %","19.8 %","12282"
"Chris Herrmann","Diamondbacks","1.15","17.6 %","44.0 %","38.4 %","16.4 %","23.9 %","66.8 %","43.5 %","57.5 %","81.7 %","74.5 %","45.8 %","57.8 %","11.1 %","34.4 %","39.4 %","26.3 %","9284"
"Derek Norris","Rays","0.58","25.2 %","27.4 %","47.4 %","14.1 %","29.6 %","73.2 %","49.3 %","48.4 %","87.1 %","74.3 %","45.1 %","61.6 %","12.7 %","39.3 %","43.7 %","17.0 %","6867"
"Pablo Sandoval","- - -","1.30","16.3 %","47.4 %","36.4 %","11.8 %","43.0 %","78.8 %","57.7 %","72.9 %","81.7 %","77.9 %","41.2 %","67.7 %","12.8 %","32.5 %","38.3 %","29.2 %","5409"
"Tomas Telis","Marlins","2.00","24.2 %","50.5 %","25.3 %","0.0 %","28.6 %","57.7 %","43.0 %","86.9 %","91.7 %","90.1 %","49.4 %","52.3 %","4.3 %","29.5 %","37.9 %","32.6 %","10067"
"J.T. Riddle","Marlins","1.88","18.3 %","53.3 %","28.3 %","5.9 %","33.8 %","71.2 %","51.6 %","66.0 %","87.2 %","79.9 %","47.6 %","61.9 %","10.4 %","43.2 %","29.2 %","27.6 %","17642"
"Joey Rickard","Orioles","0.93","26.6 %","35.4 %","38.0 %","5.5 %","31.0 %","62.0 %","46.0 %","68.8 %","83.1 %","78.2 %","48.5 %","65.3 %","10.1 %","50.8 %","28.4 %","20.9 %","13277"
"Alex Gordon","Royals","1.29","24.4 %","42.6 %","33.0 %","7.8 %","27.3 %","70.4 %","47.3 %","57.6 %","87.5 %","78.3 %","46.5 %","59.2 %","10.3 %","43.0 %","34.8 %","22.2 %","5209"
"Tyler Collins","Tigers","0.83","21.1 %","35.8 %","43.2 %","12.2 %","29.2 %","67.2 %","45.2 %","55.1 %","80.2 %","70.8 %","42.0 %","58.0 %","13.2 %","33.3 %","37.5 %","29.2 %","12723"
"Daniel Robertson","Indians","4.50","13.2 %","71.1 %","15.8 %","8.3 %","16.6 %","59.2 %","38.7 %","84.0 %","97.9 %","95.1 %","52.1 %","63.6 %","1.9 %","41.0 %","34.6 %","24.4 %","6266"
"Alcides Escobar","Royals","1.09","21.8 %","40.8 %","37.4 %","3.2 %","36.8 %","72.0 %","53.1 %","70.5 %","86.0 %","80.3 %","46.3 %","64.7 %","10.5 %","38.0 %","33.5 %","28.5 %","6310"
"Adonis Garcia","Braves","1.86","16.0 %","54.7 %","29.3 %","11.4 %","37.4 %","73.9 %","52.6 %","72.7 %","86.7 %","80.9 %","41.7 %","59.0 %","10.0 %","37.1 %","37.8 %","25.2 %","13777"
"Hyun Soo Kim","- - -","1.63","24.1 %","47.0 %","28.9 %","2.1 %","20.8 %","65.4 %","41.8 %","71.6 %","86.8 %","82.8 %","47.0 %","53.1 %","7.2 %","33.9 %","35.7 %","30.4 %","18718"
"Rey Fuentes","Diamondbacks","1.48","22.2 %","46.5 %","31.3 %","9.7 %","33.5 %","68.3 %","49.5 %","50.0 %","87.4 %","73.7 %","45.9 %","64.1 %","13.0 %","39.2 %","39.2 %","21.6 %","10329"
"Alexi Amarista","Rockies","1.54","23.8 %","46.2 %","30.0 %","7.7 %","38.6 %","65.5 %","51.2 %","70.1 %","89.7 %","81.8 %","46.6 %","59.1 %","9.3 %","32.1 %","40.5 %","27.5 %","9063"
"Drew Butera","Royals","0.67","24.6 %","30.3 %","45.1 %","5.5 %","25.8 %","65.6 %","45.7 %","57.0 %","89.4 %","80.2 %","50.0 %","56.5 %","9.0 %","43.1 %","31.7 %","25.2 %","3411"
"Darwin Barney","Blue Jays","1.43","20.7 %","46.7 %","32.6 %","6.8 %","36.2 %","64.5 %","49.4 %","74.7 %","91.5 %","85.0 %","46.7 %","60.2 %","7.4 %","39.6 %","30.2 %","30.2 %","2430"
"Jeff Mathis","Diamondbacks","1.18","23.2 %","41.6 %","35.2 %","4.5 %","35.1 %","68.3 %","51.6 %","46.2 %","79.9 %","68.4 %","49.7 %","68.5 %","16.3 %","38.9 %","39.7 %","21.4 %","3448"
"Adam Rosales","- - -","0.84","22.2 %","35.4 %","42.3 %","8.8 %","29.0 %","70.4 %","47.9 %","49.5 %","74.2 %","66.1 %","45.7 %","62.8 %","16.2 %","41.6 %","34.0 %","24.4 %","9682"
"Alen Hanson","- - -","1.51","15.9 %","50.6 %","33.5 %","7.3 %","31.8 %","69.4 %","50.3 %","52.9 %","88.4 %","77.0 %","49.2 %","55.6 %","11.6 %","45.0 %","32.0 %","23.1 %","12926"
"Cheslor Cuthbert","Royals","1.19","22.9 %","41.9 %","35.2 %","5.4 %","34.9 %","70.8 %","52.1 %","53.9 %","83.0 %","72.8 %","47.9 %","59.5 %","14.2 %","33.3 %","37.1 %","29.5 %","10473"
"Rio Ruiz","Braves","1.85","13.4 %","56.3 %","30.4 %","11.8 %","29.2 %","74.6 %","49.1 %","52.7 %","86.1 %","74.9 %","43.8 %","60.1 %","12.3 %","41.1 %","36.6 %","22.3 %","14103"
"Chris Coghlan","Blue Jays","1.22","23.1 %","42.3 %","34.6 %","5.6 %","28.4 %","71.3 %","47.3 %","69.0 %","86.8 %","80.8 %","44.0 %","59.1 %","9.1 %","36.4 %","43.6 %","20.0 %","6878"
"Dustin Garneau","- - -","0.66","23.7 %","30.3 %","46.1 %","5.7 %","32.3 %","76.0 %","52.3 %","52.2 %","80.0 %","70.7 %","45.9 %","67.5 %","15.3 %","52.0 %","19.5 %","28.6 %","9433"
"Ruben Tejada","Orioles","1.03","21.4 %","39.8 %","38.8 %","0.0 %","26.6 %","74.6 %","48.9 %","68.8 %","92.3 %","85.5 %","46.4 %","61.3 %","7.1 %","32.3 %","33.3 %","34.3 %","5519"
"Brock Stassi","Phillies","0.96","19.6 %","39.3 %","41.1 %","8.7 %","24.6 %","62.9 %","42.1 %","81.5 %","88.0 %","86.0 %","45.8 %","56.7 %","5.9 %","32.1 %","42.9 %","25.0 %","12244"
"Franklin Barreto","Athletics","0.58","21.1 %","28.9 %","50.0 %","10.5 %","39.9 %","59.7 %","48.3 %","55.1 %","81.8 %","69.2 %","42.7 %","69.7 %","14.9 %","31.6 %","29.0 %","39.5 %","15519"
"Trevor Plouffe","- - -","1.44","20.4 %","46.9 %","32.7 %","14.1 %","28.4 %","64.8 %","44.7 %","66.5 %","83.8 %","77.7 %","44.8 %","68.1 %","10.0 %","50.0 %","35.2 %","14.8 %","7462"
"Jefry Marte","Angels","1.38","19.1 %","46.8 %","34.0 %","12.5 %","26.9 %","64.9 %","43.8 %","64.2 %","80.3 %","74.8 %","44.6 %","63.5 %","11.1 %","54.3 %","33.0 %","12.8 %","5107"
"Ramon Torres","Royals","1.82","22.6 %","50.0 %","27.4 %","0.0 %","32.9 %","62.8 %","47.6 %","80.8 %","86.5 %","84.5 %","49.2 %","58.2 %","7.4 %","30.7 %","43.6 %","25.8 %","14113"
"Sean Rodriguez","- - -","1.00","21.6 %","39.2 %","39.2 %","17.2 %","30.4 %","76.4 %","50.1 %","38.8 %","75.8 %","63.0 %","42.8 %","68.0 %","18.6 %","40.8 %","38.2 %","21.1 %","6589"
"Deven Marrero","Red Sox","2.19","23.1 %","52.8 %","24.1 %","15.4 %","31.3 %","63.4 %","46.1 %","60.3 %","83.3 %","74.9 %","46.0 %","63.3 %","11.6 %","27.0 %","30.4 %","42.6 %","13325"
"Allen Cordoba","Padres","1.64","14.5 %","53.1 %","32.4 %","8.5 %","31.9 %","59.8 %","43.8 %","64.3 %","80.5 %","73.7 %","42.7 %","60.4 %","11.5 %","36.7 %","39.3 %","24.0 %","15722"
"Michael Saunders","- - -","1.16","16.6 %","44.8 %","38.7 %","9.5 %","30.4 %","71.7 %","47.7 %","60.3 %","89.2 %","78.5 %","41.9 %","50.9 %","10.3 %","43.6 %","36.8 %","19.6 %","9981"
"Brock Holt","Red Sox","2.56","16.8 %","59.8 %","23.4 %","0.0 %","22.3 %","55.2 %","37.4 %","72.1 %","93.4 %","86.6 %","46.1 %","57.3 %","5.0 %","29.6 %","31.5 %","38.9 %","9345"
"Richard Urena","Blue Jays","1.67","38.5 %","38.5 %","23.1 %","11.1 %","35.3 %","63.5 %","48.0 %","54.2 %","82.8 %","71.2 %","45.1 %","58.7 %","13.8 %","26.8 %","34.2 %","39.0 %","16411"
"Mike Aviles","Marlins","1.55","21.1 %","47.9 %","31.0 %","4.5 %","30.0 %","64.0 %","46.6 %","74.1 %","94.6 %","87.8 %","48.9 %","57.7 %","5.7 %","28.4 %","40.5 %","31.1 %","5986"
"Ty Kelly","- - -","1.12","20.9 %","41.8 %","37.3 %","8.0 %","19.0 %","57.9 %","38.4 %","61.0 %","84.8 %","78.9 %","50.0 %","57.1 %","8.1 %","45.1 %","28.2 %","26.8 %","7740"
"Josh Phegley","Athletics","0.75","16.9 %","35.5 %","47.6 %","5.1 %","39.4 %","64.8 %","50.5 %","65.3 %","89.2 %","78.7 %","43.7 %","68.9 %","10.7 %","40.3 %","35.5 %","24.2 %","9308"
"Josh Rutledge","Red Sox","2.65","18.4 %","59.2 %","22.4 %","0.0 %","31.3 %","54.7 %","43.1 %","54.9 %","89.0 %","76.8 %","50.5 %","72.0 %","10.0 %","35.5 %","42.1 %","22.4 %","11167"
"Taylor Motter","Mariners","1.11","20.4 %","41.8 %","37.8 %","9.5 %","24.0 %","65.3 %","44.6 %","59.0 %","89.0 %","80.9 %","49.9 %","64.6 %","8.5 %","54.3 %","27.9 %","17.8 %","12399"
"Danny Santana","- - -","1.76","15.0 %","54.2 %","30.8 %","10.8 %","39.3 %","76.0 %","55.2 %","58.3 %","85.0 %","74.2 %","43.4 %","64.0 %","14.2 %","43.0 %","32.8 %","24.2 %","10322"
"Elias Diaz","Pirates","1.76","17.9 %","52.3 %","29.8 %","2.2 %","29.1 %","77.1 %","51.6 %","64.1 %","90.5 %","82.6 %","46.8 %","59.0 %","9.0 %","33.1 %","38.4 %","28.5 %","11680"
"J.J. Hardy","Orioles","1.22","17.6 %","45.4 %","37.1 %","5.3 %","28.5 %","50.5 %","39.5 %","70.1 %","90.1 %","82.9 %","50.1 %","64.2 %","6.8 %","37.2 %","41.1 %","21.7 %","3797"
"Austin Romine","Yankees","1.50","25.3 %","44.8 %","29.9 %","3.8 %","34.8 %","67.6 %","49.1 %","63.6 %","82.5 %","75.0 %","43.5 %","64.3 %","12.3 %","26.6 %","38.4 %","35.0 %","5491"
"Nick Franklin","- - -","1.56","22.9 %","47.0 %","30.1 %","8.0 %","21.9 %","68.2 %","41.5 %","60.0 %","85.4 %","77.7 %","42.3 %","56.3 %","9.2 %","46.4 %","31.0 %","22.6 %","10166"
"Jared Hoying","Rangers","1.24","22.4 %","42.9 %","34.7 %","5.9 %","38.0 %","62.4 %","48.1 %","54.0 %","84.9 %","70.6 %","41.3 %","71.4 %","14.1 %","54.0 %","24.0 %","22.0 %","10882"
"Andres Blanco","Phillies","1.48","15.5 %","50.5 %","34.0 %","9.1 %","31.8 %","75.1 %","53.2 %","48.3 %","84.4 %","73.5 %","49.4 %","65.3 %","14.1 %","39.8 %","29.6 %","30.6 %","1907"
"Giovanny Urshela","Indians","1.45","23.1 %","45.5 %","31.3 %","2.4 %","41.6 %","69.2 %","53.9 %","75.9 %","89.6 %","83.7 %","44.4 %","63.6 %","8.8 %","29.6 %","45.9 %","24.4 %","10681"
"Jurickson Profar","Rangers","1.20","25.0 %","40.9 %","34.1 %","0.0 %","24.3 %","70.1 %","45.2 %","73.0 %","86.5 %","82.5 %","45.5 %","65.7 %","7.9 %","32.6 %","41.3 %","26.1 %","10815"
"Christian Arroyo","Giants","2.85","18.1 %","60.6 %","21.3 %","15.0 %","31.3 %","74.2 %","52.3 %","62.4 %","91.2 %","82.4 %","48.9 %","62.2 %","9.2 %","38.3 %","36.2 %","25.5 %","16434"
"Travis Jankowski","Padres","2.60","14.3 %","61.9 %","23.8 %","0.0 %","24.0 %","63.8 %","42.9 %","45.7 %","83.8 %","72.6 %","47.5 %","57.5 %","11.8 %","36.7 %","32.7 %","30.6 %","13768"
"Jose Lobaton","Nationals","1.59","17.0 %","50.9 %","32.1 %","11.8 %","28.8 %","69.7 %","48.3 %","59.6 %","83.3 %","75.9 %","47.9 %","58.2 %","11.6 %","40.7 %","33.3 %","25.9 %","4243"
"Danny Espinosa","- - -","0.97","13.9 %","42.4 %","43.7 %","9.1 %","31.8 %","74.3 %","51.9 %","37.8 %","72.4 %","61.2 %","47.3 %","60.3 %","20.1 %","49.4 %","34.4 %","16.3 %","9219"
"Gavin Cecchini","Mets","1.30","20.7 %","44.8 %","34.5 %","5.0 %","42.7 %","69.1 %","53.7 %","69.9 %","89.4 %","80.4 %","41.8 %","61.0 %","10.5 %","46.6 %","24.1 %","29.3 %","17005"
"Adam Engel","White Sox","0.91","13.6 %","41.2 %","45.2 %","7.5 %","33.7 %","63.9 %","47.4 %","53.7 %","77.3 %","68.2 %","45.5 %","66.1 %","15.1 %","43.2 %","30.7 %","26.0 %","15082"
"Zack Greinke","Diamondbacks","1.64","34.1 %","40.9 %","25.0 %","0.0 %","29.2 %","66.7 %","47.1 %","68.9 %","80.9 %","77.0 %","47.8 %","61.4 %","10.9 %","34.7 %","40.8 %","24.5 %","1943"
"Eric Fryer","Cardinals","2.21","15.1 %","58.5 %","26.4 %","0.0 %","21.2 %","64.2 %","42.0 %","74.4 %","84.7 %","82.0 %","48.5 %","56.6 %","7.6 %","41.5 %","32.1 %","26.4 %","8145"
"JaCoby Jones","Tigers","1.65","18.7 %","50.7 %","30.7 %","13.0 %","35.5 %","64.0 %","48.1 %","49.2 %","73.1 %","63.2 %","44.0 %","68.8 %","17.7 %","47.4 %","36.8 %","15.8 %","14818"
"Paulo Orlando","Royals","1.22","21.5 %","43.1 %","35.4 %","8.7 %","41.8 %","74.0 %","58.1 %","49.2 %","82.9 %","70.9 %","50.7 %","72.2 %","16.9 %","39.4 %","36.4 %","24.2 %","8628"
"Jorge Soler","Royals","0.85","18.0 %","37.7 %","44.3 %","7.4 %","23.1 %","60.0 %","40.3 %","48.2 %","74.0 %","66.1 %","46.7 %","64.6 %","13.7 %","55.7 %","24.6 %","19.7 %","14221"
"Aaron Hill","Giants","0.61","19.6 %","30.4 %","50.0 %","3.6 %","20.0 %","61.6 %","39.8 %","60.0 %","91.8 %","83.5 %","47.6 %","65.0 %","6.6 %","48.2 %","37.5 %","14.3 %","6104"
"Cam Perkins","Phillies","1.57","16.9 %","50.8 %","32.3 %","4.8 %","31.1 %","64.5 %","45.7 %","59.0 %","86.7 %","76.1 %","43.7 %","66.0 %","10.9 %","49.3 %","29.9 %","20.9 %","13444"
"Leonys Martin","- - -","1.17","14.6 %","46.1 %","39.3 %","8.6 %","33.0 %","70.3 %","50.3 %","59.8 %","82.4 %","74.4 %","46.5 %","65.2 %","12.9 %","45.3 %","30.5 %","24.2 %","11846"
"Ryder Jones","Giants","0.80","14.4 %","38.1 %","47.4 %","4.3 %","37.3 %","68.0 %","51.9 %","47.8 %","83.6 %","70.1 %","47.4 %","67.7 %","15.5 %","48.0 %","34.7 %","17.4 %","15982"
"Tyler Saladino","White Sox","1.24","16.9 %","45.9 %","37.2 %","0.0 %","25.7 %","62.5 %","42.1 %","64.0 %","85.4 %","78.1 %","44.6 %","64.1 %","9.2 %","41.5 %","30.3 %","28.2 %","10807"
"Alejandro De Aza","Nationals","1.19","23.9 %","41.3 %","34.8 %","0.0 %","23.5 %","65.0 %","46.2 %","35.7 %","86.0 %","74.4 %","54.6 %","68.6 %","11.8 %","39.2 %","31.4 %","29.4 %","3371"
"Conor Gillaspie","Giants","1.33","11.3 %","50.7 %","38.0 %","7.4 %","28.4 %","71.0 %","47.6 %","58.3 %","93.9 %","82.2 %","45.0 %","51.7 %","8.5 %","45.1 %","38.0 %","16.9 %","9009"
"Jacob deGrom","Mets","1.69","28.6 %","44.9 %","26.5 %","7.7 %","38.8 %","72.4 %","56.4 %","57.8 %","78.3 %","71.5 %","52.3 %","72.7 %","16.1 %","34.0 %","34.0 %","32.1 %","10954"
"Chris Heisey","Nationals","0.80","11.8 %","39.2 %","49.0 %","4.0 %","31.2 %","68.2 %","47.7 %","66.1 %","77.7 %","73.5 %","44.4 %","63.3 %","12.7 %","44.2 %","36.5 %","19.2 %","3978"
"Carson Kelly","Cardinals","2.00","15.8 %","56.1 %","28.1 %","0.0 %","27.7 %","58.1 %","41.6 %","74.4 %","92.0 %","85.6 %","45.4 %","68.0 %","6.0 %","37.9 %","36.2 %","25.9 %","13620"
"Rob Refsnyder","- - -","1.82","12.7 %","56.3 %","31.0 %","0.0 %","20.7 %","66.5 %","41.5 %","62.5 %","86.0 %","79.6 %","45.5 %","50.0 %","8.5 %","28.2 %","49.3 %","22.5 %","13770"
"Chris Stewart","Pirates","1.26","26.2 %","41.1 %","32.7 %","0.0 %","20.7 %","58.4 %","40.0 %","66.7 %","91.2 %","85.0 %","51.3 %","56.9 %","6.0 %","36.6 %","38.4 %","25.0 %","3878"
