,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
249,Jeff Samardzija,3190,203.1,12,11,0,32,32,7.39,2.39,1.06,0.285,0.743,0.465,0.19899999999999998,0.336,0.11900000000000001,1.2,3.81,3.85,3.96,4.13,2.7,0.318,0.209,0.528,0.35600000000000004,0.361,0.317,190,597,88.0,10.3,2374,91.7,91.50,607,6.10,1.016750418760469
250,Jerad Eickhoff,3028,197.1,11,14,0,33,33,7.62,1.92,1.37,0.278,0.764,0.40700000000000003,0.201,0.39299999999999996,0.131,1.16,3.65,4.19,4.15,4.05,2.9,0.324,0.251,0.574,0.371,0.34299999999999997,0.301,187,578,87.7,14.3,2232,87.6,87.41,594,6.45,1.027681660899654
251,Jered Weaver,2835,178.0,12,12,0,31,31,5.21,2.58,1.87,0.301,0.745,0.28800000000000003,0.23,0.48200000000000004,0.127,1.46,5.06,5.62,5.64,5.44,0.0,0.348,0.258,0.606,0.402,0.379,0.322,209,601,87.9,20.8,2220,77.6,77.13,608,6.14,1.0116472545757071
252,Jeremy Hellickson,2925,189.0,12,10,0,32,32,7.33,2.14,1.14,0.27399999999999997,0.725,0.40700000000000003,0.249,0.344,0.127,1.15,3.71,3.98,3.99,4.15,3.3,0.311,0.223,0.5329999999999999,0.353,0.37200000000000005,0.327,173,557,86.1,12.8,2164,86.6,85.30,567,5.78,1.0179533213644525
253,Jeremy Jeffress,867,58.0,3,2,27,59,0,6.52,2.79,0.31,0.303,0.809,0.603,0.23600000000000002,0.161,0.071,1.26,2.33,3.28,3.64,3.49,0.9,0.316,0.098,0.414,0.314,0.302,0.298,55,174,84.3,-1.6,2085,92.9,93.29,177,6.47,1.0172413793103448
254,Jerome Williams,291,17.1,0,0,0,11,0,4.15,3.12,2.08,0.295,0.615,0.375,0.25,0.375,0.16699999999999998,1.62,5.71,6.61,5.91,5.33,-0.2,0.344,0.281,0.625,0.405,0.35200000000000004,0.321,22,64,84.1,14.2,2001,87.5,86.32,65,5.64,1.015625
255,Jerry Blevins,728,42.0,4,2,2,73,0,11.14,3.21,0.86,0.302,0.8190000000000001,0.45799999999999996,0.168,0.374,0.1,1.21,2.79,3.05,3.4,3.05,0.7,0.34299999999999997,0.152,0.495,0.34700000000000003,0.32799999999999996,0.304,36,105,84.2,12.3,2263,83.5,83.35,110,6.37,1.0476190476190477
256,Jesse Chavez,1123,67.0,2,2,0,62,0,8.46,2.42,1.61,0.316,0.741,0.429,0.177,0.39399999999999996,0.154,1.33,4.43,4.49,4.1,3.59,0.0,0.359,0.242,0.601,0.409,0.381,0.32,71,198,88.9,13.0,2339,90.4,90.09,199,6.12,1.005050505050505
257,Jesse Hahn,712,46.1,2,4,0,9,9,4.47,3.69,1.55,0.32,0.679,0.494,0.231,0.275,0.182,1.64,6.02,5.63,4.97,5.37,-0.2,0.358,0.195,0.5529999999999999,0.389,0.374,0.32799999999999996,57,159,87.3,7.7,2320,91.4,91.23,161,6.32,1.0125786163522013
258,Jeurys Familia,1262,77.2,3,4,51,78,0,9.73,3.59,0.12,0.304,0.748,0.633,0.17600000000000002,0.191,0.026000000000000002,1.21,2.55,2.39,3.03,3.05,2.2,0.312,0.079,0.391,0.304,0.284,0.278,63,202,84.6,-3.0,2254,95.7,94.96,205,6.06,1.0148514851485149
259,Jhan Marinez,953,62.1,0,1,0,46,0,7.22,3.03,0.58,0.309,0.767,0.503,0.23800000000000002,0.259,0.08199999999999999,1.33,3.18,3.68,4.15,3.92,0.5,0.32799999999999996,0.14800000000000002,0.47600000000000003,0.34299999999999997,0.33,0.313,62,189,87.4,7.2,2001,93.8,91.65,192,5.41,1.0158730158730158
260,Jharel Cotton,441,29.1,2,0,0,5,5,7.06,1.23,1.23,0.198,0.7609999999999999,0.376,0.141,0.48200000000000004,0.098,0.82,2.15,3.76,4.32,4.02,0.7,0.235,0.17600000000000002,0.41200000000000003,0.276,0.309,0.271,20,85,88.2,20.9,2214,88.0,85.78,85,4.97,1.0
261,Jhoulys Chacin,2389,144.0,6,8,0,34,22,7.44,3.44,0.88,0.317,0.6829999999999999,0.484,0.22899999999999998,0.287,0.11,1.44,4.81,4.01,4.21,4.38,1.7,0.345,0.16899999999999998,0.515,0.363,0.366,0.336,153,443,87.9,7.9,2154,87.6,86.15,453,5.57,1.0225733634311513
262,Jim Henderson,648,35.0,2,2,0,44,0,10.29,3.6,1.8,0.304,0.825,0.255,0.204,0.541,0.132,1.4,4.37,4.83,4.75,3.79,-0.1,0.35100000000000003,0.299,0.649,0.415,0.377,0.316,34,97,88.5,22.3,2221,91.9,92.53,99,6.87,1.0206185567010309
263,Jim Johnson,1054,64.2,2,6,20,65,0,9.46,2.78,0.42,0.314,0.752,0.55,0.222,0.228,0.077,1.19,3.06,2.71,3.11,3.03,1.4,0.32799999999999996,0.132,0.46,0.34,0.368,0.34,57,174,87.9,3.3,2184,91.3,90.33,175,5.76,1.0057471264367817
264,Jimmy Nelson,2984,179.1,8,16,0,32,32,7.03,4.32,1.25,0.299,0.713,0.494,0.193,0.313,0.145,1.52,4.62,5.12,4.91,4.92,0.7,0.336,0.203,0.539,0.369,0.342,0.305,186,553,87.5,8.2,2221,92.2,91.92,564,6.09,1.0198915009041591
265,Joakim Soria,1193,66.2,5,8,1,70,0,9.18,3.65,1.35,0.32299999999999995,0.8,0.5,0.19699999999999998,0.303,0.175,1.46,4.05,4.36,3.84,3.68,0.0,0.368,0.253,0.621,0.41,0.408,0.354,70,190,85.7,9.4,2051,87.8,87.95,196,6.46,1.0315789473684212
266,Joaquin Benoit,836,48.0,3,1,1,51,0,9.75,4.5,0.94,0.262,0.818,0.392,0.21600000000000003,0.392,0.102,1.27,2.81,3.9,4.24,3.91,0.5,0.298,0.153,0.452,0.317,0.33899999999999997,0.306,37,124,87.5,14.7,2057,91.2,90.50,127,6.05,1.0241935483870968
267,Joba Chamberlain,354,20.0,0,0,0,20,0,8.1,4.95,0.45,0.21600000000000003,0.797,0.529,0.21600000000000003,0.255,0.077,1.15,2.25,3.8,4.23,4.32,0.1,0.24,0.2,0.44,0.276,0.304,0.29,12,50,86.7,3.7,2204,89.3,88.85,52,6.01,1.04
268,Joe Biagini,1117,67.2,4,3,1,60,0,8.25,2.53,0.4,0.32,0.732,0.522,0.215,0.263,0.055999999999999994,1.3,3.06,2.95,3.71,3.45,1.2,0.33799999999999997,0.132,0.47100000000000003,0.34299999999999997,0.32,0.303,69,204,86.4,6.7,2222,92.7,92.23,209,6.15,1.0245098039215685
269,Joe Blanton,1278,80.0,7,2,0,75,0,9.0,2.93,0.79,0.24,0.82,0.325,0.218,0.456,0.07400000000000001,1.01,2.48,3.33,4.15,3.57,0.9,0.27,0.162,0.431,0.297,0.34700000000000003,0.309,55,204,87.4,16.8,2242,87.8,86.89,207,5.69,1.0147058823529411
270,Joe Kelly,739,40.0,4,0,0,20,6,10.8,5.4,1.13,0.358,0.746,0.469,0.28300000000000003,0.248,0.179,1.7,5.18,4.32,3.86,4.11,0.4,0.4,0.255,0.655,0.436,0.436,0.381,44,110,91.0,9.4,2223,93.7,92.86,114,5.92,1.0363636363636364
271,Joe Musgrove,980,62.0,4,4,0,11,10,7.98,2.32,1.31,0.289,0.765,0.434,0.209,0.35700000000000004,0.138,1.21,4.06,4.18,4.04,3.98,0.8,0.326,0.265,0.591,0.387,0.374,0.326,59,181,89.3,11.4,2332,87.3,86.70,182,5.95,1.0055248618784531
272,Joe Ross,1708,105.0,7,5,0,19,19,7.97,2.49,0.77,0.319,0.767,0.426,0.271,0.303,0.096,1.3,3.43,3.49,3.87,4.06,2.1,0.35,0.155,0.505,0.359,0.373,0.34600000000000003,108,309,87.5,10.4,1957,89.2,88.90,319,6.26,1.0323624595469256
273,Joe Smith,815,52.0,2,5,6,54,0,6.92,3.12,1.38,0.26899999999999996,0.853,0.503,0.225,0.272,0.195,1.25,3.46,4.99,4.31,4.02,-0.3,0.311,0.179,0.49,0.341,0.4,0.354,47,151,90.5,7.7,2039,86.9,86.88,153,6.47,1.0132450331125828
274,Joel De La Cruz,1008,62.2,0,7,0,22,9,5.31,3.16,1.44,0.268,0.653,0.431,0.225,0.344,0.139,1.39,4.88,5.19,5.03,5.09,-0.2,0.31,0.23800000000000002,0.5479999999999999,0.35600000000000004,0.36,0.315,65,210,87.8,9.8,2111,89.3,88.54,215,5.86,1.0238095238095237
275,Joel Peralta,501,27.1,1,1,0,31,0,10.87,2.63,2.96,0.309,0.758,0.221,0.26,0.519,0.225,1.39,5.93,6.0,4.16,3.34,-0.4,0.395,0.461,0.855,0.516,0.408,0.34700000000000003,30,76,88.0,26.3,2068,86.2,83.96,77,5.01,1.013157894736842
276,John Axford,1194,65.2,6,4,3,68,0,8.22,4.11,0.82,0.311,0.759,0.542,0.188,0.271,0.115,1.45,3.97,4.01,4.15,3.99,0.3,0.33899999999999997,0.146,0.484,0.35,0.361,0.32299999999999995,65,192,88.7,5.3,2208,93.8,93.73,196,6.47,1.0208333333333333
277,John Danks,387,22.1,0,4,0,4,4,6.45,4.43,2.01,0.33799999999999997,0.594,0.301,0.17800000000000002,0.521,0.132,1.75,7.25,6.1,6.03,5.61,-0.1,0.39399999999999996,0.31,0.7040000000000001,0.45399999999999996,0.442,0.349,28,71,91.2,19.7,2202,85.3,84.16,73,5.82,1.028169014084507
278,John Gant,943,50.0,1,4,0,20,7,8.82,3.78,1.26,0.32899999999999996,0.67,0.42100000000000004,0.24100000000000002,0.33799999999999997,0.14300000000000002,1.5,4.86,4.39,4.2,4.17,0.2,0.37200000000000005,0.26899999999999996,0.6409999999999999,0.41700000000000004,0.408,0.36200000000000004,54,145,87.3,11.8,2225,87.1,86.79,150,6.29,1.0344827586206897
279,John Lackey,2853,188.1,11,8,0,29,29,8.6,2.53,1.1,0.255,0.762,0.41,0.22699999999999998,0.363,0.129,1.06,3.35,3.81,3.8,3.83,3.1,0.298,0.2,0.498,0.33,0.377,0.33399999999999996,146,490,88.0,12.4,2226,87.9,87.84,506,6.31,1.0326530612244897
280,John Lamb,1264,70.0,1,7,0,14,14,7.46,3.99,1.8,0.327,0.643,0.42100000000000004,0.218,0.361,0.179,1.64,6.43,5.46,4.72,4.83,0.0,0.384,0.265,0.648,0.424,0.385,0.342,84,219,84.7,10.5,2005,82.7,83.53,228,6.80,1.0410958904109588
281,Johnny Cueto,3299,219.2,18,5,0,32,32,8.11,1.84,0.61,0.293,0.78,0.502,0.20800000000000002,0.29,0.084,1.09,2.79,2.96,3.42,3.59,5.5,0.315,0.147,0.461,0.33,0.34700000000000003,0.32,195,620,86.6,9.0,2134,87.8,86.93,630,5.64,1.0161290322580645
282,Jon Gray,2793,168.0,10,10,0,29,29,9.91,3.16,0.96,0.308,0.664,0.435,0.245,0.32,0.128,1.26,4.61,3.6,3.61,3.72,3.6,0.342,0.203,0.545,0.373,0.371,0.332,152,444,86.8,11.3,2215,92.0,92.83,454,6.70,1.0225225225225225
283,Jon Lester,3161,202.2,19,5,0,32,32,8.75,2.31,0.93,0.256,0.8490000000000001,0.469,0.20199999999999999,0.32799999999999996,0.122,1.02,2.44,3.41,3.47,3.61,4.4,0.289,0.16899999999999998,0.45799999999999996,0.316,0.33299999999999996,0.303,154,533,85.8,10.6,2252,89.9,89.78,541,6.34,1.0150093808630394
284,Jon Moscot,416,21.1,0,3,0,5,5,4.22,4.22,4.22,0.21600000000000003,0.652,0.36700000000000005,0.29100000000000004,0.342,0.37,1.69,8.02,9.85,5.86,5.98,-0.9,0.32899999999999996,0.44299999999999995,0.772,0.436,0.457,0.37200000000000005,26,79,87.4,8.5,2036,86.5,86.10,83,6.17,1.0506329113924051
285,Jonathan Broxton,1002,60.2,4,2,0,66,0,8.46,3.56,1.04,0.268,0.679,0.48,0.24,0.281,0.146,1.25,4.3,4.1,3.92,3.81,0.1,0.306,0.182,0.488,0.331,0.332,0.31,52,170,84.3,7.3,2060,91.8,91.90,175,6.51,1.0294117647058822
286,Jonathan Papelbon,570,35.0,2,4,19,37,0,7.97,3.6,0.77,0.327,0.705,0.35200000000000004,0.21,0.43799999999999994,0.065,1.46,4.37,3.69,4.76,4.24,0.3,0.349,0.18899999999999997,0.5379999999999999,0.37799999999999995,0.379,0.32899999999999996,37,106,90.2,17.5,1933,88.3,88.22,107,6.37,1.009433962264151
287,Jonathon Niese,2010,121.0,8,7,0,29,20,6.55,3.5,1.86,0.313,0.738,0.511,0.204,0.285,0.221,1.59,5.5,5.62,4.49,4.65,-0.7,0.36200000000000004,0.27699999999999997,0.638,0.418,0.38799999999999996,0.337,145,401,88.1,6.4,2022,87.2,86.99,408,6.30,1.0174563591022443
288,Jordan Lyles,957,58.2,4,5,1,40,5,4.91,4.3,0.61,0.317,0.5770000000000001,0.515,0.235,0.25,0.078,1.65,5.83,4.58,5.14,5.13,0.2,0.337,0.146,0.483,0.35,0.315,0.303,69,205,86.3,6.5,2062,91.1,91.99,208,6.42,1.0146341463414634
289,Jordan Zimmermann,1707,105.1,9,7,0,19,18,5.64,2.22,1.2,0.304,0.657,0.431,0.18,0.389,0.10300000000000001,1.37,4.87,4.42,4.84,4.81,1.3,0.337,0.231,0.569,0.38,0.36200000000000004,0.31,118,350,87.2,15.3,2373,89.4,88.71,356,5.98,1.0171428571428571
290,Jorge De La Rosa,2343,134.0,8,9,0,27,24,7.25,4.23,1.54,0.325,0.69,0.473,0.21,0.317,0.16899999999999998,1.64,5.51,5.36,4.81,4.85,0.4,0.36700000000000005,0.243,0.61,0.41100000000000003,0.379,0.337,157,428,88.2,9.3,1725,85.4,84.84,435,5.63,1.016355140186916
291,Jose Alvarez,930,57.1,1,3,0,64,0,8.01,2.35,0.63,0.36200000000000004,0.713,0.435,0.242,0.32299999999999995,0.067,1.5,3.45,3.11,3.95,3.73,0.8,0.38,0.134,0.513,0.385,0.342,0.325,71,187,85.6,8.6,2157,86.5,86.16,189,6.34,1.0106951871657754
292,Jose Berrios,1144,58.1,3,7,0,14,14,7.56,5.4,1.85,0.344,0.597,0.38,0.225,0.396,0.162,1.87,8.02,6.2,5.64,5.36,-0.4,0.389,0.268,0.6579999999999999,0.44299999999999995,0.396,0.33299999999999996,74,190,89.1,15.4,2129,89.9,89.80,192,6.35,1.0105263157894737
293,Jose De Leon,302,17.0,2,0,0,4,4,7.94,3.71,2.65,0.28,0.546,0.4,0.18,0.42,0.23800000000000002,1.53,6.35,6.97,5.2,4.7,-0.3,0.373,0.353,0.725,0.43,0.41100000000000003,0.327,19,51,85.2,12.5,2053,87.9,88.16,55,6.33,1.0784313725490196
294,Jose Dominguez,597,35.2,1,0,0,34,0,5.05,4.29,1.26,0.266,0.667,0.478,0.18600000000000003,0.336,0.132,1.43,5.05,5.61,5.57,5.2,-0.5,0.304,0.17,0.473,0.32899999999999996,0.36700000000000005,0.324,34,112,87.3,9.1,2102,94.4,93.80,114,5.99,1.0178571428571428
295,Jose Fernandez,2940,182.1,16,8,0,29,29,12.49,2.71,0.64,0.332,0.7659999999999999,0.402,0.28,0.317,0.1,1.12,2.86,2.3,2.56,2.81,6.2,0.363,0.18,0.5429999999999999,0.38,0.371,0.345,149,411,87.8,9.7,2250,91.6,92.04,423,6.65,1.0291970802919708
296,Jose Leclerc,264,15.0,0,0,0,12,0,9.0,7.8,0.0,0.289,0.833,0.289,0.263,0.447,0.0,1.6,1.8,3.75,5.63,5.54,0.1,0.289,0.184,0.474,0.317,0.273,0.24,11,38,87.5,21.3,2335,90.0,89.12,39,5.76,1.0263157894736843
297,Jose Quintana,3282,208.0,13,12,0,32,32,7.83,2.16,0.95,0.293,0.79,0.40399999999999997,0.209,0.387,0.095,1.16,3.2,3.56,4.03,4.01,4.7,0.322,0.19,0.513,0.35600000000000004,0.345,0.315,193,599,87.8,15.9,2003,88.9,88.74,603,6.40,1.006677796327212
298,Jose Ramirez,571,32.2,2,2,0,33,0,9.09,4.96,0.55,0.27899999999999997,0.708,0.33299999999999996,0.24100000000000002,0.425,0.054000000000000006,1.35,3.58,3.94,5.03,4.35,0.1,0.306,0.2,0.506,0.335,0.35700000000000004,0.298,26,85,87.7,17.7,2263,93.2,92.72,88,6.25,1.035294117647059
299,Jose Urena,1437,83.2,4,9,1,28,12,6.24,3.12,1.18,0.297,0.606,0.47700000000000004,0.22,0.303,0.131,1.43,6.13,4.72,4.69,4.66,0.2,0.33299999999999996,0.223,0.557,0.371,0.34600000000000003,0.316,91,273,87.2,7.7,2100,93.6,93.27,280,6.23,1.0256410256410255
300,Jose Valdez,398,23.1,2,3,0,25,0,8.49,6.17,1.54,0.22399999999999998,0.8029999999999999,0.387,0.21,0.40299999999999997,0.16,1.41,4.24,5.55,5.1,4.95,-0.3,0.27399999999999997,0.306,0.581,0.35700000000000004,0.389,0.32799999999999996,17,62,90.8,15.3,2397,91.5,90.41,62,5.78,1.0
301,Josh Collmenter,687,41.1,3,0,0,18,3,7.19,3.48,1.52,0.254,0.841,0.45299999999999996,0.188,0.359,0.16699999999999998,1.26,3.7,5.13,4.62,4.44,-0.1,0.305,0.237,0.542,0.35200000000000004,0.361,0.321,36,118,86.1,13.2,1899,81.6,80.82,121,5.55,1.0254237288135593
302,Josh Fields,610,35.0,1,0,0,37,0,10.8,2.83,1.03,0.39,0.6679999999999999,0.359,0.155,0.485,0.08,1.54,4.63,3.26,4.15,3.28,0.5,0.41700000000000004,0.272,0.6890000000000001,0.46799999999999997,0.36700000000000005,0.318,43,103,89.7,20.2,2164,90.8,91.12,104,6.46,1.0097087378640777
303,Josh Osich,576,36.1,1,3,0,59,0,6.19,4.71,1.73,0.22899999999999998,0.764,0.645,0.11800000000000001,0.23600000000000002,0.26899999999999996,1.38,4.71,6.09,4.78,4.47,-1.1,0.27699999999999997,0.25,0.527,0.337,0.33299999999999996,0.292,31,112,86.6,-0.4,2317,95.2,94.79,113,6.00,1.0089285714285714
304,Josh Smith,1042,59.2,3,3,0,32,2,7.24,3.92,1.66,0.264,0.758,0.418,0.174,0.408,0.147,1.39,4.68,5.29,4.99,4.56,-0.4,0.311,0.235,0.546,0.36200000000000004,0.321,0.276,57,183,85.8,13.3,2501,85.5,85.46,185,6.10,1.010928961748634
305,Josh Smoker,258,15.1,3,0,0,20,0,14.67,2.35,2.35,0.387,0.7140000000000001,0.294,0.265,0.441,0.267,1.3,4.7,4.26,2.49,1.98,0.0,0.457,0.34299999999999997,0.8,0.537,0.433,0.373,16,35,88.2,16.3,2053,93.0,92.14,35,5.87,1.0
306,Josh Tomlin,2612,174.0,13,9,0,30,29,6.1,1.03,1.86,0.276,0.708,0.43799999999999994,0.21,0.35200000000000004,0.177,1.19,4.4,4.88,4.13,4.24,1.0,0.325,0.262,0.5870000000000001,0.382,0.382,0.32799999999999996,187,576,87.3,10.4,2468,85.4,84.58,584,5.44,1.0138888888888888
307,Juan Nicasio,2165,118.0,10,7,0,52,12,10.53,3.43,1.14,0.331,0.71,0.435,0.218,0.34700000000000003,0.136,1.37,4.5,3.78,3.68,3.52,1.4,0.376,0.26,0.637,0.41600000000000004,0.34299999999999997,0.309,117,311,87.6,12.0,2061,91.2,90.43,323,6.06,1.0385852090032155
308,Julio Teheran,2971,188.0,7,10,0,30,30,7.99,1.96,1.05,0.26,0.778,0.391,0.19,0.419,0.1,1.05,3.21,3.69,4.13,3.93,3.2,0.293,0.2,0.493,0.332,0.35600000000000004,0.306,157,536,87.6,15.2,2179,86.4,86.29,541,6.20,1.0093283582089552
309,Julio Urias,1416,77.0,5,2,0,18,15,9.82,3.62,0.58,0.358,0.7709999999999999,0.43700000000000006,0.268,0.29600000000000004,0.079,1.45,3.39,3.17,3.69,3.88,1.8,0.382,0.146,0.528,0.387,0.34,0.318,81,212,85.7,10.6,2329,87.6,86.50,217,5.63,1.0235849056603774
310,Jumbo Diaz,767,43.0,1,1,0,45,0,7.74,3.98,1.67,0.239,0.804,0.467,0.156,0.377,0.174,1.28,3.14,5.24,4.6,4.28,-0.3,0.29,0.23399999999999999,0.524,0.344,0.322,0.287,36,124,86.9,11.6,2212,94.3,94.67,125,6.60,1.0080645161290323
311,Junichi Tazawa,838,49.2,3,2,0,53,0,9.79,2.54,1.63,0.292,0.79,0.39899999999999997,0.188,0.413,0.158,1.23,4.17,4.23,3.79,3.25,0.1,0.341,0.261,0.601,0.39799999999999996,0.395,0.331,47,138,89.9,16.5,2092,89.7,88.04,139,5.37,1.0072463768115942
312,Junior Guerra,1866,121.2,9,3,0,20,20,7.4,3.18,0.74,0.25,0.794,0.45299999999999996,0.18899999999999997,0.358,0.083,1.13,2.81,3.71,4.29,4.42,2.4,0.276,0.17300000000000001,0.449,0.306,0.33799999999999997,0.29600000000000004,94,341,87.0,10.9,1975,90.9,90.73,346,6.24,1.0146627565982405
313,Justin Grimm,906,52.2,2,1,0,68,0,11.11,3.93,0.85,0.321,0.7340000000000001,0.415,0.23,0.35600000000000004,0.10400000000000001,1.33,4.1,3.28,3.56,3.32,0.6,0.34600000000000003,0.191,0.537,0.38,0.39799999999999996,0.348,47,136,88.7,12.2,2198,89.7,90.10,136,6.74,1.0
314,Justin Miller,771,42.2,1,1,0,40,0,9.49,4.22,1.27,0.364,0.708,0.349,0.27,0.381,0.125,1.64,5.7,4.41,4.46,4.0,0.1,0.40299999999999997,0.29,0.6940000000000001,0.456,0.408,0.348,50,124,90.5,15.2,2355,90.3,90.93,127,6.39,1.0241935483870968
315,Justin Nicolino,1209,79.1,3,6,0,18,13,4.2,2.27,0.91,0.317,0.687,0.466,0.215,0.319,0.09,1.46,4.99,4.39,4.95,5.11,0.6,0.348,0.163,0.511,0.359,0.373,0.33399999999999996,96,276,89.1,9.6,1922,86.5,84.44,286,5.10,1.036231884057971
316,Justin Verlander,3668,227.2,16,9,0,34,34,10.04,2.25,1.19,0.255,0.799,0.337,0.18600000000000003,0.47700000000000004,0.109,1.0,3.04,3.48,3.78,3.42,5.3,0.298,0.23199999999999998,0.531,0.34600000000000003,0.35,0.29600000000000004,171,573,87.3,18.9,2511,89.7,89.06,584,6.01,1.019197207678883
317,Justin Wilson,996,58.2,4,5,1,66,0,9.97,2.61,0.92,0.34,0.708,0.5489999999999999,0.14800000000000002,0.302,0.122,1.33,4.14,3.18,3.24,3.02,1.1,0.365,0.18,0.545,0.391,0.321,0.295,61,167,86.2,8.3,2402,93.3,92.04,168,5.68,1.0059880239520957
318,Keith Hessler,418,21.2,1,0,0,17,0,4.57,5.4,0.83,0.289,0.7959999999999999,0.387,0.2,0.413,0.065,1.71,4.15,5.27,6.45,5.94,-0.2,0.312,0.20800000000000002,0.519,0.35,0.34600000000000003,0.293,24,77,85.5,13.6,2235,89.9,89.76,78,6.15,1.0129870129870129
319,Kelvin Herrera,1091,72.0,2,6,12,72,0,10.75,1.5,0.75,0.29,0.77,0.442,0.22699999999999998,0.331,0.1,0.96,2.75,2.47,2.77,2.45,2.0,0.317,0.17800000000000002,0.494,0.345,0.34,0.308,57,180,88.5,11.9,2253,92.6,91.86,182,5.98,1.011111111111111
320,Ken Giles,1117,65.2,2,5,15,69,0,13.98,3.43,1.1,0.349,0.726,0.396,0.247,0.35700000000000004,0.145,1.29,4.11,2.86,2.67,2.48,1.5,0.39,0.27899999999999997,0.669,0.442,0.384,0.341,60,154,87.2,11.0,2350,94.2,92.32,157,5.36,1.0194805194805194
321,Kendall Graveman,2832,186.0,10,11,0,31,31,5.23,2.27,1.06,0.289,0.7440000000000001,0.521,0.205,0.27399999999999997,0.129,1.31,4.11,4.39,4.38,4.57,1.7,0.319,0.16899999999999998,0.488,0.34299999999999997,0.37200000000000005,0.336,196,615,89.2,5.9,2249,91.3,91.54,623,6.49,1.0130081300813008
322,Kenley Jansen,1002,68.2,3,2,47,71,0,13.63,1.44,0.52,0.23800000000000002,0.802,0.3,0.154,0.546,0.055999999999999994,0.67,1.83,1.44,2.41,1.6,3.2,0.26899999999999996,0.185,0.45399999999999996,0.299,0.293,0.254,35,130,85.0,21.3,2556,93.5,94.86,134,7.12,1.0307692307692307
323,Kenta Maeda,2930,175.2,16,11,0,32,32,9.17,2.56,1.02,0.28300000000000003,0.7559999999999999,0.439,0.205,0.35700000000000004,0.11800000000000001,1.14,3.48,3.58,3.7,3.69,3.3,0.315,0.179,0.494,0.34600000000000003,0.34700000000000003,0.309,150,476,85.3,12.5,2254,83.8,83.34,479,6.05,1.0063025210084033
324,Keone Kela,632,34.0,5,1,0,35,0,11.91,4.5,1.59,0.304,0.649,0.439,0.22,0.341,0.214,1.38,6.09,4.56,3.64,3.34,0.0,0.366,0.317,0.6829999999999999,0.428,0.42200000000000004,0.35100000000000003,30,82,88.0,7.2,2246,92.6,92.50,85,6.34,1.0365853658536586
325,Kevin Gausman,3113,179.2,9,12,0,30,30,8.72,2.35,1.4,0.308,0.812,0.441,0.212,0.34700000000000003,0.154,1.28,3.61,4.1,3.77,3.81,3.0,0.349,0.223,0.573,0.39,0.377,0.33,183,524,88.0,11.8,2176,91.6,91.54,531,6.35,1.0133587786259541
326,Kevin Jepsen,878,49.2,2,6,7,58,0,6.34,3.81,2.17,0.321,0.725,0.311,0.263,0.425,0.16899999999999998,1.67,5.98,6.15,5.39,4.93,-0.9,0.38299999999999995,0.309,0.691,0.44,0.41100000000000003,0.34299999999999997,62,162,91.8,18.1,2377,91.6,91.20,168,6.28,1.037037037037037
327,Kevin Quackenbush,1025,59.2,7,7,2,60,0,6.34,3.32,1.21,0.26,0.76,0.353,0.217,0.429,0.10099999999999999,1.29,3.92,4.59,5.05,4.66,-0.2,0.297,0.23800000000000002,0.535,0.34600000000000003,0.373,0.32899999999999996,55,185,87.3,13.5,2083,87.4,86.77,189,5.81,1.0216216216216216
328,Kevin Siegrist,1050,61.2,6,3,3,67,0,9.63,3.79,1.46,0.221,0.8909999999999999,0.34,0.196,0.46399999999999997,0.141,1.1,2.77,4.43,4.24,3.68,0.1,0.276,0.257,0.5329999999999999,0.335,0.33799999999999997,0.282,42,152,85.0,19.1,2132,90.3,90.42,155,6.72,1.019736842105263
329,Keyvius Sampson,796,39.1,0,1,0,18,2,9.61,6.18,2.06,0.287,0.7979999999999999,0.38299999999999995,0.183,0.435,0.18,1.7,4.35,6.2,5.34,4.76,-0.3,0.348,0.278,0.626,0.40700000000000003,0.37799999999999995,0.314,40,115,87.4,12.1,2155,90.6,90.67,117,6.30,1.017391304347826
330,Kirby Yates,800,41.1,2,1,0,41,0,10.89,4.14,1.09,0.34,0.7020000000000001,0.436,0.22699999999999998,0.336,0.135,1.45,5.23,3.97,3.89,3.49,0.3,0.376,0.20199999999999999,0.578,0.40399999999999997,0.35,0.324,41,109,88.0,13.3,2283,89.4,88.21,111,5.73,1.018348623853211
331,Koda Glover,312,19.2,2,0,0,19,0,7.32,3.2,1.37,0.214,0.585,0.424,0.16899999999999998,0.40700000000000003,0.125,1.12,5.03,4.72,4.77,4.21,-0.1,0.254,0.237,0.49200000000000005,0.314,0.361,0.303,15,59,89.8,12.2,2379,92.6,92.47,59,6.04,1.0
332,Koji Uehara,769,47.0,2,3,7,50,0,12.06,2.11,1.53,0.26,0.81,0.214,0.204,0.583,0.133,0.96,3.45,3.51,3.42,2.58,0.6,0.318,0.318,0.636,0.397,0.33799999999999997,0.278,34,107,83.9,23.1,2050,82.8,81.20,108,5.39,1.0093457943925233
