"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"527",448802,"Jaime Garcia","2578","20.44","0.346","0.232","0.310","0.577","0.388","0.351","0.316","179","518","87.6","3.4","2330","88.4","87.56","0","527","0","-0.8","5.99","106","147","109","143","297","313","295"
"368",543101,"Anthony DeSclafani","1968","18.70","0.335","0.201","0.301","0.536","0.364","0.358","0.322","120","358","87.6","10.7","2029","91.1","91.34","0","368","0","0.2","6.45","110","145","112","147","289","312","291"
"541",527054,"Julio Teheran","2973","18.20","0.293","0.200","0.262","0.493","0.332","0.356","0.306","157","536","87.6","15.2","2179","86.4","86.29","0","541","0","-0.1","6.20","108","148","112","149","294","309","292"
"18",430634,"Sean Burnett","88","20.45","0.278","0.278","0.235","0.556","0.350","0.444","0.387","5","18","87.6","5.7","2245","87.2","85.79","0","18","0","-1.4","5.76","118","154","126","147","292","304","281"
"84",571951,"Bryan Mitchell","388","21.65","0.313","0.120","0.305","0.434","0.321","0.328","0.308","26","83","87.6","10.4","2357","91.9","91.11","0","84","0","-0.8","6.17","105","150","110","143","301","320","289"
"23",605152,"Jed Bradley","132","17.42","0.318","0.136","0.304","0.455","0.320","0.291","0.280","7","22","87.6","14.6","2165","85.5","85.56","0","23","0","0.1","6.45","101","142","112","144","289","308","286"
"501",605232,"Brandon Finnegan","2884","17.37","0.305","0.240","0.259","0.546","0.355","0.386","0.331","150","491","87.6","13.0","2125","90.0","89.01","0","501","0","-1.0","5.79","105","147","111","146","292","311","290"
"323",504379,"Juan Nicasio","2166","14.91","0.376","0.260","0.337","0.637","0.416","0.343","0.309","117","311","87.6","12.0","2061","91.2","90.43","0","323","0","-0.8","6.06","111","150","112","148","297","307","290"
"33",450306,"Jason Vargas","209","15.79","0.242","0.182","0.219","0.424","0.283","0.296","0.265","8","33","87.6","17.2","2268","81.6","81.01","0","33","0","-0.6","5.96","114","153","111","146","290","307","291"
"190",493200,"Seung Hwan Oh","1303","14.58","0.294","0.123","0.273","0.417","0.304","0.311","0.280","55","187","87.5","16.0","2226","90.3","89.26","0","190","0","-1.0","5.81","111","145","110","143","292","310","297"
"599",518516,"Madison Bumgarner","3571","16.77","0.303","0.202","0.268","0.505","0.341","0.355","0.306","179","590","87.5","14.5","2280","87.7","88.02","0","599","0","0.3","6.56","109","148","108","145","287","308","292"
"133",518617,"Jake Diekman","932","14.27","0.275","0.160","0.248","0.435","0.300","0.332","0.300","36","131","87.5","11.0","2084","94.1","93.51","0","133","0","-0.6","6.20","106","148","112","146","300","327","299"
"564",519076,"Jimmy Nelson","2984","18.90","0.336","0.203","0.303","0.539","0.369","0.342","0.305","186","553","87.5","8.2","2221","92.2","91.92","0","564","0","-0.3","6.09","108","150","110","147","298","311","288"
"285",541640,"Erasmo Ramirez","1358","20.99","0.326","0.217","0.288","0.543","0.360","0.338","0.302","90","276","87.5","7.3","2183","89.8","89.41","0","285","0","-0.4","6.15","111","152","114","145","297","325","294"
"479",543022,"Tyler Chatwood","2549","18.79","0.310","0.175","0.286","0.485","0.338","0.334","0.309","147","474","87.5","5.3","2404","91.0","91.00","0","479","0","0.0","6.00","108","150","114","146","300","322","302"
"88",543380,"Taylor Jungmann","513","17.15","0.353","0.341","0.313","0.694","0.424","0.405","0.335","30","85","87.5","8.7","2433","86.7","85.89","0","88","0","-0.8","6.04","109","147","106","148","302","304","282"
"86",543391,"Casey Kelly","376","22.87","0.353","0.176","0.341","0.529","0.376","0.399","0.338","30","85","87.5","11.7","2062","88.3","86.84","0","86","0","-1.5","5.41","107","147","109","146","288","306","289"
"81",543456,"Kyle Lobstein","412","19.66","0.313","0.163","0.295","0.475","0.335","0.373","0.337","25","80","87.5","8.2","2038","86.3","85.36","0","81","0","-0.9","5.95","106","148","108","146","303","310","293"
"28",543964,"Tony Zych","252","11.11","0.370","0.148","0.357","0.519","0.371","0.235","0.218","10","27","87.5","8.7","2181","93.1","91.91","0","28","0","-1.2","5.89","109","145","113","144","285","308","288"
"44",450203,"Charlie Morton","276","15.94","0.349","0.116","0.333","0.465","0.348","0.388","0.382","15","43","87.5","4.4","2245","91.1","88.61","0","44","0","-2.5","5.24","108","149","111","143","283","312","283"
"18",592716,"Adrian Sampson","85","21.18","0.444","0.333","0.375","0.778","0.522","0.507","0.403","8","18","87.5","9.1","2059","90.4","89.52","0","18","0","-0.9","5.98","102","153","119","143","286","305","295"
"39",600917,"Jose Leclerc","266","14.66","0.289","0.184","0.282","0.474","0.317","0.273","0.240","11","38","87.5","21.3","2335","90.0","89.12","0","39","0","-0.9","5.76","111","146","115","147","294","326","298"
"319",605452,"Joe Ross","1708","18.68","0.350","0.155","0.327","0.505","0.359","0.373","0.346","108","309","87.5","10.4","1957","89.2","88.90","0","319","0","-0.3","6.26","108","151","112","146","296","305","288"
"127",276542,"Joaquin Benoit","836","15.19","0.298","0.153","0.264","0.452","0.317","0.339","0.306","37","124","87.5","14.7","2057","91.2","90.50","0","127","0","-0.7","6.05","106","150","114","147","294","320","295"
"118",643230,"Steven Brault","662","17.82","0.391","0.235","0.364","0.626","0.425","0.356","0.325","45","115","87.5","7.9","2040","88.8","89.28","0","118","0","0.5","6.85","105","151","111","148","298","306","289"
"82",592533,"Cody Martin","400","20.50","0.354","0.228","0.307","0.582","0.387","0.411","0.351","28","79","87.4","11.0","2019","85.0","84.39","0","82","0","-0.6","6.23","106","148","113","145","291","310","290"
"182",571561,"Tony Cingrani","1095","16.62","0.300","0.172","0.278","0.472","0.328","0.312","0.283","54","180","87.4","12.8","2248","93.8","94.41","0","182","0","0.6","6.77","109","145","113","146","293","315","293"
"271",544150,"Albert Suarez","1373","19.74","0.318","0.265","0.285","0.583","0.371","0.351","0.309","84","264","87.4","8.0","2237","87.4","87.50","0","271","0","0.1","6.22","110","148","110","147","286","309","298"
"533",285079,"R.A. Dickey","2742","19.44","0.319","0.251","0.280","0.571","0.375","0.385","0.334","169","529","87.4","12.5","1795","77.1","75.54","0","533","0","-1.6","5.41","110","152","117","148","293","316","291"
"93",519008,"T.J. McFarland","381","24.41","0.367","0.200","0.333","0.567","0.389","0.342","0.310","33","90","87.4","2.6","2130","89.9","88.94","0","93","0","-1.0","5.73","106","150","113","146","297","310","297"
"110",571893,"Adam Liberatore","716","15.36","0.315","0.157","0.296","0.472","0.333","0.301","0.275","34","108","87.4","13.9","2063","90.3","89.01","0","110","0","-1.3","5.59","115","150","113","146","294","319","298"
"83",621209,"Jon Moscot","416","19.95","0.329","0.443","0.229","0.772","0.436","0.457","0.372","26","79","87.4","8.5","2036","86.5","86.10","0","83","0","-0.4","6.17","109","150","112","148","297","325","298"
"373",592314,"Mike Foltynewicz","2121","17.59","0.343","0.234","0.306","0.577","0.384","0.356","0.310","125","364","87.4","11.6","2302","92.4","91.94","0","373","0","-0.5","6.20","106","148","110","148","293","310","288"
"117",572102,"Keyvius Sampson","796","14.70","0.348","0.278","0.292","0.626","0.407","0.378","0.314","40","115","87.4","12.1","2155","90.6","90.67","0","117","0","0.1","6.30","108","146","113","146","289","308","290"
"250",500724,"JC Ramirez","1242","20.13","0.320","0.183","0.275","0.502","0.341","0.294","0.266","77","241","87.4","4.9","2170","94.7","94.57","0","250","0","-0.1","6.33","109","147","109","147","297","318","295"
"192",501697,"Jhan Marinez","953","20.15","0.328","0.148","0.312","0.476","0.343","0.330","0.313","62","189","87.4","7.2","2001","93.8","91.65","0","192","0","-2.2","5.41","110","150","112","147","300","314","291"
"49",596331,"Nefi Ogando","227","21.59","0.208","0.021","0.204","0.229","0.191","0.284","0.286","10","48","87.4","2.3","2215","93.8","93.35","0","49","0","-0.4","6.19","109","148","107","143","289","312","293"
"42",592341,"David Goforth","201","20.90","0.429","0.357","0.385","0.786","0.514","0.438","0.368","18","42","87.4","7.4","2378","91.8","92.22","0","42","0","0.4","6.34","111","151","116","148","298","310","285"
"43",462515,"Miguel Socolovich","236","18.22","0.119","0.190","0.073","0.310","0.172","0.220","0.191","5","42","87.4","10.6","1929","87.8","87.21","0","43","0","-0.6","5.96","116","146","113","146","293","307","294"
"207",430599,"Joe Blanton","1278","16.20","0.270","0.162","0.240","0.431","0.297","0.347","0.309","55","204","87.4","16.8","2242","87.8","86.89","0","207","0","-0.9","5.69","116","152","111","147","300","324","299"
"15",622795,"Yohander Mendez","73","20.55","0.333","0.133","0.333","0.467","0.347","0.287","0.267","5","15","87.4","21.0","2010","88.4","87.42","0","15","0","-1.0","5.76","102","147","114","147","299","325","292"
"297",571510,"Matthew Boyd","1683","17.65","0.330","0.245","0.286","0.575","0.382","0.356","0.305","97","294","87.4","17.5","2285","87.4","87.25","0","297","0","-0.2","6.36","107","151","112","145","308","325","289"
"584",458708,"Josh Tomlin","2612","22.36","0.325","0.262","0.278","0.587","0.382","0.382","0.328","187","576","87.3","10.4","2468","85.4","84.58","0","584","0","-0.8","5.44","108","153","114","148","296","313","288"
"34",502457,"Drew Hayes","194","17.53","0.441","0.353","0.387","0.794","0.525","0.374","0.322","15","34","87.3","10.3","2291","88.6","87.95","0","34","0","-0.6","5.99","109","146","112","144","289","315","292"
"114",523848,"Jose Dominguez","597","19.10","0.304","0.170","0.269","0.473","0.329","0.367","0.324","34","112","87.3","9.1","2102","94.4","93.80","0","114","0","-0.6","5.99","104","150","111","145","295","315","293"
"165",622072,"Alex Wood","985","16.75","0.344","0.147","0.319","0.491","0.358","0.356","0.325","56","163","87.3","6.0","1903","87.8","87.04","0","165","0","-0.8","5.90","110","150","110","145","298","320","293"
"27",592330,"Perci Garner","180","15.00","0.444","0.074","0.444","0.519","0.426","0.355","0.373","12","27","87.3","1.5","2127","93.4","93.54","0","27","0","0.1","6.21","103","146","107","144","287","313","286"
"189",534812,"Kevin Quackenbush","1025","18.44","0.297","0.238","0.263","0.535","0.346","0.373","0.329","55","185","87.3","13.5","2083","87.4","86.77","0","189","0","-0.6","5.81","105","151","115","144","291","315","295"
"150",607231,"John Gant","943","15.91","0.372","0.269","0.336","0.641","0.417","0.408","0.362","54","145","87.3","11.8","2225","87.1","86.79","0","150","0","-0.3","6.29","107","147","114","148","290","308","291"
"231",517414,"Randall Delgado","1355","17.05","0.345","0.220","0.314","0.565","0.376","0.322","0.292","77","223","87.3","13.0","2101","89.6","89.85","0","231","0","0.2","6.27","111","151","116","148","304","322","302"
"161",534910,"Jesse Hahn","712","22.61","0.358","0.195","0.322","0.553","0.389","0.374","0.328","57","159","87.3","7.7","2320","91.4","91.23","0","161","0","-0.2","6.32","104","149","108","146","296","310","300"
"79",503285,"Darren O'Day","537","14.71","0.316","0.304","0.260","0.620","0.395","0.357","0.315","25","79","87.3","17.9","2198","83.4","84.29","0","79","0","0.9","6.56","107","150","112","148","297","305","290"
"322",605164,"Dylan Bundy","1951","16.50","0.341","0.234","0.300","0.575","0.389","0.366","0.321","109","320","87.3","16.8","2252","89.9","89.53","0","322","0","-0.4","6.03","108","154","117","148","293","306","294"
"489",462136,"Marco Estrada","2843","17.20","0.272","0.212","0.234","0.484","0.319","0.340","0.294","132","486","87.3","20.4","2355","83.3","81.52","0","489","0","-1.8","5.29","109","152","115","149","291","316","294"
"189",543054,"Jarred Cosart","1095","17.26","0.326","0.118","0.310","0.444","0.332","0.363","0.332","61","187","87.3","-3.8","2215","89.2","89.96","0","189","0","0.8","6.75","104","149","110","145","294","316","295"
"40",451085,"Brian Matusz","205","19.51","0.447","0.500","0.333","0.947","0.556","0.482","0.384","17","38","87.3","14.4","2232","85.6","84.26","0","40","0","-1.3","5.32","105","149","116","147","293","308","293"
"584",434378,"Justin Verlander","3668","15.92","0.298","0.232","0.256","0.531","0.346","0.350","0.296","171","573","87.3","18.9","2511","89.7","89.06","0","584","0","-0.6","6.01","109","151","114","145","304","323","291"
"356",519455,"Jordan Zimmermann","1707","20.86","0.337","0.231","0.305","0.569","0.380","0.362","0.310","118","350","87.2","15.3","2373","89.4","88.71","0","356","0","-0.7","5.98","110","151","114","146","302","321","291"
"563",430935,"Cole Hamels","3254","17.30","0.330","0.186","0.299","0.516","0.363","0.373","0.330","185","560","87.2","7.5","1973","89.8","89.88","0","563","0","0.1","6.36","105","148","110","145","306","328","298"
"201",433589,"Yusmeiro Petit","969","20.74","0.340","0.259","0.296","0.599","0.392","0.347","0.305","67","197","87.2","14.0","2165","85.4","87.25","0","201","0","1.9","7.18","111","149","112","146","295","308","285"
"224",596043,"Daniel Mengden","1309","17.11","0.376","0.226","0.347","0.602","0.414","0.398","0.350","83","221","87.2","12.3","2128","88.8","88.29","0","224","0","-0.5","6.06","108","150","106","146","296","321","297"
"114",547973,"Aroldis Chapman","976","11.68","0.283","0.124","0.268","0.407","0.296","0.325","0.312","32","113","87.2","8.9","2470","98.8","99.29","0","114","0","0.5","6.71","111","150","109","146","300","318","290"
"430",456068,"Miguel Gonzalez","2100","20.48","0.311","0.153","0.289","0.465","0.330","0.341","0.312","132","424","87.2","13.9","2197","88.2","86.97","0","430","0","-1.2","5.72","109","153","108","146","293","314","289"
"61",518397,"Scott Alexander","324","18.83","0.400","0.133","0.383","0.533","0.401","0.313","0.298","24","60","87.2","-0.2","2091","89.3","88.70","0","61","0","-0.6","5.84","108","147","110","140","289","310","292"
"136",625643,"Reynaldo Lopez","806","16.87","0.359","0.198","0.333","0.557","0.379","0.342","0.313","47","131","87.2","12.7","2091","92.3","91.25","0","136","0","-1.1","6.08","110","149","114","145","294","310","285"
"280",570632,"Jose Urena","1437","19.49","0.333","0.223","0.301","0.557","0.371","0.346","0.316","91","273","87.2","7.7","2100","93.6","93.27","0","280","0","-0.3","6.23","109","149","108","145","289","315","292"
"17",456071,"Yohan Flande","62","27.42","0.500","0.250","0.500","0.750","0.506","0.431","0.405","8","16","87.2","-0.8","1811","87.1","86.44","0","17","0","-0.7","5.47","100","143","114","142","306","336","308"
"201",623430,"Ryan Dull","1217","16.52","0.255","0.224","0.209","0.480","0.303","0.302","0.253","50","196","87.2","21.4","2267","88.8","87.92","0","201","0","-0.9","5.75","107","151","109","147","295","320","300"
"443",502046,"Jeff Locke","2098","21.12","0.349","0.217","0.321","0.566","0.383","0.360","0.326","151","433","87.2","8.2","1834","88.7","87.70","0","443","0","-1.0","5.83","111","151","110","147","302","310","289"
"215",534947,"Tim Adleman","1107","19.42","0.308","0.260","0.260","0.567","0.359","0.371","0.316","64","208","87.2","14.4","2029","87.7","87.56","0","215","0","-0.1","6.39","111","147","110","148","293","314","290"
"157",571704,"Ken Giles","1117","14.06","0.390","0.279","0.354","0.669","0.442","0.384","0.341","60","154","87.2","11.0","2350","94.2","92.32","0","157","0","-1.9","5.36","107","148","114","148","282","313","286"
"189",521230,"Liam Hendriks","1081","17.48","0.373","0.178","0.344","0.551","0.391","0.352","0.322","69","185","87.2","14.4","2198","93.3","93.47","0","189","0","0.2","6.59","106","150","108","145","296","321","300"
"145",571871,"Ian Krol","890","16.29","0.378","0.147","0.357","0.524","0.387","0.337","0.308","54","143","87.2","2.9","2413","90.9","89.19","0","145","0","-1.7","5.33","102","144","108","145","291","308","289"
"172",592222,"Alex Claudio","791","21.74","0.324","0.106","0.312","0.429","0.325","0.310","0.294","55","170","87.2","2.4","1999","80.2","79.64","0","172","0","-0.6","6.05","106","147","111","145","302","326","297"
"182",543359,"Dan Jennings","1027","17.72","0.328","0.098","0.313","0.425","0.315","0.322","0.320","57","174","87.2","3.7","2319","88.7","87.68","0","182","0","-1.0","5.81","105","148","105","144","292","312","285"
"247",594943,"Zach Neal","946","26.11","0.294","0.196","0.265","0.490","0.332","0.327","0.292","72","245","87.2","7.7","2164","88.5","88.33","0","247","0","-0.2","6.33","110","154","109","147","294","323","303"
"226",491646,"Jeanmar Gomez","1154","19.58","0.350","0.157","0.327","0.507","0.366","0.371","0.326","78","223","87.2","6.2","1875","89.5","89.99","0","226","0","0.5","6.87","110","148","110","146","293","320","292"
"594",450729,"Doug Fister","3000","19.80","0.330","0.206","0.300","0.536","0.369","0.353","0.316","195","591","87.2","10.4","1968","84.7","84.81","0","594","0","0.1","6.37","108","149","114","149","280","315","284"
"122",543056,"Daniel Coulombe","731","16.69","0.316","0.197","0.272","0.513","0.341","0.345","0.307","37","117","87.2","-1.3","2403","86.1","85.07","0","122","0","-1.0","5.71","108","153","107","148","294","321","300"
"124",542674,"Gonzalez Germen","739","16.78","0.336","0.238","0.305","0.574","0.381","0.394","0.346","41","122","87.1","12.4","1974","91.6","90.69","0","124","0","-0.9","5.53","109","149","115","145","301","324","300"
"117",458584,"Xavier Cedeno","692","16.91","0.316","0.114","0.298","0.430","0.317","0.316","0.304","36","114","87.1","8.9","2608","86.9","85.66","0","117","0","-1.2","5.48","115","153","115","146","296","326","297"
"36",543532,"Tim Melville","203","17.73","0.471","0.529","0.379","1.000","0.582","0.527","0.447","16","34","87.1","9.3","2214","87.6","87.35","0","36","0","-0.3","6.28","102","148","113","148","294","311","293"
"183",573064,"Vidal Nuno","938","19.51","0.370","0.254","0.326","0.624","0.420","0.388","0.338","67","181","87.1","16.2","2259","85.7","84.44","0","183","0","-1.3","5.63","106","149","112","144","288","312","290"
"85",461872,"Anthony Swarzak","488","17.42","0.333","0.429","0.240","0.762","0.451","0.327","0.258","28","84","87.1","13.8","2346","89.9","88.91","0","85","0","-1.0","5.82","105","148","110","144","300","322","289"
"53",624586,"James Hoyt","375","14.13","0.314","0.333","0.234","0.647","0.389","0.361","0.306","16","51","87.1","3.5","2147","90.3","89.88","0","53","0","-0.4","6.10","109","148","118","148","284","314","277"
"610",518452,"Chad Bettis","3055","19.97","0.342","0.199","0.315","0.541","0.371","0.364","0.329","204","597","87.1","5.4","1935","88.9","88.67","0","610","0","-0.2","5.89","109","150","114","146","299","321","301"
"469",434538,"Francisco Liriano","2793","16.79","0.344","0.239","0.300","0.583","0.385","0.358","0.316","157","456","87.1","5.3","2017","90.4","89.99","0","469","0","-0.4","6.24","110","151","111","147","301","311","289"
"353",592826,"Vince Velasquez","2213","15.95","0.381","0.260","0.334","0.640","0.419","0.390","0.337","129","339","87.1","15.3","2194","90.5","90.40","0","353","0","-0.1","6.40","110","150","110","148","287","314","288"
"34",543716,"David Rollins","191","17.80","0.353","0.235","0.313","0.588","0.403","0.298","0.278","12","34","87.1","17.2","2255","89.1","88.46","0","34","0","-0.6","6.22","109","152","116","145","288","309","288"
"236",502009,"Mat Latos","1184","19.93","0.323","0.214","0.283","0.537","0.357","0.352","0.311","74","229","87.1","11.9","1913","87.6","86.76","0","236","0","-0.8","6.01","106","150","107","147","295","309","284"
"287",430912,"Matt Cain","1568","18.30","0.377","0.256","0.331","0.634","0.411","0.378","0.331","103","273","87.0","14.1","2457","87.1","85.75","0","287","0","-1.3","5.37","109","148","111","147","285","307","297"
"38",592169,"Austin Brice","206","18.45","0.237","0.211","0.194","0.447","0.289","0.333","0.297","9","38","87.0","7.1","2150","92.8","91.04","0","38","0","-1.8","5.58","110","150","106","145","292","309","294"
"422",594798,"Jacob deGrom","2354","17.93","0.343","0.171","0.316","0.514","0.364","0.382","0.341","142","414","87.0","10.5","2228","90.7","91.73","0","422","0","1.0","6.96","110","153","112","146","292","315","296"
"346",448855,"Junior Guerra","1866","18.54","0.276","0.173","0.252","0.449","0.306","0.338","0.296","94","341","87.0","10.9","1975","90.9","90.73","0","346","0","-0.2","6.24","109","151","111","148","301","315","288"
"146",279571,"Matt Belisle","671","21.76","0.299","0.111","0.287","0.410","0.304","0.343","0.327","43","144","87.0","10.3","2107","87.9","88.89","0","146","0","1.0","6.91","110","148","114","145","296","309","286"
"446",608379,"Michael Wacha","2324","19.19","0.364","0.215","0.337","0.579","0.396","0.366","0.326","159","437","87.0","8.2","2030","90.1","90.81","0","446","0","0.7","6.90","109","146","112","145","297","314","296"
"58",434672,"Chris Smith","439","13.21","0.250","0.161","0.214","0.411","0.273","0.315","0.286","14","56","87.0","7.5","1931","82.6","81.80","0","58","0","-0.8","5.90","110","153","112","148","295","327","302"
"464",605242,"Michael Fulmer","2473","18.76","0.297","0.168","0.270","0.465","0.324","0.342","0.304","136","458","87.0","8.8","2179","92.8","92.78","0","464","0","0.0","6.30","109","152","112","147","302","321","292"
"154",605182,"Mike Clevinger","967","15.93","0.327","0.242","0.288","0.569","0.379","0.374","0.324","50","153","87.0","15.1","1993","89.5","90.31","0","154","0","0.8","6.71","108","149","112","146","294","314","288"
"184",456027,"Ross Ohlendorf","1138","16.17","0.326","0.298","0.269","0.624","0.395","0.382","0.319","59","181","87.0","19.8","2141","91.5","89.97","0","184","0","-1.5","5.59","108","145","111","145","290","312","291"
"194",542960,"Brad Brach","1295","14.98","0.298","0.168","0.267","0.466","0.324","0.335","0.300","57","191","87.0","13.3","2215","91.6","90.57","0","194","0","-1.0","5.55","108","154","119","147","296","309","295"
"136",518468,"Michael Blazek","818","16.63","0.397","0.275","0.352","0.672","0.439","0.375","0.321","52","131","87.0","11.3","2371","89.8","89.01","0","136","0","-0.8","5.82","105","148","109","145","296","310","288"
"141",453192,"Andrew Miller","1118","12.61","0.302","0.252","0.258","0.554","0.358","0.331","0.289","42","139","87.0","5.5","2320","89.2","89.83","0","141","0","0.6","6.67","107","149","109","146","294","316","289"
"252",605483,"Blake Snell","1716","14.69","0.375","0.137","0.359","0.512","0.380","0.363","0.340","93","248","86.9","12.1","2282","89.8","89.72","0","252","0","-0.1","6.37","106","152","112","143","299","324","290"
"63",593679,"Gabriel Ynoa","323","19.50","0.426","0.033","0.413","0.459","0.383","0.340","0.335","26","61","86.9","7.6","2063","90.5","89.33","0","63","0","-1.2","5.73","109","150","113","145","287","308","292"
"102",448281,"Sean Doolittle","595","17.14","0.337","0.296","0.293","0.633","0.394","0.368","0.296","33","98","86.9","20.1","2217","94.6","93.78","0","102","0","-0.8","6.18","106","148","106","146","296","315","299"
"190",453281,"Wade LeBlanc","945","20.11","0.314","0.319","0.256","0.633","0.394","0.392","0.323","59","188","86.9","16.7","1829","82.7","82.72","0","190","0","0.0","6.43","108","151","113","145","290","310","288"
"130",457732,"Andrew Bailey","795","16.35","0.331","0.250","0.283","0.581","0.370","0.382","0.327","41","124","86.9","13.8","2641","87.6","86.96","0","130","0","-0.6","6.11","109","149","108","147","291","315","291"
"86",425657,"Javier Lopez","443","19.41","0.282","0.141","0.256","0.424","0.302","0.306","0.297","24","85","86.9","2.4","2109","82.8","83.17","0","86","0","0.4","6.68","111","149","108","149","278","308","298"
"667",456034,"David Price","3597","18.54","0.348","0.218","0.313","0.566","0.383","0.365","0.322","227","652","86.9","10.6","2037","89.3","88.23","0","667","0","-1.1","5.88","106","148","113","146","285","318","286"
"520",592767,"Drew Smyly","2894","17.97","0.345","0.262","0.294","0.607","0.393","0.354","0.302","174","504","86.9","20.2","2053","86.7","84.76","0","520","0","-1.9","5.24","108","150","112","144","297","323","287"
"504",605200,"Zach Davies","2589","19.47","0.336","0.203","0.304","0.539","0.370","0.343","0.311","167","497","86.9","10.4","2062","85.4","85.21","0","504","0","-0.2","6.12","109","152","112","148","301","312","292"
"127",607229,"Robert Gsellman","713","17.81","0.347","0.083","0.336","0.430","0.326","0.330","0.310","42","121","86.9","2.0","2204","91.8","90.89","0","127","0","-0.9","6.02","107","150","113","144","288","310","294"
"125",471822,"Jumbo Diaz","767","16.30","0.290","0.234","0.241","0.524","0.344","0.322","0.287","36","124","86.9","11.6","2212","94.3","94.67","0","125","0","0.4","6.60","112","146","113","147","290","309","290"
"175",500610,"Deolis Guerra","901","19.42","0.301","0.173","0.274","0.474","0.329","0.355","0.324","52","173","86.9","12.8","1947","86.2","86.29","0","175","0","0.1","6.60","111","149","110","147","303","323","300"
"143",502381,"Luke Gregerson","852","16.78","0.270","0.227","0.239","0.496","0.319","0.323","0.283","38","141","86.8","2.3","2400","87.4","86.10","0","143","0","-1.3","5.56","107","147","109","147","278","314","284"
"28",572831,"Josh Edgin","166","16.87","0.385","0.115","0.333","0.500","0.361","0.388","0.348","10","26","86.8","13.8","2118","86.3","86.09","0","28","0","-0.2","6.33","104","149","114","145","289","312","296"
"492",425844,"Zack Greinke","2503","19.66","0.335","0.233","0.299","0.568","0.377","0.371","0.321","161","481","86.8","10.0","2220","88.0","87.87","0","492","0","-0.1","6.01","111","152","117","149","301","322","302"
"300",518774,"Matt Harvey","1515","19.80","0.381","0.189","0.359","0.570","0.399","0.361","0.324","111","291","86.8","9.5","2194","92.2","91.38","0","300","0","-0.8","5.89","108","150","108","145","293","314","297"
"93",543144,"Danny Farquhar","670","13.88","0.363","0.319","0.301","0.681","0.433","0.398","0.341","33","91","86.8","8.4","2184","89.8","89.69","0","93","0","-0.1","6.42","109","153","117","145","296","324","295"
"153",543169,"Brian Flynn","815","18.77","0.257","0.149","0.229","0.405","0.275","0.333","0.300","38","148","86.8","5.4","2322","91.2","91.70","0","153","0","0.5","6.73","112","150","114","144","295","318","294"
"454",592351,"Jon Gray","2793","16.25","0.342","0.203","0.311","0.545","0.373","0.371","0.332","152","444","86.8","11.3","2215","92.0","92.83","0","454","0","0.8","6.70","109","150","113","146","297","322","300"
"470",502624,"Chase Anderson","2639","17.81","0.335","0.281","0.290","0.616","0.397","0.389","0.333","155","463","86.8","15.3","2157","87.9","86.94","0","470","0","-1.0","5.72","108","152","113","147","301","313","289"
"53",474463,"Brett Anderson","209","25.36","0.490","0.314","0.438","0.804","0.534","0.405","0.368","25","51","86.8","2.1","2016","88.0","87.18","0","53","0","-0.8","5.76","108","149","111","144","296","324","292"
"74",608566,"German Marquez","351","21.08","0.394","0.268","0.371","0.662","0.432","0.347","0.328","28","71","86.8","1.6","2296","89.1","88.22","0","74","0","-0.9","5.20","109","148","114","145","297","323","303"
"539",543408,"Tom Koehler","3089","17.45","0.333","0.205","0.301","0.538","0.366","0.368","0.328","176","528","86.8","11.2","2156","87.5","86.03","0","539","0","-1.5","5.38","110","149","108","146","292","321","296"
"196",553878,"Felipe Rivero","1294","15.15","0.340","0.175","0.312","0.515","0.366","0.372","0.331","66","194","86.7","8.8","2291","92.9","91.76","0","196","0","-1.1","5.82","109","150","111","146","295","305","286"
"488",533167,"Matt Shoemaker","2476","19.71","0.345","0.198","0.316","0.543","0.376","0.380","0.331","166","481","86.7","13.2","1777","88.5","87.89","0","488","0","-0.6","6.07","110","149","109","147","298","321","299"
"16",594772,"Jake Buchanan","82","19.51","0.188","0.188","0.133","0.375","0.238","0.357","0.311","3","16","86.7","11.4","1846","88.0","88.49","0","16","0","0.5","6.58","107","148","109","146","288","310","279"
"369",544931,"Stephen Strasburg","2385","15.47","0.328","0.212","0.298","0.540","0.365","0.354","0.313","119","363","86.7","13.3","2198","92.3","93.20","0","369","0","0.9","6.73","110","150","113","146","293","306","289"
"481",592789,"Noah Syndergaard","2935","16.39","0.354","0.158","0.336","0.513","0.370","0.339","0.314","168","474","86.7","5.7","2117","95.4","96.02","0","481","0","0.6","6.77","109","151","110","146","289","311","293"
"382",571927,"Steven Matz","2153","17.74","0.346","0.169","0.319","0.515","0.363","0.330","0.304","129","373","86.7","5.3","2140","89.3","89.23","0","382","0","-0.1","6.44","108","150","110","146","295","313","290"
"83",571656,"Buck Farmer","505","16.44","0.309","0.247","0.269","0.556","0.358","0.310","0.267","25","81","86.7","11.4","2257","90.2","89.75","0","83","0","-0.4","6.04","108","149","114","145","299","320","290"
"559",543521,"Collin McHugh","3159","17.70","0.373","0.230","0.340","0.602","0.413","0.342","0.307","206","553","86.7","13.5","2364","85.1","85.14","0","559","0","0.0","6.38","107","148","116","148","280","314","284"
