,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
226,Jimmy Paredes,167,158,35,15,5,19,0,0.222,0.221,0.253,0.28300000000000003,0.146,0.3670000000000001,0.266,0.28,0.042,0.287,84.2,10.3,124,356,274,61,-0.1,5481,1.23,0.251,0.413,0.335,0.034,0.384,0.6990000000000001,0.542,0.726,0.868,0.818,0.501,0.628,0.098,0.355,0.361,0.284
227,Jimmy Rollins,166,149,33,25,2,8,5,0.221,0.2,0.295,0.27,0.107,0.329,0.277,0.256,0.096,0.199,81.3,18.3,66,302,385,71,0.0,971,1.52,0.259,0.447,0.294,0.076,0.27399999999999997,0.602,0.434,0.715,0.935,0.863,0.486,0.574,0.059000000000000004,0.319,0.373,0.309
228,Joc Pederson,476,406,100,64,25,68,6,0.246,0.238,0.35200000000000004,0.29600000000000004,0.249,0.495,0.36,0.35,0.132,0.273,84.9,18.4,220,821,1146,128,3.6,11899,1.42,0.278,0.423,0.298,0.135,0.32799999999999996,0.7120000000000001,0.48200000000000004,0.47,0.821,0.6779999999999999,0.401,0.611,0.154,0.38299999999999995,0.395,0.222
229,Joe Mauer,576,494,129,68,11,49,2,0.261,0.28800000000000003,0.363,0.301,0.128,0.389,0.327,0.3720000000000001,0.13699999999999998,0.161,86.0,10.0,134,868,1548,102,0.9,1857,1.39,0.22699999999999998,0.449,0.324,0.07200000000000001,0.258,0.633,0.423,0.518,0.895,0.7659999999999999,0.44,0.564,0.098,0.387,0.348,0.266
230,Joe Panik,526,464,111,67,10,62,5,0.239,0.261,0.315,0.245,0.14,0.379,0.3,0.33,0.095,0.08900000000000001,83.0,15.9,92,818,1134,88,2.1,11936,1.6,0.20600000000000002,0.488,0.306,0.096,0.287,0.688,0.46399999999999997,0.605,0.856,0.769,0.442,0.628,0.107,0.405,0.36200000000000004,0.23199999999999998
231,Joey Rickard,282,257,69,32,5,19,4,0.268,0.228,0.319,0.32,0.109,0.377,0.304,0.275,0.064,0.191,80.1,16.0,73,501,714,88,-0.7,13277,1.66,0.267,0.457,0.276,0.086,0.319,0.647,0.469,0.643,0.882,0.794,0.456,0.618,0.09699999999999999,0.39399999999999996,0.34299999999999997,0.263
232,Joey Votto,677,556,181,101,29,97,8,0.326,0.305,0.434,0.366,0.225,0.55,0.413,0.413,0.16,0.177,84.4,16.1,223,1197,1631,159,5.0,4314,1.05,0.19,0.414,0.395,0.125,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.413,0.583,0.138,0.39899999999999997,0.35700000000000004,0.243
233,Joey Wendle,104,96,25,11,1,11,2,0.26,0.267,0.298,0.29600000000000004,0.042,0.302,0.265,0.297,0.058,0.154,86.9,10.0,27,176,176,64,0.0,13853,1.61,0.177,0.508,0.315,0.10800000000000001,0.295,0.631,0.45,0.664,0.9109999999999999,0.8240000000000001,0.462,0.622,0.079,0.381,0.327,0.293
234,John Jaso,432,380,102,45,8,42,0,0.268,0.266,0.353,0.314,0.145,0.413,0.335,0.335,0.104,0.171,83.1,11.6,119,689,1000,109,0.5,5887,1.54,0.267,0.444,0.289,0.0,0.326,0.5429999999999999,0.426,0.759,0.9159999999999999,0.852,0.462,0.605,0.063,0.297,0.40700000000000003,0.297
235,John Ryan Murphy,90,82,12,4,1,3,0,0.146,0.196,0.193,0.175,0.073,0.22,0.184,0.244,0.056,0.211,83.1,19.4,36,167,184,4,-0.5,10346,1.38,0.162,0.485,0.353,0.083,0.39299999999999996,0.7090000000000001,0.521,0.721,0.892,0.815,0.40299999999999997,0.632,0.09699999999999999,0.42700000000000005,0.324,0.25
236,Johnny Giavotella,367,346,90,44,6,31,4,0.26,0.27,0.287,0.276,0.116,0.376,0.285,0.29,0.035,0.106,82.6,11.7,96,586,631,79,0.0,6740,0.98,0.231,0.381,0.38799999999999996,0.091,0.253,0.635,0.43799999999999994,0.5920000000000001,0.88,0.794,0.483,0.5820000000000001,0.09,0.42,0.33299999999999996,0.247
237,Jon Jay,373,347,101,49,2,26,2,0.29100000000000004,0.256,0.339,0.371,0.098,0.389,0.319,0.29,0.051,0.209,81.2,11.2,160,735,675,101,1.2,5227,0.9,0.233,0.36200000000000004,0.40399999999999997,0.092,0.342,0.698,0.49700000000000005,0.532,0.838,0.7190000000000001,0.435,0.644,0.139,0.36200000000000004,0.345,0.293
238,Jonathan Lucroy,544,490,143,67,24,81,5,0.292,0.277,0.355,0.322,0.208,0.5,0.362,0.354,0.086,0.184,84.6,18.9,184,945,1242,123,4.6,7870,0.94,0.228,0.374,0.39799999999999996,0.184,0.213,0.598,0.382,0.457,0.8340000000000001,0.716,0.43799999999999994,0.605,0.109,0.376,0.424,0.2
239,Jonathan Schoop,647,615,164,82,25,82,1,0.267,0.248,0.298,0.305,0.187,0.454,0.32,0.297,0.032,0.212,82.9,17.9,389,1344,879,99,2.1,11265,2.76,0.24100000000000002,0.557,0.20199999999999999,0.10300000000000001,0.272,0.575,0.41,0.747,0.902,0.846,0.457,0.5720000000000001,0.062,0.305,0.375,0.321
240,Jonathan Villar,679,589,168,92,19,63,62,0.285,0.236,0.369,0.373,0.171,0.457,0.35600000000000004,0.313,0.116,0.256,84.7,10.0,331,1212,1576,119,3.1,10071,1.27,0.203,0.446,0.35100000000000003,0.16899999999999998,0.313,0.685,0.48200000000000004,0.585,0.843,0.7509999999999999,0.455,0.603,0.12,0.48,0.361,0.158
241,Jordy Mercer,584,519,133,66,11,59,1,0.256,0.246,0.328,0.28600000000000003,0.118,0.374,0.304,0.301,0.087,0.142,82.2,14.2,149,990,1260,88,1.1,6547,1.13,0.21899999999999997,0.414,0.36700000000000005,0.066,0.401,0.63,0.508,0.737,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085,0.429,0.302,0.26899999999999996
242,Jorge Polanco,270,245,69,24,4,27,4,0.282,0.266,0.332,0.328,0.14300000000000002,0.424,0.326,0.306,0.063,0.17,82.8,20.0,79,450,597,101,-0.1,13152,1.22,0.184,0.44799999999999995,0.368,0.141,0.382,0.75,0.537,0.627,0.8079999999999999,0.7340000000000001,0.42200000000000004,0.638,0.141,0.435,0.303,0.262
243,Jorge Soler,264,227,54,37,12,31,0,0.238,0.222,0.333,0.276,0.198,0.436,0.333,0.325,0.117,0.25,85.7,19.9,156,482,583,105,0.6,14221,1.36,0.225,0.447,0.32799999999999996,0.07200000000000001,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001,0.405,0.36,0.23600000000000002
244,Jose Abreu,695,624,183,67,25,100,0,0.293,0.282,0.353,0.327,0.175,0.468,0.349,0.354,0.068,0.18,84.9,14.9,328,1377,1278,120,1.8,15676,1.63,0.22899999999999998,0.478,0.293,0.084,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096,0.413,0.36,0.22699999999999998
245,Jose Altuve,717,640,216,108,24,96,30,0.338,0.309,0.396,0.34700000000000003,0.194,0.531,0.391,0.384,0.084,0.098,83.8,13.3,184,1196,1226,151,6.8,5417,0.76,0.14,0.37200000000000005,0.488,0.19,0.26899999999999996,0.595,0.401,0.379,0.727,0.589,0.40700000000000003,0.614,0.165,0.419,0.256,0.326
246,Jose Bautista,517,423,99,68,22,69,2,0.234,0.257,0.366,0.255,0.217,0.452,0.355,0.371,0.168,0.199,86.8,20.9,171,804,1386,122,1.4,1887,0.84,0.187,0.37,0.442,0.133,0.318,0.752,0.484,0.617,0.873,0.77,0.38299999999999995,0.589,0.111,0.469,0.304,0.228
247,Jose Iglesias,513,467,119,57,4,32,7,0.255,0.243,0.306,0.276,0.081,0.336,0.28300000000000003,0.272,0.055,0.097,79.8,12.3,92,874,1084,72,2.0,10231,1.01,0.174,0.41600000000000004,0.41,0.08900000000000001,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092,0.426,0.35100000000000003,0.223
248,Jose Lobaton,114,99,23,10,3,8,0,0.232,0.271,0.319,0.253,0.141,0.374,0.301,0.35100000000000003,0.105,0.158,85.4,13.8,52,225,195,83,0.3,4243,0.88,0.187,0.381,0.43200000000000005,0.096,0.366,0.748,0.5329999999999999,0.731,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001,0.40299999999999997,0.35200000000000004,0.245
249,Jose Peraza,256,241,78,25,3,25,21,0.324,0.29600000000000004,0.35200000000000004,0.361,0.087,0.411,0.331,0.319,0.027000000000000003,0.129,80.8,13.7,62,457,427,103,0.7,13593,1.09,0.23800000000000002,0.397,0.365,0.141,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.40700000000000003,0.665,0.13,0.41700000000000004,0.41700000000000004,0.16699999999999998
250,Jose Ramirez,618,565,176,84,11,76,22,0.312,0.28300000000000003,0.363,0.333,0.15,0.462,0.355,0.332,0.071,0.1,83.6,18.5,135,1065,1351,121,4.7,13510,0.72,0.19899999999999998,0.336,0.465,0.14300000000000002,0.276,0.703,0.475,0.62,0.867,0.79,0.465,0.5720000000000001,0.099,0.509,0.28800000000000003,0.204
251,Jose Reyes,279,255,68,45,8,24,9,0.267,0.244,0.326,0.302,0.17600000000000002,0.443,0.329,0.3,0.08199999999999999,0.17600000000000002,80.7,21.8,97,479,579,108,1.3,1736,0.69,0.204,0.325,0.47100000000000003,0.125,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138,0.494,0.306,0.201
252,Josh Bell,152,128,35,18,3,19,0,0.273,0.268,0.368,0.294,0.133,0.406,0.339,0.35200000000000004,0.138,0.125,84.3,11.2,50,275,342,112,-0.4,13145,1.69,0.204,0.5,0.29600000000000004,0.192,0.33299999999999996,0.7170000000000001,0.5,0.6940000000000001,0.893,0.818,0.436,0.593,0.091,0.371,0.395,0.23399999999999999
253,Josh Donaldson,700,577,164,122,37,99,7,0.284,0.282,0.404,0.3,0.265,0.5489999999999999,0.403,0.41,0.156,0.17,86.7,17.6,297,1230,1690,155,7.6,5038,0.97,0.27699999999999997,0.355,0.36700000000000005,0.18899999999999997,0.385,0.778,0.547,0.528,0.8140000000000001,0.6970000000000001,0.414,0.5770000000000001,0.166,0.47600000000000003,0.33399999999999996,0.19
254,Josh Harrison,522,487,138,57,4,59,19,0.28300000000000003,0.24,0.311,0.32299999999999995,0.105,0.388,0.301,0.276,0.034,0.146,82.3,16.2,207,1028,853,86,1.4,8202,2.89,0.22,0.579,0.2,0.12300000000000001,0.266,0.62,0.434,0.6409999999999999,0.8959999999999999,0.8140000000000001,0.474,0.605,0.081,0.381,0.33399999999999996,0.285
255,Josh Phegley,86,78,20,11,1,10,0,0.256,0.257,0.314,0.292,0.115,0.3720000000000001,0.3,0.321,0.058,0.151,82.1,15.6,34,160,149,87,0.2,9308,2.36,0.21899999999999997,0.5489999999999999,0.23199999999999998,0.13,0.414,0.79,0.569,0.602,0.833,0.735,0.414,0.674,0.151,0.317,0.39399999999999996,0.29
256,Josh Reddick,439,398,112,53,10,37,8,0.281,0.278,0.345,0.306,0.123,0.405,0.324,0.332,0.08900000000000001,0.128,83.0,19.7,120,753,946,104,1.1,3892,1.55,0.239,0.46299999999999997,0.299,0.073,0.34,0.635,0.46799999999999997,0.821,0.922,0.8809999999999999,0.436,0.614,0.055999999999999994,0.369,0.354,0.27699999999999997
257,Josh Thole,136,118,20,7,1,7,0,0.16899999999999998,0.199,0.254,0.209,0.051,0.22,0.22,0.265,0.096,0.206,80.2,16.9,42,236,303,30,-0.5,9689,1.42,0.266,0.431,0.304,0.081,0.247,0.654,0.428,0.604,0.893,0.8,0.445,0.575,0.086,0.44299999999999995,0.35600000000000004,0.2
258,Juan Centeno,192,176,46,16,3,25,0,0.261,0.236,0.312,0.319,0.131,0.392,0.306,0.28,0.063,0.198,81.2,9.1,70,344,390,88,0.4,7168,1.65,0.21899999999999997,0.486,0.295,0.11599999999999999,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114,0.397,0.332,0.271
259,Juan Lagares,160,142,34,15,3,9,4,0.239,0.248,0.301,0.274,0.141,0.38,0.294,0.299,0.069,0.16899999999999998,81.6,17.7,59,278,354,84,0.9,5384,2.28,0.18,0.57,0.25,0.0,0.247,0.608,0.41700000000000004,0.728,0.9329999999999999,0.8690000000000001,0.47200000000000003,0.527,0.055,0.379,0.341,0.28
260,Juan Uribe,259,238,49,19,7,25,0,0.206,0.264,0.259,0.227,0.126,0.332,0.256,0.326,0.058,0.189,83.0,16.2,104,494,433,53,0.1,454,2.48,0.23800000000000002,0.5429999999999999,0.21899999999999997,0.015,0.271,0.6940000000000001,0.46,0.586,0.897,0.795,0.446,0.584,0.094,0.321,0.37,0.309
261,Jung Ho Kang,370,318,81,45,21,62,3,0.255,0.255,0.354,0.273,0.258,0.513,0.369,0.364,0.097,0.214,84.3,12.9,147,620,888,132,2.2,17182,1.49,0.185,0.488,0.327,0.11599999999999999,0.354,0.64,0.488,0.611,0.846,0.755,0.46799999999999997,0.635,0.11900000000000001,0.381,0.36700000000000005,0.252
262,Jurickson Profar,307,272,65,35,5,20,2,0.239,0.233,0.321,0.29100000000000004,0.099,0.338,0.295,0.289,0.098,0.199,82.5,13.8,102,541,762,78,0.4,10815,0.8,0.212,0.349,0.439,0.10800000000000001,0.23800000000000002,0.7190000000000001,0.452,0.78,0.883,0.853,0.446,0.578,0.065,0.423,0.318,0.259
263,Justin Bour,321,280,74,35,15,51,0,0.264,0.284,0.349,0.278,0.211,0.475,0.343,0.382,0.118,0.174,87.2,14.9,136,549,698,115,1.3,9744,0.91,0.19,0.387,0.423,0.087,0.27899999999999997,0.696,0.46799999999999997,0.563,0.805,0.726,0.45299999999999996,0.613,0.127,0.47,0.366,0.165
264,Justin Morneau,218,203,53,16,6,25,0,0.261,0.246,0.303,0.32,0.16699999999999998,0.429,0.311,0.292,0.055,0.239,83.1,17.7,116,465,373,94,0.1,1737,1.3,0.243,0.429,0.32899999999999996,0.087,0.381,0.682,0.517,0.6459999999999999,0.88,0.7859999999999999,0.452,0.6579999999999999,0.11,0.32899999999999996,0.40700000000000003,0.264
265,Justin Smoak,341,299,65,33,14,34,1,0.217,0.227,0.314,0.295,0.174,0.391,0.309,0.33,0.117,0.328,84.6,17.6,184,621,747,91,-0.1,9054,1.09,0.158,0.439,0.40299999999999997,0.127,0.239,0.609,0.41,0.7609999999999999,0.9109999999999999,0.8640000000000001,0.462,0.5529999999999999,0.055999999999999994,0.435,0.335,0.23
266,Justin Turner,622,556,153,79,27,90,4,0.275,0.276,0.339,0.293,0.218,0.493,0.353,0.358,0.077,0.172,85.8,20.8,203,1094,1356,123,5.5,5235,0.95,0.275,0.353,0.373,0.316,0.303,0.7979999999999999,0.49200000000000005,0.413,0.6,0.529,0.382,0.529,0.226,0.647,0.275,0.078
267,Justin Upton,626,570,140,81,31,87,9,0.246,0.25,0.31,0.301,0.219,0.465,0.329,0.342,0.08,0.28600000000000003,85.9,20.4,353,1144,1444,104,1.3,5222,2.08,0.243,0.511,0.24600000000000002,0.10099999999999999,0.266,0.636,0.44,0.632,0.875,0.7979999999999999,0.47100000000000003,0.617,0.08900000000000001,0.36,0.379,0.26
268,Kaleb Cowart,87,85,15,8,1,8,0,0.17600000000000002,0.208,0.184,0.226,0.08199999999999999,0.259,0.19,0.232,0.0,0.264,82.7,17.3,41,171,111,13,-0.3,11494,2.7,0.16699999999999998,0.608,0.225,0.111,0.294,0.625,0.43799999999999994,0.603,0.833,0.746,0.435,0.662,0.111,0.41,0.34299999999999997,0.24600000000000002
269,Kelby Tomlinson,120,106,31,13,0,6,5,0.292,0.268,0.37,0.35200000000000004,0.038,0.33,0.314,0.308,0.1,0.15,79.7,12.7,40,199,208,97,0.8,13005,1.3,0.19699999999999998,0.45399999999999996,0.349,0.055,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,0.39399999999999996,0.35600000000000004,0.251
270,Kelly Johnson,333,304,75,25,10,34,4,0.247,0.261,0.306,0.281,0.145,0.391,0.301,0.322,0.075,0.195,83.8,16.3,129,593,650,87,0.7,2234,1.41,0.17300000000000001,0.484,0.34299999999999997,0.154,0.36700000000000005,0.737,0.534,0.69,0.8490000000000001,0.789,0.452,0.64,0.113,0.409,0.359,0.233
271,Kendrys Morales,618,558,147,65,30,93,0,0.263,0.3,0.327,0.28300000000000003,0.204,0.468,0.339,0.399,0.078,0.194,88.0,15.6,284,1184,1272,111,0.8,8610,2.15,0.20800000000000002,0.54,0.252,0.062,0.298,0.713,0.483,0.55,0.855,0.75,0.445,0.622,0.121,0.31,0.35700000000000004,0.33299999999999996
272,Kennys Vargas,177,152,35,27,10,20,0,0.23,0.212,0.333,0.29100000000000004,0.27,0.5,0.35200000000000004,0.332,0.136,0.322,84.5,18.0,95,308,444,119,0.6,12101,1.01,0.182,0.41,0.40700000000000003,0.098,0.303,0.701,0.48,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998,0.426,0.32799999999999996,0.24600000000000002
273,Keon Broxton,244,207,50,28,9,19,23,0.242,0.214,0.354,0.373,0.188,0.43,0.343,0.319,0.14800000000000002,0.361,84.9,14.4,168,452,602,110,2.1,9253,1.13,0.21100000000000002,0.418,0.371,0.10300000000000001,0.314,0.68,0.488,0.82,0.898,0.872,0.47600000000000003,0.61,0.063,0.389,0.335,0.276
274,Ketel Marte,466,437,113,55,1,33,11,0.259,0.234,0.287,0.313,0.064,0.32299999999999995,0.266,0.25,0.039,0.18,80.1,10.5,159,846,899,66,-0.7,13613,1.3,0.193,0.456,0.35100000000000003,0.2,0.242,0.733,0.47200000000000003,0.605,0.852,0.785,0.469,0.589,0.102,0.5,0.33299999999999996,0.16699999999999998
275,Kevin Kiermaier,414,366,90,55,12,37,21,0.246,0.233,0.331,0.278,0.16399999999999998,0.41,0.32299999999999995,0.306,0.097,0.179,81.7,18.9,168,698,883,104,3.7,11038,2.13,0.19899999999999998,0.545,0.256,0.133,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136,0.418,0.35,0.23199999999999998
276,Kevin Pillar,584,548,146,59,7,53,14,0.266,0.248,0.303,0.306,0.109,0.376,0.295,0.28300000000000003,0.041,0.154,81.8,12.5,194,1039,1064,81,3.3,12434,1.27,0.223,0.435,0.342,0.111,0.37,0.7190000000000001,0.53,0.6559999999999999,0.8740000000000001,0.7909999999999999,0.457,0.6890000000000001,0.111,0.361,0.325,0.314
277,Kevin Plawecki,151,132,26,6,1,11,0,0.197,0.17800000000000002,0.298,0.255,0.068,0.265,0.255,0.248,0.113,0.219,80.0,9.8,55,267,291,58,-0.1,13807,1.5,0.237,0.45799999999999996,0.305,0.033,0.27399999999999997,0.639,0.45299999999999996,0.727,0.9309999999999999,0.868,0.489,0.614,0.06,0.36700000000000005,0.386,0.247
278,Khris Davis,610,555,137,85,42,102,1,0.247,0.252,0.307,0.27,0.277,0.524,0.349,0.365,0.069,0.272,86.5,17.7,410,1210,1113,121,2.4,9112,1.23,0.273,0.401,0.325,0.032,0.292,0.77,0.507,0.675,0.866,0.805,0.449,0.614,0.098,0.344,0.337,0.32
279,Kirk Nieuwenhuis,392,335,70,38,13,44,8,0.209,0.205,0.324,0.302,0.17600000000000002,0.385,0.313,0.313,0.14300000000000002,0.339,85.0,14.8,255,683,964,90,1.0,6400,1.31,0.212,0.447,0.341,0.06,0.364,0.711,0.515,0.677,0.873,0.795,0.435,0.633,0.106,0.385,0.35,0.265
280,Kole Calhoun,672,594,161,91,18,75,2,0.271,0.273,0.348,0.309,0.16699999999999998,0.438,0.34,0.354,0.1,0.17600000000000002,85.3,18.8,314,1242,1260,117,3.9,11200,2.65,0.24,0.552,0.20800000000000002,0.038,0.33299999999999996,0.679,0.5,0.7290000000000001,0.9009999999999999,0.8420000000000001,0.48200000000000004,0.618,0.078,0.26899999999999996,0.408,0.32299999999999995
281,Kolten Wong,361,313,75,39,5,23,7,0.24,0.24,0.327,0.268,0.115,0.355,0.3,0.305,0.094,0.14400000000000002,81.7,16.8,113,637,711,86,1.3,12532,2.08,0.245,0.51,0.245,0.079,0.348,0.617,0.47200000000000003,0.581,0.8440000000000001,0.74,0.46299999999999997,0.632,0.122,0.384,0.377,0.239
282,Kris Bryant,699,603,176,121,39,102,8,0.292,0.262,0.385,0.332,0.262,0.5539999999999999,0.396,0.383,0.107,0.22,84.0,20.9,368,1309,1354,148,8.3,15429,2.37,0.23399999999999999,0.539,0.22699999999999998,0.057,0.244,0.659,0.445,0.6759999999999999,0.9179999999999999,0.85,0.486,0.653,0.067,0.382,0.38799999999999996,0.22899999999999998
283,Kurt Suzuki,373,345,89,34,8,49,0,0.258,0.248,0.301,0.276,0.145,0.403,0.303,0.29100000000000004,0.048,0.129,83.0,17.1,102,639,685,85,0.5,8259,1.26,0.22899999999999998,0.43,0.341,0.08199999999999999,0.325,0.7020000000000001,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091,0.42100000000000004,0.299,0.28
284,Kyle Seager,676,597,166,89,30,99,3,0.278,0.293,0.359,0.295,0.221,0.499,0.363,0.386,0.102,0.16,86.7,18.9,202,1084,1449,132,5.5,9785,1.56,0.21100000000000002,0.48100000000000004,0.308,0.09300000000000001,0.33299999999999996,0.665,0.47700000000000004,0.5760000000000001,0.8690000000000001,0.753,0.434,0.619,0.11699999999999999,0.353,0.35,0.29600000000000004
285,Leonys Martin,576,518,128,72,15,47,24,0.247,0.218,0.306,0.313,0.131,0.378,0.298,0.275,0.076,0.259,80.6,16.0,329,1097,1075,88,2.2,11846,0.78,0.23399999999999999,0.335,0.431,0.10300000000000001,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.45899999999999996,0.6509999999999999,0.1,0.377,0.337,0.28600000000000003
286,Logan Forsythe,567,511,135,76,20,52,6,0.264,0.267,0.333,0.314,0.18,0.444,0.336,0.35,0.081,0.224,85.0,17.8,211,931,1413,113,2.7,7185,1.15,0.21,0.423,0.36700000000000005,0.13699999999999998,0.312,0.69,0.488,0.601,0.855,0.768,0.46399999999999997,0.5920000000000001,0.113,0.408,0.376,0.21600000000000003
287,Logan Morrison,398,353,84,45,14,43,4,0.238,0.258,0.319,0.278,0.17600000000000002,0.414,0.318,0.34,0.093,0.224,84.9,16.4,173,710,807,100,0.5,9205,1.87,0.23800000000000002,0.49700000000000005,0.265,0.10300000000000001,0.248,0.6629999999999999,0.428,0.607,0.898,0.802,0.433,0.617,0.085,0.327,0.306,0.36700000000000005
288,Lonnie Chisenhall,418,385,110,43,8,57,6,0.28600000000000003,0.252,0.328,0.328,0.153,0.439,0.327,0.294,0.055,0.16699999999999998,79.9,21.4,157,901,677,102,1.1,7571,2.22,0.243,0.522,0.235,0.063,0.23,0.624,0.42200000000000004,0.72,0.9109999999999999,0.857,0.486,0.6970000000000001,0.06,0.35,0.38,0.27
289,Lorenzo Cain,434,397,114,56,9,56,14,0.287,0.268,0.339,0.341,0.121,0.408,0.322,0.317,0.071,0.194,83.6,13.9,195,841,914,99,2.5,9077,1.23,0.2,0.441,0.359,0.047,0.34600000000000003,0.6990000000000001,0.498,0.747,0.917,0.85,0.43,0.611,0.075,0.42200000000000004,0.35700000000000004,0.22
290,Lucas Duda,172,153,35,20,7,23,0,0.229,0.269,0.302,0.25,0.183,0.412,0.304,0.362,0.087,0.209,85.6,17.6,62,281,396,91,0.1,2502,1.12,0.207,0.419,0.374,0.124,0.425,0.685,0.541,0.736,0.907,0.8320000000000001,0.445,0.606,0.09,0.43,0.37200000000000005,0.198
291,Luis Sardinas,197,180,44,25,4,18,4,0.244,0.209,0.295,0.313,0.111,0.35600000000000004,0.279,0.255,0.061,0.244,82.0,13.8,89,373,359,74,-0.2,13153,0.78,0.217,0.344,0.439,0.10800000000000001,0.249,0.53,0.379,0.657,0.8490000000000001,0.782,0.462,0.5770000000000001,0.083,0.35600000000000004,0.32799999999999996,0.316
292,Luis Valbuena,342,292,76,38,13,40,1,0.26,0.228,0.35700000000000004,0.315,0.199,0.459,0.35100000000000003,0.327,0.129,0.237,81.0,17.7,162,638,825,124,2.0,4969,1.62,0.191,0.5,0.309,0.214,0.321,0.688,0.495,0.54,0.7609999999999999,0.685,0.474,0.628,0.156,0.507,0.304,0.188
293,Luke Maile,126,119,27,10,3,15,0,0.227,0.214,0.252,0.3,0.134,0.361,0.26,0.246,0.032,0.28600000000000003,82.5,16.4,71,230,246,61,0.2,13355,1.92,0.29600000000000004,0.46299999999999997,0.24100000000000002,0.154,0.275,0.5,0.374,0.705,0.937,0.841,0.441,0.718,0.059000000000000004,0.40700000000000003,0.426,0.16699999999999998
294,Mac Williamson,127,112,25,14,6,15,0,0.223,0.223,0.315,0.268,0.188,0.411,0.317,0.322,0.102,0.276,87.6,14.7,95,259,284,99,0.5,14158,2.48,0.265,0.524,0.21100000000000002,0.065,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106,0.26,0.473,0.267
295,Madison Bumgarner,97,86,16,8,3,9,0,0.18600000000000005,0.157,0.268,0.317,0.174,0.36,0.274,0.238,0.103,0.443,84.3,17.9,74,180,222,70,1.0,5524,0.71,0.209,0.32799999999999996,0.46299999999999997,0.09699999999999999,0.179,0.691,0.415,0.625,0.871,0.8140000000000001,0.46,0.5529999999999999,0.077,0.433,0.38799999999999996,0.179
296,Maikel Franco,630,581,148,67,25,88,1,0.255,0.262,0.306,0.271,0.172,0.4270000000000001,0.311,0.326,0.063,0.168,85.1,17.2,280,1155,1064,91,1.4,12179,0.31,0.128,0.205,0.667,0.077,0.23800000000000002,0.639,0.415,0.615,0.807,0.746,0.442,0.611,0.10300000000000001,0.525,0.25,0.225
297,Mallex Smith,215,189,45,28,3,22,16,0.238,0.188,0.316,0.302,0.127,0.365,0.3,0.25,0.093,0.223,76.9,7.2,100,350,403,84,0.5,13608,1.32,0.213,0.44799999999999995,0.33899999999999997,0.079,0.341,0.682,0.501,0.762,0.9179999999999999,0.862,0.469,0.625,0.069,0.38,0.37,0.25
298,Manny Machado,696,640,188,105,37,96,0,0.294,0.289,0.343,0.309,0.239,0.5329999999999999,0.366,0.3720000000000001,0.069,0.172,85.6,19.8,282,1263,1272,130,6.6,11493,0.97,0.23199999999999998,0.377,0.39,0.099,0.304,0.71,0.485,0.556,0.888,0.772,0.446,0.614,0.11,0.467,0.337,0.19699999999999998
299,Marcell Ozuna,608,557,148,75,23,76,0,0.266,0.269,0.321,0.29600000000000004,0.187,0.452,0.33,0.339,0.071,0.189,86.9,13.6,278,1044,1171,106,2.5,10324,1.14,0.163,0.447,0.39,0.11599999999999999,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086,0.41700000000000004,0.34299999999999997,0.24
300,Marcus Semien,621,568,135,72,27,75,10,0.238,0.22,0.3,0.268,0.197,0.435,0.315,0.299,0.08199999999999999,0.224,82.5,18.0,279,1178,1400,98,2.3,12533,1.78,0.203,0.51,0.28600000000000003,0.045,0.34600000000000003,0.706,0.519,0.745,0.872,0.828,0.48100000000000004,0.6509999999999999,0.08800000000000001,0.303,0.386,0.311
