,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
398,Ryan Braun,568,25,87,84,24,0.095,0.20199999999999999,0.35600000000000004,131,2.0,2.9,2141,0.285,0.213,0.322,0.498,0.368,0.366,0.27699999999999997,144,506,91.0,9.3,246,1075,1044
399,Ryan Flaherty,301,9,34,31,0,0.086,0.26899999999999996,0.281,72,0.1,-0.2,1149,0.20199999999999999,0.154,0.251,0.35600000000000004,0.28,0.272,0.19,54,267,87.3,11.1,131,521,615
400,Ryan Goins,428,5,52,45,2,0.091,0.19399999999999998,0.318,85,1.7,1.5,1614,0.25,0.10400000000000001,0.304,0.354,0.29600000000000004,0.282,0.228,94,376,85.0,5.6,127,684,910
401,Ryan Hanigan,201,2,28,16,0,0.1,0.19399999999999998,0.337,85,-1.1,0.6,847,0.247,0.08,0.306,0.32799999999999996,0.301,0.28800000000000003,0.23199999999999998,43,174,84.2,11.2,61,358,484
402,Ryan Howard,503,23,53,77,0,0.054000000000000006,0.27399999999999997,0.27699999999999997,93,-1.4,-0.4,1898,0.22899999999999998,0.214,0.272,0.44299999999999995,0.308,0.36200000000000004,0.27699999999999997,107,467,89.9,15.0,330,1036,851
403,Ryan Lavarnway,106,2,6,6,0,0.113,0.264,0.28300000000000003,65,-1.6,0.0,416,0.191,0.128,0.25,0.319,0.273,0.324,0.233,18,94,90.9,16.1,53,184,229
404,Ryan Raburn,201,8,22,29,0,0.114,0.21899999999999997,0.39299999999999996,153,0.4,1.3,854,0.301,0.243,0.361,0.5429999999999999,0.402,0.374,0.265,52,173,89.2,9.7,90,364,477
405,Ryan Rua,86,4,10,7,0,0.035,0.37200000000000005,0.221,59,-0.3,-0.3,341,0.193,0.205,0.255,0.39799999999999996,0.263,0.22399999999999998,0.17300000000000001,16,83,86.6,10.1,54,163,178
406,Ryan Zimmerman,390,16,43,73,1,0.085,0.203,0.308,106,-0.3,0.6,1546,0.249,0.217,0.268,0.465,0.32899999999999996,0.37,0.287,86,346,91.0,10.1,137,637,908
407,Salvador Perez,553,21,52,70,1,0.024,0.14800000000000002,0.28,87,-6.7,1.6,1840,0.26,0.166,0.27,0.426,0.304,0.305,0.267,138,531,87.2,13.9,178,990,836
408,Sam Fuld,325,2,34,22,9,0.092,0.16899999999999998,0.276,59,1.3,0.1,1326,0.19699999999999998,0.09699999999999999,0.235,0.293,0.257,0.26,0.21100000000000002,57,290,83.6,3.8,76,485,831
409,Sandy Leon,128,0,8,3,0,0.055,0.21899999999999997,0.23800000000000002,15,-1.2,-0.5,502,0.184,0.018000000000000002,0.244,0.20199999999999999,0.19699999999999998,0.22,0.192,21,114,80.1,12.7,36,219,276
410,Scooter Gennett,391,6,42,29,1,0.031,0.174,0.294,78,2.3,0.3,1369,0.264,0.11699999999999999,0.309,0.381,0.297,0.261,0.235,99,375,83.4,13.8,140,762,575
411,Scott Van Slyke,253,6,19,30,3,0.091,0.245,0.317,95,0.8,1.2,951,0.239,0.14400000000000002,0.299,0.38299999999999995,0.309,0.29,0.207,53,222,87.5,16.8,126,442,498
412,Sean Rodriguez,240,4,25,17,2,0.021,0.263,0.281,77,-2.0,-0.3,847,0.24600000000000002,0.11599999999999999,0.325,0.36200000000000004,0.27699999999999997,0.254,0.207,55,224,84.0,7.5,134,458,379
413,Seth Smith,452,12,54,42,0,0.10400000000000001,0.21899999999999997,0.33,113,-1.4,2.2,1905,0.248,0.195,0.298,0.44299999999999995,0.335,0.341,0.254,98,395,88.6,10.3,206,762,1125
414,Shane Peterson,226,2,22,16,0,0.08800000000000001,0.243,0.324,85,-0.2,0.0,899,0.259,0.095,0.345,0.353,0.299,0.302,0.255,52,201,87.5,9.0,105,413,481
415,Shane Robinson,197,0,28,16,6,0.061,0.147,0.299,69,1.6,0.2,730,0.25,0.07200000000000001,0.29600000000000004,0.322,0.275,0.254,0.222,45,180,83.2,7.7,55,353,374
416,Shane Victorino,204,1,19,7,7,0.078,0.157,0.308,67,2.1,0.0,774,0.23,0.062,0.272,0.292,0.272,0.271,0.228,41,178,82.6,15.3,57,309,452
417,Shin-Soo Choo,653,22,94,82,4,0.11599999999999999,0.225,0.375,128,1.8,3.6,2606,0.276,0.187,0.335,0.46299999999999997,0.366,0.36,0.26,153,555,89.0,8.9,293,1084,1494
418,Skip Schumaker,268,1,23,21,2,0.086,0.19,0.306,75,-1.1,-1.1,1055,0.242,0.094,0.301,0.336,0.28800000000000003,0.302,0.258,59,244,85.5,9.2,100,506,539
419,Starlin Castro,578,11,52,69,5,0.036000000000000004,0.157,0.29600000000000004,79,-2.1,0.8,2137,0.266,0.111,0.3,0.37799999999999995,0.29600000000000004,0.281,0.24100000000000002,146,548,84.8,8.2,205,1039,1067
420,Starling Marte,633,19,84,81,30,0.043,0.19399999999999998,0.337,115,-1.2,3.4,2281,0.287,0.157,0.33299999999999996,0.444,0.33899999999999997,0.326,0.259,166,579,85.1,6.9,339,1287,944
421,Stephen Drew,428,17,43,44,0,0.086,0.166,0.271,76,-1.8,0.2,1661,0.201,0.18,0.201,0.381,0.282,0.272,0.209,77,383,84.9,16.3,108,685,968
422,Stephen Piscotty,256,7,29,39,2,0.078,0.21899999999999997,0.359,134,-1.3,1.1,985,0.305,0.18899999999999997,0.37200000000000005,0.494,0.369,0.36,0.287,71,233,88.5,12.2,116,491,484
423,Stephen Vogt,511,18,58,71,0,0.11,0.19,0.341,114,-4.4,2.2,2102,0.261,0.182,0.29,0.44299999999999995,0.341,0.331,0.253,116,445,86.7,16.2,160,865,1211
424,Steve Clevenger,105,2,11,15,0,0.038,0.124,0.314,98,-1.6,0.0,361,0.287,0.139,0.314,0.426,0.32299999999999995,0.304,0.253,29,101,88.2,11.5,28,188,169
425,Steve Pearce,325,15,42,40,1,0.071,0.212,0.289,93,-0.2,0.4,1218,0.218,0.204,0.23199999999999998,0.42200000000000004,0.309,0.29,0.213,64,294,87.2,18.8,129,576,632
426,Steven Souza Jr.,426,16,59,40,12,0.10800000000000001,0.33799999999999997,0.318,102,4.3,1.5,1717,0.225,0.174,0.318,0.39899999999999997,0.317,0.29100000000000004,0.198,84,373,86.4,13.8,261,792,914
427,Taylor Featherston,169,2,23,9,4,0.040999999999999995,0.272,0.212,26,1.7,0.1,636,0.162,0.084,0.215,0.247,0.20199999999999999,0.23399999999999999,0.19699999999999998,25,154,83.3,6.7,75,301,320
428,Tim Beckham,223,9,24,37,3,0.057999999999999996,0.309,0.27399999999999997,91,-0.5,0.0,900,0.225,0.21100000000000002,0.285,0.436,0.304,0.275,0.214,46,204,85.4,9.8,150,446,448
429,Todd Cunningham,93,0,13,4,2,0.054000000000000006,0.183,0.28,49,0.5,0.0,328,0.221,0.047,0.275,0.267,0.252,0.251,0.221,19,86,81.7,10.0,25,156,162
430,Todd Frazier,678,35,82,89,13,0.065,0.20199999999999999,0.309,116,-0.6,4.5,2565,0.255,0.242,0.271,0.498,0.342,0.33299999999999996,0.254,158,619,88.6,16.2,336,1352,1191
431,Tommy Pham,173,5,28,18,2,0.11,0.237,0.34700000000000003,126,3.3,1.6,678,0.268,0.209,0.33299999999999996,0.47700000000000004,0.35600000000000004,0.35200000000000004,0.27,41,153,90.8,7.3,72,278,395
432,Tony Cruz,151,2,6,11,0,0.04,0.212,0.235,47,-0.7,-0.4,585,0.204,0.106,0.248,0.31,0.23600000000000002,0.255,0.215,29,142,82.2,7.9,70,304,279
433,Torii Hunter,567,22,67,81,2,0.062,0.185,0.293,89,-0.9,0.4,2087,0.24,0.16899999999999998,0.258,0.409,0.305,0.294,0.23399999999999999,125,521,86.8,11.0,258,1112,962
434,Travis Jankowski,96,2,9,12,2,0.042,0.25,0.245,62,0.7,-0.1,383,0.21100000000000002,0.133,0.266,0.344,0.252,0.20199999999999999,0.182,19,90,82.6,2.3,42,150,225
435,Travis Shaw,248,13,31,36,0,0.073,0.23,0.327,118,0.9,1.6,1022,0.27,0.217,0.304,0.48700000000000004,0.35,0.331,0.254,61,226,86.9,16.4,102,473,543
436,Travis Snider,265,4,24,28,1,0.098,0.249,0.313,82,-1.3,0.1,1083,0.23199999999999998,0.11800000000000001,0.305,0.35,0.298,0.289,0.226,55,237,87.0,11.7,134,512,563
437,Travis d'Arnaud,268,12,31,41,0,0.086,0.183,0.34,130,0.1,2.3,988,0.268,0.218,0.289,0.485,0.35600000000000004,0.325,0.242,64,239,87.4,15.8,109,460,524
438,Trayce Thompson,135,5,17,16,1,0.096,0.193,0.363,146,1.2,1.5,555,0.295,0.23800000000000002,0.341,0.5329999999999999,0.384,0.36700000000000005,0.29600000000000004,36,122,87.9,10.5,64,237,318
439,Trevor Plouffe,632,22,74,86,2,0.079,0.196,0.307,100,-1.9,2.4,2405,0.244,0.19,0.27399999999999997,0.435,0.321,0.332,0.256,140,573,88.8,13.5,226,1074,1321
440,Troy Tulowitzki,534,17,77,70,1,0.071,0.213,0.337,101,-4.0,2.4,2116,0.27899999999999997,0.16,0.331,0.439,0.33899999999999997,0.32,0.256,136,487,89.6,13.4,219,948,1145
441,Tucker Barnhart,274,3,23,18,0,0.091,0.16399999999999998,0.324,76,-1.7,0.5,958,0.252,0.07400000000000001,0.294,0.326,0.293,0.28800000000000003,0.24600000000000002,61,242,83.6,8.8,80,469,461
442,Tuffy Gosewisch,138,1,9,13,2,0.057999999999999996,0.16699999999999998,0.261,43,-0.2,-0.2,524,0.21100000000000002,0.07,0.248,0.281,0.245,0.266,0.22699999999999998,27,128,86.1,10.2,42,245,278
443,Tyler Collins,207,4,18,25,2,0.063,0.20800000000000002,0.316,99,1.7,0.2,752,0.266,0.151,0.324,0.41700000000000004,0.319,0.299,0.24100000000000002,51,192,86.3,14.2,91,396,354
444,Tyler Flowers,361,9,21,39,0,0.057999999999999996,0.28800000000000003,0.295,81,-2.2,0.5,1415,0.239,0.11800000000000001,0.32,0.35600000000000004,0.28800000000000003,0.273,0.215,79,331,89.8,11.9,216,707,700
445,Tyler Moore,200,6,14,27,0,0.055,0.225,0.25,61,0.1,-0.9,773,0.203,0.16,0.23399999999999999,0.364,0.267,0.281,0.221,38,187,88.2,16.4,98,387,377
446,Tyler Saladino,254,4,33,20,8,0.047,0.201,0.267,64,1.1,0.3,934,0.22399999999999998,0.11,0.268,0.33299999999999996,0.262,0.27,0.237,53,237,84.1,7.3,79,422,507
447,Victor Martinez,485,11,39,64,0,0.064,0.107,0.301,77,-7.2,-2.0,1909,0.245,0.12,0.253,0.366,0.295,0.344,0.282,108,440,87.5,16.0,124,906,969
448,Welington Castillo,378,19,42,57,0,0.066,0.243,0.29600000000000004,98,-3.5,1.2,1436,0.237,0.21600000000000003,0.263,0.45299999999999996,0.321,0.345,0.258,81,342,88.7,13.6,159,629,796
449,Wil Myers,253,8,40,29,5,0.107,0.217,0.336,115,1.2,0.6,1076,0.253,0.17300000000000001,0.302,0.42700000000000005,0.336,0.332,0.248,57,225,87.6,7.4,110,448,623
450,Wilin Rosario,242,6,22,29,2,0.033,0.231,0.295,75,-2.3,-0.9,861,0.268,0.147,0.32899999999999996,0.41600000000000004,0.307,0.273,0.235,62,231,86.9,6.3,124,463,391
451,Will Middlebrooks,270,9,23,29,2,0.040999999999999995,0.222,0.24100000000000002,64,0.3,-0.4,1034,0.212,0.149,0.237,0.361,0.259,0.294,0.23800000000000002,54,255,87.3,13.6,136,480,554
452,Will Venable,390,6,40,33,16,0.095,0.24100000000000002,0.32,87,4.5,1.2,1540,0.244,0.106,0.317,0.35,0.3,0.278,0.222,85,349,84.7,2.1,172,685,834
453,Wilmer Flores,510,16,55,59,0,0.037000000000000005,0.124,0.295,95,0.0,1.8,1969,0.263,0.145,0.273,0.408,0.305,0.282,0.247,127,483,85.4,14.5,137,957,997
454,Wilson Ramos,504,15,41,68,0,0.042,0.2,0.258,62,-1.6,0.3,1782,0.22899999999999998,0.128,0.256,0.358,0.268,0.315,0.268,109,475,88.4,5.1,232,955,819
455,Xander Bogaerts,654,7,84,81,10,0.049,0.154,0.355,111,3.7,4.4,2530,0.32,0.10099999999999999,0.37200000000000005,0.42100000000000004,0.341,0.294,0.266,196,613,86.7,8.8,252,1240,1282
456,Yadier Molina,530,4,34,61,3,0.06,0.111,0.31,81,-2.5,1.4,1812,0.27,0.08,0.295,0.35,0.293,0.289,0.255,132,488,85.6,12.0,166,976,820
457,Yan Gomes,389,12,38,45,0,0.033,0.267,0.267,74,-0.7,0.7,1471,0.231,0.16,0.285,0.391,0.284,0.304,0.244,84,363,86.7,17.9,182,765,695
458,Yangervis Solarte,571,14,63,63,1,0.06,0.098,0.32,109,-4.5,1.6,2023,0.27,0.158,0.27899999999999997,0.428,0.325,0.301,0.256,142,526,87.4,11.0,130,974,1037
459,Yasiel Puig,311,11,30,38,3,0.084,0.212,0.322,111,1.7,1.5,1212,0.255,0.18100000000000002,0.29600000000000004,0.436,0.331,0.319,0.243,72,282,87.5,13.1,178,642,564
460,Yasmani Grandal,426,16,43,47,0,0.153,0.21600000000000003,0.353,116,-4.7,2.3,1764,0.23399999999999999,0.16899999999999998,0.268,0.40299999999999997,0.337,0.34700000000000003,0.23600000000000002,83,355,89.3,11.7,157,685,1072
461,Yasmany Tomas,426,9,40,48,5,0.04,0.258,0.305,87,-3.5,-1.4,1472,0.273,0.128,0.354,0.401,0.31,0.278,0.24100000000000002,111,406,88.3,6.3,231,837,631
462,Yoenis Cespedes,676,35,101,105,7,0.049,0.209,0.32799999999999996,135,3.4,6.7,2723,0.29100000000000004,0.251,0.32299999999999995,0.542,0.369,0.368,0.287,184,633,90.2,12.8,315,1331,1366
463,Yolmer Sanchez,420,5,40,31,2,0.045,0.193,0.268,63,-2.0,0.0,1616,0.22399999999999998,0.10300000000000001,0.27,0.326,0.26,0.258,0.23,87,389,84.0,8.5,164,787,814
464,Yonder Alonso,402,5,50,31,2,0.10400000000000001,0.11900000000000001,0.361,110,-2.4,1.1,1464,0.282,0.099,0.313,0.381,0.33299999999999996,0.33799999999999997,0.275,100,354,86.5,9.2,105,662,789
465,Yunel Escobar,591,9,75,56,2,0.076,0.11800000000000001,0.375,120,-6.3,2.1,1991,0.315,0.10099999999999999,0.34700000000000003,0.41600000000000004,0.35200000000000004,0.33799999999999997,0.287,168,534,87.7,5.3,176,987,987
466,Zack Cozart,214,9,28,28,3,0.065,0.136,0.31,106,0.3,1.4,749,0.258,0.201,0.258,0.45899999999999996,0.32899999999999996,0.302,0.249,50,194,84.3,12.9,53,353,386
