"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Tyler Holt","Reds","2.06","22.8 %","52.0 %","25.2 %","0.0 %","29.6 %","59.7 %","43.3 %","66.7 %","83.7 %","77.4 %","45.6 %","58.7 %","9.8 %","28.9 %","36.3 %","34.8 %","11391"
"Michael Taylor","Nationals","1.48","26.8 %","43.7 %","29.6 %","16.7 %","28.5 %","72.4 %","48.5 %","55.1 %","77.2 %","70.1 %","45.6 %","61.6 %","14.5 %","50.3 %","33.1 %","16.6 %","11489"
"Jose Iglesias","Tigers","1.82","20.3 %","51.4 %","28.3 %","3.4 %","36.1 %","53.6 %","44.1 %","83.8 %","96.9 %","91.1 %","45.7 %","60.4 %","3.9 %","38.2 %","31.2 %","30.7 %","10231"
"Chris Iannetta","Mariners","1.13","22.4 %","41.1 %","36.4 %","9.0 %","20.7 %","72.2 %","45.5 %","60.0 %","81.4 %","76.3 %","48.2 %","61.8 %","10.8 %","41.9 %","34.0 %","24.2 %","8267"
"Jed Lowrie","Athletics","1.33","25.5 %","42.5 %","32.0 %","2.3 %","25.9 %","70.4 %","46.3 %","74.8 %","88.7 %","84.5 %","46.0 %","56.6 %","7.2 %","36.5 %","31.4 %","32.1 %","4418"
"Jabari Blash","Padres","1.21","16.2 %","45.9 %","37.8 %","21.4 %","26.4 %","66.3 %","44.6 %","53.9 %","62.7 %","59.9 %","45.7 %","61.9 %","17.9 %","40.5 %","40.5 %","18.9 %","11247"
"Trevor Brown","Giants","1.16","20.9 %","42.5 %","36.6 %","10.2 %","29.6 %","72.2 %","49.5 %","50.9 %","87.0 %","75.5 %","46.7 %","59.2 %","12.1 %","38.1 %","32.1 %","29.9 %","13895"
"Gregorio Petit","Angels","1.79","22.1 %","50.0 %","27.9 %","4.7 %","37.1 %","66.5 %","50.7 %","61.3 %","84.2 %","75.1 %","46.2 %","66.8 %","12.6 %","34.0 %","36.5 %","29.5 %","3812"
"Jason Heyward","Cubs","1.39","20.5 %","46.2 %","33.3 %","4.8 %","26.1 %","60.0 %","41.3 %","75.1 %","91.0 %","85.5 %","44.8 %","55.1 %","6.0 %","40.7 %","36.6 %","22.7 %","4940"
"Colby Rasmus","Astros","0.83","21.1 %","35.8 %","43.1 %","14.2 %","28.2 %","70.5 %","46.7 %","44.4 %","80.1 %","68.0 %","43.8 %","65.7 %","14.9 %","53.0 %","27.3 %","19.8 %","9893"
"Rob Refsnyder","Yankees","2.54","26.4 %","52.8 %","20.8 %","0.0 %","26.1 %","59.6 %","42.0 %","62.6 %","93.1 %","83.2 %","47.6 %","64.0 %","7.0 %","40.8 %","37.6 %","21.6 %","13770"
"Gordon Beckham","- - -","1.13","14.3 %","45.4 %","40.3 %","6.3 %","24.0 %","65.8 %","43.0 %","67.4 %","86.4 %","80.6 %","45.6 %","59.9 %","8.3 %","36.6 %","35.5 %","27.9 %","9015"
"Clint Robinson","Nationals","1.28","16.0 %","47.2 %","36.8 %","8.3 %","24.1 %","69.2 %","42.9 %","74.0 %","88.1 %","83.5 %","41.6 %","56.9 %","7.2 %","34.2 %","42.1 %","23.8 %","6908"
"Brett Wallace","Padres","1.82","20.7 %","51.1 %","28.1 %","15.8 %","26.9 %","62.2 %","41.9 %","50.3 %","80.1 %","69.1 %","42.6 %","55.1 %","12.8 %","45.9 %","30.4 %","23.7 %","8434"
"Dee Gordon","Marlins","2.58","18.5 %","58.7 %","22.8 %","1.7 %","34.3 %","64.3 %","48.7 %","74.0 %","91.8 %","85.3 %","47.9 %","62.0 %","7.1 %","28.9 %","42.1 %","28.9 %","8203"
"Andrew Romine","Tigers","2.33","25.9 %","51.9 %","22.2 %","6.7 %","37.2 %","78.4 %","55.5 %","60.3 %","84.7 %","75.6 %","44.4 %","61.9 %","13.6 %","37.4 %","37.4 %","25.2 %","1159"
"Luis Sardinas","- - -","1.92","17.6 %","54.2 %","28.2 %","10.8 %","38.0 %","65.5 %","50.5 %","63.4 %","87.3 %","77.5 %","45.5 %","62.9 %","11.2 %","39.0 %","33.8 %","27.2 %","13153"
"Travis d'Arnaud","Mets","1.69","16.9 %","52.2 %","30.8 %","6.5 %","25.3 %","67.5 %","46.0 %","77.2 %","88.0 %","85.0 %","49.0 %","60.9 %","6.9 %","39.2 %","40.2 %","20.6 %","7739"
"Cody Asche","Phillies","1.00","21.7 %","39.2 %","39.2 %","7.1 %","26.8 %","67.4 %","44.5 %","63.8 %","90.3 %","81.3 %","43.7 %","60.6 %","8.3 %","42.4 %","36.1 %","21.5 %","11997"
"Desmond Jennings","Rays","1.25","16.4 %","46.4 %","37.1 %","13.5 %","24.8 %","62.7 %","42.7 %","63.3 %","75.8 %","71.9 %","47.1 %","60.0 %","12.0 %","39.6 %","36.8 %","23.6 %","1965"
"Alcides Escobar","Royals","1.67","20.1 %","49.9 %","29.9 %","4.3 %","39.1 %","69.3 %","52.9 %","70.8 %","86.6 %","80.3 %","45.6 %","67.6 %","10.4 %","41.4 %","33.6 %","25.0 %","6310"
"Bryan Holaday","- - -","0.56","13.3 %","31.1 %","55.6 %","4.0 %","34.5 %","69.2 %","51.6 %","69.3 %","84.8 %","79.5 %","49.2 %","70.5 %","10.5 %","56.5 %","25.0 %","18.5 %","11287"
"Anthony Gose","Tigers","2.50","19.2 %","57.7 %","23.1 %","16.7 %","22.4 %","60.9 %","40.9 %","44.0 %","78.6 %","68.8 %","48.1 %","63.4 %","12.8 %","43.4 %","32.1 %","24.5 %","5097"
"Jarrod Saltalamacchia","Tigers","0.58","15.0 %","31.3 %","53.7 %","15.2 %","25.9 %","66.7 %","44.0 %","45.6 %","76.6 %","66.4 %","44.3 %","58.2 %","14.7 %","46.3 %","32.7 %","21.1 %","5557"
"Oswaldo Arcia","- - -","1.24","24.6 %","41.8 %","33.6 %","19.5 %","36.7 %","67.7 %","49.5 %","49.5 %","77.5 %","65.4 %","41.4 %","54.5 %","17.1 %","51.2 %","28.5 %","20.3 %","10306"
"Ivan De Jesus","Reds","1.93","27.2 %","47.9 %","24.9 %","2.4 %","28.5 %","64.1 %","45.1 %","69.3 %","85.1 %","79.8 %","46.6 %","63.0 %","9.1 %","30.1 %","39.3 %","30.6 %","9886"
"Ryan Zimmerman","Nationals","1.40","16.7 %","48.6 %","34.7 %","13.2 %","31.9 %","58.5 %","43.7 %","66.6 %","84.9 %","77.5 %","44.6 %","58.9 %","9.8 %","36.5 %","35.9 %","27.7 %","4220"
"Jimmy Rollins","White Sox","1.33","16.2 %","47.9 %","35.9 %","4.8 %","28.7 %","64.5 %","43.7 %","68.7 %","87.7 %","80.5 %","42.0 %","54.2 %","8.5 %","50.4 %","29.1 %","20.5 %","971"
"Prince Fielder","Rangers","1.18","19.1 %","43.8 %","37.1 %","8.1 %","31.2 %","66.8 %","45.0 %","58.0 %","90.4 %","76.6 %","38.7 %","53.5 %","10.5 %","41.2 %","33.3 %","25.5 %","4613"
"Alejandro De Aza","Mets","0.90","28.0 %","34.1 %","37.8 %","9.7 %","27.0 %","64.6 %","43.0 %","52.7 %","89.9 %","76.4 %","42.4 %","55.4 %","10.1 %","39.6 %","39.1 %","21.3 %","3371"
"Shawn O'Malley","Mariners","1.92","22.2 %","51.1 %","26.7 %","5.6 %","25.3 %","64.3 %","43.9 %","68.9 %","88.1 %","82.3 %","47.8 %","62.5 %","7.8 %","34.9 %","36.8 %","28.3 %","9629"
"Steve Clevenger","Mariners","1.87","20.4 %","51.9 %","27.8 %","6.7 %","20.4 %","61.7 %","39.6 %","60.6 %","93.1 %","84.2 %","46.5 %","61.8 %","6.3 %","29.6 %","35.2 %","35.2 %","9542"
"Tony Kemp","Astros","1.46","24.2 %","45.1 %","30.8 %","3.6 %","26.1 %","68.6 %","45.0 %","79.2 %","90.7 %","87.0 %","44.4 %","61.8 %","5.9 %","32.6 %","42.1 %","25.3 %","14894"
"Austin Romine","Yankees","1.42","19.3 %","47.4 %","33.3 %","8.9 %","37.4 %","74.5 %","55.1 %","68.6 %","89.2 %","81.9 %","47.9 %","66.5 %","9.9 %","31.2 %","39.1 %","29.7 %","5491"
"Orlando Arcia","Brewers","1.88","17.3 %","54.0 %","28.7 %","9.3 %","38.5 %","70.4 %","52.8 %","64.9 %","77.6 %","72.5 %","44.9 %","69.4 %","14.5 %","35.7 %","33.8 %","30.5 %","13185"
"Cristhian Adames","Rockies","3.50","18.2 %","63.6 %","18.2 %","6.3 %","28.7 %","69.3 %","46.7 %","65.4 %","88.9 %","80.8 %","44.2 %","59.4 %","8.9 %","38.7 %","36.5 %","24.9 %","6013"
"Madison Bumgarner","Giants","1.33","20.5 %","45.5 %","34.1 %","20.0 %","25.8 %","65.6 %","44.3 %","39.3 %","68.6 %","59.4 %","46.6 %","71.1 %","18.0 %","68.2 %","15.9 %","15.9 %","5524"
"James McCann","Tigers","1.01","18.4 %","41.0 %","40.6 %","12.6 %","30.5 %","63.5 %","46.2 %","56.0 %","84.1 %","74.4 %","47.7 %","59.5 %","11.8 %","39.3 %","33.1 %","27.6 %","12859"
"Rene Rivera","Mets","1.50","21.1 %","47.4 %","31.6 %","14.3 %","36.1 %","71.3 %","52.6 %","57.3 %","83.5 %","73.9 %","46.8 %","65.7 %","13.5 %","35.1 %","35.8 %","29.1 %","3648"
"Christian Bethancourt","Padres","1.25","16.1 %","46.7 %","37.2 %","11.8 %","42.3 %","75.8 %","57.0 %","61.2 %","78.4 %","71.3 %","43.9 %","63.7 %","16.4 %","38.7 %","39.4 %","21.9 %","10028"
"Gregor Blanco","Giants","1.41","21.0 %","46.2 %","32.8 %","1.6 %","23.9 %","64.4 %","42.6 %","65.7 %","90.8 %","83.2 %","46.2 %","59.1 %","7.1 %","39.1 %","30.2 %","30.7 %","3123"
"Ramon Cabrera","Reds","1.09","21.5 %","41.0 %","37.5 %","5.6 %","35.7 %","68.6 %","49.8 %","69.5 %","86.3 %","79.4 %","43.0 %","61.1 %","10.2 %","35.6 %","39.7 %","24.7 %","10327"
"Chris Stewart","Pirates","1.43","17.1 %","48.8 %","34.1 %","3.6 %","18.8 %","50.0 %","33.6 %","80.0 %","92.5 %","88.8 %","47.2 %","61.1 %","3.7 %","50.6 %","22.9 %","26.5 %","3878"
"Erick Aybar","- - -","2.44","19.5 %","57.1 %","23.4 %","3.8 %","38.5 %","65.9 %","49.8 %","76.1 %","92.3 %","84.9 %","41.1 %","66.0 %","7.4 %","39.5 %","33.5 %","27.0 %","4082"
"Bobby Wilson","- - -","1.17","23.8 %","41.1 %","35.1 %","11.9 %","37.3 %","73.7 %","54.3 %","57.0 %","79.8 %","71.5 %","46.7 %","70.1 %","15.5 %","54.9 %","25.7 %","19.4 %","6564"
"Aaron Hicks","Yankees","1.22","17.0 %","45.6 %","37.5 %","8.2 %","25.0 %","71.7 %","45.4 %","61.0 %","83.8 %","76.7 %","43.6 %","61.5 %","10.6 %","45.6 %","31.2 %","23.2 %","5297"
"Aaron Altherr","Phillies","2.28","26.4 %","51.2 %","22.5 %","13.8 %","26.8 %","64.0 %","43.2 %","52.9 %","83.1 %","72.7 %","44.2 %","62.6 %","11.7 %","41.1 %","38.8 %","20.2 %","11270"
"Enrique Hernandez","Dodgers","0.97","17.1 %","40.8 %","42.1 %","10.9 %","29.0 %","64.8 %","44.5 %","54.1 %","84.1 %","73.0 %","43.2 %","60.3 %","12.0 %","46.7 %","32.9 %","20.4 %","10472"
"Ryan Flaherty","Orioles","2.10","17.4 %","56.0 %","26.6 %","10.3 %","26.8 %","65.9 %","44.3 %","61.2 %","87.3 %","78.6 %","44.7 %","59.7 %","9.4 %","41.4 %","37.8 %","20.7 %","7888"
"Eduardo Escobar","Twins","1.05","23.5 %","39.1 %","37.4 %","5.7 %","35.6 %","68.3 %","50.3 %","72.0 %","90.5 %","83.3 %","44.9 %","60.7 %","8.4 %","42.8 %","29.0 %","28.3 %","6153"
"Chris Coghlan","- - -","1.53","20.7 %","47.9 %","31.4 %","10.2 %","28.0 %","65.0 %","43.7 %","58.4 %","86.8 %","76.3 %","42.4 %","57.3 %","10.2 %","38.1 %","36.5 %","25.4 %","6878"
"Curt Casali","Rays","0.84","19.4 %","36.8 %","43.8 %","12.7 %","26.3 %","67.0 %","44.4 %","52.9 %","78.9 %","70.3 %","44.5 %","60.6 %","13.1 %","51.0 %","27.2 %","21.8 %","12510"
"Brett Eibner","- - -","1.07","18.2 %","42.3 %","39.4 %","11.1 %","25.9 %","71.6 %","48.1 %","61.5 %","77.5 %","73.1 %","48.6 %","63.9 %","12.9 %","38.9 %","27.3 %","33.8 %","11369"
"Taylor Motter","Rays","1.26","16.1 %","46.8 %","37.1 %","8.7 %","27.3 %","62.4 %","43.0 %","63.3 %","90.1 %","80.7 %","44.7 %","69.9 %","8.3 %","48.4 %","25.8 %","25.8 %","12399"
"Aaron Judge","Yankees","0.68","14.0 %","34.9 %","51.2 %","18.2 %","33.6 %","63.4 %","45.6 %","36.6 %","78.9 %","60.2 %","40.2 %","57.9 %","18.1 %","46.5 %","32.6 %","20.9 %","15640"
"Ji-Man Choi","Angels","1.45","16.5 %","49.4 %","34.1 %","17.2 %","23.4 %","63.6 %","40.7 %","68.6 %","88.8 %","82.2 %","42.9 %","48.1 %","7.2 %","38.4 %","32.6 %","29.1 %","5452"
"Scott Van Slyke","Dodgers","1.07","24.1 %","39.2 %","36.7 %","3.4 %","30.4 %","68.1 %","47.9 %","60.0 %","84.1 %","75.9 %","46.4 %","56.6 %","11.5 %","35.4 %","41.8 %","22.8 %","4365"
"Chris Johnson","Marlins","1.61","27.3 %","44.8 %","27.9 %","10.9 %","33.6 %","65.3 %","48.3 %","46.6 %","87.4 %","72.3 %","46.5 %","57.2 %","13.3 %","37.4 %","33.1 %","29.5 %","1191"
"A.J. Ellis","- - -","1.14","22.1 %","41.4 %","36.4 %","3.9 %","17.9 %","59.4 %","38.3 %","74.3 %","92.0 %","87.8 %","49.2 %","52.6 %","4.6 %","27.8 %","40.3 %","31.9 %","5677"
"Ketel Marte","Mariners","1.99","21.8 %","52.0 %","26.2 %","1.1 %","33.0 %","65.4 %","47.9 %","71.4 %","90.4 %","83.3 %","45.9 %","64.6 %","8.0 %","40.6 %","34.8 %","24.6 %","13613"
"Jimmy Paredes","- - -","2.03","17.3 %","55.5 %","27.3 %","16.7 %","46.7 %","71.9 %","56.3 %","53.9 %","81.0 %","67.1 %","38.3 %","59.3 %","18.5 %","42.9 %","30.4 %","26.8 %","5481"
"Daniel Nava","- - -","1.11","28.2 %","37.9 %","34.0 %","2.9 %","26.8 %","62.9 %","44.2 %","75.0 %","92.1 %","86.7 %","48.4 %","58.8 %","5.9 %","32.0 %","37.9 %","30.1 %","5450"
"Joey Wendle","Athletics","2.20","21.0 %","54.3 %","24.7 %","5.0 %","35.1 %","71.5 %","50.0 %","76.7 %","92.2 %","85.8 %","40.9 %","67.3 %","7.1 %","39.0 %","34.2 %","26.8 %","13853"
"Danny Santana","Twins","2.12","21.6 %","53.3 %","25.1 %","4.8 %","39.4 %","69.6 %","52.4 %","66.0 %","83.6 %","76.1 %","43.0 %","66.9 %","12.5 %","39.4 %","32.8 %","27.8 %","10322"
"Miguel Rojas","Marlins","2.10","20.2 %","54.0 %","25.8 %","2.4 %","37.0 %","64.3 %","49.6 %","77.0 %","89.9 %","84.7 %","46.0 %","61.7 %","7.5 %","33.7 %","34.3 %","32.0 %","7802"
"Chris Gimenez","Indians","1.66","21.4 %","49.0 %","29.6 %","13.8 %","34.4 %","60.1 %","46.6 %","65.4 %","82.3 %","75.7 %","47.5 %","71.0 %","11.3 %","39.8 %","36.9 %","23.3 %","7324"
"Alexei Ramirez","- - -","1.84","20.2 %","51.7 %","28.1 %","5.1 %","34.8 %","65.8 %","48.8 %","73.0 %","91.2 %","84.1 %","45.2 %","63.6 %","7.7 %","44.0 %","34.9 %","21.1 %","5133"
"Christian Colon","Royals","1.63","20.0 %","49.6 %","30.4 %","2.9 %","29.3 %","62.1 %","44.0 %","68.0 %","89.2 %","81.4 %","44.8 %","55.3 %","8.2 %","32.5 %","35.0 %","32.5 %","11145"
"Max Muncy","Athletics","1.69","18.6 %","51.2 %","30.2 %","7.7 %","20.5 %","55.7 %","35.7 %","64.1 %","88.7 %","80.7 %","43.3 %","61.7 %","6.9 %","48.3 %","27.0 %","24.7 %","13301"
"Jeff Mathis","Marlins","0.95","15.9 %","40.9 %","43.2 %","5.3 %","30.6 %","71.9 %","51.7 %","49.3 %","80.5 %","71.4 %","51.0 %","68.9 %","14.8 %","41.8 %","34.1 %","24.2 %","3448"
"Delino DeShields","Rangers","2.00","17.1 %","55.3 %","27.6 %","11.8 %","25.3 %","57.8 %","41.1 %","50.9 %","82.4 %","72.4 %","48.6 %","63.6 %","11.3 %","39.4 %","38.6 %","22.0 %","11379"
"Roberto Perez","Indians","1.74","15.5 %","53.6 %","30.9 %","8.8 %","23.1 %","61.1 %","39.2 %","59.8 %","86.4 %","77.3 %","42.3 %","55.4 %","8.9 %","24.8 %","47.0 %","28.2 %","2900"
"Omar Infante","Royals","0.91","20.4 %","38.1 %","41.6 %","0.0 %","31.7 %","64.7 %","47.7 %","57.0 %","88.5 %","77.7 %","48.5 %","70.5 %","10.7 %","42.7 %","35.9 %","21.4 %","1609"
"Luke Maile","Rays","1.22","14.5 %","47.0 %","38.6 %","9.4 %","29.2 %","70.0 %","47.9 %","52.6 %","81.8 %","72.2 %","45.8 %","54.0 %","13.2 %","53.5 %","26.7 %","19.8 %","13355"
"Alex Rodriguez","Yankees","1.30","18.6 %","46.0 %","35.4 %","15.8 %","32.4 %","68.2 %","49.1 %","59.5 %","80.8 %","73.3 %","46.7 %","60.9 %","13.1 %","42.2 %","30.4 %","27.3 %","1274"
"Dioner Navarro","- - -","0.79","21.0 %","34.8 %","44.2 %","5.8 %","30.1 %","63.5 %","45.0 %","59.8 %","88.3 %","77.8 %","44.8 %","55.1 %","10.0 %","39.9 %","34.5 %","25.6 %","3179"
"Christian Vazquez","Red Sox","3.95","25.0 %","59.8 %","15.2 %","5.0 %","32.9 %","63.5 %","47.4 %","74.4 %","90.1 %","84.4 %","47.2 %","57.1 %","7.4 %","35.3 %","36.8 %","27.8 %","9774"
"Jake Marisnick","Astros","1.27","19.3 %","45.2 %","35.5 %","7.1 %","33.7 %","73.4 %","52.3 %","61.4 %","84.3 %","76.4 %","46.9 %","63.7 %","12.3 %","44.0 %","32.1 %","23.9 %","11339"
"Rafael Ortega","Angels","2.28","17.6 %","57.2 %","25.2 %","2.5 %","32.4 %","63.6 %","46.1 %","77.1 %","94.1 %","87.4 %","44.1 %","59.4 %","5.8 %","35.8 %","37.0 %","27.3 %","10323"
"Juan Uribe","Indians","1.33","19.8 %","45.8 %","34.4 %","10.6 %","33.1 %","77.8 %","53.1 %","65.9 %","88.2 %","80.5 %","44.7 %","61.0 %","10.3 %","39.6 %","42.2 %","18.2 %","454"
"Adeiny Hechavarria","Marlins","1.59","22.2 %","47.8 %","30.0 %","2.3 %","33.9 %","67.8 %","50.2 %","76.0 %","90.9 %","85.6 %","47.9 %","60.5 %","7.1 %","28.9 %","38.9 %","32.3 %","10459"
"Kevin Plawecki","Mets","2.04","17.2 %","55.6 %","27.3 %","3.7 %","31.0 %","68.0 %","47.5 %","67.7 %","87.1 %","80.1 %","44.6 %","61.6 %","9.3 %","45.5 %","30.3 %","24.2 %","13807"
"Hank Conger","Rays","1.16","17.9 %","44.0 %","38.1 %","9.4 %","34.1 %","68.7 %","48.2 %","52.6 %","77.5 %","67.0 %","40.7 %","59.9 %","15.9 %","56.5 %","28.2 %","15.3 %","2505"
"Nick Buss","Angels","0.88","17.5 %","38.6 %","43.9 %","4.0 %","40.7 %","66.0 %","52.5 %","68.9 %","89.5 %","81.0 %","46.6 %","67.8 %","9.9 %","31.7 %","45.0 %","23.3 %","6835"
"Yolmer Sanchez","White Sox","0.98","21.3 %","38.9 %","39.8 %","9.3 %","36.3 %","66.9 %","49.3 %","70.3 %","84.5 %","78.5 %","42.4 %","60.1 %","10.6 %","40.9 %","28.7 %","30.4 %","11602"
"Cliff Pennington","Angels","1.05","21.7 %","40.0 %","38.3 %","6.8 %","29.2 %","72.2 %","49.3 %","64.4 %","83.3 %","77.3 %","46.8 %","62.2 %","11.2 %","39.2 %","28.3 %","32.5 %","3395"
"Michael Martinez","- - -","1.10","18.7 %","42.7 %","38.7 %","3.4 %","40.9 %","69.2 %","54.6 %","56.8 %","90.6 %","77.5 %","48.3 %","70.8 %","12.3 %","31.7 %","32.9 %","35.4 %","7358"
"Derek Norris","Padres","0.82","21.9 %","35.1 %","43.0 %","11.7 %","26.5 %","66.7 %","44.9 %","52.6 %","85.6 %","75.1 %","45.9 %","59.4 %","11.1 %","41.2 %","30.1 %","28.7 %","6867"
"Ramon Flores","Brewers","1.93","17.0 %","54.6 %","28.4 %","3.6 %","24.5 %","65.1 %","42.7 %","76.5 %","88.8 %","84.9 %","44.7 %","60.2 %","6.4 %","38.4 %","32.3 %","29.3 %","11165"
"Alexi Amarista","Padres","1.69","25.2 %","47.0 %","27.8 %","0.0 %","33.2 %","61.6 %","45.9 %","74.8 %","90.9 %","84.4 %","44.6 %","50.7 %","7.0 %","34.5 %","38.8 %","26.7 %","9063"
"Alex Presley","- - -","1.45","21.6 %","46.4 %","32.0 %","9.7 %","27.9 %","63.9 %","45.9 %","66.2 %","87.6 %","81.1 %","50.1 %","61.9 %","8.7 %","38.1 %","28.9 %","33.0 %","5305"
"Brandon Barnes","Rockies","0.96","19.7 %","39.4 %","40.9 %","0.0 %","37.4 %","72.8 %","55.4 %","57.5 %","79.6 %","72.3 %","50.9 %","69.7 %","15.4 %","36.0 %","45.3 %","18.7 %","629"
"Billy Burns","- - -","1.92","19.1 %","53.2 %","27.7 %","0.0 %","32.8 %","70.8 %","51.5 %","81.1 %","92.8 %","89.0 %","49.2 %","69.0 %","5.6 %","31.5 %","39.1 %","29.4 %","12701"
"Carlos Perez","Angels","0.98","16.9 %","41.1 %","42.0 %","5.4 %","32.9 %","63.1 %","46.4 %","64.6 %","90.4 %","80.3 %","44.7 %","66.3 %","9.2 %","37.6 %","31.4 %","31.0 %","10642"
"Ben Revere","Nationals","2.09","18.1 %","55.3 %","26.5 %","2.4 %","25.8 %","53.8 %","38.7 %","82.8 %","96.4 %","91.6 %","46.3 %","58.7 %","3.3 %","37.5 %","36.3 %","26.3 %","4712"
"Darin Ruf","Phillies","1.09","20.0 %","41.7 %","38.3 %","13.0 %","32.2 %","63.7 %","47.3 %","57.6 %","86.9 %","76.5 %","47.9 %","62.9 %","11.1 %","38.3 %","48.3 %","13.3 %","9929"
"Nick Ahmed","Diamondbacks","1.59","21.5 %","48.2 %","30.3 %","5.8 %","29.8 %","74.8 %","52.0 %","64.7 %","86.1 %","79.9 %","49.4 %","68.5 %","10.3 %","39.4 %","35.9 %","24.7 %","12147"
"A.J. Reed","Astros","1.28","12.0 %","49.3 %","38.7 %","10.3 %","24.5 %","68.8 %","43.4 %","51.3 %","78.5 %","69.7 %","42.6 %","66.0 %","13.1 %","36.0 %","37.3 %","26.7 %","16246"
"Tyler Goeddel","Phillies","1.83","16.9 %","53.8 %","29.4 %","8.5 %","27.5 %","64.5 %","45.2 %","62.8 %","83.2 %","76.8 %","48.0 %","59.0 %","10.5 %","32.5 %","42.3 %","25.2 %","13180"
"Ben Paulsen","Rockies","1.55","13.8 %","52.3 %","33.8 %","4.5 %","39.0 %","78.1 %","56.6 %","64.1 %","79.7 %","73.8 %","45.1 %","63.9 %","14.7 %","38.5 %","29.2 %","32.3 %","9741"
"J.B. Shuck","White Sox","1.70","15.8 %","53.0 %","31.2 %","6.3 %","30.8 %","61.8 %","45.7 %","81.1 %","95.5 %","90.5 %","48.1 %","61.0 %","4.4 %","36.2 %","38.7 %","25.1 %","6677"
"Preston Tucker","Astros","1.14","16.0 %","44.7 %","39.4 %","10.8 %","29.2 %","72.6 %","49.2 %","58.7 %","76.0 %","70.5 %","46.2 %","56.9 %","14.5 %","41.5 %","37.2 %","21.3 %","13633"
"Eric Campbell","Mets","2.55","25.0 %","53.8 %","21.2 %","9.1 %","23.0 %","63.9 %","42.2 %","51.1 %","86.1 %","75.9 %","46.9 %","58.0 %","10.1 %","46.2 %","32.7 %","21.2 %","6938"
"Mike Aviles","Tigers","1.90","19.3 %","52.9 %","27.9 %","2.6 %","31.1 %","62.3 %","46.2 %","69.4 %","93.1 %","84.9 %","48.4 %","64.6 %","7.0 %","36.4 %","38.5 %","25.2 %","5986"
"A.J. Pierzynski","Braves","1.71","20.0 %","50.5 %","29.5 %","3.1 %","43.9 %","77.8 %","58.9 %","70.2 %","91.9 %","82.9 %","44.3 %","61.4 %","10.1 %","36.2 %","38.5 %","25.3 %","746"
"Socrates Brito","Diamondbacks","1.04","25.4 %","38.0 %","36.6 %","15.4 %","40.6 %","73.8 %","56.1 %","61.5 %","88.7 %","78.2 %","46.7 %","50.5 %","12.2 %","26.4 %","37.5 %","36.1 %","12944"
"Ryan Goins","Blue Jays","1.51","11.3 %","53.4 %","35.3 %","6.4 %","31.1 %","63.0 %","45.7 %","64.2 %","85.0 %","77.3 %","45.9 %","64.3 %","10.4 %","33.3 %","39.9 %","26.8 %","9807"
"Mikie Mahtook","Rays","0.80","14.4 %","38.1 %","47.5 %","5.4 %","32.3 %","63.9 %","46.6 %","60.1 %","84.0 %","74.9 %","45.2 %","61.7 %","11.7 %","37.0 %","32.8 %","30.3 %","13130"
"Tuffy Gosewisch","Diamondbacks","1.33","17.6 %","47.1 %","35.3 %","12.5 %","34.1 %","61.2 %","46.0 %","72.2 %","88.1 %","81.5 %","43.9 %","67.7 %","8.5 %","40.6 %","39.1 %","20.3 %","5277"
"Shane Robinson","Angels","1.32","18.8 %","46.3 %","35.0 %","3.6 %","28.1 %","62.9 %","43.4 %","71.9 %","86.6 %","81.3 %","43.8 %","57.7 %","8.1 %","32.5 %","38.6 %","28.9 %","4249"
"Raul Mondesi","Royals","1.23","11.8 %","48.7 %","39.5 %","6.7 %","42.9 %","67.1 %","53.5 %","49.2 %","80.8 %","66.6 %","43.8 %","63.8 %","17.9 %","47.3 %","33.3 %","19.4 %","13769"
"Yan Gomes","Indians","0.86","16.3 %","38.6 %","45.1 %","10.8 %","38.0 %","75.8 %","57.0 %","61.3 %","85.6 %","77.5 %","50.2 %","64.8 %","12.8 %","42.4 %","34.2 %","23.4 %","9627"
"Casey McGehee","Tigers","1.58","14.1 %","52.6 %","33.3 %","0.0 %","33.1 %","66.5 %","49.0 %","74.1 %","92.4 %","85.9 %","47.5 %","65.6 %","6.9 %","33.3 %","35.9 %","30.8 %","6086"
"Yadiel Rivera","Brewers","1.79","13.3 %","55.6 %","31.1 %","0.0 %","30.8 %","65.7 %","48.3 %","56.1 %","81.8 %","73.6 %","50.2 %","62.0 %","12.7 %","36.7 %","38.8 %","24.5 %","11863"
"Ruben Tejada","- - -","1.10","20.0 %","41.8 %","38.2 %","0.0 %","27.7 %","78.7 %","51.9 %","56.4 %","90.0 %","80.6 %","47.4 %","71.8 %","10.1 %","42.1 %","29.8 %","28.1 %","5519"
"Josh Thole","Blue Jays","0.97","22.0 %","38.5 %","39.6 %","2.8 %","23.6 %","66.3 %","43.4 %","66.7 %","89.8 %","83.1 %","46.3 %","54.4 %","7.4 %","41.5 %","30.9 %","27.7 %","9689"
"Ryan Hanigan","Red Sox","2.10","20.5 %","53.8 %","25.6 %","5.0 %","26.6 %","58.9 %","43.6 %","69.5 %","81.4 %","77.9 %","52.6 %","64.6 %","9.6 %","41.0 %","38.5 %","20.5 %","4952"
