,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
226,James McCann,425,401,106,32,7,41,0,0.264,0.253,0.297,0.325,0.122,0.387,0.297,0.287,0.038,0.212,86.1,9.7,196,782,709,84,1.0,12859,1.23,0.251,0.413,0.335,0.034,0.384,0.6990000000000001,0.542,0.726,0.868,0.818,0.501,0.628,0.098,0.355,0.361,0.284
227,Jarrod Dyson,225,200,50,31,2,18,26,0.25,0.237,0.311,0.29600000000000004,0.13,0.38,0.302,0.266,0.062,0.16399999999999998,79.9,3.5,64,374,446,88,1.8,4866,1.52,0.259,0.447,0.294,0.076,0.27399999999999997,0.602,0.434,0.715,0.935,0.863,0.486,0.574,0.059000000000000004,0.319,0.373,0.309
228,Jarrod Saltalamacchia,227,200,45,26,9,24,0,0.225,0.233,0.31,0.293,0.21,0.435,0.324,0.345,0.101,0.304,89.7,19.1,140,418,498,100,0.9,5557,1.42,0.278,0.423,0.298,0.135,0.32799999999999996,0.7120000000000001,0.48200000000000004,0.47,0.821,0.6779999999999999,0.401,0.611,0.154,0.38299999999999995,0.395,0.222
229,Jason Bourgeois,212,196,47,28,3,14,3,0.24,0.212,0.294,0.275,0.092,0.332,0.278,0.245,0.066,0.156,83.7,5.7,58,382,454,72,-0.6,2225,1.39,0.22699999999999998,0.449,0.324,0.07200000000000001,0.258,0.633,0.423,0.518,0.895,0.7659999999999999,0.44,0.564,0.098,0.387,0.348,0.266
230,Jason Castro,375,337,71,38,11,31,0,0.211,0.219,0.28300000000000003,0.28,0.154,0.365,0.284,0.28800000000000003,0.08800000000000001,0.307,87.4,16.5,230,697,772,80,1.5,8722,1.6,0.20600000000000002,0.488,0.306,0.096,0.287,0.688,0.46399999999999997,0.605,0.856,0.769,0.442,0.628,0.107,0.405,0.36200000000000004,0.23199999999999998
231,Jason Heyward,610,547,160,79,13,60,23,0.293,0.267,0.359,0.329,0.146,0.439,0.34600000000000003,0.321,0.092,0.14800000000000002,88.7,6.6,156,962,1371,121,6.1,4940,1.66,0.267,0.457,0.276,0.086,0.319,0.647,0.469,0.643,0.882,0.794,0.456,0.618,0.09699999999999999,0.39399999999999996,0.34299999999999997,0.263
232,Jason Kipnis,641,565,171,86,9,52,12,0.303,0.293,0.3720000000000001,0.35600000000000004,0.149,0.451,0.355,0.35200000000000004,0.08900000000000001,0.16699999999999998,87.6,11.1,185,1087,1412,124,4.9,9776,1.05,0.19,0.414,0.395,0.125,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.413,0.583,0.138,0.39899999999999997,0.35700000000000004,0.243
233,Jason Rogers,169,152,45,22,4,16,0,0.29600000000000004,0.253,0.3670000000000001,0.36,0.145,0.441,0.354,0.329,0.08900000000000001,0.201,89.3,6.4,66,281,404,122,0.8,11773,1.61,0.177,0.508,0.315,0.10800000000000001,0.295,0.631,0.45,0.664,0.9109999999999999,0.8240000000000001,0.462,0.622,0.079,0.381,0.327,0.293
234,Javier Baez,80,76,22,4,1,4,1,0.289,0.237,0.325,0.412,0.118,0.408,0.315,0.28300000000000003,0.05,0.3,89.9,12.9,53,158,146,97,0.5,12979,1.54,0.267,0.444,0.289,0.0,0.326,0.5429999999999999,0.426,0.759,0.9159999999999999,0.852,0.462,0.605,0.063,0.297,0.40700000000000003,0.297
235,Jay Bruce,649,580,131,72,26,87,9,0.226,0.246,0.294,0.251,0.209,0.434,0.309,0.333,0.08900000000000001,0.223,88.7,14.9,307,1217,1289,93,0.2,9892,1.38,0.162,0.485,0.353,0.083,0.39299999999999996,0.7090000000000001,0.521,0.721,0.892,0.815,0.40299999999999997,0.632,0.09699999999999999,0.42700000000000005,0.324,0.25
236,Jayson Werth,378,331,73,51,12,42,0,0.221,0.247,0.302,0.253,0.163,0.384,0.3,0.33,0.101,0.222,89.1,15.4,144,595,973,87,-0.4,1327,0.98,0.231,0.381,0.38799999999999996,0.091,0.253,0.635,0.43799999999999994,0.5920000000000001,0.88,0.794,0.483,0.5820000000000001,0.09,0.42,0.33299999999999996,0.247
237,Jean Segura,584,560,144,57,6,50,25,0.257,0.232,0.281,0.298,0.079,0.336,0.268,0.251,0.022,0.159,85.2,6.6,191,1090,940,64,0.4,5933,0.9,0.233,0.36200000000000004,0.40399999999999997,0.092,0.342,0.698,0.49700000000000005,0.532,0.838,0.7190000000000001,0.435,0.644,0.139,0.36200000000000004,0.345,0.293
238,Jed Lowrie,263,230,51,35,9,30,1,0.222,0.243,0.312,0.233,0.17800000000000002,0.4,0.305,0.322,0.106,0.163,88.0,15.9,82,483,584,95,1.1,4418,0.94,0.228,0.374,0.39799999999999996,0.184,0.213,0.598,0.382,0.457,0.8340000000000001,0.716,0.43799999999999994,0.605,0.109,0.376,0.424,0.2
239,Jedd Gyorko,458,421,104,34,16,57,0,0.247,0.242,0.297,0.29,0.15,0.397,0.301,0.306,0.059,0.234,87.4,13.6,224,882,921,93,0.6,10816,2.76,0.24100000000000002,0.557,0.20199999999999999,0.10300000000000001,0.272,0.575,0.41,0.747,0.902,0.846,0.457,0.5720000000000001,0.062,0.305,0.375,0.321
240,Jeff Francoeur,343,326,84,34,13,45,0,0.258,0.253,0.28600000000000003,0.297,0.175,0.433,0.308,0.289,0.038,0.224,87.5,14.3,166,663,516,93,-0.6,4792,1.27,0.203,0.446,0.35100000000000003,0.16899999999999998,0.313,0.685,0.48200000000000004,0.585,0.843,0.7509999999999999,0.455,0.603,0.12,0.48,0.361,0.158
241,Jeff Mathis,103,93,15,9,2,12,0,0.161,0.201,0.214,0.18600000000000005,0.129,0.29,0.215,0.25,0.068,0.233,85.1,11.4,63,192,197,32,-0.3,3448,1.13,0.21899999999999997,0.414,0.36700000000000005,0.066,0.401,0.63,0.508,0.737,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085,0.429,0.302,0.26899999999999996
242,Jefry Marte,90,80,17,9,4,11,0,0.213,0.244,0.284,0.241,0.2,0.413,0.304,0.33,0.08900000000000001,0.244,84.6,5.2,39,158,176,89,-0.3,5107,1.22,0.184,0.44799999999999995,0.368,0.141,0.382,0.75,0.537,0.627,0.8079999999999999,0.7340000000000001,0.42200000000000004,0.638,0.141,0.435,0.303,0.262
243,Jerry Sands,133,123,29,11,4,19,0,0.236,0.227,0.28600000000000003,0.298,0.154,0.39,0.294,0.28300000000000003,0.068,0.271,89.6,12.5,70,238,297,81,-0.1,4016,1.36,0.225,0.447,0.32799999999999996,0.07200000000000001,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001,0.405,0.36,0.23600000000000002
244,Jesus Montero,116,112,25,11,5,19,0,0.223,0.237,0.25,0.267,0.188,0.411,0.284,0.289,0.034,0.276,90.1,14.0,71,231,153,81,-0.5,5514,1.63,0.22899999999999998,0.478,0.293,0.084,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096,0.413,0.36,0.22699999999999998
245,Jesus Sucre,142,127,20,9,1,7,0,0.157,0.192,0.195,0.181,0.071,0.228,0.189,0.211,0.042,0.14800000000000002,81.6,7.9,33,221,301,15,-0.3,5942,0.76,0.14,0.37200000000000005,0.488,0.19,0.26899999999999996,0.595,0.401,0.379,0.727,0.589,0.40700000000000003,0.614,0.165,0.419,0.256,0.326
246,Jhonny Peralta,640,579,159,64,17,71,1,0.275,0.279,0.334,0.311,0.136,0.411,0.32299999999999995,0.342,0.078,0.173,87.0,12.9,282,1220,1197,105,1.8,1738,0.84,0.187,0.37,0.442,0.133,0.318,0.752,0.484,0.617,0.873,0.77,0.38299999999999995,0.589,0.111,0.469,0.304,0.228
247,Jimmy Paredes,384,363,100,46,10,42,4,0.275,0.238,0.31,0.369,0.14,0.416,0.315,0.285,0.049,0.289,88.6,9.5,297,815,587,97,0.2,5481,1.01,0.174,0.41600000000000004,0.41,0.08900000000000001,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092,0.426,0.35100000000000003,0.223
248,Jimmy Rollins,563,517,116,71,13,41,12,0.224,0.229,0.285,0.246,0.133,0.358,0.28300000000000003,0.28,0.078,0.153,84.3,14.9,173,952,1169,80,0.2,971,0.88,0.187,0.381,0.43200000000000005,0.096,0.366,0.748,0.5329999999999999,0.731,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001,0.40299999999999997,0.35200000000000004,0.245
249,Joc Pederson,585,480,101,67,26,54,4,0.21,0.213,0.34600000000000003,0.262,0.206,0.417,0.335,0.344,0.157,0.29100000000000004,90.4,14.2,375,1038,1390,116,2.9,11899,1.09,0.23800000000000002,0.397,0.365,0.141,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.40700000000000003,0.665,0.13,0.41700000000000004,0.41700000000000004,0.16699999999999998
250,Joe Mauer,666,592,157,69,10,66,2,0.265,0.282,0.338,0.309,0.115,0.38,0.311,0.35,0.101,0.168,88.4,7.2,186,1098,1572,93,0.2,1857,0.72,0.19899999999999998,0.336,0.465,0.14300000000000002,0.276,0.703,0.475,0.62,0.867,0.79,0.465,0.5720000000000001,0.099,0.509,0.28800000000000003,0.204
251,Joe Panik,432,382,119,59,8,37,3,0.312,0.285,0.378,0.33,0.14400000000000002,0.455,0.363,0.336,0.08800000000000001,0.097,85.3,12.9,78,681,905,135,4.0,11936,0.69,0.204,0.325,0.47100000000000003,0.125,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138,0.494,0.306,0.201
252,Joey Butler,276,257,71,30,8,30,5,0.276,0.234,0.326,0.377,0.14,0.416,0.325,0.29100000000000004,0.058,0.297,89.3,5.1,194,551,502,108,0.2,7799,1.69,0.204,0.5,0.29600000000000004,0.192,0.33299999999999996,0.7170000000000001,0.5,0.6940000000000001,0.893,0.818,0.436,0.593,0.091,0.371,0.395,0.23399999999999999
253,Joey Gallo,123,108,22,16,6,14,3,0.204,0.2,0.301,0.35600000000000004,0.213,0.417,0.305,0.316,0.122,0.463,91.2,16.1,121,242,250,87,0.6,14128,0.97,0.27699999999999997,0.355,0.36700000000000005,0.18899999999999997,0.385,0.778,0.547,0.528,0.8140000000000001,0.6970000000000001,0.414,0.5770000000000001,0.166,0.47600000000000003,0.33399999999999996,0.19
254,Joey Votto,695,545,171,95,29,80,11,0.314,0.295,0.459,0.371,0.228,0.541,0.4270000000000001,0.431,0.206,0.194,88.7,13.4,265,1104,1848,174,7.5,4314,2.89,0.22,0.579,0.2,0.12300000000000001,0.266,0.62,0.434,0.6409999999999999,0.8959999999999999,0.8140000000000001,0.474,0.605,0.081,0.381,0.33399999999999996,0.285
255,John Jaso,216,185,53,23,5,22,1,0.28600000000000003,0.293,0.38,0.336,0.173,0.459,0.364,0.392,0.13,0.181,88.9,10.7,92,388,476,135,0.6,5887,2.36,0.21899999999999997,0.5489999999999999,0.23199999999999998,0.13,0.414,0.79,0.569,0.602,0.833,0.735,0.414,0.674,0.151,0.317,0.39399999999999996,0.29
256,John Mayberry Jr.,119,110,18,8,3,9,1,0.16399999999999998,0.21600000000000005,0.227,0.203,0.155,0.318,0.24,0.266,0.076,0.277,85.5,10.1,64,221,250,51,-0.3,3390,1.55,0.239,0.46299999999999997,0.299,0.073,0.34,0.635,0.46799999999999997,0.821,0.922,0.8809999999999999,0.436,0.614,0.055999999999999994,0.369,0.354,0.27699999999999997
257,John Ryan Murphy,172,155,43,21,3,14,0,0.277,0.252,0.327,0.35700000000000004,0.129,0.406,0.319,0.31,0.07,0.25,87.5,9.8,66,321,341,100,0.7,10346,1.42,0.266,0.431,0.304,0.081,0.247,0.654,0.428,0.604,0.893,0.8,0.445,0.575,0.086,0.44299999999999995,0.35600000000000004,0.2
258,Johnny Giavotella,502,453,123,51,4,49,2,0.272,0.254,0.318,0.301,0.104,0.375,0.303,0.285,0.064,0.118,84.1,9.8,118,792,951,93,0.9,6740,1.65,0.21899999999999997,0.486,0.295,0.11599999999999999,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114,0.397,0.332,0.271
259,Jon Jay,245,210,44,25,1,10,0,0.21,0.243,0.306,0.246,0.048,0.257,0.253,0.295,0.078,0.147,84.2,5.0,63,425,430,58,0.3,5227,2.28,0.18,0.57,0.25,0.0,0.247,0.608,0.41700000000000004,0.728,0.9329999999999999,0.8690000000000001,0.47200000000000003,0.527,0.055,0.379,0.341,0.28
260,Jonathan Herrera,132,126,29,14,2,14,3,0.23,0.187,0.242,0.267,0.103,0.333,0.246,0.194,0.015,0.174,79.4,13.2,43,246,251,50,-0.4,4182,2.48,0.23800000000000002,0.5429999999999999,0.21899999999999997,0.015,0.271,0.6940000000000001,0.46,0.586,0.897,0.795,0.446,0.584,0.094,0.321,0.37,0.309
261,Jonathan Lucroy,415,371,98,51,7,43,1,0.264,0.28600000000000003,0.326,0.297,0.127,0.391,0.313,0.34,0.087,0.154,87.7,11.9,111,724,945,95,1.1,7870,1.49,0.185,0.488,0.327,0.11599999999999999,0.354,0.64,0.488,0.611,0.846,0.755,0.46799999999999997,0.635,0.11900000000000001,0.381,0.36700000000000005,0.252
262,Jonathan Schoop,321,305,85,34,15,39,2,0.279,0.261,0.306,0.329,0.203,0.482,0.338,0.322,0.028,0.246,88.9,12.5,212,682,435,113,0.9,11265,0.8,0.212,0.349,0.439,0.10800000000000001,0.23800000000000002,0.7190000000000001,0.452,0.78,0.883,0.853,0.446,0.578,0.065,0.423,0.318,0.259
263,Jonathan Villar,128,116,33,18,2,11,7,0.284,0.238,0.339,0.36,0.129,0.414,0.328,0.284,0.078,0.227,89.0,4.4,59,231,266,111,0.3,10071,0.91,0.19,0.387,0.423,0.087,0.27899999999999997,0.696,0.46799999999999997,0.563,0.805,0.726,0.45299999999999996,0.613,0.127,0.47,0.366,0.165
264,Jonny Gomes,262,225,48,29,7,26,1,0.213,0.179,0.313,0.293,0.133,0.34700000000000003,0.294,0.263,0.118,0.309,88.2,17.7,106,366,692,84,-1.0,1845,1.3,0.243,0.429,0.32899999999999996,0.087,0.381,0.682,0.517,0.6459999999999999,0.88,0.7859999999999999,0.452,0.6579999999999999,0.11,0.32899999999999996,0.40700000000000003,0.264
265,Jordy Mercer,430,394,96,34,3,34,3,0.244,0.26,0.293,0.29,0.076,0.32,0.265,0.299,0.063,0.17,85.9,9.9,118,698,868,65,0.4,6547,1.09,0.158,0.439,0.40299999999999997,0.127,0.239,0.609,0.41,0.7609999999999999,0.9109999999999999,0.8640000000000001,0.462,0.5529999999999999,0.055999999999999994,0.435,0.335,0.23
266,Jorge Soler,404,366,96,39,10,47,3,0.262,0.255,0.324,0.361,0.13699999999999998,0.399,0.312,0.32,0.079,0.3,89.2,10.7,261,772,828,95,0.1,14221,0.95,0.275,0.353,0.373,0.316,0.303,0.7979999999999999,0.49200000000000005,0.413,0.6,0.529,0.382,0.529,0.226,0.647,0.275,0.078
267,Jose Abreu,668,613,178,88,30,101,0,0.29,0.271,0.34700000000000003,0.333,0.212,0.502,0.361,0.343,0.058,0.21,89.8,11.2,306,1229,1238,131,3.2,15676,2.08,0.243,0.511,0.24600000000000002,0.10099999999999999,0.266,0.636,0.44,0.632,0.875,0.7979999999999999,0.47100000000000003,0.617,0.08900000000000001,0.36,0.379,0.26
268,Jose Altuve,689,638,200,86,15,66,38,0.313,0.259,0.353,0.329,0.146,0.459,0.34700000000000003,0.303,0.048,0.097,85.0,9.7,130,1144,1033,124,4.6,5417,2.7,0.16699999999999998,0.608,0.225,0.111,0.294,0.625,0.43799999999999994,0.603,0.833,0.746,0.435,0.662,0.111,0.41,0.34299999999999997,0.24600000000000002
269,Jose Bautista,666,543,136,108,40,114,8,0.25,0.262,0.377,0.237,0.285,0.536,0.389,0.389,0.165,0.159,91.1,14.5,220,1078,1657,148,4.5,1887,1.3,0.19699999999999998,0.45399999999999996,0.349,0.055,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,0.39399999999999996,0.35600000000000004,0.251
270,Jose Iglesias,454,416,125,44,2,23,11,0.3,0.238,0.34700000000000003,0.33,0.07,0.37,0.315,0.262,0.055,0.097,81.9,5.9,77,767,898,97,1.6,10231,1.41,0.17300000000000001,0.484,0.34299999999999997,0.154,0.36700000000000005,0.737,0.534,0.69,0.8490000000000001,0.789,0.452,0.64,0.113,0.409,0.359,0.233
271,Jose Lobaton,155,136,27,11,3,20,0,0.199,0.212,0.279,0.253,0.096,0.294,0.256,0.28800000000000003,0.097,0.258,86.1,11.0,90,292,336,57,-0.3,4243,2.15,0.20800000000000002,0.54,0.252,0.062,0.298,0.713,0.483,0.55,0.855,0.75,0.445,0.622,0.121,0.31,0.35700000000000004,0.33299999999999996
272,Jose Ramirez,355,315,69,50,6,27,10,0.219,0.234,0.29100000000000004,0.232,0.121,0.34,0.28,0.284,0.09,0.11,84.5,9.9,66,570,832,72,0.7,13510,1.01,0.182,0.41,0.40700000000000003,0.098,0.303,0.701,0.48,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998,0.426,0.32799999999999996,0.24600000000000002
273,Jose Reyes,519,481,132,57,7,53,24,0.274,0.235,0.31,0.301,0.104,0.378,0.3,0.255,0.05,0.119,83.0,11.4,147,899,896,81,0.6,1736,1.13,0.21100000000000002,0.418,0.371,0.10300000000000001,0.314,0.68,0.488,0.82,0.898,0.872,0.47600000000000003,0.61,0.063,0.389,0.335,0.276
274,Josh Donaldson,711,620,184,122,41,123,6,0.297,0.28300000000000003,0.371,0.314,0.271,0.568,0.398,0.388,0.103,0.187,91.4,9.3,326,1288,1524,154,8.8,5038,1.3,0.193,0.456,0.35100000000000003,0.2,0.242,0.733,0.47200000000000003,0.605,0.852,0.785,0.469,0.589,0.102,0.5,0.33299999999999996,0.16699999999999998
275,Josh Hamilton,182,170,43,22,8,25,0,0.253,0.244,0.29100000000000004,0.313,0.188,0.441,0.314,0.312,0.055,0.28600000000000003,88.0,9.8,129,356,318,93,0.3,1875,2.13,0.19899999999999998,0.545,0.256,0.133,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136,0.418,0.35,0.23199999999999998
276,Josh Harrison,449,418,120,57,4,28,10,0.287,0.252,0.327,0.336,0.103,0.39,0.313,0.289,0.042,0.158,84.6,12.0,171,845,703,98,1.2,8202,1.27,0.223,0.435,0.342,0.111,0.37,0.7190000000000001,0.53,0.6559999999999999,0.8740000000000001,0.7909999999999999,0.457,0.6890000000000001,0.111,0.361,0.325,0.314
277,Josh Phegley,243,225,56,27,9,34,0,0.249,0.231,0.3,0.28300000000000003,0.2,0.449,0.32299999999999995,0.289,0.058,0.21,85.9,16.7,106,457,410,106,1.8,9308,1.5,0.237,0.45799999999999996,0.305,0.033,0.27399999999999997,0.639,0.45299999999999996,0.727,0.9309999999999999,0.868,0.489,0.614,0.06,0.36700000000000005,0.386,0.247
278,Josh Reddick,582,526,143,67,20,77,10,0.272,0.268,0.333,0.278,0.177,0.449,0.338,0.326,0.084,0.112,87.6,15.4,160,996,1294,116,2.9,3892,1.23,0.273,0.401,0.325,0.032,0.292,0.77,0.507,0.675,0.866,0.805,0.449,0.614,0.098,0.344,0.337,0.32
279,Juan Lagares,465,441,114,47,6,41,7,0.259,0.244,0.289,0.308,0.1,0.358,0.28,0.273,0.034,0.187,88.7,9.9,188,903,879,79,0.9,5384,1.31,0.212,0.447,0.341,0.06,0.364,0.711,0.515,0.677,0.873,0.795,0.435,0.633,0.106,0.385,0.35,0.265
280,Juan Uribe,397,360,91,40,14,43,2,0.253,0.24,0.32,0.28800000000000003,0.16399999999999998,0.417,0.319,0.308,0.086,0.202,87.0,12.1,187,786,728,104,1.8,454,2.65,0.24,0.552,0.20800000000000002,0.038,0.33299999999999996,0.679,0.5,0.7290000000000001,0.9009999999999999,0.8420000000000001,0.48200000000000004,0.618,0.078,0.26899999999999996,0.408,0.32299999999999995
281,Jung Ho Kang,467,421,121,60,15,58,5,0.287,0.28,0.355,0.344,0.173,0.461,0.35600000000000004,0.35600000000000004,0.06,0.212,89.0,7.1,199,794,1069,128,3.8,17182,2.08,0.245,0.51,0.245,0.079,0.348,0.617,0.47200000000000003,0.581,0.8440000000000001,0.74,0.46299999999999997,0.632,0.122,0.384,0.377,0.239
282,Junior Lake,84,80,16,4,1,5,4,0.2,0.2,0.238,0.3,0.125,0.325,0.246,0.244,0.048,0.345,84.9,7.2,62,168,188,50,-0.7,4672,2.37,0.23399999999999999,0.539,0.22699999999999998,0.057,0.244,0.659,0.445,0.6759999999999999,0.9179999999999999,0.85,0.486,0.653,0.067,0.382,0.38799999999999996,0.22899999999999998
283,Justin Bour,446,409,107,42,23,73,0,0.262,0.249,0.321,0.294,0.218,0.479,0.343,0.328,0.076,0.226,90.6,9.6,214,775,924,119,0.4,9744,1.26,0.22899999999999998,0.43,0.341,0.08199999999999999,0.325,0.7020000000000001,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091,0.42100000000000004,0.299,0.28
284,Justin Maxwell,274,249,52,26,7,26,2,0.209,0.209,0.275,0.269,0.133,0.341,0.271,0.279,0.073,0.277,86.8,11.0,166,513,511,72,0.4,6827,1.56,0.21100000000000002,0.48100000000000004,0.308,0.09300000000000001,0.33299999999999996,0.665,0.47700000000000004,0.5760000000000001,0.8690000000000001,0.753,0.434,0.619,0.11699999999999999,0.353,0.35,0.29600000000000004
285,Justin Morneau,182,168,52,19,3,15,0,0.31,0.268,0.363,0.35,0.149,0.458,0.353,0.334,0.071,0.13699999999999998,88.1,9.8,66,331,297,109,0.5,1737,0.78,0.23399999999999999,0.335,0.431,0.10300000000000001,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.45899999999999996,0.6509999999999999,0.1,0.377,0.337,0.28600000000000003
286,Justin Ruggiano,141,125,31,20,6,15,5,0.248,0.248,0.333,0.321,0.224,0.472,0.349,0.3670000000000001,0.099,0.29100000000000004,90.5,13.3,91,258,289,125,0.5,7620,1.15,0.21,0.423,0.36700000000000005,0.13699999999999998,0.312,0.69,0.488,0.601,0.855,0.768,0.46399999999999997,0.5920000000000001,0.113,0.408,0.376,0.21600000000000003
287,Justin Smoak,328,296,67,44,18,59,0,0.226,0.257,0.299,0.254,0.243,0.47,0.331,0.354,0.08800000000000001,0.262,90.0,10.2,158,534,723,108,0.6,9054,1.87,0.23800000000000002,0.49700000000000005,0.265,0.10300000000000001,0.248,0.6629999999999999,0.428,0.607,0.898,0.802,0.433,0.617,0.085,0.327,0.306,0.36700000000000005
288,Justin Turner,439,385,113,55,16,60,5,0.294,0.293,0.37,0.321,0.197,0.491,0.371,0.371,0.08199999999999999,0.162,88.0,14.8,142,795,907,141,4.0,5235,2.22,0.243,0.522,0.235,0.063,0.23,0.624,0.42200000000000004,0.72,0.9109999999999999,0.857,0.486,0.6970000000000001,0.06,0.35,0.38,0.27
289,Justin Upton,620,542,136,85,26,81,19,0.251,0.232,0.336,0.304,0.203,0.454,0.34,0.332,0.11,0.256,88.9,14.9,356,1115,1382,119,3.5,5222,1.23,0.2,0.441,0.359,0.047,0.34600000000000003,0.6990000000000001,0.498,0.747,0.917,0.85,0.43,0.611,0.075,0.42200000000000004,0.35700000000000004,0.22
290,Kelby Tomlinson,193,178,54,23,2,20,5,0.303,0.268,0.358,0.382,0.101,0.404,0.335,0.299,0.073,0.207,85.8,7.4,90,349,391,116,1.1,13005,1.12,0.207,0.419,0.374,0.124,0.425,0.685,0.541,0.736,0.907,0.8320000000000001,0.445,0.606,0.09,0.43,0.37200000000000005,0.198
291,Kelly Johnson,335,310,82,38,14,47,2,0.265,0.238,0.314,0.315,0.171,0.435,0.32299999999999995,0.304,0.069,0.242,86.4,13.2,149,601,687,106,0.2,2234,0.78,0.217,0.344,0.439,0.10800000000000001,0.249,0.53,0.379,0.657,0.8490000000000001,0.782,0.462,0.5770000000000001,0.083,0.35600000000000004,0.32799999999999996,0.316
292,Kendrys Morales,639,569,165,81,22,106,0,0.29,0.293,0.362,0.319,0.195,0.485,0.364,0.379,0.091,0.161,91.3,12.1,268,1170,1248,131,2.0,8610,1.62,0.191,0.5,0.309,0.214,0.321,0.688,0.495,0.54,0.7609999999999999,0.685,0.474,0.628,0.156,0.507,0.304,0.188
293,Kennys Vargas,184,175,42,18,5,17,0,0.24,0.244,0.277,0.319,0.109,0.349,0.275,0.28600000000000003,0.049,0.293,87.2,7.1,105,338,385,69,-0.7,12101,1.92,0.29600000000000004,0.46299999999999997,0.24100000000000002,0.154,0.275,0.5,0.374,0.705,0.937,0.841,0.441,0.718,0.059000000000000004,0.40700000000000003,0.426,0.16699999999999998
294,Ketel Marte,247,219,62,25,2,17,8,0.28300000000000003,0.229,0.35100000000000003,0.341,0.119,0.402,0.33,0.274,0.097,0.174,84.5,5.6,78,407,535,112,1.7,13613,2.48,0.265,0.524,0.21100000000000002,0.065,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106,0.26,0.473,0.267
295,Kevin Kiermaier,535,505,133,62,10,40,18,0.263,0.256,0.298,0.306,0.156,0.42,0.309,0.289,0.045,0.17800000000000002,85.8,9.2,210,993,947,97,5.4,11038,0.71,0.209,0.32799999999999996,0.46299999999999997,0.09699999999999999,0.179,0.691,0.415,0.625,0.871,0.8140000000000001,0.46,0.5529999999999999,0.077,0.433,0.38799999999999996,0.179
296,Kevin Pillar,628,586,163,76,12,56,25,0.278,0.252,0.314,0.306,0.121,0.399,0.31,0.28300000000000003,0.045,0.135,84.1,11.4,210,1147,1093,94,4.3,12434,0.31,0.128,0.205,0.667,0.077,0.23800000000000002,0.639,0.415,0.615,0.807,0.746,0.442,0.611,0.10300000000000001,0.525,0.25,0.225
297,Kevin Plawecki,258,233,51,18,3,21,0,0.219,0.23,0.28,0.277,0.077,0.29600000000000004,0.252,0.279,0.066,0.233,87.0,9.1,99,427,507,59,0.2,13807,1.32,0.213,0.44799999999999995,0.33899999999999997,0.079,0.341,0.682,0.501,0.762,0.9179999999999999,0.862,0.469,0.625,0.069,0.38,0.37,0.25
298,Khris Davis,440,392,97,54,27,66,6,0.247,0.229,0.32299999999999995,0.285,0.258,0.505,0.353,0.339,0.1,0.277,89.0,14.4,284,857,916,122,1.4,9112,0.97,0.23199999999999998,0.377,0.39,0.099,0.304,0.71,0.485,0.556,0.888,0.772,0.446,0.614,0.11,0.467,0.337,0.19699999999999998
299,Kirk Nieuwenhuis,141,128,25,21,4,14,2,0.195,0.199,0.27,0.28,0.18,0.375,0.28300000000000003,0.28300000000000003,0.071,0.348,88.7,10.7,86,264,317,80,0.2,6400,1.14,0.163,0.447,0.39,0.11599999999999999,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086,0.41700000000000004,0.34299999999999997,0.24
300,Kole Calhoun,686,630,161,78,26,83,4,0.256,0.246,0.308,0.304,0.16699999999999998,0.422,0.317,0.313,0.066,0.239,85.3,10.8,351,1253,1294,103,3.7,11200,1.78,0.203,0.51,0.28600000000000003,0.045,0.34600000000000003,0.706,0.519,0.745,0.872,0.828,0.48100000000000004,0.6509999999999999,0.08800000000000001,0.303,0.386,0.311
