"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Jordan Zimmermann","Tigers","1707","105.1","9","7","0","19","18","5.64","2.22","1.20",".304","65.7 %","43.1 %","18.0 %","38.9 %","10.3 %","1.37","4.87","4.42","4.84","4.81","1.3","4505"
"Drew Smyly","Rays","2893","175.1","7","12","0","30","30","8.57","2.52","1.64",".291","67.7 %","31.3 %","19.4 %","49.3 %","12.7 %","1.27","4.88","4.49","4.51","4.16","2.0","11760"
"Jeff Hoffman","Rockies","556","31.1","0","4","0","8","6","6.32","4.88","2.01",".297","56.6 %","50.0 %","21.7 %","28.3 %","23.3 %","1.72","4.88","6.27","4.96","5.22","-0.3","17432"
"Joel De La Cruz","Braves","1008","62.2","0","7","0","22","9","5.31","3.16","1.44",".268","65.3 %","43.1 %","22.5 %","34.4 %","13.9 %","1.39","4.88","5.19","5.03","5.09","-0.2","12825"
"Mat Latos","- - -","1184","70.0","7","3","0","17","12","5.40","3.86","1.41",".280","72.5 %","42.9 %","19.5 %","37.7 %","12.6 %","1.49","4.89","5.32","5.35","5.40","0.1","3815"
"Robbie Ray","Diamondbacks","3176","174.1","8","15","0","32","32","11.25","3.67","1.24",".352","68.7 %","45.7 %","21.7 %","32.6 %","15.5 %","1.47","4.90","3.76","3.45","3.59","3.1","11486"
"Reynaldo Lopez","Nationals","806","44.0","5","3","0","11","6","8.59","4.50","0.82",".323","66.3 %","41.4 %","23.3 %","35.3 %","8.5 %","1.57","4.91","3.92","4.52","4.55","0.5","16400"
"Steve Hathaway","Diamondbacks","253","14.2","0","0","0","24","0","9.20","3.68","0.61",".395","70.8 %","50.0 %","25.0 %","25.0 %","9.1 %","1.64","4.91","3.21","3.58","3.60","0.2","15293"
"Jason Motte","Rockies","462","23.2","0","1","0","30","0","9.13","3.04","2.28",".319","77.7 %","42.7 %","18.7 %","38.7 %","20.7 %","1.52","4.94","5.68","4.43","3.73","-0.3","5861"
"Tony Sipp","Astros","780","43.2","1","2","1","60","0","8.24","3.71","2.47",".323","83.0 %","36.0 %","18.4 %","45.6 %","19.4 %","1.60","4.95","6.19","4.98","4.24","-0.7","8280"
"Derek Holland","Rangers","1828","107.1","7","9","0","22","20","5.62","2.93","1.26",".295","68.9 %","38.3 %","21.7 %","40.0 %","10.6 %","1.41","4.95","4.75","5.14","5.10","0.9","4141"
"Brandon McCarthy","Dodgers","701","40.0","2","3","0","10","9","9.90","5.85","0.45",".278","60.9 %","34.7 %","27.4 %","37.9 %","5.6 %","1.38","4.95","3.70","4.55","4.76","0.7","4662"
"Oliver Perez","Nationals","723","40.0","2","3","0","64","0","10.35","4.50","0.90",".324","72.4 %","39.0 %","22.9 %","38.1 %","10.0 %","1.45","4.95","4.17","4.54","3.83","0.1","1514"
"Wei-Yin Chen","Marlins","1918","123.1","5","5","0","22","22","7.30","1.75","1.61",".302","70.7 %","40.5 %","21.4 %","38.1 %","14.9 %","1.28","4.96","4.50","4.18","4.14","0.9","13071"
"Justin Nicolino","Marlins","1209","79.1","3","6","0","18","13","4.20","2.27","0.91",".317","68.7 %","46.6 %","21.5 %","31.9 %","9.0 %","1.46","4.99","4.39","4.95","5.11","0.6","11754"
"Matt Wisler","Braves","2438","156.2","7","13","1","27","26","6.61","2.81","1.49",".279","69.5 %","40.2 %","21.4 %","38.4 %","13.7 %","1.33","5.00","4.85","4.71","4.70","0.5","12804"
"Archie Bradley","Diamondbacks","2576","141.2","8","9","0","26","26","9.08","4.26","1.02",".338","69.6 %","45.1 %","25.1 %","29.8 %","12.8 %","1.56","5.02","4.10","4.10","4.35","1.8","12918"
"Michael Tonkin","Twins","1287","71.2","3","2","0","65","0","10.05","3.01","1.63",".344","68.7 %","34.1 %","26.3 %","39.5 %","16.0 %","1.45","5.02","4.40","3.93","3.43","0.1","10315"
"Aaron Loup","Blue Jays","261","14.1","0","0","0","21","0","9.42","2.51","1.26",".342","72.9 %","40.0 %","32.5 %","27.5 %","18.2 %","1.33","5.02","4.33","3.80","3.32","0.0","10343"
"Cesar Vargas","Padres","607","34.0","0","3","0","7","7","7.41","3.97","1.32",".343","76.0 %","53.8 %","19.8 %","26.4 %","17.9 %","1.65","5.03","4.82","4.28","4.54","0.1","14099"
"Koda Glover","Nationals","312","19.2","2","0","0","19","0","7.32","3.20","1.37",".214","58.5 %","42.4 %","16.9 %","40.7 %","12.5 %","1.12","5.03","4.72","4.77","4.21","-0.1","17695"
"Jose Dominguez","Padres","597","35.2","1","0","0","34","0","5.05","4.29","1.26",".266","66.7 %","47.8 %","18.6 %","33.6 %","13.2 %","1.43","5.05","5.61","5.57","5.20","-0.5","11571"
"Jered Weaver","Angels","2835","178.0","12","12","0","31","31","5.21","2.58","1.87",".301","74.5 %","28.8 %","23.0 %","48.2 %","12.7 %","1.46","5.06","5.62","5.64","5.44","0.0","4235"
"Dario Alvarez","- - -","468","26.2","3","1","0","26","0","13.84","2.36","2.03",".393","74.3 %","38.7 %","21.0 %","40.3 %","24.0 %","1.31","5.06","4.12","2.76","2.15","0.1","14239"
"Kyle Crockett","Indians","285","16.0","0","0","0","29","0","9.56","3.94","0.00",".348","60.9 %","47.8 %","28.3 %","23.9 %","0.0 %","1.44","5.06","2.33","3.48","3.60","0.3","15033"
"Mike Pelfrey","Tigers","2054","119.0","4","10","0","24","22","4.24","3.48","1.13",".347","71.2 %","52.2 %","21.9 %","25.9 %","13.6 %","1.73","5.07","5.15","5.06","5.25","0.5","5203"
"A.J. Griffin","Rangers","2063","119.0","7","4","0","23","23","8.09","3.48","2.12",".274","77.8 %","29.1 %","23.1 %","47.8 %","16.9 %","1.36","5.07","5.74","5.01","4.63","0.0","11132"
"Kyle Gibson","Twins","2468","147.1","6","11","0","25","25","6.35","3.36","1.22",".330","70.4 %","48.8 %","22.7 %","28.5 %","14.5 %","1.56","5.07","4.70","4.50","4.73","1.1","10123"
"Michael Wacha","Cardinals","2324","138.0","7","7","0","27","24","7.43","2.93","0.98",".334","64.7 %","46.6 %","23.9 %","29.6 %","11.6 %","1.48","5.09","3.91","4.05","4.31","1.9","14078"
"Bud Norris","- - -","2001","113.0","6","10","0","35","19","8.12","3.90","1.12",".312","68.1 %","47.6 %","21.6 %","30.8 %","13.6 %","1.46","5.10","4.33","4.24","4.38","0.7","9492"
"Patrick Corbin","Diamondbacks","2539","155.2","5","13","1","36","24","7.57","3.82","1.39",".322","64.8 %","53.8 %","19.4 %","26.8 %","18.3 %","1.56","5.15","4.84","4.23","4.38","0.5","9323"
"Nathan Karns","Mariners","1679","94.1","6","2","1","22","15","9.64","4.29","1.05",".327","69.0 %","40.3 %","23.2 %","36.5 %","11.5 %","1.48","5.15","4.05","4.23","4.23","1.2","12638"
"A.J. Cole","Nationals","674","38.1","1","2","0","8","8","9.16","3.29","1.64",".283","67.1 %","31.9 %","13.3 %","54.9 %","11.3 %","1.33","5.17","4.74","5.06","4.33","0.3","11467"
"Joe Kelly","Red Sox","739","40.0","4","0","0","20","6","10.80","5.40","1.13",".358","74.6 %","46.9 %","28.3 %","24.8 %","17.9 %","1.70","5.18","4.32","3.86","4.11","0.4","9761"
"Chasen Shreve","Yankees","569","33.0","2","1","1","37","0","9.00","3.55","2.18",".247","76.9 %","44.9 %","14.6 %","40.4 %","22.2 %","1.27","5.18","5.75","4.42","3.81","-0.4","10855"
"Scott Oberg","Rockies","437","26.0","1","1","1","24","0","6.92","3.81","1.04",".295","68.1 %","55.6 %","11.1 %","33.3 %","11.1 %","1.42","5.19","4.49","4.72","4.30","0.1","13911"
"Ryan Webb","Rays","292","17.1","0","0","0","18","0","5.71","1.56","1.04",".417","69.9 %","48.4 %","24.2 %","27.4 %","11.8 %","1.73","5.19","3.90","4.03","3.95","0.1","7474"
"Logan Verrett","Mets","1570","91.2","3","8","0","35","12","6.48","4.22","1.57",".303","73.8 %","44.1 %","22.7 %","33.2 %","16.8 %","1.56","5.20","5.51","4.97","5.01","-0.6","12905"
"Daniel Hudson","Diamondbacks","1113","60.1","3","2","5","70","0","8.65","3.28","0.90",".331","61.7 %","40.9 %","27.1 %","32.0 %","10.3 %","1.44","5.22","3.81","4.12","3.84","0.7","7146"
"German Marquez","Rockies","351","20.2","1","1","0","6","3","6.53","2.61","0.87",".361","73.1 %","54.9 %","29.6 %","15.5 %","18.2 %","1.65","5.23","4.26","3.89","3.97","0.2","15038"
"Drew Storen","- - -","871","51.2","4","3","3","57","0","8.36","2.26","1.22",".320","69.5 %","48.7 %","19.6 %","31.6 %","14.0 %","1.34","5.23","4.21","4.06","3.51","0.1","6983"
"Kirby Yates","Yankees","800","41.1","2","1","0","41","0","10.89","4.14","1.09",".340","70.2 %","43.6 %","22.7 %","33.6 %","13.5 %","1.45","5.23","3.97","3.89","3.49","0.3","9073"
"Josh Edgin","Mets","166","10.1","1","0","0","16","0","9.58","5.23","0.87",".333","68.5 %","42.9 %","21.4 %","35.7 %","10.0 %","1.55","5.23","4.02","4.37","4.22","0.0","10796"
"Chad Qualls","Rockies","534","32.2","2","0","0","44","0","6.06","2.48","1.38",".328","66.7 %","55.0 %","20.0 %","25.0 %","16.7 %","1.59","5.23","4.62","4.16","3.96","0.0","2170"
"Carlos Estevez","Rockies","1025","55.0","3","7","11","63","0","9.65","4.58","0.98",".297","68.4 %","43.8 %","16.3 %","39.9 %","9.8 %","1.42","5.24","4.22","4.65","4.02","0.4","14542"
"Drew Hutchison","- - -","401","24.0","1","0","0","9","3","8.25","2.63","2.25",".328","80.4 %","34.7 %","22.2 %","43.1 %","19.4 %","1.46","5.25","5.69","4.59","4.09","0.0","10732"
"Andrew Cashner","- - -","2370","132.0","5","11","0","28","27","7.64","4.09","1.30",".315","69.1 %","46.5 %","20.5 %","33.1 %","14.5 %","1.53","5.25","4.84","4.63","4.72","0.4","8782"
"Mike Clevinger","Indians","967","53.0","3","3","0","17","10","8.49","4.92","1.36",".288","70.8 %","38.2 %","21.7 %","40.1 %","13.1 %","1.49","5.26","4.86","4.82","4.77","0.3","12808"
"Tyler Wilson","Orioles","1470","94.0","4","6","0","24","13","5.27","2.30","1.44",".301","69.2 %","45.1 %","22.0 %","32.9 %","13.9 %","1.43","5.27","4.94","4.78","4.79","0.4","12691"
"Braden Shipley","Diamondbacks","1181","70.0","4","5","0","13","11","5.53","3.60","1.80",".300","73.8 %","42.8 %","23.6 %","33.6 %","18.2 %","1.54","5.27","5.76","4.99","5.20","-0.4","15158"
"Trevor May","Twins","841","42.2","2","2","0","44","0","12.66","3.59","1.48",".317","66.4 %","31.5 %","25.9 %","42.6 %","15.2 %","1.31","5.27","3.80","3.47","2.90","0.3","6398"
"Gonzalez Germen","Rockies","739","40.2","2","1","1","40","0","7.08","5.53","1.11",".303","70.0 %","39.7 %","24.8 %","35.5 %","11.6 %","1.62","5.31","5.09","5.25","5.12","-0.2","5876"
"Dean Kiekhefer","Cardinals","364","22.0","0","0","0","26","0","5.73","2.86","0.82",".301","66.2 %","47.3 %","20.3 %","32.4 %","8.3 %","1.41","5.32","4.28","4.92","4.50","0.0","10529"
"Andrew Bailey","- - -","795","43.2","3","1","6","45","0","8.45","3.50","1.44",".276","67.7 %","40.0 %","18.4 %","41.6 %","13.5 %","1.33","5.36","4.66","4.56","4.01","0.0","1368"
"Wade Miley","- - -","2732","166.0","9","13","0","30","30","7.43","2.66","1.36",".328","68.6 %","47.3 %","22.5 %","30.2 %","16.2 %","1.42","5.37","4.45","4.04","4.21","1.5","8779"
"Edinson Volquez","Royals","3232","189.1","10","11","0","34","34","6.61","3.61","1.09",".319","65.7 %","51.2 %","19.8 %","29.0 %","12.8 %","1.55","5.37","4.57","4.58","4.72","1.4","3990"
"Greg Mahle","Angels","328","18.1","1","0","0","24","0","6.87","4.91","1.96",".339","74.8 %","51.7 %","19.0 %","29.3 %","23.5 %","1.80","5.40","6.42","5.13","4.76","-0.4","16877"
"Yovani Gallardo","Orioles","2107","118.0","6","8","0","23","23","6.48","4.65","1.22",".303","68.8 %","43.2 %","20.1 %","36.7 %","11.7 %","1.58","5.42","5.04","5.22","5.34","0.6","8173"
"Ubaldo Jimenez","Orioles","2492","142.1","8","12","1","29","25","7.90","4.55","1.01",".318","65.2 %","49.0 %","18.0 %","33.0 %","11.2 %","1.56","5.44","4.43","4.64","4.75","1.7","3374"
"Jeff Locke","Pirates","2096","127.1","9","8","0","30","19","5.16","3.11","1.20",".314","67.2 %","47.2 %","20.4 %","32.4 %","12.3 %","1.53","5.44","4.84","4.91","5.06","0.3","2929"
"Ryan Weber","Braves","539","36.1","1","1","0","16","2","5.70","1.24","1.73",".325","71.8 %","50.8 %","21.4 %","27.8 %","20.0 %","1.40","5.45","4.96","4.06","3.89","-0.2","10160"
"Spencer Patton","Cubs","391","21.1","1","1","0","16","0","9.28","5.91","1.27",".279","61.7 %","42.2 %","21.9 %","35.9 %","13.0 %","1.59","5.48","5.02","4.99","4.61","-0.2","12361"
"Casey Fien","- - -","657","39.1","1","1","0","39","0","8.01","2.29","2.97",".288","84.2 %","33.9 %","21.2 %","44.9 %","24.5 %","1.40","5.49","6.43","4.37","3.86","-0.9","3926"
"Matt Purke","White Sox","330","18.0","0","1","0","12","0","7.50","6.00","0.00",".351","62.5 %","52.6 %","26.3 %","21.1 %","0.0 %","1.78","5.50","3.48","4.59","4.81","0.1","12831"
"Jon Niese","- - -","2010","121.0","8","7","0","29","20","6.55","3.50","1.86",".313","73.8 %","51.1 %","20.4 %","28.5 %","22.1 %","1.59","5.50","5.62","4.49","4.65","-0.7","4424"
"Jorge de la Rosa","Rockies","2343","134.0","8","9","0","27","24","7.25","4.23","1.54",".325","69.0 %","47.3 %","21.0 %","31.7 %","16.9 %","1.64","5.51","5.36","4.81","4.85","0.4","2047"
"Bo Schultz","Blue Jays","260","16.1","0","1","0","16","0","5.51","1.65","1.65",".269","63.3 %","54.5 %","20.0 %","25.5 %","21.4 %","1.22","5.51","4.86","3.90","3.76","-0.1","5028"
"Anthony Swarzak","Yankees","488","31.0","1","2","0","26","0","9.00","2.03","2.90",".240","77.3 %","46.4 %","10.7 %","42.9 %","27.8 %","1.13","5.52","6.11","3.86","3.21","-0.4","7466"
"Chris Hatcher","Dodgers","770","40.2","5","4","0","37","0","9.52","4.65","1.77",".296","70.9 %","44.3 %","17.4 %","38.3 %","18.2 %","1.50","5.53","5.21","4.46","4.06","-0.3","3299"
"Jake Peavy","Giants","2026","118.2","5","9","0","31","21","7.74","2.73","1.37",".320","65.4 %","36.4 %","19.1 %","44.5 %","10.9 %","1.43","5.54","4.36","4.70","4.41","0.9","1051"
"Jake Esch","Marlins","214","13.0","0","1","0","3","3","6.92","4.15","2.77",".342","87.0 %","50.0 %","23.8 %","26.2 %","36.4 %","1.77","5.54","7.22","4.63","4.79","-0.3","12756"
"Zach Eflin","Phillies","992","63.1","3","5","0","11","11","4.41","2.42","1.71",".261","63.1 %","36.2 %","23.5 %","40.3 %","13.5 %","1.33","5.54","5.48","5.36","5.41","0.1","13774"
"Nick Martinez","Rangers","649","38.2","2","3","0","12","5","3.72","4.42","1.86",".282","77.9 %","50.4 %","15.8 %","33.8 %","17.0 %","1.66","5.59","6.87","6.21","5.84","-0.6","12730"
"Elvis Araujo","Phillies","543","27.1","2","1","0","32","0","9.55","5.60","1.32",".378","66.1 %","39.3 %","20.2 %","40.5 %","11.8 %","1.90","5.60","5.01","5.18","4.50","-0.1","12854"
"Severino Gonzalez","Phillies","613","35.1","1","2","0","27","0","8.66","1.78","1.02",".343","61.3 %","25.7 %","22.9 %","51.4 %","7.1 %","1.33","5.60","3.37","4.54","3.75","0.4","14697"
"Matt Cain","Giants","1568","89.1","4","8","0","21","17","7.25","3.22","1.61",".321","70.0 %","37.3 %","23.9 %","38.8 %","15.0 %","1.51","5.64","5.14","4.81","4.67","0.0","4732"
"Enrique Burgos","Diamondbacks","734","41.1","1","2","1","43","0","9.36","5.01","1.09",".311","63.6 %","41.5 %","20.8 %","37.7 %","12.5 %","1.48","5.66","4.38","4.42","4.21","0.1","3895"
"Michael Blazek","Brewers","818","41.1","3","1","0","41","0","7.84","5.88","1.52",".349","70.2 %","40.6 %","19.5 %","39.8 %","13.2 %","1.91","5.66","5.71","5.65","5.06","-0.6","9654"
"Alex Meyer","- - -","476","25.1","1","3","0","7","6","10.30","6.04","1.07",".324","68.8 %","38.0 %","18.3 %","43.7 %","9.7 %","1.66","5.68","4.41","4.91","4.75","0.2","12833"
"Sonny Gray","Athletics","1947","117.0","5","11","0","22","22","7.23","3.23","1.38",".319","63.9 %","53.9 %","18.7 %","27.5 %","17.5 %","1.50","5.69","4.67","4.13","4.32","0.8","12768"
"Justin Miller","Rockies","771","42.2","1","1","0","40","0","9.49","4.22","1.27",".364","70.8 %","34.9 %","27.0 %","38.1 %","12.5 %","1.64","5.70","4.41","4.46","4.00","0.1","8580"
"Luke Weaver","Cardinals","682","36.1","1","4","0","9","8","11.15","2.97","1.73",".386","61.8 %","30.7 %","36.6 %","32.7 %","21.2 %","1.60","5.70","4.33","3.34","3.55","0.5","16918"
"Jake Thompson","Phillies","919","53.2","3","6","0","10","10","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.9 %","36.7 %","16.4 %","1.51","5.70","6.17","5.64","5.68","-0.3","14371"
"Luis Perdomo","Padres","2371","146.2","9","10","0","35","20","6.44","2.82","1.41",".341","67.9 %","59.0 %","19.7 %","21.3 %","21.7 %","1.59","5.71","4.84","4.00","4.04","0.2","14682"
"Jerome Williams","Cardinals","291","17.1","0","0","0","11","0","4.15","3.12","2.08",".295","61.5 %","37.5 %","25.0 %","37.5 %","16.7 %","1.62","5.71","6.61","5.91","5.33","-0.2","1137"
"Tommy Milone","Twins","1223","69.1","3","5","0","19","12","6.36","2.86","1.95",".308","62.8 %","45.7 %","24.4 %","29.9 %","21.4 %","1.53","5.71","5.54","4.41","4.61","-0.2","7608"
"Leonel Campos","Padres","388","22.0","1","0","0","18","0","9.82","5.73","1.23",".268","59.0 %","50.9 %","12.3 %","36.8 %","14.3 %","1.45","5.73","4.78","4.60","4.32","-0.1","12277"
"Pat Venditte","- - -","404","22.0","0","0","0","15","0","7.77","4.50","2.05",".292","63.3 %","40.0 %","15.7 %","44.3 %","16.1 %","1.59","5.73","6.15","5.54","4.63","-0.2","7108"
"Steve Geltz","Rays","465","26.2","0","2","0","27","0","7.76","3.04","3.71",".191","91.4 %","21.5 %","20.3 %","58.2 %","23.9 %","1.24","5.74","7.91","5.42","4.57","-0.8","8402"
"Brock Stewart","Dodgers","484","28.0","2","2","0","7","5","8.04","3.86","2.25",".317","76.7 %","42.0 %","12.5 %","45.5 %","17.5 %","1.61","5.79","5.90","5.03","4.62","-0.2","16727"
"Mike Wright","Orioles","1296","74.2","3","4","0","18","12","6.03","3.13","1.45",".299","63.5 %","41.8 %","19.2 %","38.9 %","12.9 %","1.43","5.79","5.30","5.29","4.95","0.2","12586"
"Casey Kelly","Braves","376","21.2","0","3","0","10","1","2.91","2.91","0.42",".341","66.5 %","45.2 %","15.5 %","39.3 %","3.0 %","1.71","5.82","4.35","6.28","5.69","0.2","9174"
"Michael Mariot","Phillies","380","21.2","1","0","2","25","0","9.55","5.82","2.08",".245","72.0 %","31.0 %","19.0 %","50.0 %","17.2 %","1.48","5.82","5.96","5.19","4.60","-0.3","10835"
"Shane Greene","Tigers","983","60.1","5","4","2","50","3","8.80","3.28","0.45",".327","56.4 %","47.6 %","20.8 %","31.5 %","5.7 %","1.33","5.82","3.13","3.95","3.74","1.3","10756"
"Andrew Albers","Twins","326","17.0","0","0","0","6","2","8.47","3.18","2.65",".379","65.4 %","47.6 %","22.2 %","30.2 %","26.3 %","1.94","5.82","6.15","4.18","4.03","-0.2","7853"
"Matt Thornton","Padres","280","17.0","1","0","0","18","0","4.76","3.18","1.06",".339","64.9 %","54.1 %","19.7 %","26.2 %","12.5 %","1.65","5.82","4.85","4.89","4.59","-0.1","1918"
"Jordan Lyles","Rockies","957","58.2","4","5","1","40","5","4.91","4.30","0.61",".317","57.7 %","51.5 %","23.5 %","25.0 %","7.8 %","1.65","5.83","4.58","5.14","5.13","0.2","7593"
"Luis Severino","Yankees","1269","71.0","3","8","0","22","11","8.37","3.17","1.39",".324","64.0 %","45.1 %","23.7 %","31.2 %","16.4 %","1.45","5.83","4.48","4.04","4.06","0.6","15890"
"Cory Rasmus","Angels","464","24.2","0","2","0","19","1","6.20","5.84","1.46",".276","71.4 %","30.4 %","17.7 %","51.9 %","9.8 %","1.66","5.84","5.94","6.60","5.82","-0.3","2413"
"James Shields","- - -","3133","181.2","6","19","0","33","33","6.69","4.06","1.98",".302","72.7 %","40.4 %","21.4 %","38.2 %","17.8 %","1.60","5.85","6.01","5.21","5.12","-1.1","7059"
"Anibal Sanchez","Tigers","2577","153.1","7","13","0","35","26","7.92","3.11","1.76",".317","64.7 %","39.6 %","19.1 %","41.3 %","15.5 %","1.46","5.87","5.06","4.62","4.39","0.9","3284"
"Tyrell Jenkins","Braves","894","52.0","2","4","0","14","8","4.50","5.71","1.90",".265","73.4 %","48.2 %","18.2 %","33.5 %","19.3 %","1.69","5.88","6.86","5.93","6.18","-1.0","11378"
"Brett Oberholtzer","- - -","1218","70.1","3","3","1","37","2","6.91","3.71","2.30",".306","75.7 %","42.3 %","21.4 %","36.3 %","21.2 %","1.62","5.89","6.22","4.90","4.57","-1.0","3855"
"Edwin Jackson","- - -","1401","84.0","5","7","0","21","13","6.54","4.39","1.50",".305","68.2 %","40.2 %","21.1 %","38.7 %","13.6 %","1.58","5.89","5.36","5.24","5.23","-0.3","1841"
"Enny Romero","Rays","811","45.2","2","0","1","52","0","9.85","5.52","1.38",".294","64.8 %","37.3 %","22.2 %","40.5 %","13.7 %","1.53","5.91","4.79","4.66","4.31","-0.1","4001"
"Joel Peralta","- - -","501","27.1","1","1","0","31","0","10.87","2.63","2.96",".309","75.8 %","22.1 %","26.0 %","51.9 %","22.5 %","1.39","5.93","6.00","4.16","3.34","-0.4","2332"
"Odrisamer Despaigne","- - -","534","30.1","0","2","0","19","0","5.04","4.75","0.89",".337","65.6 %","39.6 %","25.7 %","34.7 %","8.6 %","1.71","5.93","4.99","5.63","5.49","-0.1","16017"
"Phil Hughes","Twins","907","59.0","1","7","0","12","11","5.19","1.98","1.68",".323","66.6 %","35.4 %","23.9 %","40.7 %","12.9 %","1.51","5.95","5.08","5.05","5.04","0.3","7450"
"Carlos Villanueva","Padres","1193","74.0","2","2","1","51","0","7.42","1.70","2.07",".319","68.1 %","42.1 %","24.2 %","33.8 %","21.0 %","1.39","5.96","5.17","4.01","3.71","-0.7","4138"
"Kevin Jepsen","- - -","878","49.2","2","6","7","58","0","6.34","3.81","2.17",".321","72.5 %","31.1 %","26.3 %","42.5 %","16.9 %","1.67","5.98","6.15","5.39","4.93","-0.9","6475"
"Jarred Cosart","- - -","1095","57.0","0","4","0","13","13","6.00","6.16","0.63",".308","63.3 %","60.9 %","20.7 %","18.5 %","11.8 %","1.75","6.00","4.88","4.96","5.40","0.1","10304"
"Neil Ramirez","- - -","465","24.0","0","0","0","18","0","9.00","6.75","3.00",".246","83.3 %","26.6 %","14.1 %","59.4 %","21.1 %","1.67","6.00","7.73","6.03","5.29","-0.6","7677"
"Jesse Hahn","Athletics","712","46.1","2","4","0","9","9","4.47","3.69","1.55",".320","67.9 %","49.4 %","23.1 %","27.5 %","18.2 %","1.64","6.02","5.63","4.97","5.37","-0.2","13287"
"Adam Morgan","Phillies","1947","113.1","2","11","0","23","21","7.54","2.30","1.83",".332","65.6 %","37.1 %","25.0 %","37.9 %","16.3 %","1.50","6.04","4.98","4.42","4.33","0.6","12580"
"Williams Perez","Braves","859","53.2","2","3","0","11","11","4.53","2.52","1.17",".275","57.6 %","57.1 %","15.2 %","27.7 %","13.7 %","1.34","6.04","4.79","4.67","4.76","0.2","11592"
"Cesar Ramos","Rangers","785","47.2","3","3","1","16","4","5.10","3.78","2.27",".316","73.2 %","43.3 %","20.1 %","36.6 %","20.0 %","1.68","6.04","6.61","5.43","5.27","-0.8","3357"
"Robert Stephenson","Reds","721","37.0","2","3","0","8","8","7.54","4.62","2.19",".299","73.9 %","34.5 %","24.1 %","41.4 %","18.8 %","1.62","6.08","6.50","5.50","5.12","-0.3","13594"
"Keone Kela","Rangers","632","34.0","5","1","0","35","0","11.91","4.50","1.59",".304","64.9 %","43.9 %","22.0 %","34.1 %","21.4 %","1.38","6.09","4.56","3.64","3.34","0.0","14696"
"Ross Detwiler","- - -","834","48.2","2","4","0","16","7","4.81","3.51","0.92",".320","62.5 %","43.1 %","21.8 %","35.1 %","8.2 %","1.60","6.10","4.65","5.40","5.40","0.3","2859"
"Chris Bassitt","Athletics","503","28.0","0","2","0","5","5","7.39","4.50","1.61",".330","69.1 %","46.3 %","17.9 %","35.8 %","14.7 %","1.75","6.11","5.33","5.03","5.00","0.0","12304"
"Daniel Wright","- - -","666","39.2","1","5","0","9","7","4.76","1.82","1.59",".362","63.1 %","38.7 %","24.6 %","36.6 %","13.5 %","1.64","6.13","5.37","5.25","5.04","0.0","15179"
"Jose Urena","Marlins","1437","83.2","4","9","1","28","12","6.24","3.12","1.18",".297","60.6 %","47.7 %","22.0 %","30.3 %","13.1 %","1.43","6.13","4.72","4.69","4.66","0.2","11589"
"Miguel Castro","Rockies","240","14.2","0","0","0","19","0","7.36","3.07","1.84",".326","70.7 %","54.2 %","18.8 %","27.1 %","23.1 %","1.57","6.14","5.40","4.21","3.89","-0.1","15684"
"Shelby Miller","Diamondbacks","1740","101.0","3","12","0","20","20","6.24","3.74","1.25",".340","65.4 %","41.9 %","22.6 %","35.5 %","11.6 %","1.67","6.15","4.87","5.06","5.13","0.6","10197"
"Chris Young","Royals","1678","88.2","3","9","1","34","13","9.54","4.36","2.84",".317","78.1 %","31.3 %","19.2 %","49.4 %","21.4 %","1.66","6.19","6.62","4.98","4.40","-1.3","3196"
"Noe Ramirez","Red Sox","225","13.0","0","0","0","14","0","10.38","5.54","2.77",".375","83.3 %","36.1 %","22.2 %","41.7 %","26.7 %","1.85","6.23","7.15","5.07","4.22","-0.4","12800"
"Colton Murray","Phillies","536","31.2","1","1","0","24","0","8.81","3.69","1.71",".311","66.5 %","36.6 %","31.2 %","32.3 %","20.0 %","1.48","6.25","5.07","4.19","3.97","-0.2","12264"
"Pat Dean","Twins","1158","67.1","1","6","0","19","9","6.68","3.07","1.74",".350","69.0 %","44.4 %","19.1 %","36.4 %","15.9 %","1.65","6.28","5.20","4.71","4.61","0.0","11350"
"A.J. Morris","Reds","192","10.0","0","0","0","7","0","8.10","7.20","1.80",".250","70.4 %","40.0 %","23.3 %","36.7 %","18.2 %","1.70","6.30","6.35","5.58","5.45","-0.2","9919"
"Matt Albers","White Sox","891","51.1","2","6","0","58","1","5.26","3.33","1.75",".326","60.0 %","48.6 %","17.3 %","34.1 %","16.4 %","1.68","6.31","5.80","5.24","4.84","-0.9","4300"
"Dominic Leone","Diamondbacks","477","27.0","0","1","0","25","0","7.67","4.00","2.33",".432","76.8 %","47.4 %","16.8 %","35.8 %","20.6 %","2.11","6.33","6.26","4.98","4.41","-0.4","13763"
"Jose De Leon","Dodgers","302","17.0","2","0","0","4","4","7.94","3.71","2.65",".280","54.6 %","40.0 %","18.0 %","42.0 %","23.8 %","1.53","6.35","6.97","5.20","4.70","-0.3","15463"
"Gabriel Ynoa","Mets","323","18.1","1","0","0","10","3","8.35","3.44","0.00",".413","61.8 %","49.2 %","26.2 %","24.6 %","0.0 %","1.80","6.38","2.60","3.96","4.08","0.5","12938"
