"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"550",448605,"Justin Ruggiano","550","100.00","0.248","0.224","0.321","0.472","0.349","0.367","0.248","31","125","90.5","13.3","2108","88.1","87.12","91","258","289","-1.0","5.94","109","151","110","147","297","315","293"
"536",595978,"Austin Hedges","536","100.00","0.168","0.080","0.202","0.248","0.204","0.231","0.200","23","137","86.4","10.9","2133","87.5","86.88","76","277","251","-0.6","5.96","108","148","113","146","297","310","287"
"535",543742,"Jerry Sands","535","100.00","0.236","0.154","0.298","0.390","0.295","0.283","0.227","29","123","89.6","12.5","2172","88.2","87.84","70","238","297","-0.4","6.00","110","151","116","146","295","310","289"
"533",502582,"Logan Schafer","533","100.00","0.221","0.090","0.280","0.311","0.266","0.258","0.207","27","122","85.8","9.4","2052","89.6","89.13","51","248","278","-0.5","6.07","113","145","99","149","281","303","293"
"533",424825,"Coco Crisp","533","100.00","0.175","0.048","0.218","0.222","0.223","0.258","0.207","22","126","83.4","14.4","2099","87.0","86.26","48","220","311","-0.7","5.92","105","143","96","145","279","306","285"
"529",542194,"Christian Bethancourt","529","100.00","0.205","0.090","0.248","0.295","0.232","0.252","0.224","32","156","86.1","8.5","2084","88.3","87.58","88","319","203","-0.7","5.91","109","148","111","145","295","314","287"
"525",491696,"Jesus Sucre","525","100.00","0.157","0.071","0.181","0.228","0.179","0.211","0.192","20","127","81.6","7.9","2152","89.5","88.72","33","221","301","-0.8","6.04","106","148","111","145","290","309","274"
"524",488912,"Tuffy Gosewisch","524","100.00","0.211","0.070","0.248","0.281","0.245","0.266","0.227","27","128","86.1","10.2","2136","89.3","88.80","42","245","278","-0.5","5.88","112","149","110","145","298","311","286"
"523",465674,"Pedro Ciriaco","523","100.00","0.261","0.092","0.340","0.352","0.270","0.228","0.207","37","142","79.3","7.9","2100","88.9","88.31","82","312","203","-0.6","6.02","108","147","102","144","295","308","284"
"519",501255,"Rafael Ynoa","519","100.00","0.260","0.079","0.333","0.339","0.269","0.218","0.210","33","127","82.3","8.4","2113","89.0","88.75","47","276","243","-0.2","6.20","109","147","100","146","287","312","293"
"513",621439,"Byron Buxton","513","100.00","0.209","0.116","0.301","0.326","0.250","0.198","0.160","27","129","82.8","10.7","2187","89.1","88.43","78","233","273","-0.7","5.96","102","146","98","141","291","304","277"
"510",489267,"Adam Rosales","510","100.00","0.228","0.114","0.284","0.342","0.286","0.273","0.210","26","114","85.6","11.1","2101","87.4","86.81","56","208","300","-0.6","5.95","107","149","107","146","296","314","286"
"509",468406,"Jonathan Herrera","509","100.00","0.230","0.103","0.267","0.333","0.244","0.194","0.187","29","126","79.4","13.2","2098","89.2","88.33","43","246","251","-0.9","5.96","108","145","98","146","275","302","289"
"507",501303,"Ehire Adrianza","507","100.00","0.186","0.080","0.226","0.265","0.264","0.271","0.195","21","113","81.2","12.3","2203","89.6","89.01","42","238","264","-0.6","5.95","109","145","98","147","280","304","289"
"504",608336,"Joey Gallo","504","100.00","0.204","0.213","0.356","0.417","0.314","0.316","0.200","22","108","91.2","16.1","2134","87.9","87.16","121","242","250","-0.7","5.98","117","150","127","149","303","321","303"
"502",506702,"Sandy Leon","502","100.00","0.184","0.018","0.244","0.202","0.197","0.220","0.192","21","114","80.1","12.7","2131","88.5","88.12","36","219","276","-0.4","6.08","111","153","115","147","277","307","295"
"501",542340,"Jonathan Villar","501","100.00","0.284","0.129","0.360","0.414","0.329","0.284","0.238","33","116","89.0","4.4","2078","88.7","87.72","59","231","266","-1.0","5.87","105","145","101","145","284","312","289"
"501",518953,"David Lough","501","100.00","0.201","0.112","0.245","0.313","0.241","0.231","0.199","27","134","81.7","12.4","2076","88.5","88.08","61","246","250","-0.4","6.04","106","144","98","146","275","306","291"
"494",516811,"Eury Perez","494","100.00","0.269","0.034","0.333","0.303","0.285","0.266","0.238","32","119","78.9","2.3","2112","88.7","88.29","51","237","243","-0.4","6.12","103","144","99","144","293","306","280"
"490",571970,"Max Muncy","490","100.00","0.206","0.186","0.261","0.392","0.286","0.272","0.184","21","102","86.5","16.4","2072","87.7","87.03","50","201","288","-0.7","5.82","113","151","114","147","288","315","296"
"488",467143,"Hector Gomez","488","100.00","0.181","0.142","0.256","0.323","0.228","0.253","0.227","23","127","84.0","11.1","2026","87.7","87.13","79","274","207","-0.6","6.12","107","148","106","145","295","304","282"
"475",594838,"Phil Gosselin","475","100.00","0.311","0.189","0.341","0.500","0.378","0.334","0.269","33","106","85.9","8.3","2156","88.7","88.10","39","196","271","-0.6","5.94","111","148","106","146","301","311","287"
"474",518568,"Christian Colon","474","100.00","0.290","0.047","0.344","0.336","0.314","0.280","0.244","31","107","84.4","9.3","2181","89.3","88.39","31","202","271","-0.9","5.95","104","148","103","146","293","302","273"
"472",608672,"Micah Johnson","472","100.00","0.230","0.040","0.329","0.270","0.261","0.234","0.182","23","100","81.9","5.7","2123","89.3","88.57","49","224","241","-0.7","6.11","105","144","94","144","272","302","291"
"471",460055,"John Mayberry Jr.","471","100.00","0.164","0.155","0.203","0.318","0.240","0.266","0.216","18","110","85.5","10.1","2150","88.8","87.86","64","221","250","-0.9","6.05","108","151","114","147","298","313","291"
"470",449786,"Carlos Corporan","470","100.00","0.178","0.121","0.242","0.299","0.238","0.249","0.197","19","107","85.7","16.4","2118","88.7","87.87","74","245","218","-0.8","5.90","114","150","114","149","290","314","295"
"460",543484,"Mikie Mahtook","460","100.00","0.295","0.324","0.338","0.619","0.405","0.380","0.274","31","105","88.9","13.7","2113","87.0","86.63","69","226","231","-0.4","6.16","107","148","109","146","296","315","287"
"456",608369,"Corey Seager","456","100.00","0.337","0.224","0.387","0.561","0.426","0.412","0.317","33","98","89.1","7.5","2138","88.4","87.51","52","232","222","-0.9","5.85","113","148","112","150","294","317","303"
"442",592609,"Mike Olt","442","100.00","0.191","0.128","0.255","0.319","0.257","0.282","0.196","18","94","85.3","13.2","2202","89.6","89.10","71","189","252","-0.5","6.16","108","150","114","145","293","311","288"
"441",592200,"Curt Casali","441","100.00","0.238","0.356","0.241","0.594","0.369","0.307","0.223","24","101","88.6","12.9","2159","88.0","87.31","67","202","235","-0.7","5.93","108","150","113","146","291","311","286"
"435",543302,"Chris Herrmann","435","100.00","0.146","0.126","0.203","0.272","0.216","0.205","0.146","15","103","84.6","11.1","2205","89.5","88.90","77","226","203","-0.6","5.99","114","147","108","148","284","309","292"
"435",460269,"Chris Gimenez","435","100.00","0.255","0.235","0.270","0.490","0.341","0.338","0.255","25","98","84.7","14.4","2150","88.3","87.98","33","173","258","-0.3","6.06","105","147","111","144","294","315","286"
"432",545338,"Nick Franklin","432","100.00","0.158","0.149","0.213","0.307","0.227","0.245","0.178","16","101","83.3","16.4","2105","88.6","88.36","83","223","208","-0.2","6.04","108","146","105","148","285","314","294"
"428",477165,"Brett Wallace","428","100.00","0.302","0.219","0.400","0.521","0.387","0.388","0.286","29","96","87.8","12.7","2099","87.7","87.17","80","207","216","-0.5","5.97","115","152","121","150","293","316","299"
"418",599096,"Dilson Herrera","418","100.00","0.211","0.156","0.250","0.367","0.303","0.278","0.200","19","90","84.4","17.5","2143","88.8","88.00","35","172","241","-0.8","6.11","105","148","104","146","291","307","282"
"418",457775,"Desmond Jennings","418","100.00","0.268","0.072","0.309","0.340","0.298","0.289","0.239","26","97","86.1","6.7","2134","87.9","87.20","35","184","232","-0.7","5.89","103","147","105","145","294","312","287"
"417",476633,"Chris Parmelee","417","100.00","0.216","0.216","0.254","0.433","0.294","0.263","0.192","21","97","87.9","24.6","2148","88.8","88.53","39","203","213","-0.3","6.04","111","147","114","149","289","311","295"
"416",543432,"Ryan Lavarnway","416","100.00","0.191","0.128","0.250","0.319","0.273","0.324","0.233","18","94","90.9","16.1","2168","89.6","89.03","53","184","229","-0.6","6.05","110","150","114","146","297","312","289"
"414",518902,"Pete Kozma","414","100.00","0.152","0.000","0.192","0.152","0.191","0.247","0.198","15","99","80.9","17.9","2122","89.0","88.10","34","177","225","-0.9","5.92","106","147","104","144","298","306","280"
"407",465784,"Everth Cabrera","407","100.00","0.208","0.021","0.263","0.229","0.218","0.225","0.206","20","96","83.7","-2.0","2122","88.4","88.22","46","193","209","-0.2","6.16","104","144","96","144","274","299","283"
"402",460077,"Drew Butera","402","100.00","0.196","0.056","0.250","0.252","0.222","0.248","0.210","21","107","81.8","19.3","2213","89.2","88.63","53","205","195","-0.6","5.92","109","148","110","145","292","307","276"
"400",592621,"Kyle Parker","400","100.00","0.179","0.132","0.242","0.311","0.235","0.261","0.197","19","106","87.2","12.4","2155","90.0","89.69","94","219","181","-0.3","6.17","106","149","111","145","303","321","295"
"396",596143,"Luis Sardinas","396","100.00","0.196","0.021","0.260","0.216","0.210","0.203","0.179","19","97","81.7","5.9","2037","89.1","88.62","39","200","192","-0.5","6.14","107","146","98","145","278","302","288"
"395",544925,"Matt den Dekker","395","100.00","0.253","0.232","0.270","0.485","0.337","0.323","0.253","25","99","87.1","11.9","2158","90.4","89.96","40","177","213","-0.4","6.21","113","147","101","148","289","313","295"
"393",430001,"Rickie Weeks Jr.","393","100.00","0.167","0.083","0.211","0.250","0.241","0.239","0.160","14","84","82.6","9.3","2162","88.0","86.87","56","170","221","-1.1","5.91","109","149","112","146","291","313","289"
"393",425772,"Jeff Mathis","393","100.00","0.161","0.129","0.186","0.290","0.220","0.250","0.201","15","93","85.1","11.4","2170","89.8","88.88","63","192","197","-0.9","5.99","107","146","109","145","296","309","283"
"391",593495,"Daniel Castro","391","100.00","0.240","0.104","0.266","0.344","0.264","0.206","0.197","23","96","82.0","8.0","2160","89.0","88.38","35","212","178","-0.6","6.08","109","147","104","146","292","308","284"
"384",524968,"Jesus Montero","384","100.00","0.223","0.188","0.267","0.411","0.284","0.289","0.237","25","112","90.1","14.0","2062","88.3","87.40","71","231","153","-0.9","6.01","110","151","116","147","297","315","293"
"383",608671,"Travis Jankowski","383","100.00","0.211","0.133","0.266","0.344","0.252","0.202","0.182","19","90","82.6","2.3","2070","88.4","87.90","42","150","225","-0.5","6.04","108","144","92","145","274","301","292"
"383",572182,"Darnell Sweeney","383","100.00","0.176","0.176","0.218","0.353","0.286","0.293","0.189","15","85","88.6","14.8","2094","89.6","88.87","49","167","216","-0.7","6.09","112","149","100","148","284","308","291"
"382",453895,"Brendan Ryan","382","100.00","0.229","0.104","0.328","0.333","0.267","0.192","0.157","22","96","83.2","11.9","2065","88.7","87.90","56","185","195","-0.8","6.00","106","148","105","144","291","306","275"
"376",592647,"Dalton Pompey","376","100.00","0.223","0.149","0.275","0.372","0.293","0.263","0.205","21","94","82.3","13.9","2111","88.8","87.77","55","190","177","-1.0","5.97","106","147","99","147","285","308","290"
"376",621035,"Chris Taylor","376","100.00","0.170","0.053","0.254","0.223","0.200","0.258","0.208","16","94","86.0","14.9","2193","89.5","88.83","52","171","199","-0.7","6.04","107","148","102","146","296","311","284"
"371",451713,"Carlos Peguero","371","100.00","0.187","0.213","0.286","0.400","0.313","0.306","0.175","14","75","91.3","16.5","2120","88.0","87.74","67","162","208","-0.3","6.02","112","146","115","149","295","326","303"
"370",502117,"Kristopher Negron","370","100.00","0.140","0.022","0.186","0.161","0.194","0.249","0.186","13","93","80.1","7.1","2080","88.8","88.59","46","177","187","-0.2","6.12","105","147","101","144","289","304","276"
"365",501800,"Allen Craig","365","100.00","0.152","0.051","0.212","0.203","0.211","0.241","0.184","12","79","84.7","7.4","2152","89.4","88.80","43","162","201","-0.6","6.10","106","150","115","147","289","312","290"
"361",502182,"Steve Clevenger","361","100.00","0.287","0.139","0.314","0.426","0.323","0.304","0.253","29","101","88.2","11.5","2128","88.7","88.60","28","188","169","-0.1","6.05","113","148","113","147","287","316","294"
"357",516809,"Junior Lake","357","100.00","0.200","0.125","0.300","0.325","0.247","0.244","0.200","16","80","84.9","7.2","2128","88.1","87.19","62","168","188","-0.9","5.88","107","148","108","146","297","314","295"
"352",489232,"Anthony Recker","352","100.00","0.125","0.088","0.186","0.213","0.217","0.273","0.188","10","80","88.8","17.0","2178","88.9","88.22","61","139","206","-0.7","6.16","109","150","114","146","296","314","289"
"348",456781,"Donovan Solano","348","100.00","0.189","0.056","0.236","0.244","0.204","0.232","0.207","17","90","86.4","5.6","2117","88.4","87.35","39","181","162","-1.1","5.92","107","147","104","145","296","308","281"
"345",593643,"Hanser Alberto","345","100.00","0.222","0.040","0.268","0.263","0.217","0.206","0.198","22","99","78.0","6.9","2137","88.1","87.68","33","187","148","-0.4","5.99","108","148","103","144","298","307","282"
"341",607387,"Ryan Rua","341","100.00","0.193","0.205","0.255","0.398","0.263","0.224","0.173","16","83","86.6","10.1","2153","87.8","87.20","54","163","178","-0.6","6.02","109","151","112","146","299","313","287"
"339",519068,"Efren Navarro","339","100.00","0.253","0.048","0.313","0.301","0.270","0.278","0.255","21","83","86.9","9.3","2069","87.8","87.12","20","147","186","-0.7","6.01","112","147","110","148","284","310","299"
"335",527043,"Jefry Marte","335","100.00","0.213","0.200","0.241","0.413","0.297","0.330","0.244","17","80","84.6","5.2","2188","88.9","88.16","39","158","176","-0.7","6.07","108","150","113","145","294","313","284"
"333",571868,"Marc Krauss","333","100.00","0.141","0.115","0.200","0.256","0.188","0.215","0.167","11","78","85.6","21.5","2121","88.9","87.85","49","141","192","-1.1","6.03","117","155","125","152","291","314","301"
"333",458913,"Eric Young Jr.","333","100.00","0.153","0.094","0.194","0.247","0.206","0.237","0.190","13","85","79.9","2.3","2043","89.2","88.01","36","157","168","-1.2","5.78","105","142","93","143","276","301","289"
"328",453269,"Brennan Boesch","328","100.00","0.146","0.056","0.207","0.202","0.181","0.189","0.156","13","89","85.9","8.4","2107","89.7","89.60","60","199","128","-0.1","6.26","114","146","110","148","283","307","293"
"328",592239,"Todd Cunningham","328","100.00","0.221","0.047","0.275","0.267","0.252","0.251","0.221","19","86","81.7","10.0","2064","88.7","88.06","25","156","162","-0.6","5.87","111","147","101","148","283","312","297"
"312",518516,"Madison Bumgarner","312","100.00","0.247","0.221","0.311","0.468","0.314","0.288","0.220","19","77","87.3","11.5","2140","88.1","87.59","64","163","147","-0.5","5.97","109","148","110","147","297","313","288"
"311",595879,"Javier Baez","311","100.00","0.289","0.118","0.412","0.408","0.323","0.283","0.237","22","76","89.9","12.9","2133","88.9","88.39","53","158","146","-0.5","6.16","104","150","113","145","301","320","293"
"310",466988,"Emilio Bonifacio","310","100.00","0.167","0.026","0.255","0.192","0.177","0.180","0.165","13","78","79.4","2.7","2154","90.7","90.13","38","135","170","-0.6","6.02","101","143","96","144","280","302","281"
"302",594824,"Greg Garcia","302","100.00","0.240","0.147","0.262","0.387","0.320","0.329","0.261","18","75","81.4","4.8","2101","88.3","87.93","17","115","181","-0.4","6.12","108","144","98","145","279","303","293"
"296",453562,"Jake Arrieta","296","100.00","0.152","0.114","0.313","0.266","0.178","0.177","0.141","12","79","80.9","5.1","2128","90.1","89.44","63","134","154","-0.7","6.06","107","147","107","146","285","300","271"
"290",493343,"Hector Olivera","290","100.00","0.253","0.152","0.273","0.405","0.313","0.273","0.216","20","79","85.4","10.3","2125","88.0","87.09","32","151","137","-0.9","5.92","110","150","113","146","296","317","289"
"278",543706,"Daniel Robertson","278","100.00","0.280","0.027","0.309","0.307","0.263","0.253","0.253","21","75","83.2","8.8","2125","87.8","86.80","14","124","146","-1.0","5.94","101","144","100","144","295","302","277"
