,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
251,Javier Lopez,545,39.1,1,0,0,77,0,5.95,3.66,0.23,0.17300000000000001,0.804,0.6729999999999999,0.14400000000000002,0.183,0.053,0.89,1.6,3.36,3.75,3.6,0.3,0.18100000000000002,0.095,0.276,0.19699999999999998,0.22399999999999998,0.228,19,105,85.4,-1.0,2084,83.7,83.88,105,6.58,1.0
252,Jean Machi,867,58.0,2,0,4,59,0,6.52,3.41,1.24,0.27699999999999997,0.664,0.486,0.2,0.314,0.138,1.4,5.12,4.67,4.35,4.16,-0.5,0.316,0.235,0.551,0.359,0.365,0.308,59,187,87.1,4.6,1602,90.3,88.76,192,5.39,1.0267379679144386
253,Jeanmar Gomez,1173,74.2,2,3,0,65,0,6.03,2.05,0.48,0.317,0.765,0.488,0.22,0.293,0.055999999999999994,1.33,3.01,3.25,3.98,3.79,0.8,0.335,0.122,0.457,0.33799999999999997,0.33899999999999997,0.318,82,245,86.8,7.6,2039,89.9,90.25,250,6.72,1.0204081632653061
254,Jeff Francis,400,22.0,1,2,0,14,0,8.59,3.68,1.23,0.364,0.64,0.42,0.304,0.275,0.158,1.64,6.14,4.36,3.86,3.72,-0.1,0.391,0.188,0.58,0.42,0.39799999999999996,0.365,27,69,88.1,10.3,1865,81.5,83.15,69,7.04,1.0
255,Jeff Locke,2780,168.1,8,11,0,30,30,6.9,3.21,0.8,0.312,0.6709999999999999,0.51,0.24100000000000002,0.249,0.115,1.42,4.49,3.95,3.94,4.18,1.7,0.342,0.154,0.496,0.353,0.33,0.308,180,526,86.3,5.2,1798,87.6,86.59,541,5.82,1.0285171102661597
256,Jeff Manship,550,39.1,1,0,0,32,0,7.55,2.29,0.23,0.192,0.912,0.5,0.22,0.28,0.036000000000000004,0.76,0.92,2.63,3.35,3.14,0.6,0.20800000000000002,0.094,0.302,0.212,0.302,0.289,20,96,86.8,8.5,2073,89.7,89.16,100,5.93,1.0416666666666667
257,Jeff Samardzija,3339,214.0,11,13,0,32,32,6.86,2.06,1.22,0.303,0.672,0.39,0.212,0.39799999999999996,0.10800000000000001,1.29,4.96,4.23,4.31,4.18,2.5,0.33899999999999997,0.215,0.5539999999999999,0.375,0.36200000000000004,0.325,228,673,87.2,13.8,2269,91.3,90.82,686,6.13,1.0193164933135215
258,Jerad Eickhoff,739,51.0,3,3,0,8,8,8.65,2.29,0.88,0.257,0.804,0.379,0.221,0.4,0.08900000000000001,1.04,2.65,3.25,3.6,3.56,1.2,0.28600000000000003,0.2,0.486,0.327,0.365,0.309,40,140,88.1,15.1,2201,87.9,87.67,141,6.37,1.0071428571428571
259,Jered Weaver,2448,159.0,7,12,0,26,26,5.09,1.87,1.36,0.273,0.711,0.344,0.19,0.465,0.099,1.23,4.64,4.81,5.1,4.88,0.8,0.309,0.222,0.531,0.354,0.327,0.282,163,527,85.7,17.1,2058,78.0,78.15,534,6.48,1.0132827324478177
260,Jeremy Affeldt,562,35.1,2,2,0,52,0,5.35,3.57,1.53,0.308,0.6920000000000001,0.579,0.19,0.23,0.207,1.61,5.86,5.51,4.52,4.14,-0.8,0.341,0.19,0.532,0.376,0.385,0.34600000000000003,43,126,90.7,4.2,2025,88.1,86.63,126,5.56,1.0
261,Jeremy Guthrie,2475,148.1,8,8,0,30,24,5.1,2.67,1.76,0.315,0.696,0.344,0.258,0.39799999999999996,0.141,1.55,5.95,5.62,5.11,5.02,-0.9,0.36,0.23800000000000002,0.599,0.402,0.396,0.349,186,516,87.8,14.4,2031,88.6,87.49,527,5.75,1.0213178294573644
262,Jeremy Hellickson,2478,146.0,9,12,0,27,27,7.46,2.65,1.36,0.29100000000000004,0.715,0.424,0.21100000000000002,0.365,0.133,1.33,4.62,4.44,4.16,4.14,0.9,0.33399999999999996,0.252,0.586,0.38,0.387,0.33399999999999996,151,452,88.6,10.4,2138,86.4,85.58,466,5.73,1.0309734513274336
263,Jeremy Jeffress,1066,68.0,5,0,0,72,0,8.87,2.91,0.66,0.314,0.8170000000000001,0.5820000000000001,0.23800000000000002,0.18,0.147,1.26,2.65,3.22,3.0,2.85,0.8,0.337,0.13699999999999998,0.474,0.34700000000000003,0.355,0.337,64,190,86.3,-0.1,2077,94.2,94.13,193,6.43,1.0157894736842106
264,Jerome Williams,1978,121.0,4,12,1,33,21,5.5,2.53,1.64,0.33299999999999996,0.6920000000000001,0.47100000000000003,0.228,0.301,0.171,1.61,5.8,5.24,4.45,4.53,-0.2,0.371,0.214,0.585,0.406,0.4,0.353,161,434,87.8,8.1,1998,88.3,87.08,440,5.72,1.0138248847926268
265,Jesse Chavez,2572,157.0,7,15,1,30,26,7.8,2.75,1.03,0.312,0.72,0.431,0.22899999999999998,0.34,0.11,1.35,4.18,3.85,3.89,3.99,2.3,0.345,0.183,0.527,0.368,0.368,0.33299999999999996,164,476,87.9,12.4,2208,88.7,88.15,486,5.95,1.0210084033613445
266,Jesse Hahn,1531,96.2,6,6,0,16,16,5.96,2.33,0.47,0.273,0.6579999999999999,0.526,0.245,0.22899999999999998,0.071,1.17,3.35,3.51,3.9,4.01,1.6,0.28800000000000003,0.105,0.392,0.293,0.32799999999999996,0.315,88,306,86.5,3.9,2253,89.3,89.29,309,6.3,1.0098039215686274
267,Jeurys Familia,1173,78.0,2,2,43,76,0,9.92,2.19,0.69,0.272,0.894,0.583,0.201,0.21600000000000003,0.14,1.0,1.85,2.74,2.55,2.32,1.6,0.29600000000000004,0.146,0.442,0.316,0.321,0.297,59,199,85.8,1.6,2228,96.3,95.09,201,5.94,1.0100502512562815
268,Jhoulys Chacin,426,26.2,2,1,0,5,4,7.09,3.38,1.35,0.263,0.81,0.474,0.192,0.33299999999999996,0.154,1.28,3.38,4.63,4.12,4.28,0.1,0.304,0.228,0.532,0.35100000000000003,0.45299999999999996,0.376,24,79,91.8,9.0,2068,85.9,85.09,80,5.7,1.0126582278481013
269,Jim Johnson,1054,66.2,2,6,10,72,0,6.75,2.7,0.68,0.341,0.695,0.615,0.17300000000000001,0.212,0.114,1.46,4.46,3.73,3.73,3.34,0.2,0.36700000000000005,0.114,0.48100000000000004,0.361,0.297,0.28300000000000003,77,210,84.5,-0.1,2189,92.0,91.03,216,5.95,1.0285714285714285
270,Jimmy Nelson,2791,177.1,11,13,0,30,30,7.51,3.3,0.91,0.285,0.7040000000000001,0.506,0.2,0.294,0.11800000000000001,1.29,4.11,4.1,4.06,4.09,2.0,0.317,0.175,0.491,0.34,0.32899999999999996,0.297,163,515,86.2,6.8,2125,91.8,91.35,526,6.07,1.021359223300971
271,Joakim Soria,1155,67.2,3,1,24,72,0,8.51,2.53,1.06,0.263,0.8640000000000001,0.423,0.225,0.35200000000000004,0.125,1.09,2.53,3.71,3.57,3.26,0.4,0.299,0.168,0.467,0.327,0.317,0.292,55,184,86.0,10.9,2147,88.1,88.64,186,6.45,1.0108695652173914
272,Joaquin Benoit,1038,65.1,6,5,2,67,0,8.68,3.17,0.96,0.182,0.8590000000000001,0.46299999999999997,0.17300000000000001,0.364,0.11900000000000001,0.9,2.34,3.75,3.69,3.35,0.3,0.221,0.20199999999999999,0.423,0.267,0.3,0.261,36,163,83.6,11.1,1967,89.6,89.05,166,6.0,1.01840490797546
273,Joba Chamberlain,537,27.2,0,2,0,36,0,7.48,2.93,1.95,0.36,0.7070000000000001,0.419,0.26899999999999996,0.312,0.207,1.7,4.88,5.38,4.1,3.87,-0.4,0.40399999999999997,0.319,0.723,0.474,0.371,0.336,38,94,87.8,11.6,2070,88.3,87.86,95,6.03,1.0106382978723405
274,Joe Beimel,699,47.1,2,1,1,53,0,4.18,3.04,1.52,0.275,0.748,0.424,0.159,0.41700000000000004,0.127,1.37,3.99,5.48,5.25,5.0,-0.8,0.325,0.19899999999999998,0.523,0.35,0.36,0.309,49,151,86.4,9.7,2077,85.3,84.36,157,6.03,1.0397350993377483
275,Joe Blanton,1152,76.0,7,2,2,36,4,9.36,1.89,0.83,0.301,0.787,0.486,0.2,0.314,0.106,1.12,2.84,2.92,3.01,2.82,1.1,0.33,0.20600000000000002,0.536,0.364,0.38,0.341,69,209,88.2,9.9,2006,88.6,87.77,213,5.83,1.0191387559808613
276,Joe Kelly,2378,134.1,10,6,0,25,25,7.37,3.28,1.0,0.32,0.693,0.456,0.251,0.294,0.122,1.44,4.82,4.18,4.08,4.23,1.2,0.348,0.192,0.54,0.377,0.377,0.34299999999999997,145,417,89.0,9.3,2095,92.3,91.91,422,6.1,1.0119904076738608
277,Joe Ross,1153,76.2,5,5,0,16,13,8.1,2.47,0.82,0.265,0.7,0.498,0.16399999999999998,0.33799999999999997,0.09699999999999999,1.11,3.64,3.42,3.62,3.66,1.4,0.294,0.165,0.45899999999999996,0.318,0.322,0.27699999999999997,64,218,85.1,7.0,1917,90.1,89.59,222,6.19,1.018348623853211
278,Joe Smith,996,65.1,5,5,5,70,0,7.85,2.62,0.55,0.317,0.743,0.521,0.23199999999999998,0.247,0.085,1.27,3.58,3.15,3.42,3.25,0.9,0.337,0.142,0.479,0.348,0.348,0.32299999999999995,64,190,89.7,5.3,1949,87.8,87.76,193,6.53,1.0157894736842106
279,Joe Thatcher,411,22.2,1,3,0,43,0,10.32,4.76,0.4,0.361,0.804,0.45,0.217,0.33299999999999996,0.05,1.54,3.18,3.0,3.73,3.6,0.3,0.397,0.138,0.534,0.38,0.32,0.317,23,58,82.2,9.9,2177,83.8,82.71,62,5.85,1.0689655172413792
280,Joel Peralta,482,29.0,3,1,3,33,0,7.45,2.48,1.86,0.265,0.797,0.337,0.20199999999999999,0.461,0.146,1.24,4.34,5.0,4.39,3.84,-0.3,0.315,0.247,0.562,0.373,0.38,0.317,28,89,87.3,19.5,1981,85.3,82.81,89,4.93,1.0
281,John Axford,1070,55.2,4,5,25,60,0,10.02,5.17,0.65,0.342,0.74,0.561,0.168,0.271,0.095,1.58,4.2,3.57,3.74,3.66,0.6,0.364,0.13,0.494,0.369,0.35600000000000004,0.322,56,154,90.3,4.6,2239,93.1,93.3,156,6.54,1.0129870129870129
282,John Danks,2918,177.2,7,15,0,30,30,6.28,2.84,1.22,0.305,0.6809999999999999,0.382,0.21100000000000002,0.40700000000000003,0.10400000000000001,1.41,4.71,4.49,4.65,4.63,1.6,0.341,0.226,0.5660000000000001,0.379,0.33299999999999996,0.298,195,572,85.8,14.5,2132,85.8,84.85,586,5.89,1.0244755244755244
283,John Lackey,3127,218.0,13,10,0,33,33,7.22,2.19,0.87,0.295,0.826,0.46,0.20600000000000002,0.33299999999999996,0.098,1.21,2.77,3.57,3.77,3.9,3.6,0.325,0.152,0.47700000000000004,0.33899999999999997,0.34,0.309,211,650,86.9,10.3,2119,89.0,89.11,665,6.24,1.023076923076923
284,John Lamb,912,49.2,1,5,0,10,10,10.51,3.44,1.45,0.376,0.693,0.377,0.217,0.406,0.14300000000000002,1.55,5.8,4.16,3.73,3.56,0.6,0.42,0.275,0.696,0.467,0.35700000000000004,0.31,58,138,84.0,15.0,1989,86.6,87.6,141,7.01,1.0217391304347827
285,Johnny Cueto,3268,212.0,11,13,0,32,32,7.47,1.95,0.89,0.281,0.737,0.424,0.22,0.35600000000000004,0.095,1.13,3.44,3.53,3.78,3.81,4.0,0.309,0.187,0.496,0.341,0.35200000000000004,0.314,194,627,86.0,12.6,2123,89.3,88.29,636,5.67,1.014354066985646
286,Jon Edwards,315,16.2,0,0,0,22,0,11.88,8.64,2.16,0.242,0.893,0.18899999999999997,0.135,0.6759999999999999,0.16,1.68,4.32,6.49,5.59,5.01,-0.4,0.34299999999999997,0.4,0.743,0.43,0.342,0.266,12,35,87.6,27.1,2431,91.0,90.4,37,5.79,1.0571428571428572
287,Jon Gray,682,40.2,0,2,0,9,9,8.85,3.1,0.89,0.384,0.6729999999999999,0.424,0.248,0.32799999999999996,0.098,1.62,5.53,3.63,3.84,3.89,0.8,0.423,0.22,0.642,0.43799999999999994,0.361,0.34,52,123,87.4,9.7,2025,92.6,93.32,129,6.84,1.048780487804878
288,Jon Lester,3185,205.0,11,12,0,32,32,9.09,2.06,0.7,0.303,0.718,0.489,0.218,0.293,0.099,1.12,3.34,2.92,3.06,3.19,5.0,0.32899999999999996,0.183,0.512,0.355,0.335,0.308,183,557,85.7,8.6,2182,89.4,88.76,566,6.05,1.0161579892280073
289,Jonathan Broxton,997,60.1,4,5,0,66,0,9.4,3.28,1.04,0.327,0.6970000000000001,0.528,0.196,0.276,0.156,1.38,4.62,3.65,3.24,3.15,0.2,0.36700000000000005,0.235,0.602,0.401,0.33899999999999997,0.303,61,166,86.2,3.2,2065,92.0,92.63,172,6.67,1.036144578313253
290,Jonathan Papelbon,901,63.1,4,3,24,59,0,7.96,1.71,0.99,0.258,0.804,0.49700000000000005,0.153,0.35,0.113,1.03,2.13,3.7,3.71,3.14,0.4,0.294,0.17800000000000002,0.47200000000000003,0.322,0.311,0.28300000000000003,53,180,86.6,9.6,1895,88.7,88.53,184,6.53,1.0222222222222221
291,Jonathon Niese,2701,176.2,9,10,0,33,29,5.76,2.8,1.02,0.3,0.715,0.545,0.20800000000000002,0.247,0.14300000000000002,1.4,4.13,4.41,4.11,4.27,0.9,0.335,0.17300000000000001,0.508,0.35200000000000004,0.33399999999999996,0.308,192,573,86.3,3.4,1932,85.7,85.26,593,6.23,1.0349040139616057
292,Jordan Lyles,767,49.0,2,5,0,10,10,5.51,3.49,0.37,0.32899999999999996,0.601,0.49700000000000005,0.258,0.245,0.053,1.49,5.14,3.79,4.4,4.7,0.9,0.34600000000000003,0.115,0.462,0.344,0.32799999999999996,0.315,54,156,86.7,5.8,1924,90.9,91.26,160,6.67,1.0256410256410255
293,Jordan Zimmermann,3103,201.2,13,10,0,33,33,7.32,1.74,1.07,0.302,0.745,0.42,0.217,0.36200000000000004,0.109,1.2,3.66,3.75,3.82,3.83,3.0,0.33399999999999996,0.166,0.5,0.355,0.358,0.32299999999999995,204,610,86.4,11.7,2332,91.0,90.43,620,6.04,1.0163934426229508
294,Jorge De La Rosa,2459,149.0,9,7,0,26,26,8.09,3.93,1.03,0.28800000000000003,0.7290000000000001,0.52,0.207,0.273,0.14800000000000002,1.36,4.17,4.19,3.84,4.1,1.7,0.326,0.21899999999999997,0.545,0.36200000000000004,0.35,0.315,137,420,85.8,5.1,1678,85.8,84.92,432,5.77,1.0285714285714285
295,Jorge Rondon,292,14.1,0,1,0,10,0,5.65,5.65,1.88,0.41700000000000004,0.335,0.40299999999999997,0.306,0.29,0.16699999999999998,2.58,13.19,6.48,5.62,5.27,-0.2,0.444,0.28600000000000003,0.73,0.502,0.446,0.39799999999999996,28,63,90.8,10.2,2091,92.7,92.51,63,6.17,1.0
296,Jose Alvarez,1015,67.0,4,3,0,64,0,7.93,3.09,0.67,0.27699999999999997,0.722,0.51,0.191,0.299,0.086,1.21,3.49,3.6,3.9,3.53,0.4,0.297,0.14400000000000002,0.441,0.318,0.314,0.295,58,195,85.1,7.4,2054,87.0,86.66,196,6.41,1.005128205128205
297,Jose Fernandez,992,64.2,6,1,0,11,11,10.99,1.95,0.56,0.34299999999999997,0.784,0.401,0.287,0.311,0.077,1.16,2.92,2.24,2.62,2.77,2.1,0.36700000000000005,0.145,0.512,0.374,0.361,0.336,61,166,87.5,11.9,2223,91.6,91.67,170,6.62,1.0240963855421688
298,Jose Quintana,3373,206.1,9,10,0,32,32,7.72,1.92,0.7,0.327,0.763,0.47100000000000003,0.23199999999999998,0.297,0.086,1.27,3.36,3.18,3.51,3.62,4.7,0.349,0.174,0.523,0.371,0.36,0.33299999999999996,218,625,87.7,9.3,2008,88.3,88.08,633,6.41,1.0128
299,Jose Urena,997,61.2,1,5,0,20,9,4.09,3.65,0.73,0.319,0.6809999999999999,0.48100000000000004,0.201,0.318,0.07400000000000001,1.59,5.25,4.64,5.22,5.29,0.1,0.348,0.157,0.505,0.354,0.348,0.318,73,210,88.2,9.1,2004,91.7,91.31,219,6.33,1.042857142857143
300,Josh Collmenter,1925,121.0,4,6,1,44,12,4.69,1.79,1.34,0.282,0.784,0.345,0.256,0.4,0.11199999999999999,1.26,3.79,4.65,4.68,4.71,0.2,0.318,0.231,0.55,0.363,0.376,0.32299999999999995,128,402,85.5,16.2,1888,83.1,81.94,410,5.45,1.0199004975124377
301,Josh Fields,860,50.2,4,1,0,54,0,11.9,3.38,0.36,0.308,0.6940000000000001,0.342,0.183,0.475,0.035,1.14,3.55,2.19,3.33,2.68,1.2,0.32799999999999996,0.168,0.496,0.34600000000000003,0.289,0.26,39,119,86.3,18.4,2144,90.1,90.06,122,6.38,1.0252100840336134
302,Josh Osich,459,28.2,2,0,0,35,0,8.48,2.51,1.26,0.247,0.758,0.488,0.095,0.41700000000000004,0.114,1.12,2.2,3.9,3.89,3.34,0.0,0.28600000000000003,0.19,0.47600000000000003,0.319,0.28800000000000003,0.24600000000000002,24,84,87.0,10.9,2279,93.3,92.7,86,6.01,1.0238095238095237
303,Josh Smith,662,32.2,0,4,0,9,7,8.27,5.79,1.38,0.37,0.672,0.381,0.276,0.34299999999999997,0.139,1.93,6.89,5.68,5.31,5.0,-0.2,0.408,0.243,0.65,0.446,0.401,0.348,42,103,89.0,13.0,2316,84.6,85.28,105,6.4,1.0194174757281553
304,Josh Tomlin,949,65.2,7,2,0,10,10,7.81,1.1,1.78,0.19899999999999998,0.902,0.375,0.163,0.462,0.153,0.84,3.02,4.43,3.77,3.46,0.5,0.255,0.28800000000000003,0.5429999999999999,0.33399999999999996,0.397,0.317,47,184,89.4,15.4,2364,85.8,84.62,184,5.38,1.0
305,Juan Nicasio,1083,58.1,1,3,1,53,1,10.03,4.94,0.15,0.36,0.74,0.433,0.248,0.318,0.02,1.56,3.86,2.83,3.87,3.77,0.9,0.371,0.17,0.541,0.386,0.341,0.325,59,159,84.1,11.7,2030,92.2,91.67,162,6.03,1.0188679245283019
306,Julio Teheran,3275,200.2,11,8,0,33,33,7.67,3.27,1.21,0.28800000000000003,0.738,0.395,0.242,0.36200000000000004,0.13,1.31,4.04,4.4,4.19,4.24,1.1,0.32799999999999996,0.20600000000000002,0.534,0.361,0.379,0.34,189,577,87.8,12.6,2020,87.1,86.9,590,6.26,1.022530329289428
307,Jumbo Diaz,1024,60.1,2,1,1,61,0,10.44,2.69,1.34,0.316,0.753,0.43700000000000006,0.215,0.348,0.16399999999999998,1.26,4.18,3.8,3.2,2.84,0.3,0.365,0.27,0.635,0.413,0.369,0.314,58,159,85.1,8.7,2109,95.5,96.24,164,6.7,1.0314465408805031
308,Junichi Tazawa,954,58.2,2,7,3,61,0,8.59,1.99,0.77,0.349,0.708,0.40299999999999997,0.193,0.40299999999999997,0.07,1.33,4.14,3.05,3.73,3.22,1.1,0.369,0.19899999999999998,0.568,0.401,0.369,0.316,65,176,88.5,15.3,2161,91.3,89.87,177,5.57,1.0056818181818181
309,Justin DeFratus,1445,80.0,0,2,0,61,0,7.65,3.6,1.01,0.335,0.662,0.44,0.204,0.35600000000000004,0.10099999999999999,1.55,5.51,4.28,4.46,4.03,-0.1,0.371,0.218,0.589,0.397,0.34700000000000003,0.305,92,248,88.7,11.2,1918,88.4,88.4,257,6.54,1.0362903225806452
310,Justin Grimm,870,49.2,3,5,3,62,0,12.14,4.71,0.72,0.255,0.763,0.45,0.248,0.303,0.121,1.15,1.99,3.11,3.05,3.0,0.6,0.29,0.17800000000000002,0.467,0.316,0.39899999999999997,0.34600000000000003,31,107,89.3,12.0,2188,91.0,91.26,110,6.62,1.02803738317757
311,Justin Masterson,1010,59.1,4,2,0,18,9,7.43,4.1,1.06,0.33899999999999997,0.7040000000000001,0.519,0.184,0.297,0.127,1.6,5.61,4.89,4.72,4.36,-0.1,0.366,0.247,0.613,0.415,0.345,0.318,68,186,88.3,4.7,2000,86.5,86.74,187,6.45,1.0053763440860215
312,Justin Miller,527,33.1,3,3,1,34,0,10.26,2.97,0.54,0.244,0.5820000000000001,0.375,0.23800000000000002,0.38799999999999996,0.065,0.96,4.05,2.62,3.22,2.84,0.7,0.263,0.188,0.45,0.303,0.332,0.28800000000000003,21,80,88.6,15.2,2272,91.2,91.05,80,6.42,1.0
313,Justin Nicolino,1047,74.0,5,4,0,12,12,2.8,2.43,0.97,0.259,0.74,0.444,0.18100000000000002,0.375,0.086,1.24,4.01,4.85,5.3,5.59,0.0,0.29100000000000004,0.18600000000000003,0.478,0.319,0.35600000000000004,0.309,72,247,86.6,10.2,1936,85.9,83.89,255,5.24,1.0323886639676114
314,Justin Verlander,2150,133.1,5,8,0,20,20,7.63,2.16,0.88,0.267,0.7090000000000001,0.34600000000000003,0.19899999999999998,0.455,0.075,1.09,3.37,3.49,4.15,3.95,2.9,0.297,0.166,0.46299999999999997,0.321,0.301,0.281,113,380,86.4,19.7,2413,89.2,88.62,387,6.05,1.018421052631579
315,Justin Wilson,1048,61.0,5,0,0,74,0,9.74,2.95,0.44,0.301,0.7490000000000001,0.43799999999999994,0.275,0.28800000000000003,0.068,1.13,3.1,2.69,3.12,2.96,1.5,0.318,0.12300000000000001,0.442,0.326,0.35200000000000004,0.324,49,154,87.1,10.5,2340,93.8,92.41,156,5.74,1.0129870129870129
316,Kelvin Herrera,1089,69.2,4,3,0,72,0,8.27,3.36,0.65,0.249,0.7809999999999999,0.447,0.226,0.326,0.081,1.12,2.71,3.44,3.82,3.6,0.6,0.27699999999999997,0.122,0.39899999999999997,0.284,0.34299999999999997,0.31,52,188,85.9,9.2,2195,96.4,95.13,194,5.86,1.0319148936170213
317,Ken Giles,1185,70.0,6,3,15,69,0,11.19,3.21,0.26,0.311,0.754,0.44799999999999995,0.21899999999999997,0.33299999999999996,0.033,1.2,1.8,2.13,3.05,2.8,2.0,0.324,0.09300000000000001,0.418,0.32,0.35200000000000004,0.324,59,182,87.3,11.0,2241,94.1,92.48,185,5.63,1.0164835164835164
318,Kendall Graveman,1898,115.2,6,9,0,21,21,5.99,2.96,1.17,0.302,0.757,0.5,0.214,0.28600000000000003,0.139,1.42,4.05,4.6,4.3,4.43,0.5,0.332,0.17600000000000002,0.508,0.359,0.377,0.341,126,380,89.1,7.9,2051,88.1,88.31,383,6.37,1.0078947368421052
319,Kenley Jansen,795,52.1,2,1,36,54,0,13.76,1.38,1.03,0.26,0.838,0.35200000000000004,0.111,0.537,0.10300000000000001,0.78,2.41,2.14,2.29,1.43,1.7,0.306,0.213,0.519,0.34600000000000003,0.325,0.271,33,108,86.0,22.2,2547,92.1,93.03,110,6.96,1.0185185185185186
320,Keone Kela,1031,60.1,7,5,1,68,0,10.14,2.69,0.6,0.314,0.8079999999999999,0.506,0.205,0.28800000000000003,0.08900000000000001,1.16,2.39,2.64,2.88,2.7,1.5,0.33299999999999996,0.135,0.46799999999999997,0.34600000000000003,0.309,0.293,52,156,87.6,8.7,2141,93.4,93.26,157,6.34,1.0064102564102564
321,Kevin Correia,421,23.1,0,3,0,5,5,5.4,3.09,1.54,0.375,0.5579999999999999,0.419,0.337,0.244,0.19,1.93,6.56,5.19,4.29,4.83,0.0,0.42,0.25,0.67,0.44799999999999995,0.41100000000000003,0.38299999999999995,37,88,88.0,8.6,2218,85.7,84.8,92,5.95,1.0454545454545454
322,Kevin Gausman,1876,112.1,4,7,0,25,17,8.25,2.32,1.36,0.28800000000000003,0.723,0.444,0.174,0.381,0.134,1.23,4.25,4.1,3.8,3.69,1.5,0.32899999999999996,0.248,0.5770000000000001,0.38,0.365,0.315,109,331,86.9,12.8,2166,93.0,93.5,336,6.67,1.0151057401812689
323,Kevin Jepsen,1164,69.2,3,6,15,75,0,7.62,3.49,0.65,0.242,0.8190000000000001,0.457,0.198,0.345,0.07400000000000001,1.13,2.33,3.54,4.04,3.85,0.7,0.26899999999999996,0.098,0.368,0.27,0.344,0.305,52,193,89.0,12.0,2405,91.9,91.57,199,6.28,1.0310880829015545
324,Kevin Quackenbush,1044,58.1,3,2,0,57,0,8.95,3.09,0.93,0.29100000000000004,0.6970000000000001,0.436,0.209,0.35600000000000004,0.10300000000000001,1.23,4.01,3.56,3.69,3.37,0.2,0.327,0.17600000000000002,0.503,0.34700000000000003,0.365,0.327,52,159,89.3,11.6,2117,88.1,87.27,164,5.83,1.0314465408805031
325,Kevin Siegrist,1282,74.2,7,1,6,81,0,10.85,4.1,0.48,0.271,0.8290000000000001,0.311,0.20600000000000002,0.483,0.046,1.17,2.17,2.91,3.93,3.28,1.4,0.298,0.174,0.47200000000000003,0.318,0.34600000000000003,0.303,53,178,87.7,19.4,2165,92.3,92.48,185,6.46,1.0393258426966292
326,Keyvius Sampson,1044,52.1,2,6,0,13,12,7.22,4.47,1.2,0.341,0.601,0.391,0.223,0.385,0.10099999999999999,1.78,6.54,4.76,4.97,4.91,0.3,0.37799999999999995,0.217,0.594,0.409,0.39,0.34,68,180,88.2,11.5,2197,90.0,90.4,184,6.5,1.0222222222222221
327,Kirby Yates,408,20.1,1,0,0,20,0,9.3,3.1,4.43,0.245,0.765,0.27,0.20600000000000002,0.524,0.303,1.48,7.97,8.64,4.64,3.75,-0.7,0.365,0.524,0.889,0.52,0.466,0.35200000000000004,23,63,89.4,18.7,2175,87.6,86.73,63,5.83,1.0
328,Koji Uehara,633,40.1,2,4,25,43,0,10.49,2.01,0.67,0.248,0.701,0.27,0.17,0.56,0.054000000000000006,0.92,2.23,2.44,3.52,2.78,1.4,0.275,0.20600000000000002,0.48,0.314,0.29600000000000004,0.262,28,102,84.6,21.5,1902,82.2,80.79,104,5.48,1.0196078431372548
329,Kris Medlen,927,58.1,6,2,0,15,8,6.17,2.78,0.93,0.282,0.6809999999999999,0.49700000000000005,0.171,0.331,0.1,1.27,4.01,4.13,4.31,4.28,0.5,0.308,0.17,0.478,0.336,0.353,0.317,56,182,88.7,10.7,2223,88.3,87.43,183,5.85,1.0054945054945055
330,Kyle Barraclough,464,24.1,2,1,0,25,0,11.1,6.66,0.37,0.22399999999999998,0.769,0.32,0.26,0.42,0.048,1.23,2.59,3.42,4.16,4.12,0.2,0.25,0.16699999999999998,0.41700000000000004,0.273,0.42,0.37200000000000005,12,48,88.9,15.8,2466,91.3,90.19,50,5.83,1.0416666666666667
331,Kyle Crockett,281,17.2,0,0,0,31,0,7.64,3.57,0.51,0.32,0.6779999999999999,0.54,0.24,0.22,0.091,1.36,4.08,3.53,3.71,3.58,0.1,0.34700000000000003,0.122,0.469,0.342,0.355,0.341,17,49,89.3,3.7,1888,85.8,86.42,51,6.69,1.0408163265306123
332,Kyle Gibson,3235,194.2,11,11,0,32,32,6.7,3.01,0.83,0.287,0.73,0.534,0.198,0.268,0.114,1.29,3.84,3.96,3.95,4.12,2.6,0.314,0.16,0.475,0.33399999999999996,0.33899999999999997,0.31,186,592,87.1,5.1,2049,89.5,89.4,604,6.27,1.0202702702702702
333,Kyle Hendricks,2793,180.0,8,7,0,32,32,8.35,2.15,0.85,0.29600000000000004,0.6990000000000001,0.513,0.218,0.26899999999999996,0.124,1.16,3.95,3.36,3.25,3.37,3.4,0.32299999999999995,0.18100000000000002,0.504,0.35200000000000004,0.341,0.319,166,514,87.1,5.9,2122,86.2,84.95,520,5.55,1.0116731517509727
334,Kyle Kendrick,2222,142.1,7,13,0,27,27,5.06,2.85,2.09,0.3,0.6859999999999999,0.38799999999999996,0.22,0.392,0.17300000000000001,1.52,6.32,6.12,5.09,5.05,-1.1,0.35100000000000003,0.306,0.657,0.42,0.381,0.32899999999999996,172,490,88.3,12.4,2102,86.7,85.32,497,5.45,1.0142857142857142
