,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
414,Shane Peterson,226,201,52,22,2,16,0,0.259,0.255,0.324,0.345,0.095,0.353,0.299,0.302,0.08800000000000001,0.243,87.5,9.0,105,413,481,85,0.0,7423
415,Shane Robinson,197,180,45,28,0,16,6,0.25,0.222,0.299,0.29600000000000004,0.07200000000000001,0.322,0.275,0.254,0.061,0.147,83.2,7.7,55,353,374,69,0.2,4249
416,Shane Victorino,204,178,41,19,1,7,7,0.23,0.228,0.308,0.272,0.062,0.292,0.271,0.271,0.078,0.157,82.6,15.3,57,309,452,67,0.0,1677
417,Shin-Soo Choo,653,555,153,94,22,82,4,0.276,0.26,0.375,0.335,0.187,0.46299999999999997,0.365,0.36,0.11599999999999999,0.225,89.0,8.9,293,1084,1494,128,3.6,3174
418,Skip Schumaker,268,244,59,23,1,21,2,0.242,0.258,0.306,0.301,0.094,0.336,0.282,0.302,0.086,0.19,85.5,9.2,100,506,539,75,-1.1,3704
419,Starlin Castro,578,547,146,52,11,69,5,0.265,0.24100000000000002,0.29600000000000004,0.298,0.11,0.375,0.28800000000000003,0.281,0.036000000000000004,0.157,84.8,8.2,205,1039,1067,79,0.8,4579
420,Starling Marte,633,579,166,84,19,81,30,0.287,0.259,0.337,0.33299999999999996,0.157,0.444,0.337,0.326,0.043,0.19399999999999998,85.1,6.9,339,1287,944,115,3.4,9241
421,Stephen Drew,428,383,77,43,17,44,0,0.201,0.209,0.271,0.201,0.18,0.381,0.284,0.272,0.086,0.166,84.9,16.3,108,685,968,76,0.2,4251
422,Stephen Piscotty,256,233,71,29,7,39,2,0.305,0.287,0.359,0.37200000000000005,0.18899999999999997,0.494,0.364,0.36,0.078,0.21899999999999997,88.5,12.2,116,491,484,134,1.1,13367
423,Stephen Vogt,511,445,116,58,18,71,0,0.261,0.253,0.341,0.29,0.182,0.44299999999999995,0.335,0.331,0.11,0.19,86.7,16.2,160,865,1211,114,2.2,5000
424,Steve Clevenger,105,101,29,11,2,15,0,0.287,0.253,0.314,0.314,0.139,0.426,0.316,0.304,0.038,0.124,88.2,11.5,28,188,169,98,0.0,9542
425,Steve Pearce,325,294,64,42,15,40,1,0.218,0.213,0.289,0.23199999999999998,0.204,0.42200000000000004,0.308,0.29,0.071,0.212,87.2,18.8,129,576,632,93,0.4,9957
426,Steven Souza Jr.,426,373,84,59,16,40,12,0.225,0.198,0.318,0.318,0.174,0.39899999999999997,0.316,0.29100000000000004,0.10800000000000001,0.33799999999999997,86.4,13.8,261,792,914,102,1.5,5667
427,Taylor Featherston,169,154,25,23,2,9,4,0.162,0.19699999999999998,0.212,0.215,0.084,0.247,0.20600000000000002,0.23399999999999999,0.040999999999999995,0.272,83.3,6.7,75,301,320,26,0.1,12590
428,Tim Beckham,223,203,46,24,9,37,3,0.222,0.214,0.27399999999999997,0.27899999999999997,0.207,0.429,0.3,0.275,0.057999999999999996,0.309,85.4,9.8,150,446,448,91,0.0,7949
429,Todd Cunningham,93,86,19,13,0,4,2,0.221,0.221,0.28,0.275,0.047,0.267,0.244,0.251,0.054000000000000006,0.183,81.7,10.0,25,156,162,49,0.0,10822
430,Todd Frazier,678,619,158,82,35,89,13,0.255,0.254,0.309,0.271,0.242,0.498,0.342,0.33299999999999996,0.065,0.20199999999999999,88.6,16.2,336,1352,1191,116,4.5,785
431,Tommy Pham,173,153,41,28,5,18,2,0.268,0.27,0.34700000000000003,0.33299999999999996,0.209,0.47700000000000004,0.35200000000000004,0.35200000000000004,0.11,0.237,90.8,7.3,72,278,395,126,1.6,2967
432,Tony Cruz,151,142,29,6,2,11,0,0.204,0.215,0.235,0.248,0.106,0.31,0.237,0.255,0.04,0.212,82.2,7.9,70,304,279,47,-0.4,2802
433,Torii Hunter,567,521,125,67,22,81,2,0.24,0.23399999999999999,0.293,0.258,0.16899999999999998,0.409,0.304,0.294,0.062,0.185,86.8,11.0,258,1112,962,89,0.4,731
434,Travis Jankowski,96,90,19,9,2,12,2,0.21100000000000002,0.182,0.245,0.266,0.133,0.344,0.256,0.20199999999999999,0.042,0.25,82.6,2.3,42,150,225,62,-0.1,13768
435,Travis Shaw,248,226,61,31,13,36,0,0.27,0.254,0.327,0.304,0.217,0.48700000000000004,0.348,0.331,0.073,0.23,86.9,16.4,102,473,543,118,1.6,11982
436,Travis Snider,265,237,55,24,4,28,1,0.23199999999999998,0.226,0.313,0.305,0.11800000000000001,0.35,0.293,0.289,0.098,0.249,87.0,11.7,134,512,563,82,0.1,2830
437,Travis d'Arnaud,268,239,64,31,12,41,0,0.268,0.242,0.34,0.289,0.218,0.485,0.355,0.325,0.086,0.183,87.4,15.8,109,460,524,130,2.3,7739
438,Trayce Thompson,135,122,36,17,5,16,1,0.295,0.29600000000000004,0.363,0.341,0.23800000000000002,0.5329999999999999,0.38299999999999995,0.36700000000000005,0.096,0.193,87.9,10.5,64,237,318,146,1.5,9952
439,Trevor Plouffe,632,573,140,74,22,86,2,0.244,0.256,0.307,0.27399999999999997,0.19,0.435,0.321,0.332,0.079,0.196,88.8,13.5,226,1074,1321,100,2.4,7462
440,Troy Tulowitzki,534,486,136,77,17,70,1,0.28,0.256,0.337,0.331,0.16,0.44,0.335,0.32,0.071,0.213,89.6,13.4,219,948,1145,101,2.4,3531
441,Tucker Barnhart,274,242,61,23,3,18,0,0.252,0.24600000000000002,0.324,0.294,0.07400000000000001,0.326,0.284,0.28800000000000003,0.091,0.16399999999999998,83.6,8.8,80,469,461,76,0.5,10200
442,Tuffy Gosewisch,138,128,27,9,1,13,2,0.21100000000000002,0.22699999999999998,0.261,0.248,0.07,0.281,0.242,0.266,0.057999999999999996,0.16699999999999998,86.1,10.2,42,245,278,43,-0.2,5277
443,Tyler Collins,207,192,51,18,4,25,2,0.266,0.24100000000000002,0.316,0.324,0.151,0.41700000000000004,0.318,0.299,0.063,0.20800000000000002,86.3,14.2,91,396,354,99,0.2,12723
444,Tyler Flowers,361,331,79,21,9,39,0,0.239,0.215,0.295,0.32,0.11800000000000001,0.35600000000000004,0.28800000000000003,0.273,0.057999999999999996,0.28800000000000003,89.8,11.9,216,707,700,81,0.5,9134
445,Tyler Moore,200,187,38,14,6,27,0,0.203,0.221,0.25,0.23399999999999999,0.16,0.364,0.263,0.281,0.055,0.225,88.2,16.4,98,387,377,61,-0.9,7244
446,Tyler Saladino,254,236,53,33,4,20,8,0.225,0.237,0.267,0.26899999999999996,0.11,0.335,0.264,0.27,0.047,0.201,84.1,7.3,79,422,507,64,0.3,10807
447,Victor Martinez,485,440,108,39,11,64,0,0.245,0.282,0.301,0.253,0.12,0.366,0.28600000000000003,0.344,0.064,0.107,87.5,16.0,124,906,969,77,-2.0,393
448,Welington Castillo,378,342,81,42,19,57,0,0.237,0.258,0.29600000000000004,0.263,0.21600000000000003,0.45299999999999996,0.321,0.345,0.066,0.243,88.7,13.6,159,629,796,98,1.2,3256
449,Wil Myers,253,225,57,40,8,29,5,0.253,0.248,0.336,0.302,0.17300000000000001,0.42700000000000005,0.33399999999999996,0.332,0.107,0.217,87.6,7.4,110,448,623,115,0.6,10047
450,Wilin Rosario,242,231,62,22,6,29,2,0.268,0.235,0.295,0.32899999999999996,0.147,0.41600000000000004,0.303,0.273,0.033,0.231,86.9,6.3,124,463,391,75,-0.9,8002
451,Will Middlebrooks,270,255,54,23,9,29,2,0.212,0.23800000000000002,0.24100000000000002,0.237,0.149,0.361,0.259,0.294,0.040999999999999995,0.222,87.3,13.6,136,480,554,64,-0.4,7002
452,Will Venable,390,349,85,40,6,33,16,0.244,0.222,0.32,0.317,0.106,0.35,0.29600000000000004,0.278,0.095,0.24100000000000002,84.7,2.1,172,685,834,87,1.2,211
453,Wilmer Flores,510,483,127,55,16,59,0,0.263,0.247,0.295,0.273,0.145,0.408,0.304,0.282,0.037000000000000005,0.124,85.4,14.5,137,957,997,95,1.8,5827
454,Wilson Ramos,504,475,109,41,15,68,0,0.22899999999999998,0.268,0.258,0.256,0.128,0.358,0.265,0.315,0.042,0.2,88.4,5.1,232,955,819,62,0.3,1433
455,Xander Bogaerts,654,613,196,84,7,81,10,0.32,0.266,0.355,0.37200000000000005,0.10099999999999999,0.42100000000000004,0.33799999999999997,0.294,0.049,0.154,86.7,8.8,252,1240,1282,111,4.4,12161
456,Yadier Molina,530,488,132,34,4,61,3,0.27,0.255,0.31,0.295,0.08,0.35,0.287,0.289,0.06,0.111,85.6,12.0,166,976,820,81,1.4,7007
457,Yan Gomes,389,363,84,38,12,45,0,0.231,0.244,0.267,0.285,0.16,0.391,0.28300000000000003,0.304,0.033,0.267,86.7,17.9,182,765,695,74,0.7,9627
458,Yangervis Solarte,571,526,142,63,14,63,1,0.27,0.256,0.32,0.27899999999999997,0.158,0.428,0.324,0.301,0.06,0.098,87.4,11.0,130,974,1037,109,1.6,5352
459,Yasiel Puig,311,282,72,30,11,38,3,0.255,0.243,0.322,0.29600000000000004,0.18100000000000002,0.436,0.32799999999999996,0.319,0.084,0.212,87.5,13.1,178,642,564,111,1.5,14225
460,Yasmani Grandal,426,355,83,43,16,47,0,0.23399999999999999,0.23600000000000002,0.353,0.268,0.16899999999999998,0.40299999999999997,0.335,0.34700000000000003,0.153,0.21600000000000003,89.3,11.7,157,685,1072,116,2.3,11368
461,Yasmany Tomas,426,406,111,40,9,48,5,0.273,0.24100000000000002,0.305,0.354,0.128,0.401,0.307,0.278,0.04,0.258,88.3,6.3,231,837,631,87,-1.4,17171
462,Yoenis Cespedes,676,633,184,101,35,105,7,0.29100000000000004,0.287,0.32799999999999996,0.32299999999999995,0.251,0.542,0.36700000000000005,0.368,0.049,0.209,90.2,12.8,315,1331,1366,135,6.7,13110
463,Yolmer Sanchez,420,389,87,40,5,31,2,0.22399999999999998,0.23,0.268,0.27,0.10300000000000001,0.326,0.262,0.258,0.045,0.193,84.0,8.5,164,787,814,63,0.0,11602
464,Yonder Alonso,402,354,100,50,5,31,2,0.282,0.275,0.361,0.313,0.099,0.381,0.327,0.33799999999999997,0.10400000000000001,0.11900000000000001,86.5,9.2,105,662,789,110,1.1,2530
465,Yunel Escobar,591,535,168,75,9,56,2,0.314,0.287,0.375,0.34700000000000003,0.10099999999999999,0.415,0.348,0.33799999999999997,0.076,0.11800000000000001,87.7,5.3,176,987,987,120,2.1,4191
466,Zack Cozart,214,194,50,28,9,28,3,0.258,0.249,0.31,0.258,0.201,0.45899999999999996,0.32799999999999996,0.302,0.065,0.136,84.3,12.9,53,353,386,106,1.4,2616
