,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
413,Tommy Joseph,533,495,119,51,22,69,1,0.24,0.24,0.289,0.28,0.192,0.43200000000000005,0.305,0.302,0.062,0.242,83.8,18.0,267,1005,1019,85,-1.1,10349
414,Tommy La Stella,151,125,36,18,5,22,0,0.28800000000000003,0.259,0.389,0.298,0.184,0.47200000000000003,0.368,0.341,0.132,0.11900000000000001,82.5,19.0,41,281,349,126,0.8,12371
415,Tommy Pham,530,444,136,95,23,73,25,0.306,0.267,0.41100000000000003,0.368,0.214,0.52,0.39799999999999996,0.366,0.134,0.221,83.1,10.7,168,802,1305,148,5.9,2967
416,Tony Wolters,266,229,55,30,0,16,0,0.24,0.217,0.341,0.316,0.044000000000000004,0.284,0.27399999999999997,0.27899999999999997,0.124,0.207,78.6,11.2,89,448,579,49,-0.1,11470
417,Travis Jankowski,87,75,14,10,0,1,4,0.187,0.16399999999999998,0.282,0.298,0.027000000000000003,0.213,0.235,0.222,0.10300000000000001,0.322,79.1,11.8,44,157,205,43,-0.1,13768
418,Travis Shaw,606,538,147,84,31,101,10,0.273,0.25,0.349,0.312,0.24,0.513,0.361,0.33299999999999996,0.099,0.228,83.3,19.0,229,1081,1306,119,3.4,11982
419,Travis d'Arnaud,376,348,85,39,16,57,0,0.244,0.242,0.293,0.25,0.198,0.44299999999999995,0.308,0.307,0.061,0.157,82.2,18.0,170,712,650,91,0.8,7739
420,Trea Turner,447,412,117,75,11,45,46,0.284,0.245,0.33799999999999997,0.32899999999999996,0.16699999999999998,0.451,0.33799999999999997,0.305,0.067,0.179,84.0,11.8,168,737,942,105,3.0,16252
421,Trevor Plouffe,313,283,56,31,9,19,1,0.198,0.218,0.272,0.251,0.12,0.318,0.258,0.28600000000000003,0.08900000000000001,0.281,82.0,19.3,139,561,691,58,-1.2,7462
422,Trevor Story,555,503,120,68,24,82,7,0.239,0.205,0.308,0.332,0.21899999999999997,0.457,0.32299999999999995,0.289,0.08800000000000001,0.344,81.6,22.4,346,1098,1182,81,1.3,12564
423,Trey Mancini,586,543,159,65,24,78,1,0.293,0.262,0.33799999999999997,0.35200000000000004,0.195,0.488,0.349,0.336,0.055999999999999994,0.237,82.5,11.4,330,1160,1114,117,1.8,15149
424,Troy Tulowitzki,260,241,60,16,7,26,0,0.249,0.23600000000000002,0.3,0.272,0.129,0.37799999999999995,0.292,0.28600000000000003,0.065,0.154,81.7,14.5,79,440,525,78,0.0,3531
425,Tucker Barnhart,423,370,100,26,7,44,4,0.27,0.26899999999999996,0.34700000000000003,0.312,0.132,0.40299999999999997,0.317,0.327,0.099,0.161,80.8,12.6,140,735,801,92,2.0,10200
426,Ty Kelly,105,89,17,11,2,14,0,0.191,0.21,0.257,0.231,0.146,0.337,0.256,0.257,0.076,0.23800000000000002,77.0,13.9,37,165,266,53,-0.2,7740
427,Tyler Collins,169,150,29,18,5,14,0,0.193,0.196,0.278,0.264,0.14,0.33299999999999996,0.26899999999999996,0.28,0.107,0.325,83.9,23.6,100,315,382,62,-0.2,12723
428,Tyler Flowers,370,317,89,41,12,49,0,0.281,0.264,0.37799999999999995,0.342,0.16399999999999998,0.445,0.358,0.34700000000000003,0.084,0.222,81.8,14.4,176,687,729,120,2.5,9134
429,Tyler Moore,203,187,43,17,6,30,0,0.23,0.212,0.267,0.287,0.171,0.401,0.282,0.27,0.049,0.276,83.3,21.2,116,392,377,72,-0.2,7244
430,Tyler Saladino,281,253,45,23,0,10,5,0.17800000000000002,0.18,0.254,0.242,0.051,0.22899999999999998,0.223,0.23,0.08199999999999999,0.23800000000000002,80.1,16.6,119,484,660,33,-1.2,10807
431,Victor Martinez,435,392,100,38,10,47,0,0.255,0.271,0.324,0.28,0.11699999999999999,0.37200000000000005,0.303,0.344,0.083,0.145,84.2,16.2,124,773,877,85,-1.1,393
432,Welington Castillo,365,341,96,44,20,53,0,0.282,0.268,0.32299999999999995,0.336,0.20800000000000002,0.49,0.344,0.34299999999999997,0.06,0.266,84.1,18.5,154,626,819,113,2.7,3256
433,Whit Merrifield,630,587,169,80,19,78,34,0.28800000000000003,0.258,0.324,0.308,0.172,0.46,0.332,0.314,0.046,0.14,82.5,20.4,210,1198,1160,105,3.1,11281
434,Wil Myers,649,567,138,80,30,74,20,0.243,0.223,0.32799999999999996,0.297,0.22,0.46399999999999997,0.335,0.321,0.10800000000000001,0.27699999999999997,83.1,19.3,305,1177,1484,109,0.9,10047
435,Willson Contreras,428,377,104,50,21,74,5,0.276,0.244,0.35600000000000004,0.319,0.223,0.499,0.36200000000000004,0.336,0.105,0.22899999999999998,81.5,12.5,231,759,832,121,3.2,11609
436,Willy Garcia,119,105,25,15,2,12,0,0.23800000000000002,0.204,0.305,0.311,0.162,0.4,0.301,0.275,0.092,0.261,83.4,16.4,65,208,269,86,0.0,12956
437,Wilmer Difo,365,332,90,47,5,21,10,0.271,0.25,0.319,0.332,0.099,0.37,0.293,0.28600000000000003,0.066,0.203,77.8,11.2,180,701,630,76,1.0,14320
438,Wilmer Flores,362,336,91,42,18,52,1,0.271,0.259,0.307,0.27,0.217,0.488,0.331,0.318,0.047,0.149,82.3,20.0,125,760,706,106,0.9,5827
439,Wilson Ramos,224,208,54,19,11,35,0,0.26,0.261,0.29,0.262,0.188,0.447,0.307,0.326,0.045,0.161,79.5,11.0,85,402,316,92,0.4,1433
440,Xander Bogaerts,635,571,156,94,10,62,15,0.273,0.23199999999999998,0.34299999999999997,0.327,0.13,0.40299999999999997,0.321,0.28300000000000003,0.08800000000000001,0.183,81.0,12.7,222,1065,1472,96,3.2,12161
441,Yadier Molina,543,501,137,60,18,82,9,0.273,0.27899999999999997,0.312,0.285,0.166,0.439,0.316,0.33899999999999997,0.052000000000000005,0.136,82.9,20.4,197,1050,941,94,2.1,7007
442,Yan Gomes,383,341,79,43,14,56,0,0.23199999999999998,0.20199999999999999,0.309,0.28300000000000003,0.16699999999999998,0.39899999999999997,0.307,0.281,0.081,0.258,81.2,21.0,209,764,686,87,1.8,9627
443,Yandy Diaz,179,156,41,25,0,13,2,0.263,0.266,0.35200000000000004,0.336,0.064,0.327,0.306,0.331,0.11699999999999999,0.196,87.1,6.0,52,280,438,86,0.5,16578
444,Yangervis Solarte,512,466,119,49,18,64,3,0.255,0.245,0.314,0.258,0.161,0.41600000000000004,0.311,0.303,0.07200000000000001,0.11900000000000001,81.0,16.7,144,912,855,93,1.1,5352
445,Yasiel Puig,570,499,131,72,28,74,15,0.263,0.254,0.34600000000000003,0.27399999999999997,0.22399999999999998,0.48700000000000004,0.349,0.348,0.11199999999999999,0.175,82.7,14.4,242,979,1134,117,2.9,14225
446,Yasmani Grandal,482,438,108,50,22,58,0,0.247,0.21600000000000003,0.308,0.298,0.212,0.45899999999999996,0.325,0.28800000000000003,0.083,0.27,81.9,20.3,248,887,1020,102,2.5,11368
447,Yasmany Tomas,180,166,40,19,8,32,0,0.24100000000000002,0.23,0.294,0.294,0.223,0.46399999999999997,0.319,0.321,0.07200000000000001,0.278,84.8,13.7,110,348,314,89,0.1,17171
448,Yoan Moncada,231,199,46,31,8,22,3,0.231,0.209,0.33799999999999997,0.325,0.18100000000000002,0.41200000000000003,0.327,0.306,0.126,0.32,81.5,15.2,132,415,550,104,0.9,17232
449,Yoenis Cespedes,321,291,85,46,17,42,0,0.292,0.262,0.35200000000000004,0.316,0.247,0.54,0.369,0.35100000000000003,0.081,0.19,82.1,20.8,135,644,671,131,1.6,13110
450,Yolmer Sanchez,534,484,129,63,12,59,8,0.267,0.22899999999999998,0.319,0.321,0.147,0.413,0.313,0.276,0.066,0.20800000000000002,79.6,16.2,239,1000,989,94,2.1,11602
451,Yonder Alonso,521,451,120,72,28,67,2,0.266,0.262,0.365,0.302,0.235,0.501,0.366,0.368,0.131,0.226,83.0,20.4,255,976,1096,132,2.4,2530
452,Yuli Gurriel,564,529,158,69,18,75,3,0.299,0.28300000000000003,0.332,0.308,0.187,0.486,0.344,0.327,0.039,0.11,85.1,13.8,164,932,991,118,1.8,19198
453,Yunel Escobar,381,350,96,43,7,31,1,0.27399999999999997,0.272,0.33299999999999996,0.305,0.12300000000000001,0.397,0.318,0.33,0.076,0.134,84.3,7.1,126,637,718,100,0.8,4191
454,Zack Cozart,507,438,130,80,24,63,3,0.297,0.255,0.385,0.312,0.251,0.5479999999999999,0.392,0.332,0.122,0.154,81.7,16.3,139,868,1249,141,5.0,2616
455,Zack Granite,107,93,22,14,1,13,2,0.237,0.25,0.321,0.25,0.054000000000000006,0.29,0.278,0.29100000000000004,0.11199999999999999,0.084,79.9,15.4,10,160,265,67,-0.2,15343
