"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Trevor Cahill","- - -","1523","84.0","4","3","0","21","14","9.32","4.82","1.71",".326","76.3 %","55.6 %","18.1 %","26.3 %","25.0 %","1.62","4.93","5.28","4.16","4.43","0.3","6249"
"Scott Oberg","Rockies","992","58.1","0","1","0","66","0","8.49","3.70","0.62",".367","67.5 %","57.1 %","19.2 %","23.6 %","9.3 %","1.61","4.94","3.50","3.92","3.84","0.8","13911"
"Tyler Duffey","Twins","1126","71.0","2","3","1","56","0","8.49","2.28","1.14",".326","66.7 %","49.5 %","19.1 %","31.4 %","13.0 %","1.37","4.94","3.72","3.80","3.61","0.7","13758"
"Grant Dayton","Dodgers","418","23.2","1","1","0","29","0","7.61","4.56","1.90",".215","75.0 %","31.3 %","13.4 %","55.2 %","13.5 %","1.31","4.94","5.74","5.77","5.02","-0.2","11203"
"Matt Garza","Brewers","1910","114.2","6","9","0","24","22","6.20","3.53","1.33",".287","66.3 %","40.0 %","22.2 %","37.8 %","12.3 %","1.45","4.94","4.91","5.12","5.25","1.0","3340"
"Austin Brice","Reds","497","32.2","0","0","0","22","0","7.16","1.93","1.65",".284","72.3 %","50.5 %","17.2 %","32.3 %","18.8 %","1.22","4.96","4.87","4.23","3.82","0.0","17237"
"Mark Leiter","Phillies","1510","90.2","3","6","0","27","11","8.34","3.08","1.79",".282","67.1 %","48.9 %","20.4 %","30.7 %","21.7 %","1.33","4.96","5.14","4.19","4.14","0.2","15551"
"Josh Tomlin","Indians","2088","141.0","10","9","0","26","26","6.96","0.89","1.47",".329","68.5 %","39.6 %","23.2 %","37.2 %","13.7 %","1.28","4.98","4.12","4.11","4.17","2.2","9388"
"Marco Estrada","Blue Jays","3246","186.0","10","9","0","33","33","8.52","3.44","1.50",".295","71.9 %","30.3 %","19.4 %","50.3 %","11.2 %","1.38","4.98","4.61","5.09","4.69","2.6","1118"
"Christian Bergman","Mariners","800","54.0","4","5","0","13","8","5.50","2.50","2.00",".293","77.2 %","37.7 %","21.7 %","40.6 %","16.9 %","1.41","5.00","5.82","5.27","5.11","-0.2","10925"
"Jake Barrett","Diamondbacks","471","27.0","1","1","0","28","0","8.67","5.00","2.33",".274","74.5 %","37.5 %","20.0 %","42.5 %","20.6 %","1.56","5.00","6.27","5.14","4.66","-0.4","13322"
"Joe Ross","Nationals","1204","73.2","5","3","0","13","13","8.31","2.44","1.95",".330","75.1 %","37.5 %","24.6 %","37.9 %","18.8 %","1.47","5.01","4.99","4.22","4.28","0.4","12972"
"Chad Bettis","Rockies","736","46.1","2","4","0","9","9","5.83","2.14","1.55",".293","70.1 %","48.4 %","19.0 %","32.7 %","16.0 %","1.36","5.05","4.88","4.56","4.74","0.4","10587"
"Jason Hursh","Braves","173","10.2","1","0","0","9","0","5.91","3.38","0.84",".353","72.3 %","57.1 %","22.9 %","20.0 %","14.3 %","1.59","5.06","4.47","4.42","4.26","0.0","14914"
"Justin Nicolino","Marlins","840","48.0","2","3","0","20","8","4.88","3.75","1.50",".333","71.2 %","46.6 %","27.0 %","26.4 %","17.0 %","1.79","5.06","5.55","5.13","5.38","-0.3","11754"
"Derek Law","Giants","638","37.1","4","1","4","41","0","8.44","3.38","1.21",".357","74.1 %","38.3 %","22.6 %","39.1 %","11.1 %","1.58","5.06","4.31","4.71","4.19","0.0","13133"
"Adam Ottavino","Rockies","1052","53.1","2","3","0","63","0","10.63","6.58","1.35",".310","76.4 %","37.2 %","21.9 %","40.9 %","14.3 %","1.63","5.06","5.16","5.08","4.67","-0.1","1247"
"Kyle Gibson","Twins","2610","158.0","12","10","0","29","29","6.89","3.42","1.37",".328","72.3 %","50.8 %","23.1 %","26.1 %","18.3 %","1.53","5.07","4.85","4.35","4.67","1.1","10123"
"Jacob Turner","Nationals","631","39.0","2","3","0","18","2","5.31","3.46","1.85",".285","75.3 %","43.4 %","18.6 %","38.0 %","16.3 %","1.49","5.08","5.88","5.44","5.22","-0.5","10185"
"Cody Reed","Reds","331","17.2","1","1","1","12","1","8.66","9.68","1.53",".200","73.6 %","60.5 %","14.0 %","25.6 %","27.3 %","1.70","5.09","6.67","5.57","6.46","-0.3","15232"
"Craig Breslow","- - -","593","35.1","1","1","0","37","0","5.86","3.57","1.02",".319","70.0 %","39.8 %","20.3 %","39.8 %","8.5 %","1.56","5.09","4.69","5.58","5.05","0.0","4363"
"Adam Wainwright","Cardinals","2155","123.1","12","5","0","24","23","7.01","3.28","1.02",".326","68.7 %","47.2 %","24.9 %","27.9 %","12.7 %","1.50","5.11","4.29","4.40","4.70","1.5","2233"
"Yohander Mendez","Rangers","191","12.1","0","1","0","7","0","5.11","2.19","2.19",".263","62.5 %","34.1 %","19.5 %","46.3 %","15.8 %","1.30","5.11","6.16","5.74","5.00","-0.1","14391"
"Josh Smoker","Mets","1057","56.1","1","2","0","54","0","10.86","5.11","1.60",".351","76.5 %","42.9 %","22.4 %","34.8 %","17.9 %","1.70","5.11","4.92","4.38","4.08","-0.2","10285"
"Albert Suarez","Giants","550","31.2","0","3","1","18","0","9.66","3.13","1.14",".282","64.0 %","45.5 %","21.6 %","33.0 %","13.8 %","1.23","5.12","3.79","3.78","3.57","0.1","6175"
"Junior Guerra","Brewers","1238","70.1","1","4","0","21","14","8.57","5.50","2.30",".236","77.3 %","33.5 %","22.8 %","43.7 %","20.9 %","1.48","5.12","6.58","5.43","5.23","-0.6","5702"
"Ariel Miranda","Mariners","2662","160.0","8","7","0","31","29","7.71","3.54","2.08",".236","73.6 %","31.7 %","16.2 %","52.2 %","15.3 %","1.27","5.12","5.73","5.41","4.96","0.1","17526"
"Koda Glover","Nationals","317","19.1","0","1","8","23","0","7.91","1.86","0.47",".328","57.5 %","44.1 %","22.0 %","33.9 %","5.0 %","1.24","5.12","2.69","3.86","3.66","0.6","17695"
"Vince Velasquez","Phillies","1269","72.0","2","7","0","15","15","8.50","4.25","1.88",".303","74.4 %","42.5 %","22.7 %","34.8 %","20.8 %","1.50","5.13","5.52","4.59","4.73","0.1","11189"
"Michael Tonkin","Twins","397","21.0","0","1","0","16","0","10.29","5.14","2.57",".296","75.2 %","35.0 %","21.7 %","43.3 %","23.1 %","1.62","5.14","6.44","4.93","4.29","-0.2","10315"
"Ryan Dull","Athletics","733","42.0","2","2","0","49","0","9.64","3.43","1.50",".283","56.3 %","38.7 %","18.9 %","42.3 %","14.9 %","1.26","5.14","4.54","4.36","3.75","0.0","13974"
"Dillon Peters","Marlins","519","31.1","1","2","0","6","6","7.76","5.46","0.86",".330","71.7 %","63.3 %","15.6 %","21.1 %","15.8 %","1.63","5.17","4.69","4.52","4.89","0.2","18790"
"Nick Tepesch","- - -","300","15.2","1","2","0","4","4","5.17","5.17","3.45",".302","74.2 %","36.8 %","17.5 %","45.6 %","23.1 %","1.98","5.17","9.29","7.26","6.26","-0.5","11716"
"Ariel Hernandez","Reds","434","24.1","0","0","0","19","0","10.73","8.14","2.22",".157","79.7 %","42.9 %","14.3 %","42.9 %","25.0 %","1.48","5.18","6.69","5.24","5.28","-0.4","15603"
"Robert Gsellman","Mets","2049","119.2","8","7","0","25","22","6.17","3.16","1.28",".303","62.7 %","49.3 %","21.5 %","29.2 %","14.4 %","1.50","5.19","4.89","4.79","4.92","0.7","13696"
"Ben Taylor","Red Sox","366","17.1","0","1","1","14","0","9.35","4.67","1.56",".340","76.6 %","26.4 %","24.5 %","49.1 %","11.5 %","1.67","5.19","4.89","5.31","4.56","-0.1","18114"
"Edwin Jackson","- - -","1302","76.0","5","6","0","16","13","7.11","3.43","2.37",".287","71.3 %","37.0 %","16.5 %","46.5 %","17.7 %","1.51","5.21","6.14","5.37","5.03","-0.3","1841"
"Zack Wheeler","Mets","1561","86.1","3","7","0","17","17","8.44","4.17","1.56",".332","73.1 %","47.5 %","22.6 %","30.0 %","19.5 %","1.59","5.21","5.03","4.36","4.64","0.4","10310"
"Fernando Salas","- - -","1038","58.2","2","2","0","61","0","8.59","3.38","1.07",".337","63.1 %","47.5 %","16.2 %","36.3 %","10.8 %","1.52","5.22","3.92","4.34","4.05","0.4","4971"
"Mike Fiers","Astros","2630","153.1","8","10","0","29","28","8.57","3.64","1.88",".299","73.2 %","42.9 %","20.0 %","37.2 %","19.5 %","1.43","5.22","5.43","4.62","4.52","0.1","7754"
"James Shields","White Sox","2016","117.0","5","7","0","21","21","7.92","4.08","2.08",".270","74.5 %","38.2 %","18.3 %","43.5 %","17.4 %","1.44","5.23","5.83","5.19","4.94","-0.2","7059"
"Felix Pena","Cubs","605","34.1","1","0","0","25","0","9.70","4.72","2.10",".300","77.6 %","34.7 %","14.3 %","51.0 %","16.0 %","1.54","5.24","5.78","5.34","4.36","-0.2","13403"
"Alec Asher","Orioles","1069","60.0","2","5","0","24","6","7.05","3.45","1.50",".287","71.4 %","38.9 %","18.9 %","42.2 %","12.8 %","1.40","5.25","5.26","5.40","4.82","0.2","13560"
"Matt Boyd","Tigers","2356","135.0","6","11","0","26","25","7.33","3.53","1.20",".330","68.7 %","38.1 %","22.3 %","39.5 %","10.6 %","1.56","5.27","4.51","5.01","4.94","1.9","15440"
"Erik Goeddel","Mets","501","29.0","0","1","0","33","0","10.24","3.41","2.48",".286","79.1 %","42.9 %","15.6 %","41.6 %","25.0 %","1.34","5.28","5.61","3.98","3.55","-0.3","11712"
"Jason Hammel","Royals","3029","180.1","8","13","0","32","32","7.24","2.40","1.30",".318","68.4 %","38.0 %","20.8 %","41.2 %","10.6 %","1.43","5.29","4.37","4.92","4.65","2.1","4538"
"Jesse Hahn","Athletics","1209","69.2","3","6","0","14","13","7.11","3.49","0.52",".326","60.6 %","45.6 %","25.2 %","29.2 %","6.1 %","1.51","5.30","3.62","4.56","4.78","1.3","13287"
"Daniel Norris","Tigers","1827","101.2","5","8","0","22","18","7.61","3.90","1.06",".343","68.6 %","38.8 %","22.0 %","39.1 %","9.5 %","1.61","5.31","4.39","5.06","4.94","1.3","13475"
"Austin Pruitt","Rays","1333","83.0","7","5","1","30","8","7.16","2.39","1.19",".345","65.5 %","47.7 %","20.6 %","31.8 %","12.5 %","1.51","5.31","4.27","4.43","4.27","0.6","15290"
"Tyler Pill","Mets","390","22.0","0","3","0","7","3","6.55","4.09","1.23",".279","60.4 %","49.3 %","25.4 %","25.4 %","17.6 %","1.45","5.32","5.11","4.71","4.97","0.0","12751"
"Ian Krol","Braves","862","49.0","2","2","0","51","0","8.08","3.86","1.47",".307","64.3 %","41.3 %","22.4 %","36.4 %","15.4 %","1.45","5.33","5.01","4.78","4.37","-0.2","10066"
"T.J. McFarland","Diamondbacks","829","54.0","4","5","0","43","1","4.83","2.83","0.67",".323","53.6 %","67.0 %","15.4 %","17.6 %","12.1 %","1.52","5.33","4.10","4.23","3.91","0.2","3237"
"Andrew Moore","Mariners","919","59.0","1","5","0","11","9","4.73","1.22","2.14",".243","66.8 %","28.7 %","22.3 %","49.0 %","14.1 %","1.15","5.34","5.65","5.55","5.37","0.0","17553"
"Joe Biagini","Blue Jays","1936","119.2","3","13","1","44","18","7.30","3.16","1.13",".305","61.5 %","55.7 %","17.6 %","26.8 %","15.2 %","1.40","5.34","4.27","4.11","4.28","1.4","13194"
"Jesse Chavez","Angels","2312","138.0","7","11","0","38","21","7.76","2.93","1.83",".306","71.9 %","41.1 %","22.4 %","36.5 %","18.3 %","1.40","5.35","5.09","4.43","4.44","0.3","5448"
"Ian Kennedy","Royals","2641","154.0","5","13","0","30","30","7.66","3.56","1.99",".257","68.2 %","36.0 %","16.3 %","47.7 %","15.7 %","1.32","5.38","5.61","5.25","4.88","-0.2","6986"
"Julio Urias","Dodgers","412","23.1","0","2","0","5","5","4.24","5.40","0.39",".293","62.8 %","40.3 %","27.8 %","31.9 %","4.3 %","1.59","5.40","4.70","5.90","6.51","0.2","14765"
"Chad Qualls","Rockies","252","16.2","1","1","0","19","0","5.94","2.70","1.62",".264","61.8 %","57.4 %","11.1 %","31.5 %","17.6 %","1.32","5.40","5.08","4.55","4.30","0.0","2170"
"Matt Cain","Giants","2083","124.1","3","11","0","27","23","5.43","3.55","1.30",".328","67.3 %","42.5 %","23.2 %","34.3 %","12.2 %","1.66","5.43","5.06","5.30","5.45","0.3","4732"
"Jeremy Hellickson","- - -","2618","164.0","8","11","0","30","30","5.27","2.58","1.92",".246","66.3 %","34.9 %","21.3 %","43.8 %","15.1 %","1.26","5.43","5.77","5.51","5.37","0.2","4371"
"Blake Wood","- - -","1283","74.1","3","4","0","72","0","10.17","4.00","0.97",".369","64.6 %","52.1 %","23.0 %","24.9 %","15.1 %","1.57","5.45","3.67","3.54","3.62","0.7","1345"
"Matt Strahm","Royals","647","34.2","2","5","0","24","3","9.61","5.71","1.56",".279","70.8 %","37.1 %","19.1 %","43.8 %","15.4 %","1.50","5.45","5.44","5.19","4.75","-0.2","13799"
"Neftali Feliz","- - -","847","46.0","2","5","8","49","0","7.24","4.50","1.76",".246","60.3 %","32.6 %","22.0 %","45.5 %","15.0 %","1.37","5.48","5.66","5.43","4.97","-0.6","18"
"Tony Barnette","Rangers","1035","57.1","2","1","2","50","0","8.95","3.45","1.10",".348","66.5 %","41.2 %","22.4 %","36.5 %","11.3 %","1.50","5.49","4.01","4.35","3.99","0.4","3555"
"Tim Adleman","Reds","2088","122.1","5","11","0","30","20","7.95","3.75","2.13",".282","72.7 %","34.4 %","19.0 %","46.6 %","17.4 %","1.43","5.52","5.87","5.22","4.82","-0.4","10968"
"Rafael Montero","Mets","2219","119.0","5","11","0","34","18","8.62","5.07","0.91",".366","70.3 %","48.1 %","19.4 %","32.5 %","10.5 %","1.75","5.52","4.37","4.76","4.88","1.3","12760"
"Matt Moore","Giants","2875","174.1","6","15","0","32","31","7.64","3.46","1.39",".320","66.9 %","37.7 %","20.4 %","41.9 %","11.6 %","1.53","5.52","4.75","5.10","4.86","1.0","1890"
"Justin Grimm","Cubs","964","55.1","1","2","1","50","0","9.60","4.39","1.95",".263","70.5 %","43.1 %","19.4 %","37.5 %","22.2 %","1.34","5.53","5.36","4.28","4.05","-0.4","11720"
"Luke Farrell","- - -","246","13.0","0","0","0","10","1","6.23","6.92","1.38",".250","72.9 %","35.0 %","12.5 %","52.5 %","9.5 %","1.69","5.54","6.08","6.95","6.32","-0.1","15101"
"Jim Johnson","Braves","975","56.2","6","3","22","61","0","9.69","3.97","1.27",".317","62.3 %","48.5 %","21.0 %","30.5 %","15.7 %","1.48","5.56","4.22","3.98","3.87","0.2","3656"
"Carlos Estevez","Rockies","575","32.1","5","0","0","35","0","8.63","3.90","0.84",".360","66.3 %","45.1 %","28.4 %","26.5 %","11.1 %","1.64","5.57","3.84","4.12","4.14","0.3","14542"
"Jharel Cotton","Athletics","2173","129.0","9","10","0","24","24","7.33","3.70","1.95",".279","65.7 %","37.0 %","16.7 %","46.3 %","15.3 %","1.44","5.58","5.68","5.38","5.04","0.0","13654"
"Wade Miley","Orioles","3054","157.1","8","15","0","32","32","8.12","5.32","1.43",".332","71.4 %","50.3 %","22.9 %","26.8 %","19.4 %","1.73","5.61","5.27","4.66","5.07","0.8","8779"
"Luke Sims","Braves","985","57.2","3","6","0","14","10","6.87","3.59","1.40",".314","68.9 %","38.1 %","22.7 %","39.2 %","13.0 %","1.51","5.62","5.07","5.16","5.05","0.2","13470"
"Michael Feliz","Astros","899","48.0","4","2","0","46","0","13.13","4.13","1.50",".381","69.0 %","31.0 %","27.0 %","42.1 %","15.1 %","1.56","5.63","3.78","3.58","3.19","0.4","11903"
"Hector Santiago","Twins","1236","70.1","4","8","0","15","14","6.53","3.97","1.92",".263","72.9 %","30.2 %","18.5 %","51.4 %","13.2 %","1.44","5.63","6.02","6.13","5.57","-0.2","4026"
"Nick Martinez","Rangers","1815","111.1","3","8","0","23","18","5.42","2.26","2.10",".276","68.0 %","41.6 %","21.2 %","37.1 %","18.6 %","1.37","5.66","5.80","5.00","5.04","0.0","12730"
"Francisco Liriano","- - -","1742","97.0","6","7","0","38","18","7.89","4.92","1.02",".329","65.5 %","44.9 %","20.2 %","34.9 %","10.8 %","1.63","5.66","4.64","5.04","5.09","0.8","3201"
"Silvino Bracho","Diamondbacks","349","20.2","0","0","0","21","0","10.89","3.05","2.18",".260","61.1 %","43.6 %","9.1 %","47.3 %","19.2 %","1.21","5.66","4.90","3.99","3.27","0.0","15051"
"Steven Okert","Giants","461","27.0","1","1","0","44","0","7.33","3.67","1.00",".266","59.2 %","30.4 %","21.5 %","48.1 %","7.9 %","1.30","5.67","4.53","5.59","4.76","-0.1","13580"
"Michael Brady","Athletics","447","31.2","0","0","0","16","0","6.82","1.71","1.99",".277","64.3 %","33.7 %","18.4 %","48.0 %","14.9 %","1.23","5.68","5.56","5.32","4.32","-0.2","8461"
"Joe Blanton","Nationals","765","44.1","2","4","0","51","0","7.92","2.64","2.03",".326","71.7 %","33.3 %","22.0 %","44.7 %","15.9 %","1.49","5.68","5.28","4.87","4.21","-0.3","4849"
"Junichi Tazawa","Marlins","962","55.1","3","5","0","55","0","6.18","3.58","1.30",".280","64.9 %","35.6 %","24.7 %","39.7 %","11.6 %","1.39","5.69","4.96","5.30","4.94","-0.3","4079"
"Jumbo Diaz","Rays","541","30.0","1","4","0","31","0","8.40","4.50","1.20",".315","65.2 %","30.7 %","22.7 %","46.6 %","9.8 %","1.57","5.70","4.52","5.22","4.69","0.2","3397"
"Yovani Gallardo","Mariners","2291","130.2","5","10","1","28","22","6.47","4.13","1.65",".286","69.7 %","44.1 %","19.4 %","36.6 %","15.9 %","1.52","5.72","5.53","5.20","5.27","0.0","8173"
"Braden Shipley","Diamondbacks","487","25.0","0","1","0","10","3","6.48","5.40","1.80",".313","72.5 %","42.5 %","16.1 %","41.4 %","13.9 %","1.84","5.76","6.24","6.20","5.65","-0.2","15158"
"Mike Wright","Orioles","417","25.0","0","0","0","13","0","10.08","2.52","1.80",".318","69.0 %","43.7 %","22.5 %","33.8 %","20.8 %","1.32","5.76","4.72","3.83","3.34","0.0","12586"
"Drew VerHagen","Tigers","532","34.1","0","3","0","24","2","6.55","2.36","2.62",".317","78.4 %","50.5 %","15.3 %","34.2 %","26.3 %","1.49","5.77","6.27","4.46","4.26","-0.5","13424"
"Bryan Mitchell","Yankees","535","32.2","1","1","1","20","1","4.68","3.58","0.55",".333","60.2 %","54.1 %","25.4 %","20.5 %","8.0 %","1.68","5.79","4.20","4.76","4.81","0.2","11479"
"Tony Sipp","Astros","664","37.1","0","1","0","46","0","9.40","3.86","1.93",".277","67.0 %","49.1 %","13.2 %","37.7 %","20.0 %","1.39","5.79","5.22","4.34","3.95","-0.2","8280"
"Francis Martes","Astros","1027","54.1","5","2","0","32","4","11.43","5.13","1.16",".328","62.3 %","42.6 %","22.0 %","35.5 %","14.0 %","1.51","5.80","4.45","4.41","4.02","0.3","17303"
"Ryne Stanek","Rays","423","20.0","0","0","0","21","0","13.05","5.40","2.70",".417","84.5 %","35.2 %","22.2 %","42.6 %","26.1 %","1.90","5.85","5.96","4.10","3.67","-0.3","15947"
"Phil Hughes","Twins","907","53.2","4","3","0","14","9","6.37","2.18","2.01",".333","69.4 %","30.4 %","24.1 %","45.5 %","13.8 %","1.58","5.87","5.43","5.41","5.04","0.1","7450"
"Sammy Solis","Nationals","439","26.0","1","0","1","30","0","9.69","4.50","1.38",".269","61.2 %","46.5 %","15.5 %","38.0 %","14.8 %","1.35","5.88","4.50","4.35","4.08","0.0","11457"
"Jeff Hoffman","Rockies","1610","99.1","6","5","0","23","16","7.43","3.62","1.36",".304","65.1 %","41.1 %","17.8 %","41.1 %","11.8 %","1.47","5.89","4.80","5.11","4.88","1.1","17432"
"Michael Ynoa","White Sox","594","29.0","1","0","0","22","0","7.14","6.83","1.24",".276","66.8 %","35.2 %","19.8 %","45.1 %","9.8 %","1.72","5.90","6.16","6.88","5.84","-0.3","14093"
"Mike Pelfrey","White Sox","2291","120.0","3","12","0","34","21","5.93","4.65","1.88",".276","68.3 %","50.3 %","15.7 %","34.0 %","18.7 %","1.58","5.93","6.35","5.63","5.50","-1.0","5203"
"A.J. Griffin","Rangers","1322","77.1","6","6","0","18","15","7.10","3.26","2.33",".251","70.7 %","28.5 %","13.2 %","58.3 %","14.2 %","1.34","5.94","6.26","6.14","5.30","-0.1","11132"
"Blaine Hardy","Tigers","593","33.1","1","0","0","35","0","7.56","3.51","1.89",".361","71.1 %","33.0 %","22.6 %","44.3 %","13.7 %","1.77","5.94","5.38","5.37","4.66","-0.2","6499"
"Anthony Banda","Diamondbacks","418","25.2","2","3","0","8","4","8.77","3.51","0.35",".329","58.5 %","36.5 %","23.0 %","40.5 %","3.3 %","1.40","5.96","3.24","4.81","4.42","0.5","14706"
"Paolo Espino","- - -","438","24.0","0","0","0","12","2","7.50","3.75","2.63",".232","72.5 %","38.4 %","19.2 %","42.5 %","22.6 %","1.38","6.00","6.91","5.41","4.75","-0.3","8246"
"Justin Haley","Twins","330","18.0","0","0","1","10","0","7.00","3.00","1.50",".333","68.6 %","38.3 %","36.7 %","25.0 %","20.0 %","1.56","6.00","4.94","4.25","4.36","0.0","13572"
"Nick Pivetta","Phillies","2439","133.0","8","10","0","26","26","9.47","3.86","1.69",".332","67.1 %","43.8 %","19.9 %","36.3 %","18.2 %","1.51","6.02","4.87","4.26","4.32","1.1","15454"
"Jordan Zimmermann","Tigers","2644","160.0","8","13","0","29","29","5.79","2.48","1.63",".330","67.2 %","33.2 %","24.8 %","42.0 %","12.5 %","1.55","6.08","5.18","5.41","5.22","1.1","4505"
"Steven Matz","Mets","1170","66.2","2","7","0","13","13","6.48","2.57","1.62",".329","66.9 %","47.1 %","21.5 %","31.4 %","17.1 %","1.53","6.08","5.05","4.58","4.71","0.4","13361"
"Marco Gonzales","- - -","701","40.0","1","1","0","11","8","7.20","2.48","1.80",".383","73.6 %","45.4 %","22.7 %","31.9 %","17.8 %","1.75","6.08","5.06","4.46","4.48","0.1","15467"
"Sam Dyson","- - -","927","54.2","4","10","14","55","0","5.60","4.94","1.32",".319","66.4 %","63.0 %","16.9 %","20.1 %","21.1 %","1.77","6.09","5.63","4.96","4.78","-0.9","11710"
"Artie Lewicki","Tigers","192","10.1","0","1","0","4","1","5.23","3.48","0.87",".439","69.4 %","40.5 %","16.7 %","42.9 %","5.6 %","2.23","6.10","4.42","6.26","5.51","0.0","16731"
"Daniel Gossett","Athletics","1581","91.1","4","11","0","18","18","7.09","3.05","2.07",".328","68.0 %","43.1 %","24.5 %","32.4 %","21.2 %","1.61","6.11","5.59","4.53","4.76","-0.1","16164"
"Adam Conley","Marlins","1723","102.2","8","8","0","22","20","6.31","3.68","1.67",".295","65.5 %","39.6 %","18.6 %","41.8 %","13.9 %","1.52","6.14","5.62","5.59","5.32","-0.1","14457"
"Zach Eflin","Phillies","1020","64.1","1","5","0","11","11","4.90","1.68","2.24",".297","69.3 %","44.1 %","17.6 %","38.3 %","18.8 %","1.41","6.16","6.10","5.21","5.08","-0.2","13774"
"Derek Holland","White Sox","2460","135.0","7","14","0","29","26","6.93","5.00","2.07",".306","68.0 %","37.7 %","21.8 %","40.5 %","17.6 %","1.71","6.20","6.45","5.78","5.57","-0.9","4141"
"Ricardo Rodriguez","Rangers","242","13.0","0","1","1","16","0","7.62","2.77","2.08",".341","73.0 %","32.6 %","30.2 %","37.2 %","18.8 %","1.62","6.23","5.62","4.81","4.34","-0.2","15458"
"Josh Osich","Giants","761","43.1","3","2","0","54","0","8.93","5.61","1.45",".333","66.5 %","44.9 %","21.3 %","33.9 %","16.3 %","1.73","6.23","5.21","4.88","4.73","-0.4","11528"
"Jason Grilli","- - -","800","40.0","2","5","1","46","0","10.80","4.05","2.70",".324","72.6 %","26.7 %","26.7 %","46.6 %","22.2 %","1.60","6.30","6.08","4.58","3.90","-0.6","521"
"Mike Bolsinger","Blue Jays","756","41.1","0","3","0","11","5","8.49","5.88","1.96",".331","70.3 %","48.8 %","15.7 %","35.4 %","20.0 %","1.81","6.31","6.28","5.38","5.16","-0.4","11137"
"Jack Flaherty","Cardinals","358","21.1","0","2","0","6","5","8.44","4.22","1.69",".322","66.9 %","47.6 %","22.2 %","30.2 %","21.1 %","1.55","6.33","5.27","4.41","4.62","0.0","17479"
"Joely Rodriguez","Phillies","499","27.0","1","2","0","26","0","6.00","5.00","1.33",".355","59.5 %","58.5 %","18.1 %","23.4 %","18.2 %","1.93","6.33","5.86","5.38","4.93","-0.4","11487"
"Brett Anderson","- - -","900","55.1","4","4","0","13","13","6.18","3.42","0.81",".364","60.9 %","49.2 %","28.6 %","22.2 %","11.9 %","1.70","6.34","4.10","4.27","4.84","0.8","8223"
"Casey Lawrence","- - -","973","55.1","2","3","0","27","2","8.46","4.07","1.79",".377","70.8 %","46.5 %","24.3 %","29.2 %","20.4 %","1.84","6.34","5.27","4.42","4.36","-0.3","11121"
"Chase De Jong","Mariners","458","28.1","0","3","0","7","4","4.13","4.13","1.59",".277","64.9 %","30.6 %","21.4 %","48.0 %","10.6 %","1.55","6.35","5.91","6.57","6.33","-0.2","15036"
"Chris Beck","White Sox","1152","64.2","2","1","0","57","0","5.85","4.73","2.23",".288","71.1 %","40.4 %","21.1 %","38.5 %","19.5 %","1.65","6.40","6.84","5.88","5.42","-1.2","13418"
"Anibal Sanchez","Tigers","1855","105.1","3","7","0","28","17","8.89","2.48","2.22",".354","67.1 %","35.6 %","24.7 %","39.7 %","19.3 %","1.59","6.41","5.33","4.40","4.16","0.5","3284"
"Homer Bailey","Reds","1575","91.0","6","9","0","18","18","6.63","4.15","1.09",".346","64.8 %","44.6 %","27.0 %","28.4 %","13.1 %","1.69","6.43","4.90","4.98","5.19","0.7","8362"
"John Axford","Athletics","473","21.0","0","1","0","22","0","9.00","7.29","1.29",".364","71.8 %","50.0 %","25.0 %","25.0 %","17.6 %","2.10","6.43","5.73","5.31","5.18","-0.2","9059"
"Bryan Morris","Giants","320","21.0","2","0","0","20","0","6.43","4.71","0.43",".343","56.6 %","47.7 %","23.1 %","29.2 %","5.3 %","1.67","6.43","3.92","4.91","5.04","0.1","10234"
"Aaron Slegers","Twins","231","15.1","0","1","0","4","3","5.28","3.52","1.76",".200","43.5 %","46.8 %","14.9 %","38.3 %","16.7 %","1.17","6.46","5.70","5.25","5.41","0.0","15231"
"Josh Ravin","Dodgers","278","16.2","0","1","1","14","0","10.26","4.86","2.16",".211","61.0 %","38.1 %","16.7 %","45.2 %","21.1 %","1.26","6.48","5.80","4.71","4.09","-0.2","2951"
"Bartolo Colon","- - -","2286","143.0","7","14","0","28","28","5.60","2.20","1.76",".331","61.4 %","41.8 %","19.3 %","38.9 %","14.1 %","1.59","6.48","5.21","5.14","5.08","0.6","375"
"Asher Wojciechowski","Reds","1106","62.1","4","3","0","25","8","9.24","2.74","2.02",".322","62.3 %","29.1 %","19.8 %","51.1 %","15.1 %","1.44","6.50","5.18","4.91","4.19","0.2","10836"
"David Paulino","Astros","529","29.0","2","0","0","6","6","10.55","2.17","2.48",".354","69.2 %","30.1 %","19.3 %","50.6 %","19.0 %","1.48","6.52","5.12","4.11","3.75","0.2","17418"
"Brandon Maurer","- - -","1027","59.1","3","6","22","68","0","8.95","2.88","1.21",".361","61.1 %","38.5 %","26.2 %","35.3 %","12.1 %","1.55","6.52","3.93","4.16","3.87","0.6","4878"
"Carter Capps","Padres","192","12.1","0","0","0","11","0","5.11","1.46","1.46",".263","44.6 %","52.5 %","17.5 %","30.0 %","16.7 %","1.14","6.57","4.62","4.24","4.12","0.0","12803"
