,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
301,Marcell Ozuna,679,613,191,93,37,124,1,0.312,0.273,0.376,0.355,0.237,0.5479999999999999,0.388,0.36,0.094,0.212,82.9,13.1,341,1269,1290,142,4.8,10324,1.84,0.231,0.498,0.27,0.084,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122,0.386,0.358,0.256
302,Marcus Semien,386,342,85,53,10,40,12,0.249,0.23,0.325,0.3,0.149,0.398,0.314,0.305,0.098,0.22,81.4,20.5,181,712,875,96,1.7,12533,1.94,0.18,0.541,0.27899999999999997,0.061,0.297,0.584,0.424,0.703,0.9,0.823,0.444,0.631,0.075,0.341,0.364,0.295
303,Mark Canha,187,173,36,16,5,14,2,0.208,0.208,0.262,0.274,0.173,0.382,0.276,0.272,0.037000000000000005,0.299,81.5,21.3,106,410,405,70,-0.7,11445,1.06,0.195,0.415,0.39,0.172,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002,0.48200000000000004,0.317,0.201
304,Mark Reynolds,593,520,139,82,30,97,2,0.267,0.226,0.35200000000000004,0.343,0.219,0.487,0.35700000000000004,0.321,0.116,0.295,81.1,18.1,377,1100,1368,104,0.8,7619,0.9,0.21899999999999997,0.37,0.41100000000000003,0.083,0.262,0.6409999999999999,0.43,0.639,0.9059999999999999,0.816,0.445,0.505,0.079,0.418,0.35600000000000004,0.226
305,Mark Trumbo,603,559,131,79,23,65,1,0.234,0.227,0.289,0.278,0.163,0.397,0.295,0.29100000000000004,0.07,0.247,83.5,18.3,342,1145,1163,80,-1.2,6876,0.99,0.249,0.373,0.37799999999999995,0.1,0.318,0.7659999999999999,0.517,0.636,0.852,0.778,0.445,0.65,0.114,0.41200000000000003,0.251,0.337
306,Martin Maldonado,471,429,95,43,14,38,0,0.221,0.215,0.276,0.273,0.147,0.368,0.279,0.275,0.032,0.253,78.9,15.5,235,871,878,73,1.1,6887,2.8,0.18,0.604,0.21600000000000003,0.111,0.303,0.637,0.44799999999999995,0.618,0.87,0.774,0.435,0.618,0.10099999999999999,0.335,0.374,0.292
307,Martin Prado,147,140,35,13,2,12,0,0.25,0.245,0.279,0.282,0.107,0.35700000000000004,0.274,0.273,0.041,0.15,82.1,12.3,33,233,391,67,-0.1,3312,1.83,0.245,0.488,0.267,0.11699999999999999,0.452,0.789,0.591,0.55,0.833,0.705,0.41200000000000003,0.6559999999999999,0.17300000000000001,0.361,0.40399999999999997,0.23600000000000002
308,Marwin Gonzalez,515,455,138,67,23,90,8,0.303,0.244,0.377,0.343,0.226,0.53,0.382,0.32,0.095,0.192,82.6,13.2,182,891,1211,144,4.1,5497,0.37,0.2,0.214,0.586,0.098,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.677,0.077,0.366,0.38,0.254
309,Matt Adams,367,339,93,46,20,65,0,0.274,0.265,0.319,0.311,0.248,0.522,0.34600000000000003,0.34,0.063,0.24,83.2,21.5,224,774,660,112,1.6,9393,1.91,0.223,0.51,0.267,0.0,0.255,0.6629999999999999,0.433,0.813,0.951,0.905,0.43799999999999994,0.5720000000000001,0.040999999999999995,0.32799999999999996,0.40399999999999997,0.268
310,Matt Carpenter,622,497,120,91,23,69,2,0.241,0.249,0.384,0.274,0.209,0.451,0.361,0.376,0.175,0.201,83.5,24.1,186,943,1800,123,2.9,8090,1.28,0.248,0.42100000000000004,0.33,0.037000000000000005,0.308,0.7070000000000001,0.485,0.779,0.9309999999999999,0.877,0.444,0.595,0.059000000000000004,0.382,0.336,0.282
311,Matt Chapman,326,290,68,39,14,40,0,0.234,0.21600000000000005,0.313,0.29,0.238,0.472,0.332,0.314,0.098,0.282,83.5,25.0,174,574,766,108,2.7,16505,1.72,0.156,0.534,0.31,0.154,0.341,0.701,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132,0.34700000000000003,0.36,0.293
312,Matt Davidson,443,414,91,43,26,68,0,0.22,0.212,0.26,0.285,0.232,0.452,0.297,0.298,0.043,0.3720000000000001,82.7,22.6,326,898,952,83,-0.9,7226,1.48,0.24100000000000002,0.45299999999999996,0.306,0.062,0.303,0.682,0.48100000000000004,0.745,0.897,0.846,0.469,0.629,0.07400000000000001,0.37799999999999995,0.35100000000000003,0.27
313,Matt Holliday,427,373,86,50,19,64,1,0.231,0.233,0.316,0.273,0.201,0.4320000000000001,0.32,0.333,0.108,0.267,82.5,16.3,222,769,961,98,-0.1,1873,2.35,0.183,0.573,0.244,0.05,0.222,0.6729999999999999,0.44,0.6459999999999999,0.904,0.8370000000000001,0.483,0.593,0.07200000000000001,0.451,0.39,0.159
314,Matt Joyce,544,469,114,78,25,68,4,0.243,0.247,0.335,0.263,0.23,0.473,0.343,0.35,0.121,0.208,82.7,17.6,239,957,1302,116,2.4,3353,0.86,0.177,0.381,0.442,0.10800000000000001,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098,0.517,0.313,0.17
315,Matt Kemp,467,438,121,47,19,64,0,0.276,0.285,0.318,0.318,0.187,0.463,0.328,0.35,0.058,0.212,83.1,12.3,274,919,757,100,-0.5,5631,1.35,0.18899999999999997,0.467,0.344,0.09699999999999999,0.23600000000000002,0.701,0.444,0.54,0.787,0.7140000000000001,0.44799999999999995,0.628,0.127,0.4,0.35600000000000004,0.244
316,Matt Olson,216,189,49,33,24,45,0,0.259,0.251,0.35200000000000004,0.238,0.392,0.6509999999999999,0.411,0.38,0.102,0.278,85.4,21.5,131,410,498,162,2.0,14344,1.29,0.27899999999999997,0.405,0.315,0.114,0.166,0.68,0.39899999999999997,0.303,0.765,0.66,0.45299999999999996,0.5710000000000001,0.136,0.39799999999999996,0.37200000000000005,0.23
317,Matt Reynolds,130,113,26,12,1,5,0,0.23,0.18600000000000005,0.326,0.333,0.071,0.301,0.282,0.255,0.108,0.285,81.7,13.9,61,215,318,74,-0.2,13788,1.29,0.193,0.455,0.35200000000000004,0.129,0.293,0.649,0.445,0.6559999999999999,0.77,0.727,0.426,0.609,0.122,0.261,0.42100000000000004,0.318
318,Matt Szczur,237,195,44,28,3,18,0,0.226,0.189,0.35,0.275,0.128,0.354,0.316,0.284,0.14300000000000002,0.18600000000000005,77.7,21.8,84,404,517,96,0.4,11255,1.5,0.21100000000000002,0.474,0.316,0.07400000000000001,0.297,0.703,0.475,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999,0.33899999999999997,0.368,0.292
319,Matt Wieters,465,422,95,43,10,52,1,0.225,0.233,0.28800000000000003,0.264,0.118,0.344,0.273,0.293,0.08199999999999999,0.202,80.0,17.2,181,870,901,62,-0.2,4298,1.08,0.16899999999999998,0.431,0.4,0.077,0.314,0.733,0.505,0.672,0.746,0.721,0.457,0.563,0.141,0.465,0.29600000000000004,0.239
320,Max Kepler,568,511,124,67,19,69,6,0.243,0.236,0.312,0.276,0.182,0.425,0.315,0.298,0.083,0.201,82.2,16.1,205,915,1200,92,1.2,12144,2.78,0.27699999999999997,0.532,0.191,0.33299999999999996,0.294,0.652,0.451,0.596,0.8440000000000001,0.754,0.43799999999999994,0.65,0.111,0.40399999999999997,0.319,0.27699999999999997
321,Max Moroff,140,120,24,19,3,21,0,0.2,0.198,0.302,0.28,0.125,0.325,0.28,0.282,0.114,0.307,79.8,20.1,85,261,349,70,0.5,14556,1.48,0.21100000000000002,0.47100000000000003,0.318,0.043,0.258,0.611,0.426,0.7170000000000001,0.93,0.863,0.478,0.623,0.059000000000000004,0.43700000000000006,0.31,0.252
322,Melky Cabrera,666,620,177,78,17,85,1,0.285,0.298,0.324,0.299,0.13699999999999998,0.423,0.319,0.336,0.054000000000000006,0.111,83.4,14.8,150,1116,1300,98,0.0,4022,1.6,0.22,0.48,0.3,0.067,0.263,0.625,0.447,0.556,0.873,0.7809999999999999,0.507,0.612,0.09699999999999999,0.365,0.25,0.385
323,Michael Brantley,375,338,101,47,9,52,11,0.299,0.28800000000000003,0.35700000000000004,0.325,0.145,0.444,0.342,0.344,0.083,0.133,83.8,13.4,79,613,775,111,1.6,4106,3.22,0.255,0.569,0.17600000000000002,0.185,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141,0.353,0.366,0.281
324,Michael Conforto,440,373,104,72,27,68,2,0.279,0.254,0.384,0.328,0.276,0.555,0.392,0.376,0.13,0.257,83.8,17.5,228,783,1037,146,4.4,16376,1.12,0.191,0.42700000000000005,0.382,0.11800000000000001,0.28600000000000003,0.748,0.49200000000000005,0.601,0.8240000000000001,0.752,0.446,0.615,0.12,0.348,0.34299999999999997,0.309
325,Michael Saunders,234,218,44,26,6,21,0,0.202,0.218,0.256,0.242,0.142,0.344,0.256,0.274,0.064,0.235,80.4,16.9,112,470,512,53,-0.7,9981,2.26,0.223,0.5379999999999999,0.23800000000000002,0.0,0.305,0.5539999999999999,0.425,0.7140000000000001,0.915,0.84,0.48,0.6859999999999999,0.068,0.43,0.311,0.259
326,Michael Taylor,432,399,108,55,19,53,17,0.271,0.222,0.32,0.363,0.21600000000000005,0.486,0.338,0.294,0.067,0.317,81.4,15.7,268,801,821,105,3.1,11489,2.51,0.214,0.562,0.22399999999999998,0.037000000000000005,0.28300000000000003,0.6509999999999999,0.46,0.797,0.937,0.893,0.48200000000000004,0.643,0.049,0.345,0.42200000000000004,0.233
327,Miguel Cabrera,529,469,117,50,16,60,0,0.249,0.29,0.329,0.292,0.149,0.399,0.313,0.382,0.102,0.208,84.5,17.5,237,1028,1014,91,-0.2,1744,0.74,0.129,0.371,0.5,0.161,0.193,0.609,0.405,0.375,0.7170000000000001,0.638,0.51,0.586,0.146,0.354,0.262,0.385
328,Miguel Montero,213,185,40,24,6,16,1,0.21600000000000005,0.187,0.31,0.254,0.13,0.34600000000000003,0.289,0.28,0.108,0.221,81.7,22.0,90,401,454,74,-0.4,3364,1.63,0.215,0.48700000000000004,0.298,0.067,0.434,0.738,0.564,0.728,0.927,0.84,0.428,0.66,0.08900000000000001,0.375,0.309,0.316
329,Miguel Rojas,306,272,79,37,1,26,2,0.29,0.274,0.361,0.324,0.085,0.375,0.318,0.313,0.08800000000000001,0.105,77.6,12.6,74,543,567,96,1.4,7802,1.87,0.17,0.541,0.289,0.083,0.355,0.659,0.49200000000000005,0.706,0.899,0.823,0.45,0.569,0.086,0.408,0.386,0.20600000000000002
330,Miguel Sano,483,424,112,75,28,77,0,0.264,0.235,0.35200000000000004,0.375,0.243,0.507,0.361,0.348,0.112,0.358,85.4,17.4,379,959,1011,124,2.3,12164,1.09,0.19699999999999998,0.419,0.384,0.102,0.324,0.7190000000000001,0.51,0.593,0.8079999999999999,0.736,0.47100000000000003,0.6509999999999999,0.135,0.426,0.303,0.271
331,Mike Aviles,97,86,20,5,1,8,0,0.233,0.22,0.298,0.271,0.058,0.29100000000000004,0.256,0.251,0.062,0.155,76.2,18.5,23,164,183,55,-0.3,5986,1.88,0.198,0.523,0.27899999999999997,0.063,0.265,0.637,0.435,0.731,0.879,0.83,0.45799999999999996,0.665,0.07400000000000001,0.29100000000000004,0.442,0.267
332,Mike Moustakas,598,555,151,75,38,85,0,0.272,0.266,0.314,0.263,0.249,0.521,0.345,0.339,0.057,0.157,81.8,24.0,261,1246,988,114,2.2,4892,1.3,0.171,0.469,0.36,0.11,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.13699999999999998,0.4,0.317,0.28300000000000003
333,Mike Napoli,485,425,82,60,29,66,1,0.193,0.199,0.285,0.225,0.235,0.428,0.302,0.311,0.101,0.336,83.3,26.4,318,921,1204,81,-0.5,3057,1.02,0.195,0.406,0.39799999999999996,0.066,0.395,0.7040000000000001,0.532,0.741,0.899,0.8340000000000001,0.44299999999999995,0.652,0.08800000000000001,0.402,0.33799999999999997,0.26
334,Mike Trout,507,402,123,92,33,72,22,0.306,0.28,0.442,0.318,0.32299999999999995,0.629,0.4370000000000001,0.423,0.185,0.17800000000000002,82.2,20.8,146,801,1319,181,6.9,10155,1.51,0.188,0.489,0.32299999999999995,0.078,0.478,0.752,0.588,0.777,0.873,0.8270000000000001,0.40399999999999997,0.65,0.102,0.308,0.395,0.298
335,Mike Zunino,435,387,97,52,25,64,1,0.251,0.21600000000000005,0.331,0.355,0.258,0.509,0.355,0.32299999999999995,0.09,0.368,82.5,23.0,341,891,901,126,3.6,13265,1.36,0.263,0.425,0.312,0.034,0.35200000000000004,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.48100000000000004,0.6409999999999999,0.145,0.29,0.395,0.316
336,Mikie Mahtook,379,348,96,50,12,38,6,0.276,0.252,0.33,0.324,0.181,0.457,0.335,0.316,0.061,0.208,82.3,15.5,140,674,881,107,1.6,13130,1.49,0.203,0.47700000000000004,0.32,0.028999999999999998,0.364,0.76,0.5429999999999999,0.802,0.882,0.853,0.451,0.623,0.08,0.36200000000000004,0.32799999999999996,0.31
337,Mitch Haniger,410,369,104,58,16,47,5,0.282,0.246,0.35200000000000004,0.338,0.209,0.491,0.36,0.325,0.076,0.227,82.3,15.7,153,671,917,129,2.5,14274,1.46,0.22,0.46299999999999997,0.318,0.047,0.27699999999999997,0.622,0.429,0.648,0.877,0.795,0.442,0.591,0.08800000000000001,0.385,0.337,0.278
338,Mitch Moreland,576,508,125,73,22,79,0,0.246,0.27,0.326,0.278,0.197,0.443,0.326,0.371,0.099,0.208,84.2,17.6,271,1051,1206,98,0.9,3086,1.04,0.21,0.40299999999999997,0.387,0.07200000000000001,0.336,0.6779999999999999,0.48100000000000004,0.815,0.9129999999999999,0.8740000000000001,0.426,0.579,0.06,0.413,0.36,0.228
339,Mookie Betts,712,628,166,101,24,102,26,0.264,0.265,0.344,0.268,0.194,0.459,0.339,0.34,0.108,0.111,83.6,17.0,158,1007,1794,108,5.3,13611,0.59,0.127,0.324,0.5489999999999999,0.077,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096,0.389,0.375,0.23600000000000002
340,Neil Walker,448,385,102,59,14,49,0,0.265,0.256,0.362,0.297,0.174,0.439,0.34600000000000003,0.341,0.123,0.172,81.6,18.2,147,714,989,114,2.1,7539,1.63,0.185,0.506,0.31,0.115,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102,0.47,0.33299999999999996,0.196
341,Nelson Cruz,645,556,160,91,39,119,1,0.28800000000000003,0.282,0.375,0.315,0.261,0.5489999999999999,0.385,0.402,0.109,0.217,85.0,15.3,356,1167,1295,146,3.8,2434,1.0,0.138,0.431,0.431,0.12,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11800000000000001,0.414,0.293,0.293
342,Nicholas Castellanos,665,614,167,73,26,101,4,0.272,0.28300000000000003,0.32,0.313,0.218,0.49,0.341,0.366,0.062,0.214,83.0,16.4,358,1333,1266,111,1.7,11737,1.1,0.198,0.42,0.382,0.049,0.287,0.6509999999999999,0.45399999999999996,0.677,0.9279999999999999,0.8420000000000001,0.45899999999999996,0.64,0.07200000000000001,0.414,0.37200000000000005,0.214
343,Nick Ahmed,178,167,42,24,6,21,3,0.251,0.224,0.298,0.295,0.168,0.419,0.3,0.267,0.056,0.219,80.0,14.7,93,326,297,76,0.2,12147,3.67,0.213,0.618,0.16899999999999998,0.0,0.348,0.633,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099,0.303,0.364,0.33299999999999996
344,Nick Franklin,119,106,19,9,2,12,2,0.179,0.248,0.269,0.207,0.104,0.28300000000000003,0.25,0.312,0.084,0.185,79.1,11.7,46,197,273,48,-0.2,10166,1.37,0.155,0.488,0.35700000000000004,0.1,0.22699999999999998,0.64,0.408,0.539,0.852,0.754,0.43700000000000006,0.6,0.1,0.47600000000000003,0.39299999999999996,0.131
345,Nick Hundley,303,287,70,27,9,35,0,0.244,0.237,0.272,0.307,0.174,0.418,0.289,0.289,0.04,0.267,81.3,16.5,163,598,535,78,0.4,3376,1.13,0.153,0.45,0.397,0.115,0.294,0.639,0.44799999999999995,0.634,0.917,0.8140000000000001,0.447,0.589,0.083,0.504,0.321,0.17600000000000002
346,Nick Markakis,670,593,163,76,8,76,0,0.275,0.269,0.354,0.324,0.11,0.384,0.321,0.328,0.101,0.16399999999999998,83.5,15.4,172,1105,1606,95,0.9,5930,1.69,0.249,0.47200000000000003,0.27899999999999997,0.055,0.316,0.715,0.5,0.7559999999999999,0.9059999999999999,0.855,0.461,0.653,0.071,0.34700000000000003,0.35200000000000004,0.302
347,Nick Williams,343,313,90,45,12,55,1,0.28800000000000003,0.251,0.338,0.375,0.185,0.473,0.344,0.314,0.058,0.28300000000000003,80.9,12.9,248,719,492,110,0.8,14330,1.25,0.213,0.43799999999999994,0.35,0.179,0.479,0.754,0.602,0.637,0.7829999999999999,0.7190000000000001,0.445,0.672,0.16899999999999998,0.35,0.313,0.33799999999999997
348,Nicky Delmonico,166,141,37,25,9,23,2,0.262,0.228,0.373,0.277,0.22,0.482,0.369,0.325,0.139,0.187,77.3,15.2,78,312,365,132,1.0,13157,0.81,0.157,0.377,0.466,0.11599999999999999,0.243,0.613,0.413,0.7140000000000001,0.9209999999999999,0.856,0.461,0.5770000000000001,0.06,0.47,0.332,0.198
349,Nolan Arenado,680,606,187,100,37,130,3,0.309,0.274,0.373,0.32,0.277,0.586,0.395,0.363,0.091,0.156,83.6,21.0,295,1266,1356,129,5.6,9777,0.98,0.244,0.373,0.382,0.128,0.278,0.6990000000000001,0.473,0.527,0.765,0.69,0.46299999999999997,0.5920000000000001,0.146,0.47600000000000003,0.284,0.24
350,Nomar Mazara,616,554,140,64,20,101,2,0.253,0.242,0.32299999999999995,0.293,0.17,0.422,0.317,0.317,0.08900000000000001,0.206,83.4,14.2,290,1127,1312,92,0.4,14553,1.06,0.201,0.41,0.38799999999999996,0.096,0.395,0.74,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999,0.43700000000000006,0.311,0.252
351,Norichika Aoki,374,336,93,48,5,35,10,0.277,0.251,0.335,0.301,0.116,0.393,0.315,0.29100000000000004,0.078,0.118,82.5,11.1,97,671,783,97,0.4,13075,1.11,0.222,0.409,0.369,0.043,0.392,0.65,0.504,0.721,0.904,0.8240000000000001,0.436,0.642,0.08900000000000001,0.364,0.35100000000000003,0.285
352,Odubel Herrera,563,526,148,67,14,56,8,0.281,0.253,0.325,0.345,0.171,0.452,0.329,0.304,0.055,0.224,81.1,14.5,309,1157,1013,100,2.8,11476,1.09,0.17600000000000002,0.429,0.395,0.10300000000000001,0.264,0.65,0.431,0.57,0.845,0.7490000000000001,0.43200000000000005,0.595,0.10800000000000001,0.40299999999999997,0.406,0.191
353,Omar Narvaez,295,253,70,23,2,14,0,0.277,0.266,0.373,0.33,0.063,0.34,0.321,0.317,0.129,0.153,77.5,15.2,77,522,678,100,1.5,13338,2.73,0.132,0.635,0.233,0.098,0.358,0.705,0.519,0.615,0.867,0.774,0.46299999999999997,0.6709999999999999,0.11699999999999999,0.39799999999999996,0.353,0.249
354,Orlando Arcia,548,506,140,56,15,53,14,0.277,0.239,0.324,0.317,0.13,0.407,0.309,0.284,0.066,0.182,80.5,12.6,275,1068,901,85,1.2,13185,1.21,0.205,0.436,0.359,0.14300000000000002,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.13,0.48100000000000004,0.27899999999999997,0.24100000000000002
355,Ozzie Albies,244,217,62,34,6,28,8,0.28600000000000003,0.26,0.354,0.316,0.171,0.456,0.34700000000000003,0.33,0.086,0.14800000000000002,82.0,19.2,107,469,434,112,1.9,16556,0.9,0.19,0.38299999999999995,0.426,0.073,0.257,0.674,0.447,0.687,0.902,0.835,0.456,0.563,0.07400000000000001,0.508,0.27699999999999997,0.215
356,Pablo Sandoval,279,259,57,27,9,32,0,0.22,0.232,0.265,0.24,0.147,0.3670000000000001,0.271,0.293,0.057,0.19,82.4,19.1,149,633,463,64,-0.8,5409,0.84,0.264,0.336,0.4,0.113,0.374,0.7,0.522,0.657,0.884,0.795,0.45299999999999996,0.645,0.107,0.374,0.37,0.257
357,Pat Valaika,195,182,47,28,13,40,0,0.258,0.211,0.284,0.29100000000000004,0.275,0.5329999999999999,0.338,0.255,0.036000000000000004,0.272,79.1,18.7,123,382,303,92,0.6,14885,2.38,0.268,0.515,0.21600000000000003,0.024,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085,0.371,0.309,0.32
358,Patrick Kivlehan,204,178,37,23,9,26,1,0.208,0.19,0.304,0.257,0.191,0.399,0.303,0.284,0.108,0.299,79.2,13.8,124,369,427,83,-0.2,13910,1.5,0.204,0.478,0.318,0.08,0.368,0.7290000000000001,0.542,0.5529999999999999,0.799,0.7120000000000001,0.483,0.65,0.156,0.38,0.38,0.24100000000000002
359,Paul DeJong,443,417,119,55,25,65,1,0.285,0.254,0.325,0.349,0.247,0.532,0.359,0.32299999999999995,0.047,0.28,80.4,21.7,253,906,847,122,3.0,18015,1.1,0.19899999999999998,0.419,0.382,0.059000000000000004,0.24,0.653,0.436,0.6629999999999999,0.915,0.8420000000000001,0.475,0.598,0.069,0.45299999999999996,0.33299999999999996,0.214
360,Paul Goldschmidt,665,558,166,117,36,120,18,0.297,0.278,0.404,0.343,0.265,0.563,0.4,0.397,0.141,0.221,85.3,15.8,300,1130,1624,142,5.3,9218,0.82,0.13,0.391,0.479,0.109,0.203,0.693,0.429,0.469,0.7929999999999999,0.711,0.462,0.615,0.124,0.41700000000000004,0.33299999999999996,0.25
361,Paulo Orlando,90,86,17,9,2,6,1,0.198,0.255,0.225,0.234,0.105,0.302,0.228,0.292,0.011,0.222,82.8,15.7,52,173,119,34,-0.4,8628,1.77,0.142,0.5479999999999999,0.31,0.055,0.36200000000000004,0.66,0.5,0.68,0.8909999999999999,0.809,0.46299999999999997,0.647,0.095,0.27899999999999997,0.41600000000000004,0.305
362,Peter Bourjos,203,188,42,27,5,15,5,0.223,0.19,0.272,0.282,0.16,0.383,0.28,0.236,0.059,0.261,80.3,12.7,114,392,414,74,0.1,2578,1.99,0.21,0.526,0.264,0.023,0.379,0.682,0.513,0.787,0.943,0.878,0.44,0.636,0.062,0.401,0.375,0.22399999999999998
363,Rafael Devers,240,222,63,34,10,30,3,0.284,0.223,0.338,0.342,0.198,0.482,0.344,0.29600000000000004,0.075,0.238,82.5,16.0,120,452,437,111,0.9,17350,1.25,0.233,0.426,0.341,0.021,0.25,0.62,0.415,0.8079999999999999,0.9359999999999999,0.894,0.445,0.5660000000000001,0.044000000000000004,0.318,0.40700000000000003,0.275
364,Raimel Tapia,171,160,46,27,2,16,5,0.28800000000000003,0.242,0.329,0.361,0.138,0.425,0.322,0.272,0.047,0.211,75.4,15.1,78,354,252,81,-0.1,14350,1.32,0.162,0.47600000000000003,0.36200000000000004,0.061,0.24600000000000002,0.585,0.40299999999999997,0.83,0.929,0.897,0.461,0.58,0.042,0.442,0.304,0.254
365,Rajai Davis,366,336,79,56,5,20,29,0.235,0.214,0.293,0.297,0.113,0.348,0.279,0.261,0.07400000000000001,0.227,80.0,15.6,166,670,656,72,0.0,3708,1.15,0.157,0.451,0.392,0.083,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999,0.418,0.379,0.203
366,Randal Grichuk,442,412,98,53,22,59,6,0.238,0.233,0.285,0.293,0.235,0.473,0.315,0.321,0.059,0.301,83.6,21.0,257,867,823,94,1.4,10243,1.05,0.222,0.39799999999999996,0.38,0.033,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079,0.426,0.358,0.21600000000000003
367,Rene Rivera,237,218,55,23,10,35,0,0.252,0.25,0.305,0.324,0.179,0.431,0.31,0.32299999999999995,0.059,0.295,80.7,17.7,162,483,388,91,1.0,3648,1.7,0.21600000000000003,0.493,0.29100000000000004,0.066,0.325,0.674,0.484,0.768,0.9059999999999999,0.855,0.45299999999999996,0.669,0.07,0.381,0.423,0.195
368,Rey Fuentes,145,136,32,19,3,9,4,0.235,0.217,0.278,0.29600000000000004,0.103,0.338,0.268,0.256,0.055,0.241,77.6,12.7,82,289,292,55,-0.2,10329,1.37,0.141,0.49700000000000005,0.36200000000000004,0.134,0.276,0.664,0.457,0.595,0.853,0.77,0.466,0.621,0.10400000000000001,0.41100000000000003,0.353,0.237
369,Rhys Hoskins,212,170,44,37,18,48,2,0.259,0.255,0.396,0.241,0.359,0.618,0.417,0.399,0.175,0.217,83.6,21.6,78,378,604,158,2.2,16472,1.33,0.235,0.43700000000000006,0.32799999999999996,0.064,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006,0.42,0.332,0.248
370,Rickie Weeks Jr.,112,97,21,13,2,8,1,0.21600000000000005,0.165,0.321,0.413,0.124,0.34,0.297,0.261,0.107,0.438,81.8,18.8,98,211,268,85,0.1,1849,1.91,0.205,0.522,0.273,0.068,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064,0.281,0.354,0.366
371,Rio Ruiz,173,150,29,22,4,19,1,0.193,0.22,0.28300000000000003,0.231,0.113,0.307,0.261,0.303,0.11,0.237,82.9,14.5,91,335,347,56,-0.1,14103,1.62,0.261,0.457,0.28300000000000003,0.077,0.20800000000000002,0.626,0.40700000000000003,0.539,0.902,0.805,0.47700000000000004,0.626,0.079,0.41700000000000004,0.273,0.309
372,Rob Refsnyder,98,88,15,8,0,0,4,0.17,0.221,0.247,0.211,0.045,0.21600000000000005,0.209,0.274,0.08199999999999999,0.173,82.3,9.4,33,148,205,22,-0.7,13770,0.85,0.11900000000000001,0.405,0.47600000000000003,0.05,0.313,0.6809999999999999,0.46799999999999997,0.569,0.8270000000000001,0.727,0.42200000000000004,0.583,0.128,0.27899999999999997,0.37200000000000005,0.349
373,Robbie Grossman,456,382,94,62,9,45,3,0.246,0.26,0.361,0.287,0.134,0.38,0.329,0.341,0.147,0.173,80.0,16.6,122,700,1117,102,0.5,5254,2.67,0.19699999999999998,0.584,0.21899999999999997,0.067,0.317,0.727,0.503,0.626,0.8909999999999999,0.8,0.452,0.621,0.10099999999999999,0.322,0.37799999999999995,0.301
374,Roberto Perez,248,217,45,22,8,38,0,0.207,0.22,0.29100000000000004,0.266,0.166,0.373,0.289,0.295,0.105,0.28600000000000003,80.8,14.8,110,429,660,75,0.5,2900,1.22,0.16899999999999998,0.456,0.375,0.073,0.33,0.64,0.469,0.647,0.883,0.7909999999999999,0.447,0.6509999999999999,0.098,0.43700000000000006,0.32799999999999996,0.23600000000000002
375,Robinson Cano,648,592,166,79,23,97,1,0.28,0.297,0.338,0.294,0.172,0.453,0.334,0.363,0.076,0.131,85.0,13.8,214,1204,1107,112,3.2,3269,1.61,0.158,0.52,0.322,0.0,0.324,0.6709999999999999,0.484,0.787,0.903,0.861,0.462,0.64,0.067,0.381,0.381,0.239
