"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Matt Adams","Cardinals","1.06","20.1 %","41.0 %","38.8 %","9.6 %","39.5 %","74.0 %","52.5 %","69.2 %","85.0 %","77.6 %","37.9 %","59.7 %","11.7 %","43.7 %","31.1 %","25.2 %","9393"
"Freddy Galvis","Phillies","1.11","22.2 %","40.9 %","36.9 %","4.3 %","39.2 %","65.0 %","50.4 %","72.1 %","90.4 %","82.4 %","43.6 %","64.2 %","8.9 %","36.4 %","35.1 %","28.5 %","6609"
"Adam LaRoche","White Sox","1.09","17.6 %","42.9 %","39.5 %","10.3 %","26.4 %","65.0 %","43.1 %","57.0 %","84.5 %","74.9 %","43.2 %","59.5 %","10.8 %","40.3 %","40.6 %","19.1 %","1904"
"Rusney Castillo","Red Sox","2.73","13.2 %","63.5 %","23.3 %","9.8 %","35.8 %","70.5 %","51.9 %","61.5 %","86.7 %","77.4 %","46.3 %","67.1 %","11.7 %","39.8 %","35.3 %","24.9 %","17016"
"Kirk Nieuwenhuis","- - -","1.21","20.5 %","43.6 %","35.9 %","14.3 %","27.0 %","67.4 %","45.0 %","60.2 %","76.7 %","71.2 %","44.5 %","63.1 %","13.0 %","48.1 %","27.9 %","24.1 %","6400"
"Jimmy Rollins","Dodgers","0.90","19.0 %","38.3 %","42.6 %","7.3 %","25.7 %","67.4 %","44.7 %","68.7 %","90.2 %","83.5 %","45.6 %","56.3 %","7.4 %","50.8 %","27.7 %","21.5 %","971"
"Yan Gomes","Indians","0.84","26.4 %","33.6 %","40.0 %","11.3 %","37.4 %","70.0 %","52.2 %","65.7 %","88.4 %","79.5 %","45.3 %","64.5 %","10.7 %","37.4 %","37.0 %","25.7 %","9627"
"Skip Schumaker","Reds","2.38","26.8 %","51.5 %","21.6 %","2.4 %","31.3 %","69.9 %","48.3 %","73.2 %","87.3 %","82.2 %","44.1 %","59.3 %","8.5 %","37.1 %","30.9 %","32.0 %","3704"
"Sean Rodriguez","Pirates","1.50","20.4 %","47.8 %","31.8 %","8.0 %","36.8 %","72.9 %","54.2 %","55.3 %","79.9 %","71.2 %","48.3 %","65.0 %","15.6 %","38.0 %","38.0 %","24.1 %","6589"
"Aaron Hill","Diamondbacks","1.10","19.9 %","41.9 %","38.2 %","5.9 %","24.0 %","65.3 %","43.6 %","66.3 %","91.5 %","84.2 %","47.5 %","59.8 %","6.9 %","45.3 %","33.3 %","21.4 %","6104"
"Chris Iannetta","Angels","0.82","13.0 %","39.1 %","47.9 %","10.9 %","20.3 %","69.3 %","42.9 %","46.9 %","79.3 %","71.1 %","46.2 %","61.5 %","12.4 %","41.7 %","33.3 %","25.0 %","8267"
"Juan Lagares","Mets","1.77","14.2 %","54.8 %","31.0 %","5.5 %","36.2 %","66.0 %","50.0 %","68.0 %","89.1 %","80.9 %","46.3 %","64.7 %","9.5 %","27.9 %","41.6 %","30.5 %","5384"
"Erick Aybar","Angels","1.99","21.0 %","52.6 %","26.4 %","2.3 %","37.9 %","68.2 %","51.3 %","78.7 %","94.3 %","87.8 %","44.0 %","63.6 %","6.2 %","40.1 %","37.5 %","22.4 %","4082"
"Angel Pagan","Giants","1.25","23.3 %","42.6 %","34.1 %","2.1 %","25.0 %","62.0 %","41.5 %","80.8 %","93.6 %","89.4 %","44.5 %","56.6 %","4.4 %","31.8 %","40.7 %","27.5 %","2918"
"Jose Ramirez","Indians","1.32","16.2 %","47.6 %","36.2 %","6.1 %","24.6 %","58.5 %","40.3 %","83.0 %","92.9 %","89.7 %","46.1 %","58.0 %","4.2 %","44.2 %","30.4 %","25.4 %","13510"
"Domonic Brown","Phillies","1.15","15.7 %","45.1 %","39.2 %","8.3 %","34.1 %","71.1 %","50.2 %","65.8 %","88.7 %","79.9 %","43.5 %","64.7 %","10.1 %","41.8 %","37.9 %","20.3 %","3154"
"Alex Rios","Royals","1.05","22.2 %","39.8 %","38.0 %","3.3 %","30.8 %","66.6 %","47.2 %","68.6 %","91.3 %","83.3 %","45.9 %","61.3 %","7.9 %","42.6 %","35.8 %","21.6 %","2090"
"Alexei Ramirez","White Sox","1.70","21.6 %","49.3 %","29.1 %","6.6 %","32.5 %","67.4 %","48.4 %","76.8 %","90.6 %","85.5 %","45.3 %","66.9 %","7.0 %","38.1 %","42.3 %","19.5 %","5133"
"Ryan Flaherty","Orioles","1.37","14.1 %","49.7 %","36.2 %","13.4 %","27.6 %","66.4 %","45.7 %","59.5 %","85.3 %","77.0 %","46.6 %","62.1 %","10.4 %","41.1 %","35.3 %","23.7 %","7888"
"David DeJesus","- - -","1.33","23.5 %","43.7 %","32.8 %","6.4 %","28.3 %","65.6 %","45.3 %","76.6 %","93.8 %","87.9 %","45.4 %","56.5 %","5.4 %","42.0 %","33.2 %","24.8 %","1825"
"Jason Bourgeois","Reds","1.91","20.5 %","52.2 %","27.3 %","6.8 %","29.0 %","62.9 %","45.4 %","71.4 %","93.0 %","85.9 %","48.4 %","59.9 %","6.4 %","28.1 %","35.4 %","36.6 %","2225"
"Eric Campbell","Mets","1.62","26.1 %","45.7 %","28.3 %","7.7 %","20.8 %","62.6 %","40.7 %","53.9 %","90.2 %","80.5 %","47.7 %","62.6 %","7.9 %","41.7 %","27.3 %","30.9 %","6938"
"Travis Ishikawa","- - -","0.85","11.9 %","40.5 %","47.6 %","5.0 %","31.3 %","68.1 %","46.8 %","56.9 %","82.7 %","72.7 %","42.2 %","58.3 %","12.8 %","27.9 %","37.2 %","34.9 %","4793"
"Andrew Romine","Tigers","2.67","19.7 %","58.4 %","21.9 %","6.7 %","31.7 %","72.7 %","50.3 %","62.6 %","89.1 %","80.0 %","45.2 %","62.1 %","10.1 %","32.2 %","37.8 %","30.1 %","1159"
"Nick Ahmed","Diamondbacks","1.22","16.9 %","45.6 %","37.5 %","7.3 %","33.0 %","64.0 %","46.9 %","64.7 %","88.3 %","79.1 %","44.7 %","65.1 %","9.8 %","43.7 %","32.8 %","23.6 %","12147"
"Shane Robinson","Twins","1.61","15.8 %","52.0 %","32.2 %","0.0 %","32.4 %","67.1 %","48.4 %","78.7 %","90.3 %","86.1 %","46.2 %","64.0 %","6.7 %","38.1 %","38.1 %","23.9 %","4249"
"Kennys Vargas","Twins","2.21","25.6 %","51.2 %","23.1 %","17.9 %","33.3 %","66.6 %","46.8 %","51.1 %","85.1 %","70.7 %","40.5 %","59.8 %","13.7 %","38.0 %","42.2 %","19.8 %","12101"
"Delmon Young","Orioles","1.31","24.0 %","43.2 %","32.9 %","4.2 %","38.9 %","84.3 %","60.0 %","63.5 %","83.1 %","76.3 %","46.5 %","60.0 %","14.2 %","30.1 %","44.5 %","25.3 %","2140"
"Clint Barmes","Padres","0.60","23.8 %","28.6 %","47.6 %","4.3 %","40.7 %","72.3 %","55.2 %","61.8 %","90.0 %","78.7 %","45.8 %","61.6 %","11.6 %","40.0 %","28.4 %","31.6 %","1830"
"Logan Schafer","Brewers","1.52","17.0 %","50.0 %","33.0 %","3.2 %","28.4 %","68.0 %","46.5 %","67.1 %","89.2 %","81.9 %","45.8 %","58.0 %","8.4 %","40.0 %","33.0 %","27.0 %","7937"
"Michael Taylor","Nationals","1.45","22.2 %","46.0 %","31.8 %","14.6 %","33.3 %","74.5 %","52.4 %","52.1 %","77.4 %","68.8 %","46.5 %","65.2 %","16.0 %","47.3 %","27.8 %","24.9 %","11489"
"Chris Johnson","- - -","1.53","21.2 %","47.6 %","31.2 %","5.7 %","34.9 %","68.5 %","49.7 %","47.7 %","84.7 %","70.2 %","44.0 %","59.2 %","14.8 %","36.5 %","30.0 %","33.5 %","1191"
"Chase Utley","- - -","1.20","20.1 %","43.6 %","36.3 %","7.0 %","25.5 %","60.9 %","41.2 %","74.7 %","93.3 %","86.8 %","44.2 %","58.9 %","5.4 %","40.7 %","39.1 %","20.2 %","1679"
"Dan Uggla","Nationals","1.00","17.5 %","41.3 %","41.3 %","6.1 %","22.7 %","67.4 %","42.2 %","56.9 %","79.4 %","72.6 %","43.6 %","58.2 %","11.6 %","50.6 %","28.4 %","21.0 %","3442"
"Peter Bourjos","Cardinals","1.40","16.3 %","48.9 %","34.8 %","8.5 %","32.4 %","69.9 %","49.0 %","50.0 %","86.4 %","72.9 %","44.1 %","69.8 %","13.0 %","37.6 %","35.5 %","27.0 %","2578"
"Justin Maxwell","Giants","1.34","20.7 %","45.4 %","33.9 %","11.9 %","30.0 %","77.9 %","50.0 %","46.9 %","81.1 %","69.2 %","41.8 %","58.0 %","15.3 %","36.6 %","30.3 %","33.1 %","6827"
"Shane Victorino","- - -","0.96","23.8 %","37.4 %","38.8 %","1.8 %","30.3 %","52.0 %","40.1 %","66.4 %","92.8 %","81.9 %","45.2 %","55.9 %","7.2 %","47.0 %","28.5 %","24.5 %","1677"
"Alcides Escobar","Royals","1.60","22.3 %","47.8 %","29.9 %","1.9 %","35.4 %","69.2 %","51.3 %","72.2 %","90.4 %","83.8 %","47.1 %","68.4 %","8.3 %","31.5 %","38.3 %","30.2 %","6310"
"Pedro Ciriaco","Braves","1.23","22.8 %","42.6 %","34.7 %","2.9 %","53.2 %","67.4 %","59.7 %","65.3 %","85.7 %","75.9 %","45.9 %","70.9 %","14.4 %","40.4 %","35.8 %","23.9 %","5278"
"Alberto Callaspo","- - -","1.04","25.4 %","38.1 %","36.5 %","1.4 %","23.9 %","55.9 %","37.8 %","84.5 %","94.1 %","90.7 %","43.5 %","53.6 %","3.5 %","37.2 %","36.7 %","26.1 %","3336"
"Giovanny Urshela","Indians","1.23","24.4 %","41.6 %","34.0 %","8.5 %","41.2 %","76.9 %","57.4 %","71.9 %","87.0 %","81.1 %","45.4 %","65.6 %","10.9 %","38.6 %","33.3 %","28.1 %","10681"
"Conor Gillaspie","- - -","1.29","20.9 %","44.5 %","34.6 %","6.1 %","35.9 %","70.6 %","50.9 %","58.0 %","91.2 %","77.9 %","43.1 %","55.3 %","11.2 %","46.9 %","29.7 %","23.4 %","9009"
"Garrett Jones","Yankees","1.29","18.7 %","45.8 %","35.5 %","13.2 %","34.2 %","69.2 %","49.2 %","62.3 %","86.7 %","77.0 %","42.9 %","59.9 %","11.3 %","49.5 %","27.1 %","23.4 %","2714"
"Matt Szczur","Cubs","0.68","16.1 %","33.9 %","50.0 %","3.6 %","31.1 %","80.2 %","52.2 %","61.5 %","80.2 %","73.9 %","43.0 %","53.8 %","13.7 %","37.3 %","23.7 %","39.0 %","11255"
"Michael Bourn","- - -","1.69","24.8 %","47.3 %","28.0 %","0.0 %","21.8 %","66.0 %","41.1 %","55.8 %","84.5 %","75.9 %","43.7 %","61.8 %","9.9 %","33.4 %","39.5 %","27.1 %","6387"
"Kurt Suzuki","Twins","1.14","19.4 %","43.0 %","37.7 %","3.5 %","28.4 %","63.8 %","45.8 %","76.3 %","93.6 %","88.2 %","49.3 %","61.0 %","5.4 %","41.4 %","34.9 %","23.7 %","8259"
"Jean Segura","Brewers","2.43","16.7 %","59.0 %","24.2 %","5.3 %","38.5 %","69.9 %","53.2 %","73.4 %","91.5 %","84.5 %","46.7 %","66.4 %","8.2 %","24.8 %","37.9 %","37.3 %","5933"
"Rafael Ynoa","Rockies","1.58","19.2 %","49.5 %","31.3 %","0.0 %","38.4 %","68.4 %","53.2 %","69.3 %","92.6 %","84.1 %","49.3 %","64.1 %","8.5 %","29.0 %","40.0 %","31.0 %","2832"
"Dixon Machado","Tigers","1.80","20.8 %","50.9 %","28.3 %","0.0 %","26.4 %","66.2 %","45.6 %","61.5 %","89.1 %","80.9 %","48.4 %","61.5 %","8.7 %","42.1 %","26.3 %","31.6 %","11472"
"Ryan Lavarnway","- - -","0.80","18.2 %","36.4 %","45.5 %","6.7 %","28.3 %","65.0 %","44.6 %","55.4 %","84.9 %","74.5 %","44.3 %","56.6 %","11.3 %","27.3 %","37.9 %","34.9 %","8879"
"Brendan Ryan","Yankees","1.42","13.4 %","50.7 %","35.8 %","0.0 %","39.1 %","58.4 %","48.4 %","59.7 %","83.3 %","73.5 %","48.4 %","63.1 %","12.8 %","42.7 %","44.1 %","13.2 %","6073"
"Gordon Beckham","White Sox","1.28","19.2 %","45.3 %","35.5 %","9.8 %","30.1 %","68.2 %","47.9 %","75.3 %","89.9 %","85.0 %","46.7 %","62.5 %","7.1 %","38.7 %","38.2 %","23.1 %","9015"
"Mike Aviles","Indians","1.43","16.3 %","49.2 %","34.5 %","5.7 %","30.1 %","61.2 %","44.5 %","75.3 %","93.2 %","86.7 %","46.2 %","60.6 %","5.9 %","38.0 %","36.8 %","25.2 %","5986"
"Eric Sogard","Athletics","1.32","22.0 %","44.3 %","33.6 %","0.9 %","24.2 %","57.9 %","40.6 %","75.7 %","96.6 %","90.2 %","48.5 %","61.6 %","4.0 %","35.6 %","39.9 %","24.5 %","7927"
"Daniel Nava","- - -","1.24","18.3 %","45.2 %","36.5 %","2.6 %","23.3 %","60.1 %","41.1 %","60.0 %","92.8 %","83.2 %","48.4 %","53.6 %","6.9 %","39.1 %","34.3 %","26.7 %","5450"
"Jordy Mercer","Pirates","1.60","20.7 %","48.8 %","30.6 %","3.0 %","30.7 %","59.3 %","44.4 %","70.0 %","91.0 %","83.4 %","47.7 %","60.2 %","7.2 %","38.7 %","36.9 %","24.4 %","6547"
"Ehire Adrianza","Giants","1.66","14.4 %","53.3 %","32.2 %","0.0 %","28.0 %","68.2 %","46.8 %","68.4 %","91.3 %","84.0 %","46.6 %","64.9 %","7.5 %","45.3 %","36.8 %","17.9 %","8418"
"Ryan Rua","Rangers","1.24","7.8 %","51.0 %","41.2 %","19.0 %","32.6 %","65.6 %","47.8 %","56.7 %","75.7 %","68.7 %","46.0 %","69.8 %","15.0 %","47.1 %","35.3 %","17.7 %","12409"
"Micah Johnson","White Sox","2.92","21.5 %","58.5 %","20.0 %","0.0 %","29.8 %","66.5 %","47.3 %","70.3 %","84.6 %","79.8 %","47.5 %","55.3 %","9.5 %","36.1 %","22.2 %","41.7 %","13809"
"Wilson Ramos","Nationals","2.23","19.6 %","55.5 %","24.9 %","15.8 %","36.4 %","74.4 %","53.8 %","60.6 %","87.3 %","77.5 %","45.8 %","65.9 %","12.1 %","35.9 %","37.4 %","26.7 %","1433"
"Daniel Castro","Braves","2.50","13.6 %","61.7 %","24.7 %","10.0 %","46.8 %","63.0 %","54.0 %","82.4 %","89.0 %","85.8 %","44.3 %","68.0 %","7.7 %","35.4 %","29.3 %","35.4 %","15450"
"Tyler Saladino","White Sox","2.28","23.0 %","53.6 %","23.5 %","9.3 %","26.8 %","63.1 %","45.2 %","74.8 %","88.6 %","84.6 %","50.7 %","55.9 %","7.0 %","41.3 %","32.8 %","25.9 %","10807"
"Tyler Moore","Nationals","0.93","17.5 %","39.9 %","42.7 %","9.8 %","34.7 %","70.1 %","50.6 %","67.1 %","83.0 %","77.0 %","45.0 %","56.5 %","11.5 %","44.8 %","35.0 %","20.3 %","7244"
"Daniel Robertson","Angels","1.75","19.1 %","51.5 %","29.4 %","0.0 %","25.7 %","65.7 %","45.3 %","77.8 %","94.3 %","89.5 %","48.9 %","68.8 %","4.7 %","36.6 %","39.4 %","23.9 %","6266"
"Yolmer Sanchez","White Sox","2.34","22.8 %","54.1 %","23.1 %","7.0 %","33.2 %","67.4 %","48.8 %","67.5 %","88.1 %","80.4 %","45.5 %","61.4 %","9.5 %","30.8 %","36.5 %","32.7 %","11602"
"Efren Navarro","Angels","2.00","14.9 %","56.7 %","28.4 %","0.0 %","31.3 %","58.8 %","43.9 %","77.2 %","93.3 %","87.1 %","45.7 %","61.4 %","5.6 %","31.3 %","47.8 %","20.9 %","9854"
"Cliff Pennington","- - -","1.38","24.2 %","43.9 %","31.8 %","6.0 %","24.1 %","69.6 %","43.4 %","69.3 %","85.3 %","80.2 %","42.6 %","52.6 %","8.5 %","48.8 %","26.2 %","25.0 %","3395"
"Daniel Descalso","Rockies","1.22","19.3 %","44.3 %","36.4 %","9.8 %","30.4 %","71.0 %","49.3 %","62.6 %","87.2 %","79.1 %","46.5 %","63.6 %","10.1 %","38.2 %","36.8 %","25.0 %","8392"
"Carlos Ruiz","Phillies","1.32","22.3 %","44.2 %","33.5 %","2.5 %","23.7 %","60.1 %","41.3 %","75.3 %","93.9 %","88.4 %","48.5 %","61.3 %","4.8 %","30.2 %","36.3 %","33.5 %","2579"
"Will Middlebrooks","Padres","0.88","20.6 %","37.2 %","42.2 %","10.7 %","30.4 %","64.7 %","46.4 %","55.7 %","83.7 %","74.0 %","46.8 %","63.0 %","12.1 %","35.2 %","36.2 %","28.6 %","7002"
"Mike Olt","- - -","1.55","13.6 %","52.5 %","33.9 %","20.0 %","23.2 %","64.6 %","42.8 %","53.7 %","68.9 %","64.6 %","47.3 %","61.8 %","15.2 %","45.8 %","28.8 %","25.4 %","10698"
"Jose Lobaton","Nationals","1.39","19.4 %","46.9 %","33.7 %","9.1 %","27.8 %","71.8 %","46.4 %","61.4 %","79.6 %","73.3 %","42.3 %","58.7 %","12.3 %","34.3 %","32.3 %","33.3 %","4243"
"Travis Jankowski","Padres","2.35","9.5 %","63.5 %","27.0 %","11.8 %","23.8 %","57.1 %","39.2 %","40.8 %","89.1 %","73.3 %","46.2 %","56.3 %","10.4 %","25.0 %","42.7 %","32.4 %","13768"
"Sam Fuld","Athletics","2.65","18.1 %","59.5 %","22.4 %","3.8 %","22.3 %","53.4 %","36.7 %","69.0 %","93.3 %","85.3 %","46.2 %","56.3 %","5.4 %","47.5 %","36.1 %","16.4 %","8254"
"Chris Owings","Diamondbacks","1.15","26.4 %","39.4 %","34.2 %","3.2 %","37.6 %","70.9 %","53.3 %","57.8 %","87.0 %","76.1 %","47.0 %","66.9 %","12.7 %","38.3 %","34.7 %","27.0 %","10030"
"Matt Joyce","Angels","0.97","17.6 %","40.7 %","41.8 %","6.6 %","25.4 %","72.0 %","46.5 %","53.0 %","83.7 %","74.5 %","45.2 %","60.6 %","11.8 %","41.0 %","39.3 %","19.7 %","3353"
"Martin Maldonado","Brewers","1.43","20.4 %","46.9 %","32.7 %","7.5 %","23.6 %","58.0 %","39.8 %","52.0 %","88.1 %","76.8 %","47.1 %","59.4 %","9.2 %","41.9 %","33.5 %","24.6 %","6887"
"Leonys Martin","Rangers","1.57","15.3 %","51.7 %","33.0 %","7.2 %","32.2 %","62.5 %","45.7 %","56.1 %","85.7 %","74.1 %","44.4 %","68.4 %","11.8 %","43.1 %","35.9 %","21.1 %","11846"
"Jon Jay","Cardinals","3.31","21.6 %","60.2 %","18.2 %","3.1 %","34.0 %","67.2 %","48.9 %","76.1 %","93.5 %","86.8 %","44.9 %","64.1 %","6.3 %","33.5 %","38.0 %","28.5 %","5227"
"Byron Buxton","Twins","1.00","13.9 %","43.0 %","43.0 %","5.9 %","29.9 %","61.5 %","45.4 %","46.2 %","82.6 %","70.4 %","49.1 %","63.8 %","13.5 %","39.1 %","36.8 %","24.1 %","14161"
"Kevin Plawecki","Mets","1.37","20.0 %","46.3 %","33.7 %","5.1 %","27.9 %","62.6 %","45.4 %","53.1 %","90.9 %","79.3 %","50.4 %","63.6 %","9.2 %","38.4 %","36.7 %","24.9 %","13807"
"Hernan Perez","- - -","1.26","22.2 %","43.3 %","34.5 %","1.4 %","41.7 %","74.0 %","57.6 %","63.5 %","82.2 %","75.3 %","49.2 %","67.7 %","14.2 %","34.1 %","36.1 %","29.8 %","5751"
"Billy Hamilton","Reds","1.13","19.6 %","42.6 %","37.8 %","3.4 %","27.6 %","63.5 %","44.0 %","72.5 %","89.3 %","83.6 %","45.7 %","64.3 %","7.2 %","29.4 %","42.0 %","28.6 %","10199"
"Ichiro Suzuki","Marlins","2.52","18.3 %","58.5 %","23.2 %","1.2 %","27.1 %","61.2 %","43.0 %","84.3 %","94.9 %","91.3 %","46.8 %","58.5 %","3.7 %","28.1 %","37.9 %","34.0 %","1101"
"Darrell Ceciliani","Mets","1.91","25.6 %","48.8 %","25.6 %","9.1 %","29.3 %","65.9 %","45.7 %","51.0 %","84.3 %","72.5 %","44.7 %","66.7 %","12.6 %","30.2 %","44.2 %","25.6 %","9954"
"J.J. Hardy","Orioles","1.49","17.5 %","49.4 %","33.1 %","7.4 %","27.8 %","53.5 %","39.6 %","70.9 %","92.3 %","84.2 %","46.1 %","59.3 %","6.3 %","40.1 %","40.4 %","19.5 %","3797"
"Zack Greinke","Dodgers","1.61","13.0 %","53.7 %","33.3 %","11.1 %","46.7 %","74.4 %","60.3 %","71.9 %","85.1 %","79.9 %","49.0 %","84.4 %","12.1 %","37.1 %","45.2 %","17.7 %","1943"
"Junior Lake","- - -","1.85","22.9 %","50.0 %","27.1 %","7.7 %","30.9 %","68.0 %","47.1 %","50.0 %","74.5 %","65.5 %","43.7 %","65.5 %","16.3 %","43.1 %","27.5 %","29.4 %","4672"
"Jonathan Herrera","Cubs","1.22","15.5 %","46.4 %","38.1 %","5.4 %","34.5 %","64.3 %","48.7 %","67.0 %","93.6 %","83.7 %","47.7 %","65.9 %","7.9 %","39.3 %","33.6 %","27.1 %","4182"
"David Lough","Orioles","1.19","19.4 %","43.9 %","36.7 %","11.1 %","38.1 %","61.8 %","49.1 %","57.8 %","90.3 %","76.8 %","46.5 %","61.8 %","11.4 %","32.7 %","35.6 %","31.7 %","7215"
"Todd Cunningham","Braves","1.55","25.0 %","45.6 %","29.4 %","0.0 %","31.9 %","64.6 %","48.2 %","65.4 %","96.2 %","85.9 %","49.7 %","65.6 %","6.7 %","34.8 %","29.0 %","36.2 %","10822"
"Casey McGehee","- - -","2.30","18.7 %","56.7 %","24.6 %","4.3 %","27.5 %","66.7 %","45.7 %","64.0 %","86.4 %","79.2 %","46.4 %","62.8 %","9.5 %","28.3 %","37.4 %","34.2 %","6086"
"Jose Pirela","Yankees","2.20","18.6 %","55.9 %","25.4 %","6.7 %","38.4 %","50.8 %","44.2 %","64.3 %","93.9 %","80.3 %","47.1 %","61.5 %","8.7 %","33.3 %","43.3 %","23.3 %","5485"
"Tuffy Gosewisch","Diamondbacks","1.73","21.9 %","49.5 %","28.6 %","3.3 %","30.0 %","63.3 %","46.8 %","71.8 %","89.8 %","84.1 %","50.4 %","53.6 %","7.4 %","34.9 %","34.9 %","30.2 %","5277"
"Carlos Corporan","Rangers","0.83","23.2 %","34.8 %","42.0 %","10.3 %","37.5 %","69.6 %","52.1 %","57.3 %","81.2 %","71.8 %","45.5 %","62.8 %","14.7 %","36.6 %","35.2 %","28.2 %","5587"
"Jake Elmore","Rays","1.29","25.6 %","41.9 %","32.5 %","5.3 %","24.6 %","57.0 %","41.8 %","76.5 %","92.2 %","87.9 %","53.3 %","65.8 %","5.0 %","33.1 %","41.3 %","25.6 %","7290"
"John Mayberry","Mets","1.15","24.7 %","40.3 %","35.1 %","11.1 %","27.5 %","69.9 %","46.9 %","51.4 %","81.5 %","72.0 %","45.9 %","57.1 %","13.2 %","50.7 %","31.2 %","18.2 %","3390"
"Rickie Weeks Jr.","Mariners","1.20","5.2 %","51.7 %","43.1 %","8.0 %","24.0 %","64.0 %","43.3 %","55.1 %","79.3 %","72.4 %","48.1 %","56.8 %","12.0 %","33.9 %","39.0 %","27.1 %","1849"
"Omar Infante","Royals","1.09","21.0 %","41.2 %","37.7 %","1.4 %","34.5 %","61.3 %","47.3 %","63.9 %","91.0 %","80.7 %","47.9 %","62.2 %","9.1 %","43.5 %","34.5 %","22.0 %","1609"
"Tony Cruz","Cardinals","1.61","15.3 %","52.3 %","32.4 %","5.6 %","32.5 %","70.6 %","52.0 %","71.0 %","82.5 %","79.0 %","51.1 %","63.6 %","10.9 %","38.1 %","33.6 %","28.3 %","2802"
"Alexi Amarista","Padres","1.56","20.7 %","48.3 %","31.0 %","3.6 %","33.2 %","66.1 %","47.3 %","78.8 %","92.1 %","86.8 %","43.0 %","59.1 %","6.2 %","30.3 %","41.2 %","28.5 %","9063"
"Mike Zunino","Mariners","0.65","17.4 %","32.6 %","50.0 %","10.1 %","31.5 %","71.0 %","49.6 %","50.4 %","76.5 %","67.5 %","45.8 %","66.8 %","16.1 %","45.2 %","33.3 %","21.5 %","13265"
"Kyle Parker","Rockies","1.45","21.7 %","46.4 %","31.9 %","13.6 %","36.8 %","74.4 %","54.8 %","57.1 %","63.4 %","61.2 %","47.8 %","65.2 %","21.3 %","36.2 %","31.9 %","31.9 %","11763"
"Danny Santana","Twins","2.09","19.9 %","54.1 %","26.0 %","0.0 %","41.6 %","70.2 %","55.8 %","60.2 %","86.8 %","76.8 %","49.6 %","67.9 %","12.9 %","38.5 %","32.5 %","29.0 %","10322"
"Hector Gomez","Brewers","1.00","27.1 %","36.5 %","36.5 %","3.2 %","46.2 %","67.7 %","56.2 %","57.9 %","83.7 %","72.3 %","46.3 %","64.9 %","15.6 %","47.2 %","28.1 %","24.7 %","2264"
"Collin Cowgill","Angels","1.15","14.0 %","46.0 %","40.0 %","5.0 %","31.8 %","68.0 %","49.2 %","57.1 %","79.5 %","72.0 %","48.0 %","62.2 %","13.8 %","41.2 %","45.1 %","13.7 %","7250"
"Bobby Wilson","- - -","1.68","20.2 %","50.0 %","29.8 %","3.6 %","29.9 %","66.4 %","47.3 %","59.6 %","83.9 %","75.8 %","47.6 %","60.5 %","11.4 %","52.1 %","26.0 %","21.9 %","6564"
"Drew Butera","- - -","0.67","18.8 %","32.5 %","48.8 %","2.6 %","29.4 %","71.2 %","51.0 %","57.9 %","85.1 %","77.6 %","51.7 %","67.5 %","11.4 %","43.0 %","32.6 %","24.4 %","3411"
"Nick Franklin","Rays","0.71","22.6 %","32.3 %","45.2 %","10.7 %","31.0 %","77.2 %","51.6 %","55.4 %","72.5 %","66.8 %","44.7 %","56.0 %","17.1 %","30.8 %","41.5 %","27.7 %","10166"
"Jordan Schafer","Twins","1.82","27.9 %","46.5 %","25.6 %","0.0 %","30.1 %","67.1 %","47.8 %","63.8 %","85.4 %","78.3 %","47.8 %","60.8 %","10.4 %","29.2 %","37.5 %","33.3 %","9883"
"Christian Bethancourt","Braves","1.63","18.0 %","50.8 %","31.1 %","5.3 %","46.0 %","76.9 %","60.6 %","59.8 %","81.6 %","72.9 %","47.2 %","70.6 %","16.3 %","49.2 %","27.9 %","23.0 %","10028"
"David Ross","Cubs","0.65","18.6 %","32.0 %","49.5 %","2.1 %","30.7 %","73.0 %","50.3 %","47.8 %","74.6 %","65.8 %","46.4 %","55.5 %","16.5 %","41.6 %","32.7 %","25.7 %","1551"
"Hanser Alberto","Rangers","1.54","16.5 %","50.6 %","32.9 %","0.0 %","37.7 %","71.2 %","54.2 %","80.3 %","89.3 %","86.1 %","49.3 %","65.4 %","7.5 %","37.7 %","37.7 %","24.7 %","11902"
"Coco Crisp","Athletics","1.13","17.8 %","43.6 %","38.6 %","0.0 %","20.5 %","63.1 %","41.5 %","67.3 %","83.1 %","79.2 %","49.4 %","66.9 %","8.6 %","52.5 %","23.8 %","23.8 %","1572"
"Chris Herrmann","Twins","1.35","16.9 %","47.7 %","35.4 %","8.7 %","36.0 %","69.1 %","51.7 %","40.2 %","86.0 %","69.3 %","47.6 %","68.1 %","15.9 %","41.8 %","29.9 %","28.4 %","9284"
"Everth Cabrera","Orioles","4.80","19.4 %","66.7 %","13.9 %","0.0 %","29.1 %","67.5 %","47.4 %","53.2 %","88.6 %","77.2 %","47.7 %","60.0 %","10.8 %","36.4 %","32.5 %","31.2 %","8155"
"Dustin Garneau","Rockies","0.85","14.3 %","39.3 %","46.4 %","7.7 %","31.8 %","71.9 %","52.6 %","68.3 %","89.0 %","83.0 %","51.9 %","60.5 %","8.7 %","39.3 %","41.1 %","19.6 %","9433"
