,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
251,James Paxton,2268,136.0,12,5,0,24,24,10.32,2.45,0.6,0.3,0.755,0.449,0.22399999999999998,0.327,0.078,1.1,2.98,2.61,3.25,3.45,4.6,0.32299999999999995,0.146,0.469,0.337,0.324,0.307,113,350,86.9,12.3,2183,92.1,92.13,356,6.4,1.0171428571428571
252,James Pazos,929,53.2,4,5,0,59,0,10.9,4.02,1.17,0.317,0.7120000000000001,0.51,0.221,0.26899999999999996,0.179,1.4,3.86,4.05,3.65,3.5,0.3,0.36200000000000004,0.20600000000000002,0.5670000000000001,0.386,0.324,0.303,51,141,87.1,5.9,2041,94.0,93.7,146,6.19,1.0354609929078014
253,James Shields,2016,117.0,5,7,0,21,21,7.92,4.08,2.08,0.27,0.745,0.382,0.183,0.435,0.174,1.44,5.23,5.83,5.19,4.94,-0.2,0.326,0.306,0.632,0.40299999999999997,0.395,0.33299999999999996,116,356,87.6,15.1,2284,85.0,85.87,357,6.67,1.002808988764045
254,Jameson Taillon,2322,133.2,8,7,0,25,25,8.42,3.1,0.74,0.35200000000000004,0.713,0.473,0.251,0.276,0.099,1.48,4.44,3.48,3.89,4.24,2.9,0.38,0.198,0.578,0.4,0.34700000000000003,0.321,152,400,85.2,7.9,2226,91.9,91.77,412,6.21,1.03
255,Jared Hughes,910,59.2,5,3,1,67,0,7.24,3.62,0.6,0.278,0.79,0.622,0.18899999999999997,0.18899999999999997,0.129,1.22,3.02,3.93,3.98,3.86,0.5,0.299,0.213,0.512,0.341,0.341,0.308,49,164,85.9,0.1,2095,92.8,92.7,166,6.27,1.0121951219512195
256,Jarlin Garcia,892,53.1,1,2,0,68,0,7.09,2.87,1.01,0.263,0.654,0.39,0.201,0.409,0.092,1.2,4.73,4.23,4.93,4.37,0.3,0.297,0.196,0.494,0.33,0.327,0.295,47,158,84.9,15.9,2163,90.9,90.12,162,5.95,1.0253164556962024
257,Jarred Cosart,485,24.0,0,2,0,7,6,5.63,7.13,0.0,0.33299999999999996,0.6809999999999999,0.506,0.20800000000000002,0.28600000000000003,0.0,1.88,4.88,4.53,6.16,6.48,0.2,0.33799999999999997,0.078,0.41600000000000004,0.327,0.305,0.29,26,77,87.1,5.6,2133,88.9,89.35,78,6.52,1.0129870129870129
258,Jason Grilli,800,40.0,2,5,1,46,0,10.8,4.05,2.7,0.324,0.726,0.267,0.267,0.466,0.222,1.6,6.3,6.08,4.58,3.9,-0.6,0.39299999999999996,0.419,0.812,0.506,0.45399999999999996,0.38,46,117,86.4,18.2,2428,88.8,88.28,117,6.1,1.0
259,Jason Hammel,3029,180.1,8,13,0,32,32,7.24,2.4,1.3,0.318,0.684,0.38,0.20800000000000002,0.41200000000000003,0.106,1.43,5.29,4.37,4.92,4.65,2.1,0.353,0.198,0.551,0.38299999999999995,0.386,0.33299999999999996,209,592,87.8,15.7,2256,88.4,88.88,602,6.46,1.0168918918918919
260,Jason Motte,652,40.2,1,0,0,46,0,5.98,4.43,1.33,0.2,0.8220000000000001,0.452,0.14800000000000002,0.4,0.13,1.18,3.54,5.44,5.54,5.21,-0.4,0.24600000000000002,0.228,0.474,0.298,0.34299999999999997,0.292,28,114,85.1,9.9,2166,89.6,89.07,116,5.9,1.0175438596491229
261,Jason Vargas,2925,179.2,18,11,0,32,32,6.71,2.91,1.35,0.289,0.7759999999999999,0.40299999999999997,0.193,0.40399999999999997,0.121,1.33,4.16,4.67,4.94,4.86,1.6,0.32799999999999996,0.221,0.55,0.37,0.355,0.31,181,551,86.7,14.6,2279,80.9,80.58,559,6.05,1.014519056261343
262,Javy Guerra,320,21.0,1,1,0,16,0,5.14,3.0,0.86,0.313,0.809,0.544,0.17600000000000002,0.27899999999999997,0.105,1.43,3.0,4.25,4.62,4.6,0.1,0.33799999999999997,0.147,0.485,0.35200000000000004,0.33799999999999997,0.305,23,68,86.9,10.5,2008,88.9,88.15,69,5.9,1.0147058823529411
263,Jeanmar Gomez,363,22.1,3,2,2,18,0,8.46,2.82,2.82,0.381,0.695,0.507,0.239,0.254,0.41200000000000003,1.7,7.25,6.56,3.84,3.72,-0.5,0.456,0.368,0.8240000000000001,0.529,0.43200000000000005,0.37200000000000005,31,68,85.2,3.9,1941,89.0,89.43,70,6.65,1.0294117647058822
264,Jeff Beliveau,296,15.2,1,1,0,19,0,9.77,3.45,2.3,0.31,0.544,0.4,0.156,0.444,0.2,1.47,7.47,5.65,4.6,3.83,-0.2,0.395,0.37200000000000005,0.767,0.45899999999999996,0.395,0.337,17,43,88.6,13.1,2396,83.0,82.55,46,6.13,1.069767441860465
265,Jeff Hoffman,1610,99.1,6,5,0,23,16,7.43,3.62,1.36,0.304,0.6509999999999999,0.41100000000000003,0.17800000000000002,0.41100000000000003,0.11800000000000001,1.47,5.89,4.8,5.11,4.88,1.1,0.34600000000000003,0.275,0.621,0.4,0.354,0.301,106,306,87.0,10.5,2401,91.0,91.56,314,6.54,1.026143790849673
266,Jeff Locke,574,32.0,0,5,0,7,7,7.31,4.22,1.13,0.355,0.525,0.46799999999999997,0.198,0.33299999999999996,0.10800000000000001,1.78,8.16,4.56,5.0,5.07,0.3,0.385,0.22,0.606,0.418,0.395,0.348,42,109,88.9,10.8,1770,86.1,85.17,111,5.73,1.018348623853211
267,Jeff Samardzija,3273,207.2,9,15,0,32,32,8.88,1.39,1.3,0.303,0.675,0.415,0.221,0.365,0.138,1.14,4.42,3.61,3.6,3.63,3.8,0.342,0.258,0.601,0.396,0.368,0.319,204,596,86.9,11.9,2395,90.5,89.94,604,5.96,1.0134228187919463
268,Jerad Eickhoff,2133,128.0,4,8,0,24,24,8.3,3.73,1.13,0.32799999999999996,0.71,0.376,0.223,0.402,0.102,1.52,4.71,4.3,4.86,4.72,1.9,0.366,0.214,0.58,0.39399999999999996,0.37799999999999995,0.33,142,388,88.0,14.2,2290,85.9,85.52,400,6.19,1.0309278350515463
269,Jered Weaver,671,42.1,0,5,0,9,9,4.89,2.55,3.4,0.257,0.583,0.40700000000000003,0.22,0.373,0.28600000000000003,1.49,7.44,8.12,5.56,5.4,-1.1,0.34,0.38,0.72,0.43799999999999994,0.39299999999999996,0.319,51,150,86.7,13.0,2195,78.8,77.98,152,5.83,1.0133333333333334
270,Jeremy Hellickson,2618,164.0,8,11,0,30,30,5.27,2.58,1.92,0.24600000000000002,0.6629999999999999,0.349,0.213,0.43799999999999994,0.151,1.26,5.43,5.77,5.51,5.37,0.2,0.301,0.28600000000000003,0.586,0.366,0.36700000000000005,0.315,160,532,86.7,16.6,2124,85.9,84.66,544,5.67,1.0225563909774436
271,Jeremy Jeffress,1144,65.1,5,2,0,61,1,7.03,4.68,1.38,0.318,0.779,0.591,0.172,0.23600000000000002,0.20800000000000002,1.64,4.68,5.24,4.56,4.54,-0.4,0.354,0.218,0.573,0.39399999999999996,0.326,0.293,73,206,83.5,2.7,1972,91.5,91.74,208,6.38,1.0097087378640777
272,Jerry Blevins,914,49.0,6,0,1,75,0,12.67,4.41,0.73,0.336,0.841,0.41,0.205,0.385,0.08900000000000001,1.37,2.94,3.12,3.69,3.31,1.0,0.361,0.151,0.513,0.377,0.302,0.28800000000000003,43,119,81.9,15.2,2261,78.9,78.58,120,6.21,1.0084033613445378
273,Jesen Therrien,313,18.1,0,0,0,15,0,4.91,3.44,2.45,0.302,0.6,0.485,0.25,0.265,0.278,1.69,8.35,6.92,5.12,4.97,-0.3,0.353,0.27899999999999997,0.632,0.419,0.384,0.34299999999999997,24,68,86.9,8.6,2264,88.9,89.39,68,6.48,1.0
274,Jesse Chavez,2312,138.0,7,11,0,38,21,7.76,2.93,1.83,0.306,0.7190000000000001,0.41100000000000003,0.22399999999999998,0.365,0.183,1.4,5.35,5.09,4.43,4.44,0.3,0.354,0.28,0.634,0.418,0.409,0.34700000000000003,148,418,88.8,11.9,2229,88.1,87.6,420,5.92,1.0047846889952152
275,Jesse Hahn,1209,69.2,3,6,0,14,13,7.11,3.49,0.52,0.326,0.606,0.456,0.252,0.292,0.061,1.51,5.3,3.62,4.56,4.78,1.3,0.353,0.149,0.502,0.35600000000000004,0.35700000000000004,0.322,78,221,87.7,8.7,2297,89.9,89.66,230,6.21,1.0407239819004526
276,Jeurys Familia,411,24.2,2,2,6,26,0,9.12,5.47,0.36,0.29,0.6459999999999999,0.603,0.20600000000000002,0.191,0.077,1.46,4.38,3.6,4.01,4.23,0.3,0.318,0.091,0.409,0.301,0.315,0.31,21,66,82.7,1.1,2167,95.2,94.26,70,5.87,1.0606060606060606
277,Jhan Marinez,970,58.1,0,3,0,43,0,6.94,4.01,0.93,0.326,0.8009999999999999,0.506,0.2,0.294,0.113,1.54,3.7,4.65,4.93,4.6,-0.1,0.35600000000000004,0.217,0.5720000000000001,0.389,0.354,0.315,64,180,87.7,6.6,2022,93.2,91.37,184,5.29,1.0222222222222221
278,Jharel Cotton,2173,129.0,9,10,0,24,24,7.33,3.7,1.95,0.27899999999999997,0.657,0.37,0.16699999999999998,0.46299999999999997,0.153,1.44,5.58,5.68,5.38,5.04,0.0,0.33799999999999997,0.28800000000000003,0.626,0.4,0.341,0.29,133,393,85.9,16.5,2229,87.7,85.6,402,4.95,1.0229007633587786
279,Jhoulys Chacin,2937,180.1,13,10,0,32,32,7.64,3.59,0.95,0.272,0.7440000000000001,0.491,0.18600000000000003,0.32299999999999995,0.114,1.27,3.89,4.26,4.54,4.63,2.3,0.305,0.179,0.484,0.332,0.326,0.294,157,514,85.4,9.0,2192,87.1,85.73,526,5.55,1.0233463035019454
280,Jim Johnson,975,56.2,6,3,22,61,0,9.69,3.97,1.27,0.317,0.623,0.485,0.21,0.305,0.157,1.48,5.56,4.22,3.98,3.87,0.2,0.355,0.19899999999999998,0.5539999999999999,0.385,0.368,0.33,59,166,87.4,6.4,2157,90.5,89.5,169,5.78,1.0180722891566265
281,Jimmy Nelson,2752,175.1,12,6,0,29,29,10.21,2.46,0.82,0.34,0.7440000000000001,0.503,0.22399999999999998,0.273,0.126,1.25,3.49,3.05,3.15,3.42,4.9,0.36700000000000005,0.16699999999999998,0.534,0.386,0.349,0.322,171,466,85.3,5.1,2271,91.7,91.93,472,6.33,1.0128755364806867
282,Jimmy Yacabonis,337,20.2,2,0,0,14,0,3.48,6.1,0.87,0.242,0.753,0.485,0.132,0.382,0.077,1.55,4.35,5.67,6.65,6.67,-0.1,0.27699999999999997,0.138,0.415,0.28600000000000003,0.32,0.284,18,65,87.4,7.8,2281,93.0,92.02,68,5.77,1.0461538461538462
283,Joakim Soria,993,56.0,4,3,1,59,0,10.29,3.21,0.16,0.32899999999999996,0.6709999999999999,0.5479999999999999,0.21899999999999997,0.233,0.028999999999999998,1.23,3.7,2.23,3.08,3.16,1.7,0.336,0.08199999999999999,0.418,0.32899999999999996,0.331,0.307,49,146,86.5,5.1,1931,87.3,87.6,147,6.37,1.0068493150684932
284,Joaquin Benoit,861,50.1,1,6,2,52,0,8.23,3.93,1.25,0.263,0.6759999999999999,0.33299999999999996,0.17,0.496,0.1,1.29,4.65,4.51,5.17,4.48,0.2,0.301,0.23800000000000002,0.5379999999999999,0.354,0.32899999999999996,0.278,43,143,85.3,19.2,1977,90.3,89.56,144,6.02,1.006993006993007
285,Joe Biagini,1936,119.2,3,13,1,44,18,7.3,3.16,1.13,0.305,0.615,0.557,0.17600000000000002,0.268,0.152,1.4,5.34,4.27,4.11,4.28,1.4,0.33399999999999996,0.201,0.535,0.371,0.33399999999999996,0.306,125,374,85.6,5.2,2181,90.3,89.49,376,5.89,1.0053475935828877
286,Joe Blanton,765,44.1,2,4,0,51,0,7.92,2.64,2.03,0.326,0.7170000000000001,0.33299999999999996,0.22,0.447,0.159,1.49,5.68,5.28,4.87,4.21,-0.3,0.379,0.307,0.6859999999999999,0.445,0.364,0.325,53,140,86.6,18.3,2188,86.9,86.09,142,5.78,1.0142857142857142
287,Joe Jimenez,407,19.0,0,2,0,24,0,8.05,4.26,1.89,0.40299999999999997,0.385,0.34299999999999997,0.22899999999999998,0.429,0.133,2.11,12.32,5.84,5.91,4.81,-0.2,0.44299999999999995,0.271,0.7140000000000001,0.489,0.436,0.37200000000000005,31,70,88.6,16.2,2280,91.1,91.75,71,6.75,1.0142857142857142
288,Joe Kelly,1025,58.0,4,1,0,54,0,8.07,4.19,0.47,0.252,0.775,0.506,0.23399999999999999,0.259,0.073,1.19,2.79,3.49,4.07,4.21,0.7,0.26899999999999996,0.10300000000000001,0.37200000000000005,0.276,0.341,0.317,42,156,89.1,6.5,2364,95.1,93.95,158,5.75,1.0128205128205128
289,Joe Musgrove,1760,109.1,7,8,2,38,15,8.07,2.3,1.48,0.315,0.727,0.449,0.212,0.33799999999999997,0.16399999999999998,1.33,4.77,4.38,4.03,4.04,1.1,0.361,0.253,0.614,0.408,0.368,0.322,117,324,85.9,9.0,2348,88.4,87.6,331,5.8,1.021604938271605
290,Joe Ross,1204,73.2,5,3,0,13,13,8.31,2.44,1.95,0.33,0.7509999999999999,0.375,0.24600000000000002,0.379,0.188,1.47,5.01,4.99,4.22,4.28,0.4,0.386,0.294,0.68,0.444,0.39799999999999996,0.35,88,228,86.2,11.8,1887,88.5,88.74,233,6.39,1.0219298245614035
291,Joe Smith,801,54.0,3,0,1,59,0,11.83,1.67,0.67,0.32799999999999996,0.72,0.496,0.214,0.29,0.105,1.04,3.33,2.1,2.39,2.33,1.8,0.354,0.162,0.515,0.371,0.332,0.309,46,130,85.5,6.4,2064,87.1,87.46,132,6.65,1.0153846153846153
292,Joely Rodriguez,499,27.0,1,2,0,26,0,6.0,5.0,1.33,0.355,0.595,0.585,0.18100000000000002,0.23399999999999999,0.182,1.93,6.33,5.86,5.38,4.93,-0.4,0.385,0.21899999999999997,0.604,0.42100000000000004,0.306,0.287,37,96,85.1,1.4,2040,91.0,89.83,97,5.8,1.0104166666666667
293,John Axford,473,21.0,0,1,0,22,0,9.0,7.29,1.29,0.364,0.718,0.5,0.25,0.25,0.17600000000000002,2.1,6.43,5.73,5.31,5.18,-0.2,0.409,0.19699999999999998,0.606,0.42,0.345,0.314,27,66,85.3,5.7,2189,92.0,92.27,69,6.49,1.0454545454545454
294,John Brebbia,783,51.2,0,0,0,50,0,8.88,1.92,1.39,0.21600000000000003,0.909,0.252,0.187,0.561,0.10300000000000001,0.93,2.44,4.13,4.8,3.8,0.1,0.262,0.262,0.525,0.32899999999999996,0.35100000000000003,0.303,37,141,87.1,21.9,2356,89.1,89.54,142,6.51,1.0070921985815602
295,John Gant,290,17.1,0,1,0,7,2,5.71,5.19,2.08,0.26,0.848,0.537,0.13,0.33299999999999996,0.222,1.56,4.67,6.79,5.64,5.57,-0.2,0.321,0.302,0.623,0.391,0.295,0.267,17,53,85.6,8.6,2190,89.8,89.56,54,6.28,1.0188679245283019
296,John Lackey,2772,170.2,12,12,0,31,30,7.86,2.79,1.9,0.268,0.763,0.41200000000000003,0.19699999999999998,0.391,0.182,1.28,4.59,5.3,4.62,4.46,0.5,0.325,0.282,0.607,0.386,0.386,0.33399999999999996,164,504,87.3,13.2,2145,86.5,86.21,516,6.13,1.0238095238095237
297,Johnny Barbato,478,28.2,0,1,0,24,0,7.22,5.65,1.26,0.253,0.812,0.379,0.23,0.391,0.11800000000000001,1.5,4.08,5.46,5.76,5.33,-0.3,0.287,0.23,0.517,0.341,0.349,0.308,25,87,86.9,15.1,2087,89.8,88.45,87,5.54,1.0
298,Johnny Cueto,2533,147.1,8,8,0,25,25,8.31,3.24,1.34,0.322,0.757,0.39399999999999996,0.248,0.358,0.14,1.45,4.52,4.49,4.45,4.49,1.2,0.363,0.252,0.615,0.408,0.405,0.35600000000000004,160,441,86.9,13.8,2056,87.8,86.44,451,5.51,1.0226757369614512
299,Jon Gray,1833,110.1,10,4,0,20,20,9.14,2.45,0.82,0.336,0.748,0.489,0.225,0.28600000000000003,0.111,1.3,3.67,3.18,3.45,3.74,3.2,0.361,0.182,0.5429999999999999,0.385,0.36,0.33299999999999996,113,313,85.3,7.3,2131,92.8,93.59,317,6.57,1.012779552715655
300,Jon Lester,3131,180.2,13,8,0,32,32,8.97,2.99,1.3,0.31,0.687,0.462,0.214,0.324,0.158,1.32,4.33,4.1,3.85,4.07,2.7,0.35,0.231,0.581,0.392,0.35700000000000004,0.32,179,511,85.5,9.3,2190,88.3,88.32,519,6.28,1.015655577299413
301,Jonathan Broxton,296,15.2,0,1,0,20,0,9.19,6.32,1.15,0.429,0.705,0.426,0.27699999999999997,0.298,0.14300000000000002,2.17,6.89,4.88,4.81,4.93,-0.1,0.5,0.196,0.696,0.47,0.384,0.353,23,46,84.0,6.6,2147,91.7,91.97,51,6.38,1.108695652173913
302,Jonathan Holder,657,39.1,1,1,0,37,0,9.15,1.83,1.14,0.348,0.7959999999999999,0.42,0.185,0.395,0.106,1.35,3.89,3.62,4.09,3.47,0.5,0.37799999999999995,0.21,0.588,0.413,0.375,0.331,45,119,87.1,14.9,2507,86.1,85.73,120,6.11,1.0084033613445378
303,Jordan Lyles,1259,69.2,1,5,0,38,5,7.11,2.84,2.07,0.35200000000000004,0.612,0.494,0.191,0.315,0.21100000000000002,1.69,7.75,5.68,4.64,4.37,-0.3,0.4,0.3,0.7,0.46299999999999997,0.384,0.33799999999999997,96,240,87.0,6.8,2236,90.2,90.81,243,6.5,1.0125
304,Jordan Montgomery,2527,155.1,9,7,0,29,29,8.34,2.95,1.22,0.275,0.738,0.40700000000000003,0.17800000000000002,0.41600000000000004,0.11199999999999999,1.23,3.88,4.07,4.45,4.34,2.7,0.313,0.19899999999999998,0.511,0.349,0.34700000000000003,0.304,140,448,86.7,13.3,2191,87.2,86.62,453,5.94,1.0111607142857142
305,Jordan Zimmermann,2644,160.0,8,13,0,29,29,5.79,2.48,1.63,0.33,0.672,0.332,0.248,0.42,0.125,1.55,6.08,5.18,5.41,5.22,1.1,0.37200000000000005,0.255,0.628,0.419,0.38799999999999996,0.33299999999999996,204,548,88.7,16.6,2350,88.7,88.29,559,5.99,1.02007299270073
306,Jorge De La Rosa,852,51.1,3,1,0,65,0,7.89,3.68,1.23,0.273,0.764,0.452,0.16399999999999998,0.384,0.125,1.31,4.21,4.58,4.75,4.33,0.0,0.313,0.204,0.517,0.348,0.316,0.28600000000000003,46,147,84.9,11.1,1747,89.6,88.37,150,5.55,1.0204081632653061
307,Jose Alvarado,463,29.2,0,3,0,35,0,8.8,2.73,0.3,0.27399999999999997,0.665,0.537,0.159,0.305,0.04,1.11,3.64,2.55,3.61,3.51,0.7,0.293,0.11,0.402,0.292,0.3,0.266,24,82,84.5,4.7,2143,96.7,97.14,85,6.46,1.0365853658536586
308,Jose Alvarez,760,48.2,0,3,1,64,0,8.32,2.22,1.29,0.309,0.747,0.389,0.243,0.368,0.132,1.27,3.88,3.92,3.99,3.74,0.4,0.345,0.214,0.5589999999999999,0.385,0.371,0.325,50,145,86.0,13.0,2257,86.4,86.7,146,6.49,1.006896551724138
309,Jose Berrios,2388,145.2,14,8,0,26,25,8.59,2.97,0.93,0.289,0.708,0.39,0.21,0.4,0.091,1.23,3.89,3.84,4.51,4.29,2.8,0.32,0.188,0.509,0.35,0.342,0.3,131,409,85.2,13.8,2191,89.0,88.93,416,6.34,1.017114914425428
310,Jose Leclerc,865,45.2,2,3,2,47,0,11.82,7.88,0.79,0.204,0.745,0.396,0.10400000000000001,0.5,0.083,1.38,3.94,4.49,5.22,4.87,0.2,0.237,0.175,0.41200000000000003,0.27699999999999997,0.255,0.225,23,97,84.5,20.2,2498,90.5,89.19,97,5.48,1.0
311,Jose Quintana,3176,188.2,11,11,0,32,32,9.87,2.91,1.1,0.301,0.7140000000000001,0.44799999999999995,0.20800000000000002,0.345,0.132,1.22,4.15,3.68,3.73,3.8,3.9,0.335,0.222,0.557,0.37799999999999995,0.371,0.32799999999999996,170,508,87.0,11.3,1988,88.1,88.36,512,6.45,1.0078740157480315
312,Jose Ramirez,1031,62.0,2,3,0,68,0,8.13,4.21,1.31,0.226,0.7979999999999999,0.461,0.115,0.424,0.129,1.19,3.19,4.88,5.0,4.43,-0.4,0.273,0.22399999999999998,0.49700000000000005,0.321,0.34,0.284,45,165,86.4,11.7,2323,93.9,93.55,168,6.11,1.018181818181818
313,Jose Torres,1071,68.1,7,4,1,62,0,8.3,2.11,1.71,0.266,0.7559999999999999,0.354,0.185,0.462,0.14400000000000002,1.16,4.21,4.66,4.53,3.82,0.0,0.32299999999999995,0.282,0.605,0.381,0.35200000000000004,0.298,63,195,88.3,14.8,2074,92.9,93.84,201,6.86,1.0307692307692307
314,Jose Urena,2882,169.2,14,7,0,34,28,5.99,3.39,1.38,0.249,0.79,0.431,0.187,0.38299999999999995,0.131,1.27,3.82,5.2,5.29,5.19,0.2,0.29,0.215,0.505,0.33299999999999996,0.36,0.309,152,525,85.3,11.8,2102,91.9,91.34,533,6.07,1.0152380952380953
315,Jose Valdez,294,18.0,0,0,0,14,0,8.5,2.5,4.0,0.271,0.595,0.327,0.182,0.491,0.29600000000000004,1.44,8.5,8.21,5.1,4.06,-0.5,0.382,0.5820000000000001,0.9640000000000001,0.545,0.5,0.401,21,55,91.8,18.0,2527,91.5,90.36,56,5.58,1.018181818181818
316,Josh Collmenter,327,17.0,0,2,0,11,0,9.53,3.18,3.71,0.39299999999999996,0.635,0.32799999999999996,0.16399999999999998,0.508,0.226,2.06,9.0,7.45,5.34,4.23,-0.5,0.483,0.433,0.917,0.564,0.42,0.32799999999999996,29,60,85.7,15.5,1883,81.4,80.11,63,5.48,1.05
317,Josh Edgin,614,37.0,0,1,1,46,0,6.57,4.38,0.73,0.319,0.7959999999999999,0.474,0.175,0.35100000000000003,0.075,1.54,3.65,4.62,5.49,4.96,0.0,0.336,0.155,0.491,0.358,0.318,0.29,39,116,85.5,10.7,2180,86.2,85.93,116,6.07,1.0
318,Josh Fields,892,57.0,5,0,2,57,0,9.47,2.37,1.58,0.21899999999999997,0.8809999999999999,0.297,0.214,0.49,0.141,0.96,2.84,4.18,4.11,3.46,0.3,0.27399999999999997,0.26,0.534,0.33899999999999997,0.344,0.28600000000000003,40,146,89.5,21.0,2194,92.5,92.27,147,6.22,1.0068493150684932
319,Josh Hader,779,47.2,2,3,0,35,0,12.84,4.15,0.76,0.233,0.8809999999999999,0.344,0.14400000000000002,0.511,0.087,0.99,2.08,3.03,3.66,2.99,1.1,0.272,0.217,0.489,0.316,0.301,0.264,25,92,84.6,21.0,2023,91.5,92.28,94,6.75,1.0217391304347827
320,Josh Osich,761,43.1,3,2,0,54,0,8.93,5.61,1.45,0.33299999999999996,0.665,0.449,0.213,0.33899999999999997,0.163,1.73,6.23,5.21,4.88,4.73,-0.4,0.37200000000000005,0.24,0.612,0.418,0.39799999999999996,0.34700000000000003,48,129,86.9,8.6,2252,90.9,89.67,130,5.63,1.0077519379844961
321,Josh Ravin,278,16.2,0,1,1,14,0,10.26,4.86,2.16,0.21100000000000002,0.61,0.381,0.16699999999999998,0.452,0.21100000000000002,1.26,6.48,5.8,4.71,4.09,-0.2,0.28600000000000003,0.452,0.738,0.42,0.428,0.32799999999999996,12,42,88.0,16.9,2457,92.8,91.42,42,5.57,1.0
322,Josh Smith,586,35.0,2,1,0,26,0,6.43,3.86,0.77,0.29600000000000004,0.655,0.45899999999999996,0.18,0.36,0.075,1.43,4.89,4.13,5.05,4.82,0.1,0.318,0.264,0.5820000000000001,0.377,0.369,0.32299999999999995,35,110,87.9,11.2,2461,86.2,86.01,111,6.05,1.009090909090909
323,Josh Smoker,1057,56.1,1,2,0,54,0,10.86,5.11,1.6,0.35100000000000003,0.765,0.429,0.22399999999999998,0.348,0.179,1.7,5.11,4.92,4.38,4.08,-0.2,0.40299999999999997,0.289,0.6920000000000001,0.452,0.376,0.327,64,159,86.2,11.2,2107,88.8,87.5,164,5.67,1.0314465408805031
324,Josh Tomlin,2088,141.0,10,9,0,26,26,6.96,0.89,1.47,0.32899999999999996,0.685,0.396,0.23199999999999998,0.37200000000000005,0.13699999999999998,1.28,4.98,4.12,4.11,4.17,2.2,0.365,0.24600000000000002,0.611,0.414,0.41,0.35700000000000004,166,455,87.8,13.3,2451,84.1,82.73,458,5.34,1.0065934065934066
325,Juan Minaya,809,43.2,3,2,9,40,0,10.51,4.12,1.44,0.304,0.7659999999999999,0.35200000000000004,0.222,0.426,0.152,1.33,4.53,4.55,4.34,3.74,0.1,0.35200000000000004,0.278,0.63,0.413,0.373,0.327,38,108,87.8,19.0,2324,91.3,91.72,109,6.54,1.0092592592592593
326,Juan Nicasio,1227,72.1,5,5,6,76,0,8.96,2.49,0.62,0.276,0.795,0.456,0.218,0.326,0.079,1.08,2.61,2.98,3.63,3.47,1.4,0.297,0.159,0.456,0.32299999999999995,0.33,0.304,58,195,86.9,10.8,2040,92.9,92.34,196,5.96,1.005128205128205
327,Julio Teheran,3074,188.1,11,13,0,32,32,7.22,3.44,1.48,0.281,0.731,0.4,0.20199999999999999,0.39799999999999996,0.13699999999999998,1.37,4.49,4.95,4.96,4.89,1.1,0.325,0.23399999999999999,0.5589999999999999,0.371,0.35100000000000003,0.309,186,572,86.2,12.9,2230,87.7,87.73,582,6.23,1.0174825174825175
328,Julio Urias,412,23.1,0,2,0,5,5,4.24,5.4,0.39,0.293,0.628,0.40299999999999997,0.278,0.319,0.043,1.59,5.4,4.7,5.9,6.51,0.2,0.311,0.135,0.446,0.319,0.327,0.311,23,74,83.1,7.7,2285,86.2,85.13,76,5.56,1.027027027027027
329,Jumbo Diaz,541,30.0,1,4,0,31,0,8.4,4.5,1.2,0.315,0.652,0.307,0.22699999999999998,0.466,0.098,1.57,5.7,4.52,5.22,4.69,0.2,0.35600000000000004,0.244,0.6,0.395,0.32799999999999996,0.28600000000000003,32,90,85.9,18.9,2293,91.8,91.9,93,6.35,1.0333333333333334
330,Junichi Tazawa,962,55.1,3,5,0,55,0,6.18,3.58,1.3,0.28,0.649,0.35600000000000004,0.247,0.397,0.11599999999999999,1.39,5.69,4.96,5.3,4.94,-0.3,0.318,0.20800000000000002,0.526,0.355,0.33799999999999997,0.303,55,173,87.5,14.8,2153,89.3,87.44,176,5.33,1.0173410404624277
331,Junior Guerra,1238,70.1,1,4,0,21,14,8.57,5.5,2.3,0.23600000000000002,0.773,0.335,0.228,0.43700000000000006,0.209,1.48,5.12,6.58,5.43,5.23,-0.6,0.308,0.32299999999999995,0.631,0.391,0.39299999999999996,0.33399999999999996,61,198,87.3,18.3,1979,89.6,89.54,200,6.28,1.0101010101010102
332,Justin Grimm,964,55.1,1,2,1,50,0,9.6,4.39,1.95,0.263,0.705,0.431,0.19399999999999998,0.375,0.222,1.34,5.53,5.36,4.28,4.05,-0.4,0.32899999999999996,0.287,0.615,0.395,0.41,0.34700000000000003,47,143,87.8,14.2,2190,89.6,90.51,145,6.86,1.013986013986014
333,Justin Haley,330,18.0,0,0,1,10,0,7.0,3.0,1.5,0.33299999999999996,0.6859999999999999,0.38299999999999995,0.36700000000000005,0.25,0.2,1.56,6.0,4.94,4.25,4.36,0.0,0.373,0.271,0.644,0.426,0.456,0.429,22,59,87.1,13.1,1877,85.6,85.96,60,6.68,1.0169491525423728
334,Justin Nicolino,840,48.0,2,3,0,20,8,4.88,3.75,1.5,0.33299999999999996,0.7120000000000001,0.466,0.27,0.264,0.17,1.79,5.06,5.55,5.13,5.38,-0.3,0.371,0.225,0.596,0.405,0.396,0.36200000000000004,66,178,87.3,5.8,1971,86.6,84.5,182,5.22,1.0224719101123596
