"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Taijuan Walker","Mariners","2630","169.2","11","8","0","29","29","8.33","2.12","1.33",".291","67.8 %","38.6 %","22.4 %","39.0 %","13.0 %","1.20","4.56","4.07","3.82","3.69","2.0","11836"
"Henry Owens","Red Sox","1058","63.0","4","4","0","11","11","7.14","3.43","1.00",".293","68.2 %","34.7 %","16.3 %","48.9 %","7.5 %","1.37","4.57","4.28","5.01","4.66","0.7","13143"
"Mike Montgomery","Mariners","1453","90.0","4","6","0","16","16","6.40","3.70","1.10",".290","71.4 %","51.2 %","19.9 %","28.9 %","13.3 %","1.43","4.60","4.67","4.44","4.56","0.3","4869"
"Aaron Barrett","Nationals","478","29.1","3","3","0","40","0","10.74","2.15","0.31",".351","62.8 %","43.4 %","23.7 %","32.9 %","4.0 %","1.19","4.60","2.21","3.03","2.57","0.9","11243"
"Matt Reynolds","Diamondbacks","233","13.2","0","0","0","18","0","11.85","4.61","3.95",".267","100.0 %","44.4 %","8.3 %","47.2 %","35.3 %","1.54","4.61","7.96","4.09","3.23","-0.8","8887"
"Jeremy Hellickson","Diamondbacks","2478","146.0","9","12","0","27","27","7.46","2.65","1.36",".291","71.5 %","42.4 %","21.1 %","36.5 %","13.3 %","1.33","4.62","4.44","4.16","4.14","0.9","4371"
"Jonathan Broxton","- - -","997","60.1","4","5","0","66","0","9.40","3.28","1.04",".327","69.7 %","52.8 %","19.6 %","27.6 %","15.6 %","1.38","4.62","3.65","3.24","3.15","0.2","4759"
"Jon Moscot","Reds","185","11.2","1","1","0","3","3","4.63","3.86","1.54",".243","75.8 %","41.0 %","15.4 %","43.6 %","11.8 %","1.37","4.63","5.62","5.54","5.51","0.0","13849"
"Brandon Cunniff","Braves","610","35.0","2","2","0","39","0","9.51","5.66","1.03",".261","66.8 %","43.7 %","21.8 %","34.5 %","13.3 %","1.40","4.63","4.39","4.17","4.16","-0.2","11509"
"Ernesto Frieri","Rays","378","23.1","1","0","2","22","0","7.33","4.24","2.31",".222","84.8 %","29.4 %","13.2 %","57.4 %","15.4 %","1.33","4.63","6.39","5.51","4.68","-0.5","5178"
"Jered Weaver","Angels","2448","159.0","7","12","0","26","26","5.09","1.87","1.36",".273","71.1 %","34.4 %","19.0 %","46.5 %","9.9 %","1.23","4.64","4.81","5.10","4.88","0.8","4235"
"Colby Lewis","Rangers","3180","204.2","17","9","0","33","33","6.24","1.85","1.14",".289","65.9 %","33.7 %","22.0 %","44.2 %","8.9 %","1.24","4.66","4.17","4.62","4.43","2.5","1259"
"Enrique Burgos","Diamondbacks","514","27.0","2","2","2","30","0","13.00","5.00","0.67",".385","68.9 %","34.3 %","26.9 %","38.8 %","7.7 %","1.56","4.67","2.87","3.33","3.05","0.4","3895"
"Ryan Vogelsong","Giants","2310","135.0","9","11","0","33","22","7.20","3.87","1.13",".299","70.5 %","44.7 %","19.2 %","36.1 %","11.2 %","1.47","4.67","4.53","4.55","4.54","0.1","1011"
"Rubby de la Rosa","Diamondbacks","3014","188.2","14","9","0","32","32","7.16","3.01","1.53",".288","73.0 %","49.1 %","18.1 %","32.8 %","16.8 %","1.36","4.67","4.81","4.10","4.19","0.5","3862"
"Nick Masset","- - -","397","25.0","2","2","0","28","0","6.48","3.24","1.08",".333","70.7 %","45.2 %","25.0 %","29.8 %","12.0 %","1.56","4.68","4.57","4.49","4.16","-0.3","7267"
"Carlos Torres","Mets","921","57.2","5","6","0","59","0","7.49","2.81","0.78",".326","65.3 %","48.3 %","22.7 %","29.0 %","9.8 %","1.37","4.68","3.53","3.71","3.58","0.4","7624"
"David Aardsma","Braves","492","30.2","1","1","0","33","0","10.27","4.11","1.76",".260","72.8 %","29.5 %","20.5 %","50.0 %","15.4 %","1.27","4.70","4.86","4.20","3.50","-0.4","1902"
"Matt Wisler","Braves","1772","109.0","8","8","0","20","19","5.94","3.30","1.32",".298","74.0 %","33.6 %","23.2 %","43.2 %","10.5 %","1.46","4.71","4.93","5.10","4.98","0.1","12804"
"John Danks","White Sox","2918","177.2","7","15","0","30","30","6.28","2.84","1.22",".305","68.1 %","38.2 %","21.1 %","40.7 %","10.4 %","1.41","4.71","4.49","4.65","4.63","1.6","6329"
"Yoervis Medina","- - -","389","21.0","1","0","1","17","0","6.86","4.71","0.86",".309","70.5 %","38.6 %","22.9 %","38.6 %","7.4 %","1.62","4.71","4.42","5.08","4.71","-0.1","10498"
"Wily Peralta","Brewers","1754","108.2","5","10","0","20","20","4.97","3.06","1.16",".320","73.3 %","51.6 %","19.9 %","28.4 %","13.5 %","1.54","4.72","4.84","4.57","4.75","0.3","7738"
"CC Sabathia","Yankees","2703","167.1","6","10","0","29","29","7.37","2.69","1.51",".317","74.2 %","45.9 %","21.7 %","32.4 %","16.6 %","1.42","4.73","4.68","3.99","4.08","1.2","404"
"Fernando Rodney","- - -","1100","62.2","7","5","16","68","0","8.33","4.16","1.29",".289","71.9 %","50.6 %","18.0 %","31.5 %","16.1 %","1.40","4.74","4.92","4.37","3.88","-0.7","494"
"Yohan Flande","Rockies","1068","68.1","3","3","0","19","10","5.66","3.29","1.84",".277","79.4 %","59.1 %","15.9 %","25.0 %","25.5 %","1.43","4.74","5.68","4.20","4.24","-0.5","5057"
"Christian Bergman","Rockies","1120","68.1","3","1","0","30","4","4.87","1.98","1.05",".327","71.1 %","40.1 %","24.1 %","35.8 %","9.6 %","1.42","4.74","4.23","4.50","4.46","0.3","10925"
"Edward Mujica","- - -","702","47.1","3","5","1","49","0","5.70","1.33","1.90",".288","69.6 %","45.4 %","17.1 %","37.5 %","17.5 %","1.25","4.75","5.12","4.15","3.84","-0.5","3970"
"Robbie Erlin","Padres","220","17.0","1","2","0","3","3","5.29","1.06","0.53",".294","56.8 %","47.1 %","25.5 %","27.5 %","7.1 %","1.06","4.76","3.25","3.70","3.94","0.3","10354"
"Ryan Weber","Braves","407","28.1","0","3","0","5","5","6.04","1.91","0.95",".278","62.5 %","64.2 %","17.3 %","18.5 %","20.0 %","1.09","4.76","4.02","3.42","3.29","0.2","10160"
"Williams Perez","Braves","1870","116.2","7","6","1","23","20","5.63","3.93","1.00",".318","72.2 %","50.9 %","20.3 %","28.8 %","12.0 %","1.55","4.78","4.87","4.79","4.87","-0.2","11592"
"Frankie Montas","White Sox","286","15.0","0","2","0","7","2","12.00","5.40","0.60",".361","69.4 %","37.8 %","16.2 %","45.9 %","5.9 %","1.53","4.80","3.13","3.94","3.60","0.2","14309"
"Charlie Morton","Pirates","1995","129.0","9","9","0","23","23","6.70","2.86","0.91",".309","65.8 %","57.3 %","21.2 %","21.5 %","14.9 %","1.38","4.81","4.19","3.87","3.89","1.0","4676"
"Carlos Contreras","Reds","513","28.0","0","0","0","22","0","6.11","6.43","0.96",".232","69.6 %","39.0 %","14.6 %","46.3 %","7.9 %","1.50","4.82","5.42","6.03","5.63","-0.3","10386"
"Joe Kelly","Red Sox","2378","134.1","10","6","0","25","25","7.37","3.28","1.00",".320","69.3 %","45.6 %","25.1 %","29.4 %","12.2 %","1.44","4.82","4.18","4.08","4.23","1.2","9761"
"Aaron Harang","Phillies","2844","172.1","6","15","0","29","29","5.64","2.66","1.36",".293","69.7 %","36.1 %","20.2 %","43.7 %","10.5 %","1.39","4.86","4.83","4.99","4.87","0.9","1451"
"Tommy Kahnle","Rockies","654","33.1","0","1","2","36","0","10.53","7.56","0.81",".329","67.5 %","54.8 %","23.8 %","21.4 %","16.7 %","1.77","4.86","4.48","4.11","4.48","-0.1","11384"
"Joba Chamberlain","- - -","537","27.2","0","2","0","36","0","7.48","2.93","1.95",".360","70.7 %","41.9 %","26.9 %","31.2 %","20.7 %","1.70","4.88","5.38","4.10","3.87","-0.4","2692"
"Wandy Rodriguez","Rangers","1594","86.1","6","4","0","17","15","7.51","3.75","1.04",".328","72.6 %","41.0 %","25.2 %","33.8 %","10.6 %","1.56","4.90","4.33","4.43","4.49","1.0","2586"
"Derek Holland","Rangers","909","58.2","4","3","0","10","10","6.29","2.61","1.69",".281","74.7 %","41.9 %","22.9 %","35.2 %","17.5 %","1.30","4.91","5.30","4.45","4.43","0.0","4141"
"Brooks Brown","Rockies","574","33.0","1","3","0","36","0","5.45","4.36","0.55",".278","67.1 %","50.5 %","21.9 %","27.6 %","6.9 %","1.45","4.91","4.26","4.76","4.72","0.0","5679"
"T.J. McFarland","Orioles","687","40.1","2","2","0","30","0","5.80","4.02","0.89",".343","68.3 %","64.3 %","18.9 %","16.8 %","16.7 %","1.74","4.91","4.47","4.06","3.77","-0.1","3237"
"Miguel Gonzalez","Orioles","2439","144.2","9","12","0","26","26","6.78","3.17","1.49",".295","73.1 %","40.3 %","23.9 %","35.8 %","15.0 %","1.40","4.91","5.01","4.48","4.51","0.5","7024"
"Rick Porcello","Red Sox","2744","172.0","9","15","0","28","28","7.80","1.99","1.31",".332","67.5 %","45.7 %","21.8 %","32.5 %","14.5 %","1.36","4.92","4.13","3.72","3.73","1.6","2717"
"J.R. Graham","Twins","1071","63.2","1","1","0","39","1","7.49","2.97","1.41",".323","67.9 %","49.0 %","20.3 %","30.7 %","16.1 %","1.48","4.95","4.69","4.08","3.74","-0.2","12042"
"Casey Janssen","Nationals","604","40.0","2","5","0","48","0","6.08","1.80","1.13",".264","62.5 %","29.4 %","24.6 %","46.0 %","8.6 %","1.15","4.95","4.08","4.60","4.19","0.0","7355"
"Mat Latos","- - -","1804","116.1","4","10","0","24","21","7.74","2.48","1.01",".307","63.8 %","43.9 %","24.2 %","31.9 %","11.6 %","1.31","4.95","3.72","3.69","3.88","1.5","3815"
"Sergio Santos","- - -","252","16.1","0","0","0","14","0","9.92","3.86","1.65",".289","74.5 %","41.7 %","29.2 %","29.2 %","21.4 %","1.41","4.96","4.60","3.48","3.41","-0.1","4734"
"Jeff Samardzija","White Sox","3339","214.0","11","13","0","32","32","6.86","2.06","1.22",".303","67.2 %","39.0 %","21.2 %","39.8 %","10.8 %","1.29","4.96","4.23","4.31","4.18","2.5","3254"
"Kendry Flores","Marlins","201","12.2","1","2","0","7","1","6.39","2.84","0.00",".372","61.9 %","34.9 %","27.9 %","37.2 %","0.0 %","1.58","4.97","2.90","4.76","4.43","0.2","12118"
"Anibal Sanchez","Tigers","2532","157.0","10","10","0","25","25","7.91","2.81","1.66",".278","70.0 %","40.0 %","21.0 %","39.1 %","16.0 %","1.28","4.99","4.73","4.03","4.03","1.0","3284"
"Chris Tillman","Orioles","2943","173.0","11","11","0","31","31","6.24","3.33","1.04",".293","68.2 %","43.5 %","21.2 %","35.4 %","10.4 %","1.39","4.99","4.45","4.58","4.69","1.8","5279"
"Aaron Thompson","Twins","504","32.1","1","3","0","41","0","4.73","3.06","0.56",".280","59.7 %","36.5 %","25.0 %","38.5 %","5.0 %","1.33","5.01","3.91","4.93","4.85","0.2","999"
"Matt Marksberry","Braves","408","23.1","0","3","0","31","0","8.10","6.17","0.77",".294","63.5 %","38.6 %","20.0 %","41.4 %","6.9 %","1.63","5.01","4.63","5.35","4.86","-0.1","15089"
"Alfredo Simon","Tigers","3059","187.0","13","12","0","31","31","5.63","3.27","1.16",".294","67.8 %","43.6 %","21.7 %","34.6 %","11.3 %","1.44","5.05","4.77","4.78","4.88","1.1","2155"
"Ivan Nova","Yankees","1529","94.0","6","11","0","17","17","6.03","3.16","1.24",".290","70.4 %","49.0 %","19.3 %","31.7 %","13.4 %","1.40","5.07","4.87","4.59","4.58","0.5","1994"
"Scott Oberg","Rockies","1005","58.1","3","4","1","64","0","6.79","4.78","1.54",".286","74.1 %","54.0 %","18.4 %","27.6 %","20.8 %","1.53","5.09","5.76","4.74","4.43","-0.9","13911"
"Enny Romero","Rays","598","30.0","0","2","0","23","0","9.30","3.90","0.30",".400","67.2 %","46.8 %","21.3 %","31.9 %","3.3 %","1.73","5.10","2.80","3.84","3.62","0.4","4001"
"Rafael Martin","Nationals","247","12.1","2","0","0","13","0","18.24","3.65","2.92",".381","72.6 %","32.0 %","28.0 %","40.0 %","40.0 %","1.38","5.11","4.76","1.74","1.50","-0.1","10258"
"Danny Farquhar","Mariners","824","51.0","1","8","1","43","0","8.47","3.00","1.59",".306","65.1 %","38.5 %","21.6 %","39.9 %","15.3 %","1.37","5.12","4.60","4.02","3.60","-0.2","8501"
"Jean Machi","- - -","867","58.0","2","0","4","59","0","6.52","3.41","1.24",".277","66.4 %","48.6 %","20.0 %","31.4 %","13.8 %","1.40","5.12","4.67","4.35","4.16","-0.5","3220"
"Manny Banuelos","Braves","470","26.1","1","4","0","7","6","6.49","4.10","1.37",".313","71.1 %","40.2 %","24.1 %","35.6 %","12.9 %","1.59","5.13","5.37","5.14","4.94","-0.2","5365"
"Jordan Lyles","Rockies","767","49.0","2","5","0","10","10","5.51","3.49","0.37",".329","60.1 %","49.7 %","25.8 %","24.5 %","5.3 %","1.49","5.14","3.79","4.40","4.70","0.9","7593"
"Mike Broadway","Giants","290","17.1","0","2","0","21","0","6.75","3.63","0.52",".345","67.7 %","36.4 %","23.6 %","40.0 %","4.5 %","1.56","5.19","3.77","4.89","4.40","0.0","9894"
"Frank Garces","Padres","677","38.0","0","1","0","40","1","7.11","5.21","2.13",".288","79.8 %","38.5 %","21.4 %","40.2 %","19.1 %","1.66","5.21","6.45","5.20","4.83","-0.9","13144"
"Steve Delabar","Blue Jays","543","29.1","2","0","1","31","0","9.20","4.30","1.53",".291","66.7 %","42.2 %","15.7 %","42.2 %","14.3 %","1.43","5.22","4.84","4.38","3.82","-0.2","11827"
"Cory Rasmus","Angels","377","20.2","0","0","0","16","1","11.76","4.79","1.31",".261","65.8 %","37.5 %","10.4 %","52.1 %","12.0 %","1.26","5.23","4.15","4.05","3.31","0.1","2413"
"Diego Moreno","Yankees","165","10.1","1","0","0","4","0","6.97","2.61","0.87",".258","63.5 %","40.6 %","12.5 %","46.9 %","6.7 %","1.16","5.23","4.30","5.18","4.02","0.0","6238"
"Christian Friedrich","Rockies","975","58.1","0","4","0","68","0","6.94","3.86","0.77",".361","68.1 %","47.4 %","23.2 %","29.4 %","8.8 %","1.71","5.25","4.04","4.37","4.20","0.2","7942"
"Jose Urena","Marlins","997","61.2","1","5","0","20","9","4.09","3.65","0.73",".319","68.1 %","48.1 %","20.1 %","31.8 %","7.4 %","1.59","5.25","4.64","5.22","5.29","0.1","11589"
"Roman Mendez","- - -","234","13.2","0","1","0","15","0","6.59","5.27","1.32",".324","74.3 %","20.5 %","25.6 %","53.8 %","9.5 %","1.61","5.27","5.55","5.91","5.39","-0.1","10307"
"Sean Nolin","Athletics","499","29.0","1","2","0","6","6","4.66","3.72","1.24",".301","67.6 %","42.3 %","16.3 %","41.3 %","9.3 %","1.62","5.28","5.13","5.53","5.47","0.0","11341"
"Taylor Jordan","Nationals","255","17.0","0","2","0","4","1","5.82","3.18","0.00",".333","61.5 %","44.8 %","27.6 %","27.6 %","0.0 %","1.53","5.29","2.90","4.29","4.44","0.3","10466"
"James Russell","Cubs","557","34.0","0","2","1","49","0","5.29","2.38","0.79",".336","57.7 %","40.0 %","27.0 %","33.0 %","7.9 %","1.50","5.29","3.90","4.40","4.37","0.1","4089"
"Brad Hand","Marlins","1553","93.1","4","7","0","38","12","6.46","3.09","0.87",".330","67.2 %","46.2 %","23.4 %","30.4 %","9.9 %","1.49","5.30","4.08","4.26","4.31","0.2","9111"
"JC Ramirez","- - -","413","23.2","1","2","0","20","0","6.08","4.18","1.14",".293","70.1 %","44.2 %","16.9 %","39.0 %","10.0 %","1.52","5.32","4.95","5.17","4.72","-0.2","8302"
"Chris Rusin","Rockies","2149","131.2","6","10","0","24","22","5.88","2.80","1.30",".339","67.2 %","52.1 %","20.8 %","27.2 %","15.4 %","1.60","5.33","4.71","4.21","4.35","0.8","9895"
"Dan Straily","Astros","291","16.2","0","1","0","4","3","7.56","4.32","1.08",".275","63.1 %","41.5 %","20.8 %","37.7 %","10.0 %","1.44","5.40","4.63","4.85","4.67","0.1","9460"
"Tyler Olson","Mariners","219","13.1","1","1","0","11","0","5.40","6.75","1.35",".364","80.2 %","44.2 %","20.9 %","34.9 %","13.3 %","2.10","5.40","6.36","6.07","5.80","-0.4","14741"
"Vinnie Pestano","Angels","246","11.2","1","0","0","19","0","10.03","6.17","2.31",".343","75.8 %","23.7 %","18.4 %","57.9 %","13.6 %","1.97","5.40","6.56","6.00","4.70","-0.3","4782"
"Shaun Marcum","Indians","563","35.0","3","2","0","7","6","7.71","2.83","2.31",".253","73.3 %","33.0 %","22.0 %","45.0 %","20.0 %","1.23","5.40","5.79","4.35","4.10","-0.2","6204"
"Jorge Lopez","Brewers","187","10.0","1","1","0","2","2","9.00","4.50","0.00",".467","70.0 %","56.7 %","23.3 %","20.0 %","0.0 %","1.90","5.40","2.93","3.82","3.92","0.2","14527"
"Mayckol Guaipe","Mariners","459","26.2","0","3","0","21","0","7.43","4.39","1.69",".372","72.1 %","48.8 %","21.3 %","30.0 %","20.8 %","1.76","5.40","5.72","4.61","4.23","-0.6","11663"
"Cam Bedrosian","Angels","632","33.1","1","0","0","34","0","9.18","5.13","0.81",".378","70.4 %","42.9 %","23.5 %","33.7 %","9.1 %","1.77","5.40","4.15","4.45","4.12","-0.1","13360"
"Michael Lorenzen","Reds","1997","113.1","4","9","0","27","21","6.59","4.53","1.43",".322","73.5 %","40.5 %","28.2 %","31.2 %","15.8 %","1.66","5.40","5.40","4.82","4.98","-0.5","14843"
"Trevor Cahill","- - -","679","43.1","1","3","0","26","3","7.48","3.32","0.83",".310","62.1 %","63.1 %","19.2 %","17.7 %","17.4 %","1.38","5.40","3.92","3.50","3.33","0.1","6249"
"Angel Nesbitt","Tigers","384","21.2","1","1","0","24","0","5.82","3.32","0.83",".286","64.1 %","48.5 %","20.6 %","30.9 %","9.5 %","1.38","5.40","4.70","4.93","4.37","-0.1","13415"
"Matt Moore","Rays","1056","63.0","3","4","0","12","12","6.57","3.29","1.29",".332","69.0 %","39.2 %","22.1 %","38.7 %","11.4 %","1.54","5.43","4.82","4.81","4.67","0.3","1890"
"Matt Barnes","Red Sox","790","43.0","3","4","0","32","2","8.16","3.14","1.88",".351","74.5 %","38.8 %","21.6 %","39.6 %","16.4 %","1.65","5.44","5.23","4.39","3.93","-0.4","12863"
"Felix Doubront","- - -","1268","75.1","3","3","1","16","12","6.69","3.11","1.19",".328","64.0 %","47.1 %","18.9 %","34.0 %","12.3 %","1.50","5.50","4.45","4.31","4.36","0.4","1478"
"Justin De Fratus","Phillies","1445","80.0","0","2","0","61","0","7.65","3.60","1.01",".335","66.2 %","44.0 %","20.4 %","35.6 %","10.1 %","1.55","5.51","4.28","4.46","4.03","-0.1","4955"
"C.J. Riefenhauser","Rays","253","14.2","1","0","0","17","0","4.30","4.30","1.84",".267","67.4 %","40.4 %","10.6 %","48.9 %","13.0 %","1.50","5.52","6.27","5.93","5.51","-0.3","11193"
"Jon Gray","Rockies","682","40.2","0","2","0","9","9","8.85","3.10","0.89",".384","67.3 %","42.4 %","24.8 %","32.8 %","9.8 %","1.62","5.53","3.63","3.84","3.89","0.8","14916"
"Homer Bailey","Reds","171","11.1","0","1","0","2","2","2.38","3.18","2.38",".317","82.3 %","52.4 %","16.7 %","31.0 %","23.1 %","1.76","5.56","7.10","5.36","5.65","-0.2","8362"
"Drew Hutchison","Blue Jays","2511","150.1","13","5","0","30","28","7.72","2.63","1.32",".343","64.5 %","39.6 %","24.0 %","36.4 %","12.7 %","1.48","5.57","4.42","4.21","4.09","1.4","10732"
"Justin Masterson","Red Sox","1010","59.1","4","2","0","18","9","7.43","4.10","1.06",".339","70.4 %","51.9 %","18.4 %","29.7 %","12.7 %","1.60","5.61","4.89","4.72","4.36","-0.1","2038"
"Daniel Coulombe","- - -","265","16.0","0","0","0","14","0","6.19","5.06","0.00",".327","61.5 %","55.8 %","21.2 %","23.1 %","0.0 %","1.63","5.63","3.45","4.55","4.54","0.1","13293"
"Matt Garza","Brewers","2393","148.2","6","14","0","26","25","6.30","3.45","1.39",".319","65.6 %","45.0 %","22.1 %","32.9 %","14.5 %","1.57","5.63","4.94","4.50","4.68","0.5","3340"
"Tanner Scheppers","Rangers","688","38.1","4","1","0","42","0","7.51","5.40","1.41",".274","69.0 %","40.3 %","19.3 %","40.3 %","12.5 %","1.57","5.63","5.46","5.27","4.74","-0.6","10267"
"Marc Rzepczynski","- - -","575","35.0","2","4","0","72","0","10.54","3.60","0.77",".381","53.0 %","67.3 %","20.4 %","12.2 %","25.0 %","1.54","5.66","3.36","2.75","2.49","0.3","6612"
"Chris Martin","Yankees","391","20.2","0","2","1","24","0","7.84","2.61","0.87",".361","68.3 %","52.7 %","27.0 %","20.3 %","13.3 %","1.65","5.66","3.67","3.48","3.30","0.1","11847"
"Tony Cingrani","Reds","666","33.1","0","3","0","35","1","10.53","6.75","0.81",".329","69.3 %","38.1 %","27.4 %","34.5 %","10.3 %","1.68","5.67","4.48","4.60","4.38","-0.1","12555"
"Phil Coke","- - -","238","12.2","0","0","0","18","0","8.53","3.55","1.42",".351","69.8 %","59.0 %","17.9 %","23.1 %","22.2 %","1.58","5.68","4.48","3.47","3.28","0.0","5535"
"Tyler Cravy","Brewers","761","42.2","0","8","0","14","7","7.38","4.64","1.05",".326","64.1 %","40.2 %","22.7 %","37.1 %","10.2 %","1.62","5.70","4.70","4.88","4.77","0.2","10770"
"Mike Foltynewicz","Braves","1481","86.2","4","6","0","18","15","8.00","3.01","1.77",".349","67.7 %","33.3 %","23.2 %","43.5 %","13.7 %","1.63","5.71","5.05","4.61","4.30","-0.1","10811"
"Scott Baker","Dodgers","185","11.0","0","1","0","2","2","6.55","2.45","3.27",".233","83.3 %","38.2 %","14.7 %","47.1 %","25.0 %","1.27","5.73","7.23","4.64","4.43","-0.3","6176"
"Matt Cain","Giants","993","60.2","2","4","0","13","11","6.08","2.97","1.78",".304","71.6 %","35.8 %","23.9 %","40.3 %","14.8 %","1.50","5.79","5.54","4.94","4.78","-0.4","4732"
"Ian Krol","Tigers","537","28.0","2","3","0","33","0","8.36","5.46","1.29",".338","69.8 %","45.1 %","23.2 %","31.7 %","15.4 %","1.71","5.79","5.17","4.68","4.42","-0.2","10066"
"John Lamb","Reds","912","49.2","1","5","0","10","10","10.51","3.44","1.45",".376","69.3 %","37.7 %","21.7 %","40.6 %","14.3 %","1.55","5.80","4.16","3.73","3.56","0.6","8493"
"Odrisamer Despaigne","Padres","2088","125.2","5","9","0","34","18","4.94","2.29","1.22",".298","63.4 %","50.5 %","22.4 %","27.1 %","14.8 %","1.38","5.80","4.77","4.37","4.43","-0.1","16017"
"Jerome Williams","Phillies","1978","121.0","4","12","1","33","21","5.50","2.53","1.64",".333","69.2 %","47.1 %","22.8 %","30.1 %","17.1 %","1.61","5.80","5.24","4.45","4.53","-0.2","1137"
"Archie Bradley","Diamondbacks","644","35.2","2","3","0","8","8","5.80","5.55","0.76",".297","66.3 %","58.0 %","14.3 %","27.7 %","9.7 %","1.63","5.80","4.96","5.15","5.28","0.0","12918"
"Allen Webster","Diamondbacks","517","31.0","1","1","0","9","5","4.94","5.81","2.90",".237","65.0 %","46.5 %","14.9 %","38.6 %","25.6 %","1.68","5.81","8.36","6.02","5.93","-0.9","3993"
"Bruce Rondon","Tigers","578","31.0","1","0","5","35","0","10.45","5.52","0.87",".329","62.8 %","41.2 %","24.7 %","34.1 %","10.3 %","1.61","5.81","4.10","4.22","3.92","0.0","5766"
"Chad Billingsley","Phillies","576","37.0","2","3","0","7","7","3.65","1.95","1.22",".353","65.5 %","45.3 %","23.4 %","31.4 %","11.6 %","1.65","5.84","4.81","4.77","5.04","0.1","5842"
"Erik Cordier","Marlins","217","12.1","0","0","0","8","0","5.11","4.38","0.73",".293","64.5 %","43.9 %","17.1 %","39.0 %","6.3 %","1.54","5.84","4.76","5.62","5.11","-0.1","4086"
"Kyle Lohse","Brewers","2544","152.1","5","13","2","37","22","6.38","2.54","1.71",".314","68.7 %","38.6 %","23.3 %","38.2 %","15.3 %","1.46","5.85","5.12","4.48","4.43","-0.2","739"
"Eric Stults","Braves","754","47.2","1","5","0","9","8","5.85","2.45","1.89",".268","63.8 %","37.6 %","20.8 %","41.6 %","16.1 %","1.28","5.85","5.38","4.57","4.59","-0.3","8011"
"Jeremy Affeldt","Giants","562","35.1","2","2","0","52","0","5.35","3.57","1.53",".308","69.2 %","57.9 %","19.0 %","23.0 %","20.7 %","1.61","5.86","5.51","4.52","4.14","-0.8","583"
"Logan Kensing","Mariners","255","15.1","2","1","0","19","0","7.63","4.11","1.17",".238","55.6 %","39.5 %","18.6 %","41.9 %","11.1 %","1.24","5.87","4.50","4.54","4.19","-0.1","6166"
"Brandon McCarthy","Dodgers","367","23.0","3","0","0","4","4","11.35","1.57","3.52",".288","84.4 %","38.3 %","21.7 %","40.0 %","37.5 %","1.22","5.87","6.22","2.67","2.61","-0.3","4662"
"Dillon Gee","Mets","616","39.2","0","3","0","8","7","5.67","2.50","1.13",".355","63.3 %","51.0 %","19.6 %","29.4 %","11.9 %","1.66","5.90","4.42","4.34","4.41","0.3","7396"
"Eddie Butler","Rockies","1356","79.1","3","10","0","16","16","4.99","4.76","1.47",".333","70.1 %","50.0 %","22.1 %","27.9 %","17.1 %","1.82","5.90","5.89","5.18","5.38","-0.4","13453"
"Andrew McKirahan","Braves","462","27.1","1","0","0","27","0","7.24","3.29","0.66",".409","69.1 %","50.0 %","28.3 %","21.7 %","10.0 %","1.83","5.93","3.79","3.92","3.77","0.1","12870"
"Kyle Lobstein","Tigers","1009","63.2","3","8","0","13","11","4.52","3.25","0.99",".326","63.6 %","52.3 %","19.8 %","27.9 %","11.3 %","1.59","5.94","4.64","4.65","4.88","0.4","9178"
"Jeremy Guthrie","Royals","2475","148.1","8","8","0","30","24","5.10","2.67","1.76",".315","69.6 %","34.4 %","25.8 %","39.8 %","14.1 %","1.55","5.95","5.62","5.11","5.02","-0.9","2072"
"Tom Gorzelanny","Tigers","674","39.1","2","2","0","48","0","8.24","5.26","0.92",".353","65.2 %","39.3 %","20.5 %","40.2 %","8.5 %","1.73","5.95","4.53","4.97","4.48","-0.1","6244"
"Andre Rienzo","Marlins","357","19.2","0","1","0","14","0","6.86","5.95","0.92",".259","60.3 %","47.5 %","18.6 %","33.9 %","10.0 %","1.53","5.95","5.07","5.25","5.03","-0.2","3507"
"Nate Adcock","Reds","338","18.0","1","2","0","13","0","6.50","6.00","1.50",".222","67.2 %","50.0 %","19.6 %","30.4 %","17.6 %","1.50","6.00","6.02","5.25","5.08","-0.3","3282"
"Mike Wright","Orioles","785","44.2","3","5","0","12","9","5.24","3.63","1.81",".295","72.1 %","37.7 %","19.5 %","42.9 %","13.6 %","1.57","6.04","6.13","5.70","5.28","-0.4","12586"
"Evan Marshall","Diamondbacks","223","13.1","0","2","0","13","0","4.73","3.38","2.03",".370","76.9 %","53.1 %","24.5 %","22.4 %","27.3 %","1.88","6.08","6.13","4.43","4.35","-0.3","12297"
"Sean O'Sullivan","Phillies","1180","71.0","1","6","0","13","13","4.44","2.54","2.03",".311","72.8 %","41.5 %","19.0 %","39.5 %","15.7 %","1.61","6.08","6.18","5.37","5.18","-0.7","9137"
"David Hale","Rockies","1300","78.1","5","5","0","17","12","7.01","2.30","1.61",".325","62.6 %","46.9 %","20.2 %","32.9 %","16.5 %","1.47","6.09","4.74","4.02","4.04","0.3","9756"
"Simon Castro","Rockies","187","10.1","2","0","0","11","0","7.84","4.35","0.00",".344","58.8 %","50.0 %","26.7 %","23.3 %","0.0 %","1.55","6.10","3.13","4.13","4.00","0.1","9243"
